id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241122_t1559488_x1341540E_y069151N_l0293_s0842_v23,2024-12-13 23:46:02,6.915133,134.154007,7.1352,2024-11-22 15:59:48,2024-11-23 00:59:48,293,842,0.397083,1,2529,0.451291,0.131828,0.750072,0.4,0.892544,0.75,0.00566966,0.0001,7.69573e-42,999999,-9.256556e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20241122_t1559165_e1600407_b67735_c20241122172444434000_oeac_ops.h5,GDNBO_npp_d20241122_t1559165_e1600407_b67735_c20241122172240986000_oeac_ops.h5,SVI04_npp_d20241122_t1559165_e1600407_b67735_c20241122172457316000_oeac_ops.dspace_rad,VNFF_npp_d20241122_t1559165_e1600407_b67735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.548613;7.636070;5.309548;0.441492;2.619876;4.654680,128.738113;142.559464;156.152802;154.982025;141.437164;127.749321,npp_d20241122_t1559165_e1600407_b67735;npp_d20241122_t1600419_e1602061_b67735;npp_d20241122_t1602073_e1603315_b67735;npp_d20241122_t1603328_e1604569_b67735,158.352,130.01,53.0301,98.0599,73.2303,75.6569
2,VBD_npp_d20241122_t1559453_x1342589E_y070391N_l0272_s0853_v23,2024-12-13 23:46:02,7.039063,134.258865,3.11476,2024-11-22 15:59:45,2024-11-23 00:59:45,272,853,0.387195,2,2465,0.179727,0.143693,0.488264,0.4,0.623262,0.75,0.00573309,0.0001,3.24903e-41,999999,-2.329072e-01,1,,,,SVDNB_npp_d20241122_t1559165_e1600407_b67735_c20241122172444434000_oeac_ops.h5,GDNBO_npp_d20241122_t1559165_e1600407_b67735_c20241122172240986000_oeac_ops.h5,SVI04_npp_d20241122_t1559165_e1600407_b67735_c20241122172457316000_oeac_ops.dspace_rad,VNFF_npp_d20241122_t1559165_e1600407_b67735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.548613;7.636070;5.309548;0.441492;2.619876;4.654680,128.738113;142.559464;156.152802;154.982025;141.437164;127.749321,npp_d20241122_t1559165_e1600407_b67735;npp_d20241122_t1600419_e1602061_b67735;npp_d20241122_t1602073_e1603315_b67735;npp_d20241122_t1603328_e1604569_b67735,158.363,129.637,52.7407,97.5131,73.1121,75.6989
3,VBD_npp_d20241122_t1559399_x1345100E_y073657N_l0218_s0879_v23,2024-12-13 23:46:02,7.365672,134.509964,4.03533,2024-11-22 15:59:39,2024-11-23 00:59:39,218,879,0.324885,1,2529,0.243385,0.153538,0.695307,0.4,0.757985,0.75,0.00588941,0.0001,1.87744e-39,999999,-3.493479e-01,1,,,,SVDNB_npp_d20241122_t1559165_e1600407_b67735_c20241122172444434000_oeac_ops.h5,GDNBO_npp_d20241122_t1559165_e1600407_b67735_c20241122172240986000_oeac_ops.h5,SVI04_npp_d20241122_t1559165_e1600407_b67735_c20241122172457316000_oeac_ops.dspace_rad,VNFF_npp_d20241122_t1559165_e1600407_b67735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.548613;7.636070;5.309548;0.441492;2.619876;4.654680,128.738113;142.559464;156.152802;154.982025;141.437164;127.749321,npp_d20241122_t1559165_e1600407_b67735;npp_d20241122_t1600419_e1602061_b67735;npp_d20241122_t1602073_e1603315_b67735;npp_d20241122_t1603328_e1604569_b67735,158.393,128.665,51.9968,97.7839,72.8097,75.8116
4,VBD_npp_d20241122_t1559542_x1387722E_y058442N_l0352_s1544_v23,2024-12-13 23:46:02,5.844204,138.772232,1.86575,2024-11-22 15:59:54,2024-11-23 01:59:54,352,1544,0.4202,1,2529,0.15099,0.13482,0.464279,0.4,0.834531,0.75,0.00773152,0.0001,1.5527e-14,999999,-2.146681e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20241122_t1559165_e1600407_b67735_c20241122172444434000_oeac_ops.h5,GDNBO_npp_d20241122_t1559165_e1600407_b67735_c20241122172240986000_oeac_ops.h5,SVI04_npp_d20241122_t1559165_e1600407_b67735_c20241122172457316000_oeac_ops.dspace_rad,VNFF_npp_d20241122_t1559165_e1600407_b67735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.548613;7.636070;5.309548;0.441492;2.619876;4.654680,128.738113;142.559464;156.152802;154.982025;141.437164;127.749321,npp_d20241122_t1559165_e1600407_b67735;npp_d20241122_t1600419_e1602061_b67735;npp_d20241122_t1602073_e1603315_b67735;npp_d20241122_t1603328_e1604569_b67735,154.054,125.995,27.0256,97.5087,69.0097,75.3867
5,VBD_npp_d20241122_t1559560_x1387716E_y058404N_l0353_s1545_v23,2024-12-13 23:46:02,5.840382,138.771591,2.14633,2024-11-22 15:59:56,2024-11-23 01:59:56,353,1545,0.392673,2,2465,0.153045,0.141312,0.464279,0.4,0.748225,0.75,0.0077331,0.0001,1.93529e-14,999999,-2.956408e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20241122_t1559165_e1600407_b67735_c20241122172444434000_oeac_ops.h5,GDNBO_npp_d20241122_t1559165_e1600407_b67735_c20241122172240986000_oeac_ops.h5,SVI04_npp_d20241122_t1559165_e1600407_b67735_c20241122172457316000_oeac_ops.dspace_rad,VNFF_npp_d20241122_t1559165_e1600407_b67735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.548613;7.636070;5.309548;0.441492;2.619876;4.654680,128.738113;142.559464;156.152802;154.982025;141.437164;127.749321,npp_d20241122_t1559165_e1600407_b67735;npp_d20241122_t1600419_e1602061_b67735;npp_d20241122_t1602073_e1603315_b67735;npp_d20241122_t1603328_e1604569_b67735,154.047,125.994,26.9726,99.2852,69.0044,75.3854
1,VBD_npp_d20241122_t1602023_x1287863E_y003297S_l0733_s0305_v23,2024-12-13 23:46:02,-0.329676,128.786255,19.3284,2024-11-22 16:02:02,2024-11-23 01:02:02,733,305,0.337688,1,2529,0.754656,0.1375,0.827148,0.4,0.953551,0.75,0.00276051,0.0001,4.08183e-105,999999,2.759305e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241122_t1600419_e1602061_b67735_c20241122172448494000_oeac_ops.h5,GDNBO_npp_d20241122_t1600419_e1602061_b67735_c20241122172244369000_oeac_ops.h5,SVI04_npp_d20241122_t1600419_e1602061_b67735_c20241122172455829000_oeac_ops.dspace_rad,VNFF_npp_d20241122_t1600419_e1602061_b67735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.657270;2.614329;0.442792;-4.441681;-2.402032;-0.221395,127.742813;141.429184;154.976212;153.914154;140.312897;126.653427,npp_d20241122_t1559165_e1600407_b67735;npp_d20241122_t1600419_e1602061_b67735;npp_d20241122_t1602073_e1603315_b67735;npp_d20241122_t1603328_e1604569_b67735,155.88,149.64,65.1495,98.8438,79.8157,73.919
2,VBD_npp_d20241122_t1602058_x1288341E_y005013S_l0758_s0318_v23,2024-12-13 23:46:02,-0.501311,128.834061,2.94437,2024-11-22 16:02:05,2024-11-23 01:02:05,758,318,0.352412,1,2529,0.198179,0.1375,0.574754,0.4,0.810725,0.75,0.00279409,0.0001,2.01538e-103,999999,8.401967e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241122_t1600419_e1602061_b67735_c20241122172448494000_oeac_ops.h5,GDNBO_npp_d20241122_t1600419_e1602061_b67735_c20241122172244369000_oeac_ops.h5,SVI04_npp_d20241122_t1600419_e1602061_b67735_c20241122172455829000_oeac_ops.dspace_rad,VNFF_npp_d20241122_t1600419_e1602061_b67735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.657270;2.614329;0.442792;-4.441681;-2.402032;-0.221395,127.742813;141.429184;154.976212;153.914154;140.312897;126.653427,npp_d20241122_t1559165_e1600407_b67735;npp_d20241122_t1600419_e1602061_b67735;npp_d20241122_t1602073_e1603315_b67735;npp_d20241122_t1603328_e1604569_b67735,155.7,149.712,64.9116,99.1151,79.8035,73.883
3,VBD_npp_d20241122_t1601569_x1294246E_y000784S_l0680_s0387_v23,2024-12-13 23:46:02,-0.078423,129.424606,2.69497,2024-11-22 16:01:56,2024-11-23 01:01:56,680,387,0.302194,2,2465,0.160158,0.1375,0.467572,0.4,0.734424,0.75,0.00297231,0.0001,3.23217e-92,999999,-1.889480e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241122_t1600419_e1602061_b67735_c20241122172448494000_oeac_ops.h5,GDNBO_npp_d20241122_t1600419_e1602061_b67735_c20241122172244369000_oeac_ops.h5,SVI04_npp_d20241122_t1600419_e1602061_b67735_c20241122172455829000_oeac_ops.dspace_rad,VNFF_npp_d20241122_t1600419_e1602061_b67735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.657270;2.614329;0.442792;-4.441681;-2.402032;-0.221395,127.742813;141.429184;154.976212;153.914154;140.312897;126.653427,npp_d20241122_t1559165_e1600407_b67735;npp_d20241122_t1600419_e1602061_b67735;npp_d20241122_t1602073_e1603315_b67735;npp_d20241122_t1603328_e1604569_b67735,155.777,148.173,63.591,98.9415,79.1517,73.9307
4,VBD_npp_d20241122_t1601569_x1302278E_y002545S_l0687_s0507_v23,2024-12-13 23:46:02,-0.254470,130.227753,2.24511,2024-11-22 16:01:56,2024-11-23 01:01:56,687,507,0.363438,1,2529,0.168574,0.106892,0.583104,0.4,0.934086,0.75,0.00328779,0.0001,1.36146e-77,999999,1.039418e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241122_t1600419_e1602061_b67735_c20241122172448494000_oeac_ops.h5,GDNBO_npp_d20241122_t1600419_e1602061_b67735_c20241122172244369000_oeac_ops.h5,SVI04_npp_d20241122_t1600419_e1602061_b67735_c20241122172455829000_oeac_ops.dspace_rad,VNFF_npp_d20241122_t1600419_e1602061_b67735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.657270;2.614329;0.442792;-4.441681;-2.402032;-0.221395,127.742813;141.429184;154.976212;153.914154;140.312897;126.653427,npp_d20241122_t1559165_e1600407_b67735;npp_d20241122_t1600419_e1602061_b67735;npp_d20241122_t1602073_e1603315_b67735;npp_d20241122_t1603328_e1604569_b67735,155.197,146.892,61.1709,98.6788,78.4264,73.8442
5,VBD_npp_d20241122_t1601587_x1302249E_y002637S_l0689_s0508_v23,2024-12-13 23:46:02,-0.263664,130.224869,2.10501,2024-11-22 16:01:58,2024-11-23 01:01:58,689,508,0.369697,2,2209,0.143974,0.115309,0.583104,0.4,0.676908,0.75,0.00329048,0.0001,2.391e-77,999999,-3.367441e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241122_t1600419_e1602061_b67735_c20241122172448494000_oeac_ops.h5,GDNBO_npp_d20241122_t1600419_e1602061_b67735_c20241122172244369000_oeac_ops.h5,SVI04_npp_d20241122_t1600419_e1602061_b67735_c20241122172455829000_oeac_ops.dspace_rad,VNFF_npp_d20241122_t1600419_e1602061_b67735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.657270;2.614329;0.442792;-4.441681;-2.402032;-0.221395,127.742813;141.429184;154.976212;153.914154;140.312897;126.653427,npp_d20241122_t1559165_e1600407_b67735;npp_d20241122_t1600419_e1602061_b67735;npp_d20241122_t1602073_e1603315_b67735;npp_d20241122_t1603328_e1604569_b67735,155.187,146.894,61.1523,99.2195,78.4248,73.8421
