id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240628_t1517392_x1402461E_y010603N_l0242_s0324_v23,2024-07-22 22:12:01,1.060269,140.246140,5.95444,2024-06-28 15:17:39,2024-06-29 01:17:39,242,324,0.14222,1,2529,0.282144,0.1375,0.599666,0.4,0.788968,0.75,0.00357375,0.0001,2.12371e-95,999999,3.333716e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240628_t1517122_e1518364_b65649_c20240628164221118000_oebc_ops.h5,GDNBO_npp_d20240628_t1517122_e1518364_b65649_c20240628164022605000_oebc_ops.h5,SVI04_npp_d20240628_t1517122_e1518364_b65649_c20240628164229313000_oebc_ops.dspace_rad,VNFF_npp_d20240628_t1517122_e1518364_b65649_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.932253;0.842471;-1.275691;-6.165088;-4.173556;-1.940352,138.376831;152.047134;165.610901;164.583450;150.931305;137.252151,npp_d20240628_t1514232_e1515456_b65649;npp_d20240628_t1515468_e1517110_b65649;npp_d20240628_t1517122_e1518364_b65649;npp_d20240628_t1518376_e1520018_b65649,154.244,18.8792,64.7962,98.9195,77.8318,89.3412
2,VBD_npp_d20240628_t1518094_x1408995E_y008927S_l0520_s0480_v23,2024-07-22 22:12:01,-0.892708,140.899536,2.91825,2024-06-28 15:18:09,2024-06-29 00:18:09,520,480,0.382999,1,2529,0.179116,0.0825,0.477912,0.4,0.845313,0.75,0.00384592,0.0001,2.05831e-77,999999,-9.397092e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240628_t1517122_e1518364_b65649_c20240628164221118000_oebc_ops.h5,GDNBO_npp_d20240628_t1517122_e1518364_b65649_c20240628164022605000_oebc_ops.h5,SVI04_npp_d20240628_t1517122_e1518364_b65649_c20240628164229313000_oebc_ops.dspace_rad,VNFF_npp_d20240628_t1517122_e1518364_b65649_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.932253;0.842471;-1.275691;-6.165088;-4.173556;-1.940352,138.376831;152.047134;165.610901;164.583450;150.931305;137.252151,npp_d20240628_t1514232_e1515456_b65649;npp_d20240628_t1515468_e1517110_b65649;npp_d20240628_t1517122_e1518364_b65649;npp_d20240628_t1518376_e1520018_b65649,155.803,21.9108,61.736,99.0616,77.0839,88.8681
3,VBD_npp_d20240628_t1518094_x1409540E_y009433S_l0526_s0489_v23,2024-07-22 22:12:01,-0.943320,140.953995,2.06155,2024-06-28 15:18:09,2024-06-29 00:18:09,526,489,0.391037,10,2433,0.111001,0.0825,0.372519,0.4,0.748868,0.75,0.00386827,0.0001,1.79876e-76,999999,3.027170e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240628_t1517122_e1518364_b65649_c20240628164221118000_oebc_ops.h5,GDNBO_npp_d20240628_t1517122_e1518364_b65649_c20240628164022605000_oebc_ops.h5,SVI04_npp_d20240628_t1517122_e1518364_b65649_c20240628164229313000_oebc_ops.dspace_rad,VNFF_npp_d20240628_t1517122_e1518364_b65649_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.932253;0.842471;-1.275691;-6.165088;-4.173556;-1.940352,138.376831;152.047134;165.610901;164.583450;150.931305;137.252151,npp_d20240628_t1514232_e1515456_b65649;npp_d20240628_t1515468_e1517110_b65649;npp_d20240628_t1517122_e1518364_b65649;npp_d20240628_t1518376_e1520018_b65649,155.83,22.0646,61.5493,98.8385,77.0303,88.8544
1,VBD_npp_d20240628_t1518379_x1407151E_y025967S_l0012_s0511_v23,2024-07-22 22:12:01,-2.596659,140.715118,13.6539,2024-06-28 15:18:37,2024-06-29 00:18:37,12,511,0.381363,8,18849,0.314844,0.101354,0.688809,0.4,0.718918,0.75,0.00385361,0.0001,3.01061e-75,999999,-4.998077e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240628_t1518376_e1520018_b65649_c20240628164219406000_oebc_ops.h5,GDNBO_npp_d20240628_t1518376_e1520018_b65649_c20240628164022239000_oebc_ops.h5,SVI04_npp_d20240628_t1518376_e1520018_b65649_c20240628164227310000_oebc_ops.dspace_rad,VNFF_npp_d20240628_t1518376_e1520018_b65649_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.840235,VBD_bridges_c20160811.shp,-1.937366;-4.178559;-6.162664;-11.063890;-9.192338;-6.789729,137.248276;150.923721;164.578995;163.653717;149.798691;136.011932,npp_d20240628_t1514232_e1515456_b65649;npp_d20240628_t1515468_e1517110_b65649;npp_d20240628_t1517122_e1518364_b65649;npp_d20240628_t1518376_e1520018_b65649,157.402,23.2857,61.098,99.2211,77.1939,88.4493
2,VBD_npp_d20240628_t1518379_x1407702E_y025637S_l0006_s0518_v23,2024-07-22 22:12:01,-2.563694,140.770172,7.35006,2024-06-28 15:18:37,2024-06-29 00:18:37,6,518,0.378375,1,2529,0.326852,0.0825,0.678165,0.4,0.772669,0.75,0.00387912,0.0001,2.03826e-74,999999,3.751522e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240628_t1518376_e1520018_b65649_c20240628164219406000_oebc_ops.h5,GDNBO_npp_d20240628_t1518376_e1520018_b65649_c20240628164022239000_oebc_ops.h5,SVI04_npp_d20240628_t1518376_e1520018_b65649_c20240628164227310000_oebc_ops.dspace_rad,VNFF_npp_d20240628_t1518376_e1520018_b65649_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.937366;-4.178559;-6.162664;-11.063890;-9.192338;-6.789729,137.248276;150.923721;164.578995;163.653717;149.798691;136.011932,npp_d20240628_t1514232_e1515456_b65649;npp_d20240628_t1515468_e1517110_b65649;npp_d20240628_t1517122_e1518364_b65649;npp_d20240628_t1518376_e1520018_b65649,157.35,23.3731,60.9464,99.4458,77.1378,88.4545
3,VBD_npp_d20240628_t1518379_x1407840E_y025660S_l0006_s0520_v23,2024-07-22 22:12:01,-2.566012,140.783997,3.55084,2024-06-28 15:18:37,2024-06-29 00:18:37,6,520,0.376099,2,2465,0.134319,0.0825,0.662055,0.4,0.632214,0.75,0.00388512,0.0001,3.37955e-74,999999,-9.363261e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240628_t1518376_e1520018_b65649_c20240628164219406000_oebc_ops.h5,GDNBO_npp_d20240628_t1518376_e1520018_b65649_c20240628164022239000_oebc_ops.h5,SVI04_npp_d20240628_t1518376_e1520018_b65649_c20240628164227310000_oebc_ops.dspace_rad,VNFF_npp_d20240628_t1518376_e1520018_b65649_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.937366;-4.178559;-6.162664;-11.063890;-9.192338;-6.789729,137.248276;150.923721;164.578995;163.653717;149.798691;136.011932,npp_d20240628_t1514232_e1515456_b65649;npp_d20240628_t1515468_e1517110_b65649;npp_d20240628_t1517122_e1518364_b65649;npp_d20240628_t1518376_e1520018_b65649,157.346,23.4051,60.9028,99.4452,77.124,88.4532
4,VBD_npp_d20240628_t1518379_x1407804E_y025869S_l0009_s0520_v23,2024-07-22 22:12:01,-2.586931,140.780441,5.10305,2024-06-28 15:18:37,2024-06-29 00:18:37,9,520,0.380438,1,2529,0.262455,0.0825,0.725485,0.4,0.774008,0.75,0.00388286,0.0001,3.14931e-74,999999,2.890829e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240628_t1518376_e1520018_b65649_c20240628164219406000_oebc_ops.h5,GDNBO_npp_d20240628_t1518376_e1520018_b65649_c20240628164022239000_oebc_ops.h5,SVI04_npp_d20240628_t1518376_e1520018_b65649_c20240628164227310000_oebc_ops.dspace_rad,VNFF_npp_d20240628_t1518376_e1520018_b65649_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.937366;-4.178559;-6.162664;-11.063890;-9.192338;-6.789729,137.248276;150.923721;164.578995;163.653717;149.798691;136.011932,npp_d20240628_t1514232_e1515456_b65649;npp_d20240628_t1515468_e1517110_b65649;npp_d20240628_t1517122_e1518364_b65649;npp_d20240628_t1518376_e1520018_b65649,157.367,23.4174,60.9032,99.3288,77.1281,88.4483
1,VBD_npp_d20240628_t1521287_x1366439E_y121365S_l0016_s0293_v23,2024-07-22 22:12:43,-12.136491,136.643875,12.93,2024-06-28 15:21:28,2024-06-29 00:51:28,16,293,0.324173,1,2529,0.612877,0.1375,0.787966,0.4,0.924925,0.75,0.00231812,0.0001,2.11515e-118,999999,8.722915e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20240628_t1521284_e1522526_b65649_c20240628164241203000_oebc_ops.h5,GDNBO_npp_d20240628_t1521284_e1522526_b65649_c20240628164044052000_oebc_ops.h5,SVI04_npp_d20240628_t1521284_e1522526_b65649_c20240628164248728000_oebc_ops.dspace_rad,VNFF_npp_d20240628_t1521284_e1522526_b65649_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.608743;-14.211103;-15.965624;-20.878756;-19.214651;-16.406498,134.633133;148.635193;162.804016;162.063416;147.452332;133.131332,npp_d20240628_t1520030_e1521272_b65649;npp_d20240628_t1521284_e1522526_b65649;npp_d20240628_t1522538_e1524180_b65649;npp_d20240628_t1524192_e1525434_b65649,167.457,26.9823,65.4291,101.5,80.9603,86.8887
2,VBD_npp_d20240628_t1521305_x1366307E_y121637S_l0021_s0293_v23,2024-07-22 22:12:43,-12.163746,136.630661,6.13512,2024-06-28 15:21:30,2024-06-29 00:51:30,21,293,0.332211,8,18913,0.348072,0.1375,0.782779,0.4,0.867355,0.75,0.00231412,0.0001,2.40063e-118,999999,-1.221847e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20240628_t1521284_e1522526_b65649_c20240628164241203000_oebc_ops.h5,GDNBO_npp_d20240628_t1521284_e1522526_b65649_c20240628164044052000_oebc_ops.h5,SVI04_npp_d20240628_t1521284_e1522526_b65649_c20240628164248728000_oebc_ops.dspace_rad,VNFF_npp_d20240628_t1521284_e1522526_b65649_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.839982,VBD_bridges_c20160811.shp,-11.608743;-14.211103;-15.965624;-20.878756;-19.214651;-16.406498,134.633133;148.635193;162.804016;162.063416;147.452332;133.131332,npp_d20240628_t1520030_e1521272_b65649;npp_d20240628_t1521284_e1522526_b65649;npp_d20240628_t1522538_e1524180_b65649;npp_d20240628_t1524192_e1525434_b65649,167.484,27.0165,65.4281,101.88,80.9677,86.8851
3,VBD_npp_d20240628_t1521305_x1366437E_y121382S_l0017_s0294_v23,2024-07-22 22:12:43,-12.138233,136.643692,19.7715,2024-06-28 15:21:30,2024-06-29 00:51:30,17,294,0.323889,1,2529,0.674294,0.1375,0.787966,0.4,0.896124,0.75,0.0023198,0.0001,4.57028e-118,999999,6.153801e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20240628_t1521284_e1522526_b65649_c20240628164241203000_oebc_ops.h5,GDNBO_npp_d20240628_t1521284_e1522526_b65649_c20240628164044052000_oebc_ops.h5,SVI04_npp_d20240628_t1521284_e1522526_b65649_c20240628164248728000_oebc_ops.dspace_rad,VNFF_npp_d20240628_t1521284_e1522526_b65649_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.608743;-14.211103;-15.965624;-20.878756;-19.214651;-16.406498,134.633133;148.635193;162.804016;162.063416;147.452332;133.131332,npp_d20240628_t1520030_e1521272_b65649;npp_d20240628_t1521284_e1522526_b65649;npp_d20240628_t1522538_e1524180_b65649;npp_d20240628_t1524192_e1525434_b65649,167.455,27.0127,65.4092,102.008,80.9535,86.8867
