id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240921_t1525511_x1367709E_y047958S_l0599_s0269_v23,2024-10-22 08:58:12,-4.795802,136.770859,7.63423,2024-09-21 15:25:51,2024-09-22 00:25:51,599,269,0.326876,2,2209,0.237172,0.218814,0.683385,0.4,0.69842,0.75,0.0501081,0.0001,7.8401e-20,999999,6.187655e-02,1,,,,SVDNB_npp_d20240921_t1524450_e1526091_b66855_c20240921164806585000_oeac_ops.h5,GDNBO_npp_d20240921_t1524450_e1526091_b66855_c20240921164603426000_oeac_ops.h5,SVI04_npp_d20240921_t1524450_e1526091_b66855_c20240921164818390000_oeac_ops.dspace_rad,VNFF_npp_d20240921_t1524450_e1526091_b66855_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.680978;-2.886893;-4.907622;-9.804871;-7.900335;-5.537222,135.858612;149.546860;163.180939;162.228043;148.424789;134.651306,npp_d20240921_t1523213_e1524437_b66855;npp_d20240921_t1524450_e1526091_b66855;npp_d20240921_t1526104_e1527346_b66855;npp_d20240921_t1527358_e1529000_b66855,169.044,113.675,65.848,100.044,44.245,52.7643
2,VBD_npp_d20240921_t1525511_x1368209E_y048259S_l0602_s0277_v23,2024-10-22 08:58:12,-4.825875,136.820862,14.6964,2024-09-21 15:25:51,2024-09-22 00:25:51,602,277,0.334701,2,2465,0.420319,0.213073,0.746491,0.4,0.712502,0.75,0.0501323,0.0001,9.95243e-20,999999,9.872902e-02,1,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240921_t1524450_e1526091_b66855_c20240921164806585000_oeac_ops.h5,GDNBO_npp_d20240921_t1524450_e1526091_b66855_c20240921164603426000_oeac_ops.h5,SVI04_npp_d20240921_t1524450_e1526091_b66855_c20240921164818390000_oeac_ops.dspace_rad,VNFF_npp_d20240921_t1524450_e1526091_b66855_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.680978;-2.886893;-4.907622;-9.804871;-7.900335;-5.537222,135.858612;149.546860;163.180939;162.228043;148.424789;134.651306,npp_d20240921_t1523213_e1524437_b66855;npp_d20240921_t1524450_e1526091_b66855;npp_d20240921_t1526104_e1527346_b66855;npp_d20240921_t1527358_e1529000_b66855,168.986,113.71,65.7068,99.9424,44.2232,52.703
3,VBD_npp_d20240921_t1525582_x1367548E_y052538S_l0668_s0283_v23,2024-10-22 08:58:12,-5.253825,136.754837,105.383,2024-09-21 15:25:58,2024-09-22 00:25:58,668,283,0.343663,1,2529,1.27571,0.228139,0.87943,0.4,0.977938,0.75,0.0497956,0.0001,8.27717e-20,999999,2.004262e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240921_t1524450_e1526091_b66855_c20240921164806585000_oeac_ops.h5,GDNBO_npp_d20240921_t1524450_e1526091_b66855_c20240921164603426000_oeac_ops.h5,SVI04_npp_d20240921_t1524450_e1526091_b66855_c20240921164818390000_oeac_ops.dspace_rad,VNFF_npp_d20240921_t1524450_e1526091_b66855_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.680978;-2.886893;-4.907622;-9.804871;-7.900335;-5.537222,135.858612;149.546860;163.180939;162.228043;148.424789;134.651306,npp_d20240921_t1523213_e1524437_b66855;npp_d20240921_t1524450_e1526091_b66855;npp_d20240921_t1526104_e1527346_b66855;npp_d20240921_t1527358_e1529000_b66855,168.84,115.774,65.6037,99.9678,44.517,52.3737
4,VBD_npp_d20240921_t1525582_x1367748E_y052574S_l0668_s0286_v23,2024-10-22 08:58:12,-5.257370,136.774826,36.8707,2024-09-21 15:25:58,2024-09-22 00:25:58,668,286,0.339182,1,2529,0.682069,0.23234,0.87943,0.4,0.751573,0.75,0.049811,0.0001,9.21929e-20,999999,-2.496608e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240921_t1524450_e1526091_b66855_c20240921164806585000_oeac_ops.h5,GDNBO_npp_d20240921_t1524450_e1526091_b66855_c20240921164603426000_oeac_ops.h5,SVI04_npp_d20240921_t1524450_e1526091_b66855_c20240921164818390000_oeac_ops.dspace_rad,VNFF_npp_d20240921_t1524450_e1526091_b66855_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.680978;-2.886893;-4.907622;-9.804871;-7.900335;-5.537222,135.858612;149.546860;163.180939;162.228043;148.424789;134.651306,npp_d20240921_t1523213_e1524437_b66855;npp_d20240921_t1524450_e1526091_b66855;npp_d20240921_t1526104_e1527346_b66855;npp_d20240921_t1527358_e1529000_b66855,168.821,115.744,65.5509,99.9659,44.5032,52.3563
5,VBD_npp_d20240921_t1525582_x1367789E_y052721S_l0670_s0287_v23,2024-10-22 08:58:12,-5.272150,136.778931,104.851,2024-09-21 15:25:58,2024-09-22 00:25:58,670,287,0.341458,1,2529,1.2817,0.221082,0.867329,0.4,0.974062,0.75,0.0498049,0.0001,9.23083e-20,999999,4.731297e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240921_t1524450_e1526091_b66855_c20240921164806585000_oeac_ops.h5,GDNBO_npp_d20240921_t1524450_e1526091_b66855_c20240921164603426000_oeac_ops.h5,SVI04_npp_d20240921_t1524450_e1526091_b66855_c20240921164818390000_oeac_ops.dspace_rad,VNFF_npp_d20240921_t1524450_e1526091_b66855_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.680978;-2.886893;-4.907622;-9.804871;-7.900335;-5.537222,135.858612;149.546860;163.180939;162.228043;148.424789;134.651306,npp_d20240921_t1523213_e1524437_b66855;npp_d20240921_t1524450_e1526091_b66855;npp_d20240921_t1526104_e1527346_b66855;npp_d20240921_t1527358_e1529000_b66855,168.81,115.802,65.5337,99.9002,44.509,52.3411
1,VBD_npp_d20240921_t1526178_x1361795E_y063130S_l0075_s0241_v23,2024-10-22 08:58:12,-6.313025,136.179459,4.78353,2024-09-21 15:26:17,2024-09-22 00:26:17,75,241,0.338969,2,2209,0.196814,0.144581,0.425775,0.4,0.730823,0.75,0.0485854,0.0001,5.9115e-21,999999,1.278428e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240921_t1526104_e1527346_b66855_c20240921164803681000_oeac_ops.h5,GDNBO_npp_d20240921_t1526104_e1527346_b66855_c20240921164605061000_oeac_ops.h5,SVI04_npp_d20240921_t1526104_e1527346_b66855_c20240921164820730000_oeac_ops.dspace_rad,VNFF_npp_d20240921_t1526104_e1527346_b66855_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.533690;-7.905013;-9.801970;-14.707655;-12.914513;-10.365624,134.646469;148.417160;162.223251;161.367538;147.276779;133.316986,npp_d20240921_t1523213_e1524437_b66855;npp_d20240921_t1524450_e1526091_b66855;npp_d20240921_t1526104_e1527346_b66855;npp_d20240921_t1527358_e1529000_b66855,168.761,121.71,66.3586,100.297,45.5711,51.8776
2,VBD_npp_d20240921_t1526107_x1367893E_y060327S_l0016_s0315_v23,2024-10-22 08:58:12,-6.032686,136.789307,183.01,2024-09-21 15:26:10,2024-09-22 00:26:10,16,315,0.356182,1,2529,1.39152,0.209756,0.820517,0.4,0.977836,0.75,0.0492994,0.0001,1.34353e-19,999999,1.200251e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240921_t1526104_e1527346_b66855_c20240921164803681000_oeac_ops.h5,GDNBO_npp_d20240921_t1526104_e1527346_b66855_c20240921164605061000_oeac_ops.h5,SVI04_npp_d20240921_t1526104_e1527346_b66855_c20240921164820730000_oeac_ops.dspace_rad,VNFF_npp_d20240921_t1526104_e1527346_b66855_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.533690;-7.905013;-9.801970;-14.707655;-12.914513;-10.365624,134.646469;148.417160;162.223251;161.367538;147.276779;133.316986,npp_d20240921_t1523213_e1524437_b66855;npp_d20240921_t1524450_e1526091_b66855;npp_d20240921_t1526104_e1527346_b66855;npp_d20240921_t1527358_e1529000_b66855,168.405,119.006,65.015,99.9808,44.9355,51.6759
3,VBD_npp_d20240921_t1526124_x1367886E_y060352S_l0017_s0316_v23,2024-10-22 08:58:12,-6.035189,136.788635,49.1066,2024-09-21 15:26:12,2024-09-22 00:26:12,17,316,0.356182,1,2529,0.738336,0.197516,0.820517,0.4,0.904519,0.75,0.0492987,0.0001,1.64553e-19,999999,1.986092e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240921_t1526104_e1527346_b66855_c20240921164803681000_oeac_ops.h5,GDNBO_npp_d20240921_t1526104_e1527346_b66855_c20240921164605061000_oeac_ops.h5,SVI04_npp_d20240921_t1526104_e1527346_b66855_c20240921164820730000_oeac_ops.dspace_rad,VNFF_npp_d20240921_t1526104_e1527346_b66855_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.533690;-7.905013;-9.801970;-14.707655;-12.914513;-10.365624,134.646469;148.417160;162.223251;161.367538;147.276779;133.316986,npp_d20240921_t1523213_e1524437_b66855;npp_d20240921_t1524450_e1526091_b66855;npp_d20240921_t1526104_e1527346_b66855;npp_d20240921_t1527358_e1529000_b66855,168.398,119,64.9956,100.492,44.932,51.669
4,VBD_npp_d20240921_t1526107_x1368463E_y059945S_l0009_s0322_v23,2024-10-22 08:58:12,-5.994548,136.846283,55.3539,2024-09-21 15:26:10,2024-09-22 00:26:10,9,322,0.357961,1,2529,0.900957,0.263668,0.858749,0.4,0.938369,0.75,0.0493748,0.0001,1.9652e-19,999999,-2.260922e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240921_t1526104_e1527346_b66855_c20240921164803681000_oeac_ops.h5,GDNBO_npp_d20240921_t1526104_e1527346_b66855_c20240921164605061000_oeac_ops.h5,SVI04_npp_d20240921_t1526104_e1527346_b66855_c20240921164820730000_oeac_ops.dspace_rad,VNFF_npp_d20240921_t1526104_e1527346_b66855_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.533690;-7.905013;-9.801970;-14.707655;-12.914513;-10.365624,134.646469;148.417160;162.223251;161.367538;147.276779;133.316986,npp_d20240921_t1523213_e1524437_b66855;npp_d20240921_t1524450_e1526091_b66855;npp_d20240921_t1526104_e1527346_b66855;npp_d20240921_t1527358_e1529000_b66855,168.374,118.704,64.8834,100.203,44.8666,51.6645
5,VBD_npp_d20240921_t1526107_x1368560E_y060180S_l0012_s0324_v23,2024-10-22 08:58:12,-6.018011,136.856033,40.5943,2024-09-21 15:26:10,2024-09-22 00:26:10,12,324,0.352697,1,2529,0.819866,0.26246,0.87928,0.4,0.877149,0.75,0.0493676,0.0001,2.00409e-19,999999,-2.183359e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240921_t1526104_e1527346_b66855_c20240921164803681000_oeac_ops.h5,GDNBO_npp_d20240921_t1526104_e1527346_b66855_c20240921164605061000_oeac_ops.h5,SVI04_npp_d20240921_t1526104_e1527346_b66855_c20240921164820730000_oeac_ops.dspace_rad,VNFF_npp_d20240921_t1526104_e1527346_b66855_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.533690;-7.905013;-9.801970;-14.707655;-12.914513;-10.365624,134.646469;148.417160;162.223251;161.367538;147.276779;133.316986,npp_d20240921_t1523213_e1524437_b66855;npp_d20240921_t1524450_e1526091_b66855;npp_d20240921_t1526104_e1527346_b66855;npp_d20240921_t1527358_e1529000_b66855,168.354,118.78,64.8468,100.099,44.8736,51.6384
