id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240623_t1514222_x1393087E_y100147S_l0373_s0353_v23,2024-07-22 20:14:47,-10.014680,139.308655,13.1434,2024-06-23 15:14:22,2024-06-24 00:14:22,373,353,0.345655,1,2529,0.462209,0.317628,0.558823,0.4,0.851737,0.75,0.137168,0.0001,4.05981e-10,999999,-1.642987e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240623_t1513410_e1515052_b65578_c20240623163758847000_oebc_ops.h5,GDNBO_npp_d20240623_t1513410_e1515052_b65578_c20240623163603971000_oebc_ops.h5,SVI04_npp_d20240623_t1513410_e1515052_b65578_c20240623163805826000_oebc_ops.dspace_rad,VNFF_npp_d20240623_t1513410_e1515052_b65578_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.186430;-9.612929;-11.468012;-16.375425;-14.621258;-12.009404,137.519348;151.321106;165.202026;164.372101;150.171005;136.142532,npp_d20240623_t1510502_e1512143_b65578;npp_d20240623_t1512156_e1513397_b65578;npp_d20240623_t1513410_e1515052_b65578;npp_d20240623_t1515064_e1516306_b65578,164.896,26.5982,64.284,101.244,22.3428,140.002
2,VBD_npp_d20240623_t1514133_x1395231E_y095209S_l0293_s0364_v23,2024-07-22 20:14:47,-9.520934,139.523102,40.814,2024-06-23 15:14:13,2024-06-24 00:14:13,293,364,0.344872,1,2529,0.850678,0.291781,0.764278,0.4,0.935444,0.75,0.13672,0.0001,4.40022e-10,999999,1.137060e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240623_t1513410_e1515052_b65578_c20240623163758847000_oebc_ops.h5,GDNBO_npp_d20240623_t1513410_e1515052_b65578_c20240623163603971000_oebc_ops.h5,SVI04_npp_d20240623_t1513410_e1515052_b65578_c20240623163805826000_oebc_ops.dspace_rad,VNFF_npp_d20240623_t1513410_e1515052_b65578_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.186430;-9.612929;-11.468012;-16.375425;-14.621258;-12.009404,137.519348;151.321106;165.202026;164.372101;150.171005;136.142532,npp_d20240623_t1510502_e1512143_b65578;npp_d20240623_t1512156_e1513397_b65578;npp_d20240623_t1513410_e1515052_b65578;npp_d20240623_t1515064_e1516306_b65578,164.377,26.3368,64.0748,101.111,22.6165,141.08
3,VBD_npp_d20240623_t1514222_x1396870E_y100891S_l0373_s0408_v23,2024-07-22 20:14:47,-10.089085,139.686966,48.7176,2024-06-23 15:14:22,2024-06-24 00:14:22,373,408,0.296717,1,2529,0.790685,0.316116,0.718921,0.4,0.846313,0.75,0.137543,0.0001,1.02517e-09,999999,-1.565307e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240623_t1513410_e1515052_b65578_c20240623163758847000_oebc_ops.h5,GDNBO_npp_d20240623_t1513410_e1515052_b65578_c20240623163603971000_oebc_ops.h5,SVI04_npp_d20240623_t1513410_e1515052_b65578_c20240623163805826000_oebc_ops.dspace_rad,VNFF_npp_d20240623_t1513410_e1515052_b65578_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.186430;-9.612929;-11.468012;-16.375425;-14.621258;-12.009404,137.519348;151.321106;165.202026;164.372101;150.171005;136.142532,npp_d20240623_t1510502_e1512143_b65578;npp_d20240623_t1512156_e1513397_b65578;npp_d20240623_t1513410_e1515052_b65578;npp_d20240623_t1515064_e1516306_b65578,164.792,27.8808,63.2209,101.178,22.0427,140.533
4,VBD_npp_d20240623_t1514240_x1396864E_y102243S_l0393_s0413_v23,2024-07-22 20:14:47,-10.224263,139.686356,105.024,2024-06-23 15:14:24,2024-06-24 00:14:24,393,413,0.336479,1,2529,1.13926,0.295961,0.79695,0.4,0.961982,0.75,0.137691,0.0001,1.15338e-09,999999,-5.304289e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240623_t1513410_e1515052_b65578_c20240623163758847000_oebc_ops.h5,GDNBO_npp_d20240623_t1513410_e1515052_b65578_c20240623163603971000_oebc_ops.h5,SVI04_npp_d20240623_t1513410_e1515052_b65578_c20240623163805826000_oebc_ops.dspace_rad,VNFF_npp_d20240623_t1513410_e1515052_b65578_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.186430;-9.612929;-11.468012;-16.375425;-14.621258;-12.009404,137.519348;151.321106;165.202026;164.372101;150.171005;136.142532,npp_d20240623_t1510502_e1512143_b65578;npp_d20240623_t1512156_e1513397_b65578;npp_d20240623_t1513410_e1515052_b65578;npp_d20240623_t1515064_e1516306_b65578,164.908,28.136,63.1273,101.057,21.9327,140.327
5,VBD_npp_d20240623_t1514240_x1396996E_y102268S_l0393_s0415_v23,2024-07-22 20:14:47,-10.226844,139.699615,17.8951,2024-06-23 15:14:24,2024-06-24 00:14:24,393,415,0.343806,2,2465,0.383843,0.288206,0.779573,0.4,0.734505,0.75,0.137704,0.0001,1.19091e-09,999999,-1.322094e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240623_t1513410_e1515052_b65578_c20240623163758847000_oebc_ops.h5,GDNBO_npp_d20240623_t1513410_e1515052_b65578_c20240623163603971000_oebc_ops.h5,SVI04_npp_d20240623_t1513410_e1515052_b65578_c20240623163805826000_oebc_ops.dspace_rad,VNFF_npp_d20240623_t1513410_e1515052_b65578_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.186430;-9.612929;-11.468012;-16.375425;-14.621258;-12.009404,137.519348;151.321106;165.202026;164.372101;150.171005;136.142532,npp_d20240623_t1510502_e1512143_b65578;npp_d20240623_t1512156_e1513397_b65578;npp_d20240623_t1513410_e1515052_b65578;npp_d20240623_t1515064_e1516306_b65578,164.904,28.1808,63.0891,101.055,21.9222,140.346
6,VBD_npp_d20240623_t1514240_x1399639E_y102282S_l0386_s0452_v23,2024-07-22 20:14:47,-10.228226,139.963943,88.5613,2024-06-23 15:14:24,2024-06-24 00:14:24,386,452,0.314642,1,2529,0.869736,0.295613,0.618216,0.4,0.915885,0.75,0.137915,0.0001,2.1198e-09,999999,-5.125541e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240623_t1513410_e1515052_b65578_c20240623163758847000_oebc_ops.h5,GDNBO_npp_d20240623_t1513410_e1515052_b65578_c20240623163603971000_oebc_ops.h5,SVI04_npp_d20240623_t1513410_e1515052_b65578_c20240623163805826000_oebc_ops.dspace_rad,VNFF_npp_d20240623_t1513410_e1515052_b65578_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.186430;-9.612929;-11.468012;-16.375425;-14.621258;-12.009404,137.519348;151.321106;165.202026;164.372101;150.171005;136.142532,npp_d20240623_t1510502_e1512143_b65578;npp_d20240623_t1512156_e1513397_b65578;npp_d20240623_t1513410_e1515052_b65578;npp_d20240623_t1515064_e1516306_b65578,164.781,28.9796,62.346,101.263,21.7532,140.807
1,VBD_npp_d20240623_t1651311_x1187094E_y048392N_l0595_s0521_v23,2024-07-22 20:43:51,4.839206,118.709358,65.3505,2024-06-23 16:51:31,2024-06-24 00:51:31,595,521,0.222954,1,2529,0.783104,0.250729,0.787676,0.4,0.896134,0.75,0.116854,0.0001,4.10213e-11,999999,1.031066e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240623_t1650250_e1651491_b65579_c20240623181458633000_oebc_ops.h5,GDNBO_npp_d20240623_t1650250_e1651491_b65579_c20240623181253251000_oebc_ops.h5,SVI04_npp_d20240623_t1650250_e1651491_b65579_c20240623181505922000_oebc_ops.dspace_rad,VNFF_npp_d20240623_t1650250_e1651491_b65579_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.119952;7.198620;4.887793;0.018670;2.182873;4.227713,115.903679;129.723160;143.320496;142.160507;128.603439;114.913521,npp_d20240623_t1647341_e1648583_b65579;npp_d20240623_t1648595_e1650237_b65579;npp_d20240623_t1650250_e1651491_b65579;npp_d20240623_t1651504_e1653145_b65579,149.784,20.3386,60.8691,98.2294,33.9345,158.752
2,VBD_npp_d20240623_t1651311_x1187053E_y048113N_l0599_s0521_v23,2024-07-22 20:43:51,4.811256,118.705284,35.9,2024-06-23 16:51:31,2024-06-24 00:51:31,599,521,0.116044,1,2529,0.518613,0.259878,0.772539,0.4,0.785354,0.75,0.116892,0.0001,4.29486e-11,999999,5.334929e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240623_t1650250_e1651491_b65579_c20240623181458633000_oebc_ops.h5,GDNBO_npp_d20240623_t1650250_e1651491_b65579_c20240623181253251000_oebc_ops.h5,SVI04_npp_d20240623_t1650250_e1651491_b65579_c20240623181505922000_oebc_ops.dspace_rad,VNFF_npp_d20240623_t1650250_e1651491_b65579_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.119952;7.198620;4.887793;0.018670;2.182873;4.227713,115.903679;129.723160;143.320496;142.160507;128.603439;114.913521,npp_d20240623_t1647341_e1648583_b65579;npp_d20240623_t1648595_e1650237_b65579;npp_d20240623_t1650250_e1651491_b65579;npp_d20240623_t1651504_e1653145_b65579,149.812,20.3484,60.8693,98.0737,33.9096,158.731
3,VBD_npp_d20240623_t1651293_x1187299E_y048924N_l0586_s0522_v23,2024-07-22 20:43:51,4.892415,118.729927,44.5915,2024-06-23 16:51:29,2024-06-24 00:51:29,586,522,0.286972,8,18913,0.82785,0.262309,0.74752,0.4,0.922552,0.75,0.116773,0.0001,4.31809e-11,999999,4.012735e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240623_t1650250_e1651491_b65579_c20240623181458633000_oebc_ops.h5,GDNBO_npp_d20240623_t1650250_e1651491_b65579_c20240623181253251000_oebc_ops.h5,SVI04_npp_d20240623_t1650250_e1651491_b65579_c20240623181505922000_oebc_ops.dspace_rad,VNFF_npp_d20240623_t1650250_e1651491_b65579_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.386469,VBD_bridges_c20160811.shp,9.119952;7.198620;4.887793;0.018670;2.182873;4.227713,115.903679;129.723160;143.320496;142.160507;128.603439;114.913521,npp_d20240623_t1647341_e1648583_b65579;npp_d20240623_t1648595_e1650237_b65579;npp_d20240623_t1650250_e1651491_b65579;npp_d20240623_t1651504_e1653145_b65579,149.73,20.3291,60.8517,97.9387,33.9799,158.802
4,VBD_npp_d20240623_t1651311_x1187201E_y048163N_l0598_s0523_v23,2024-07-22 20:43:51,4.816260,118.720139,43.8696,2024-06-23 16:51:31,2024-06-24 00:51:31,598,523,0.224519,1,2529,0.656722,0.265146,0.782922,0.4,0.852627,0.75,0.116894,0.0001,4.42443e-11,999999,2.469821e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240623_t1650250_e1651491_b65579_c20240623181458633000_oebc_ops.h5,GDNBO_npp_d20240623_t1650250_e1651491_b65579_c20240623181253251000_oebc_ops.h5,SVI04_npp_d20240623_t1650250_e1651491_b65579_c20240623181505922000_oebc_ops.dspace_rad,VNFF_npp_d20240623_t1650250_e1651491_b65579_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.119952;7.198620;4.887793;0.018670;2.182873;4.227713,115.903679;129.723160;143.320496;142.160507;128.603439;114.913521,npp_d20240623_t1647341_e1648583_b65579;npp_d20240623_t1648595_e1650237_b65579;npp_d20240623_t1650250_e1651491_b65579;npp_d20240623_t1651504_e1653145_b65579,149.802,20.3705,60.8258,98.1138,33.9089,158.756
