id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241128_t1547227_x1344933E_y073481N_l0359_s0436_v23,2024-12-14 18:06:40,7.348053,134.493286,3.85306,2024-11-28 15:47:22,2024-11-29 00:47:22,359,436,0.313788,2,2337,0.158729,0.0825,0.653248,0.4,0.631399,0.75,1.85137e-25,0.0001,0,999999,999999,1,,,,SVDNB_npp_d20241128_t1546433_e1548074_b67820_c20241128171010781000_oeac_ops.h5,GDNBO_npp_d20241128_t1546433_e1548074_b67820_c20241128170807481000_oeac_ops.h5,SVI04_npp_d20241128_t1546433_e1548074_b67820_c20241128171023006000_oeac_ops.dspace_rad,VNFF_npp_d20241128_t1546433_e1548074_b67820_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.022535;8.121315;5.778090;0.911919;3.105268;5.127582,131.938263;145.779587;159.384949;158.202515;144.655792;130.957382,npp_d20241128_t1545179_e1546420_b67820;npp_d20241128_t1546433_e1548074_b67820;npp_d20241128_t1548087_e1549328_b67820;npp_d20241128_t1549341_e1550583_b67820,160.258,137.124,62.623,97.6001,135.766,106.294
2,VBD_npp_d20241128_t1547227_x1345097E_y073671N_l0356_s0438_v23,2024-12-14 18:06:40,7.367133,134.509689,5.32469,2024-11-28 15:47:22,2024-11-29 00:47:22,356,438,0.3076,2,2337,0.286549,0.0825,0.68589,0.4,0.742791,0.75,1.8592e-25,0.0001,0,999999,999999,1,,,,SVDNB_npp_d20241128_t1546433_e1548074_b67820_c20241128171010781000_oeac_ops.h5,GDNBO_npp_d20241128_t1546433_e1548074_b67820_c20241128170807481000_oeac_ops.h5,SVI04_npp_d20241128_t1546433_e1548074_b67820_c20241128171023006000_oeac_ops.dspace_rad,VNFF_npp_d20241128_t1546433_e1548074_b67820_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.022535;8.121315;5.778090;0.911919;3.105268;5.127582,131.938263;145.779587;159.384949;158.202515;144.655792;130.957382,npp_d20241128_t1545179_e1546420_b67820;npp_d20241128_t1546433_e1548074_b67820;npp_d20241128_t1548087_e1549328_b67820;npp_d20241128_t1549341_e1550583_b67820,160.261,137.056,62.5827,97.7121,135.756,106.273
1,VBD_npp_d20241128_t1549023_x1356304E_y011776N_l0493_s0787_v23,2024-12-14 18:06:40,1.177625,135.630402,2.3123,2024-11-28 15:49:02,2024-11-29 00:49:02,493,787,0.159505,1,2401,0.175278,0.06875,0.473983,0.4,0.931207,0.75,2.43649e-24,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241128_t1548087_e1549328_b67820_c20241128171106051000_oeac_ops.h5,GDNBO_npp_d20241128_t1548087_e1549328_b67820_c20241128170908138000_oeac_ops.h5,SVI04_npp_d20241128_t1548087_e1549328_b67820_c20241128171113073000_oeac_ops.dspace_rad,VNFF_npp_d20241128_t1548087_e1549328_b67820_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.130226;3.099792;0.913371;-3.970336;-1.916609;0.249475,130.950745;144.647827;158.196640;157.128922;143.532043;129.875641,npp_d20241128_t1545179_e1546420_b67820;npp_d20241128_t1546433_e1548074_b67820;npp_d20241128_t1548087_e1549328_b67820;npp_d20241128_t1549341_e1550583_b67820,154.503,143.808,54.5305,98.4358,132.345,111.475
2,VBD_npp_d20241128_t1549290_x1370623E_y006489S_l0732_s1054_v23,2024-12-14 18:06:40,-0.648873,137.062332,2.04825,2024-11-28 15:49:29,2024-11-29 00:49:29,732,1054,0.378517,1,2401,0.160399,0.055,0.475546,0.4,0.849418,0.75,1.47906e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241128_t1548087_e1549328_b67820_c20241128171106051000_oeac_ops.h5,GDNBO_npp_d20241128_t1548087_e1549328_b67820_c20241128170908138000_oeac_ops.h5,SVI04_npp_d20241128_t1548087_e1549328_b67820_c20241128171113073000_oeac_ops.dspace_rad,VNFF_npp_d20241128_t1548087_e1549328_b67820_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.130226;3.099792;0.913371;-3.970336;-1.916609;0.249475,130.950745;144.647827;158.196640;157.128922;143.532043;129.875641,npp_d20241128_t1545179_e1546420_b67820;npp_d20241128_t1546433_e1548074_b67820;npp_d20241128_t1548087_e1549328_b67820;npp_d20241128_t1549341_e1550583_b67820,152.117,143.495,46.7278,98.6533,130.255,112.443
3,VBD_npp_d20241128_t1548499_x1376243E_y016296N_l0380_s1061_v23,2024-12-14 18:06:40,1.629597,137.624329,1.25994,2024-11-28 15:48:49,2024-11-29 01:48:49,380,1061,0.314784,3,2369,0.0747357,0.055,0.227027,0.4,0.758833,0.75,9.98574e-24,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241128_t1548087_e1549328_b67820_c20241128171106051000_oeac_ops.h5,GDNBO_npp_d20241128_t1548087_e1549328_b67820_c20241128170908138000_oeac_ops.h5,SVI04_npp_d20241128_t1548087_e1549328_b67820_c20241128171113073000_oeac_ops.dspace_rad,VNFF_npp_d20241128_t1548087_e1549328_b67820_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.130226;3.099792;0.913371;-3.970336;-1.916609;0.249475,130.950745;144.647827;158.196640;157.128922;143.532043;129.875641,npp_d20241128_t1545179_e1546420_b67820;npp_d20241128_t1546433_e1548074_b67820;npp_d20241128_t1548087_e1549328_b67820;npp_d20241128_t1549341_e1550583_b67820,153.662,140.134,46.4983,98.3868,130.71,110.554
4,VBD_npp_d20241128_t1549272_x1376197E_y005749S_l0708_s1133_v23,2024-12-14 18:06:40,-0.574918,137.619675,1.83036,2024-11-28 15:49:27,2024-11-29 00:49:27,708,1133,0.392673,1,2401,0.148691,0.055,0.466439,0.4,0.841187,0.75,2.28954e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241128_t1548087_e1549328_b67820_c20241128171106051000_oeac_ops.h5,GDNBO_npp_d20241128_t1548087_e1549328_b67820_c20241128170908138000_oeac_ops.h5,SVI04_npp_d20241128_t1548087_e1549328_b67820_c20241128171113073000_oeac_ops.dspace_rad,VNFF_npp_d20241128_t1548087_e1549328_b67820_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.130226;3.099792;0.913371;-3.970336;-1.916609;0.249475,130.950745;144.647827;158.196640;157.128922;143.532043;129.875641,npp_d20241128_t1545179_e1546420_b67820;npp_d20241128_t1546433_e1548074_b67820;npp_d20241128_t1548087_e1549328_b67820;npp_d20241128_t1549341_e1550583_b67820,151.845,142.58,44.0665,99.118,129.779,112.21
5,VBD_npp_d20241128_t1549308_x1380735E_y008826S_l0743_s1209_v23,2024-12-14 18:06:40,-0.882621,138.073456,1.2568,2024-11-28 15:49:30,2024-11-29 00:49:30,743,1209,0.38997,3,2369,0.0834548,0.055,0.262248,0.4,0.797043,0.75,3.4371e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241128_t1548087_e1549328_b67820_c20241128171106051000_oeac_ops.h5,GDNBO_npp_d20241128_t1548087_e1549328_b67820_c20241128170908138000_oeac_ops.h5,SVI04_npp_d20241128_t1548087_e1549328_b67820_c20241128171113073000_oeac_ops.dspace_rad,VNFF_npp_d20241128_t1548087_e1549328_b67820_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.130226;3.099792;0.913371;-3.970336;-1.916609;0.249475,130.950745;144.647827;158.196640;157.128922;143.532043;129.875641,npp_d20241128_t1545179_e1546420_b67820;npp_d20241128_t1546433_e1548074_b67820;npp_d20241128_t1548087_e1549328_b67820;npp_d20241128_t1549341_e1550583_b67820,151.316,142.235,41.3374,98.9522,129.234,112.291
6,VBD_npp_d20241128_t1549326_x1408898E_y014930S_l0767_s1637_v23,2024-12-14 18:06:40,-1.492993,140.889816,0.843575,2024-11-28 15:49:32,2024-11-29 00:49:32,767,1637,0.435493,10,2305,0.0582945,0.055,0.182322,0.4,0.73554,0.75,3.9802e-22,0.0001,8.19373e-139,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241128_t1548087_e1549328_b67820_c20241128171106051000_oeac_ops.h5,GDNBO_npp_d20241128_t1548087_e1549328_b67820_c20241128170908138000_oeac_ops.h5,SVI04_npp_d20241128_t1548087_e1549328_b67820_c20241128171113073000_oeac_ops.dspace_rad,VNFF_npp_d20241128_t1548087_e1549328_b67820_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.130226;3.099792;0.913371;-3.970336;-1.916609;0.249475,130.950745;144.647827;158.196640;157.128922;143.532043;129.875641,npp_d20241128_t1545179_e1546420_b67820;npp_d20241128_t1546433_e1548074_b67820;npp_d20241128_t1548087_e1549328_b67820;npp_d20241128_t1549341_e1550583_b67820,149.052,139.041,22.364,97.8063,126.416,111.857
1,VBD_npp_d20241128_t1550437_x1321611E_y043519S_l0637_s0479_v23,2024-12-14 18:06:40,-4.351922,132.161087,6.38037,2024-11-28 15:50:43,2024-11-29 00:50:43,637,479,0.295579,1,2401,0.412993,0.0825,0.755319,0.4,0.930993,0.75,1.72063e-24,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241128_t1549341_e1550583_b67820_c20241128171130560000_oeac_ops.h5,GDNBO_npp_d20241128_t1549341_e1550583_b67820_c20241128170912675000_oeac_ops.h5,SVI04_npp_d20241128_t1549341_e1550583_b67820_c20241128171137832000_oeac_ops.dspace_rad,VNFF_npp_d20241128_t1549341_e1550583_b67820_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.252616;-1.921957;-3.968195;-8.864092;-6.936646;-4.609156,129.865631;143.523560;157.119858;156.152115;142.403168;128.680786,npp_d20241128_t1545179_e1546420_b67820;npp_d20241128_t1546433_e1548074_b67820;npp_d20241128_t1548087_e1549328_b67820;npp_d20241128_t1549341_e1550583_b67820,151.299,154.566,61.763,99.5661,132.846,117.232
2,VBD_npp_d20241128_t1550277_x1327591E_y034148S_l0482_s0532_v23,2024-12-14 18:06:40,-3.414833,132.759064,2.14961,2024-11-28 15:50:27,2024-11-29 00:50:27,482,532,0.337261,1,2401,0.149592,0.0825,0.498017,0.4,0.851236,0.75,1.92062e-24,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241128_t1549341_e1550583_b67820_c20241128171130560000_oeac_ops.h5,GDNBO_npp_d20241128_t1549341_e1550583_b67820_c20241128170912675000_oeac_ops.h5,SVI04_npp_d20241128_t1549341_e1550583_b67820_c20241128171137832000_oeac_ops.dspace_rad,VNFF_npp_d20241128_t1549341_e1550583_b67820_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.252616;-1.921957;-3.968195;-8.864092;-6.936646;-4.609156,129.865631;143.523560;157.119858;156.152115;142.403168;128.680786,npp_d20241128_t1545179_e1546420_b67820;npp_d20241128_t1546433_e1548074_b67820;npp_d20241128_t1548087_e1549328_b67820;npp_d20241128_t1549341_e1550583_b67820,151.905,152.884,60.6417,99.7766,132.794,116.22
