id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240123_t1603171_x1285425E_y002298S_l0712_s0296_v23,2024-03-02 12:29:47,-0.229769,128.542480,7.8889,2024-01-23 16:03:17,2024-01-24 01:03:17,712,296,0.299633,2,2209,0.235555,0.196263,0.518638,0.4,0.623825,0.75,0.0963283,0.0001,0.000824843,999999,1.089964e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240123_t1601585_e1603227_b63422_c20240123172604366000_oeac_ops.h5,GDNBO_npp_d20240123_t1601585_e1603227_b63422_c20240123172410188000_oeac_ops.h5,SVI04_npp_d20240123_t1601585_e1603227_b63422_c20240123172610985000_oeac_ops.dspace_rad,VNFF_npp_d20240123_t1601585_e1603227_b63422_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.609158;2.564018;0.393313;-4.490976;-2.451480;-0.268318,127.531670;141.238144;154.804749;153.745300;140.122910;126.443535,npp_d20240123_t1559077_e1600319_b63422;npp_d20240123_t1600331_e1601573_b63422;npp_d20240123_t1601585_e1603227_b63422;npp_d20240123_t1603239_e1604481_b63422,159.331,162.601,65.3452,98.9913,41.6432,-43.9215
2,VBD_npp_d20240123_t1603171_x1286535E_y002060S_l0706_s0311_v23,2024-03-02 12:29:47,-0.206003,128.653488,8.75985,2024-01-23 16:03:17,2024-01-24 01:03:17,706,311,0.289461,10,2177,0.214892,0.212354,0.327886,0.4,0.626272,0.75,0.0961684,0.0001,0.000927764,999999,-2.308992e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240123_t1601585_e1603227_b63422_c20240123172604366000_oeac_ops.h5,GDNBO_npp_d20240123_t1601585_e1603227_b63422_c20240123172410188000_oeac_ops.h5,SVI04_npp_d20240123_t1601585_e1603227_b63422_c20240123172610985000_oeac_ops.dspace_rad,VNFF_npp_d20240123_t1601585_e1603227_b63422_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.609158;2.564018;0.393313;-4.490976;-2.451480;-0.268318,127.531670;141.238144;154.804749;153.745300;140.122910;126.443535,npp_d20240123_t1559077_e1600319_b63422;npp_d20240123_t1600331_e1601573_b63422;npp_d20240123_t1601585_e1603227_b63422;npp_d20240123_t1603239_e1604481_b63422,159.32,162.302,65.0644,99.1873,41.7039,-44.0325
1,VBD_npp_d20240123_t1603420_x1274017E_y015353S_l0169_s0178_v23,2024-03-02 12:29:47,-1.535320,127.401718,49.2259,2024-01-23 16:03:42,2024-01-24 01:03:42,169,178,0.1812,2,2465,0.505155,0.151439,0.514085,0.4,0.716334,0.75,0.0954272,0.0001,0.000361302,999999,4.190717e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240123_t1603239_e1604481_b63422_c20240123172607673000_oeac_ops.h5,GDNBO_npp_d20240123_t1603239_e1604481_b63422_c20240123172412119000_oeac_ops.h5,SVI04_npp_d20240123_t1603239_e1604481_b63422_c20240123172614925000_oeac_ops.dspace_rad,VNFF_npp_d20240123_t1603239_e1604481_b63422_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.265528;-2.456553;-4.488588;-9.384918;-7.470518;-5.124222,126.439919;140.115433;153.741592;152.780670;138.994354;125.241684,npp_d20240123_t1559077_e1600319_b63422;npp_d20240123_t1600331_e1601573_b63422;npp_d20240123_t1601585_e1603227_b63422;npp_d20240123_t1603239_e1604481_b63422,158.353,166.108,67.4104,99.2869,41.8919,-42.016
2,VBD_npp_d20240123_t1603402_x1274293E_y014548S_l0156_s0179_v23,2024-03-02 12:29:47,-1.454831,127.429298,59.9218,2024-01-23 16:03:40,2024-01-24 01:03:40,156,179,0.157371,1,2529,0.639982,0.182128,0.619881,0.4,0.807391,0.75,0.0955075,0.0001,0.000360747,999999,2.067814e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240123_t1603239_e1604481_b63422_c20240123172607673000_oeac_ops.h5,GDNBO_npp_d20240123_t1603239_e1604481_b63422_c20240123172412119000_oeac_ops.h5,SVI04_npp_d20240123_t1603239_e1604481_b63422_c20240123172614925000_oeac_ops.dspace_rad,VNFF_npp_d20240123_t1603239_e1604481_b63422_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.265528;-2.456553;-4.488588;-9.384918;-7.470518;-5.124222,126.439919;140.115433;153.741592;152.780670;138.994354;125.241684,npp_d20240123_t1559077_e1600319_b63422;npp_d20240123_t1600331_e1601573_b63422;npp_d20240123_t1601585_e1603227_b63422;npp_d20240123_t1603239_e1604481_b63422,158.426,166.008,67.3935,99.1722,41.8454,-42.0955
3,VBD_npp_d20240123_t1604300_x1351547E_y057481S_l0605_s1426_v23,2024-03-02 12:29:47,-5.748079,135.154694,7.68484,2024-01-23 16:04:30,2024-01-24 01:04:30,605,1426,0.271252,2,2465,0.230487,0.147204,0.417463,0.4,0.589142,0.75,0.0778986,0.0001,0.00591331,999999,-1.534189e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240123_t1603239_e1604481_b63422_c20240123172607673000_oeac_ops.h5,GDNBO_npp_d20240123_t1603239_e1604481_b63422_c20240123172412119000_oeac_ops.h5,SVI04_npp_d20240123_t1603239_e1604481_b63422_c20240123172614925000_oeac_ops.dspace_rad,VNFF_npp_d20240123_t1603239_e1604481_b63422_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.265528;-2.456553;-4.488588;-9.384918;-7.470518;-5.124222,126.439919;140.115433;153.741592;152.780670;138.994354;125.241684,npp_d20240123_t1559077_e1600319_b63422;npp_d20240123_t1600331_e1601573_b63422;npp_d20240123_t1601585_e1603227_b63422;npp_d20240123_t1603239_e1604481_b63422,151.579,152.79,32.5328,98.7575,50.5118,-45.3111
4,VBD_npp_d20240123_t1604318_x1353048E_y057980S_l0609_s1450_v23,2024-03-02 12:29:47,-5.797963,135.304764,17.2692,2024-01-23 16:04:31,2024-01-24 01:04:31,609,1450,0.178924,2,2465,0.353345,0.152357,0.57794,0.4,0.645086,0.75,0.0775806,0.0001,0.00633836,999999,-2.101316e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240123_t1603239_e1604481_b63422_c20240123172607673000_oeac_ops.h5,GDNBO_npp_d20240123_t1603239_e1604481_b63422_c20240123172412119000_oeac_ops.h5,SVI04_npp_d20240123_t1603239_e1604481_b63422_c20240123172614925000_oeac_ops.dspace_rad,VNFF_npp_d20240123_t1603239_e1604481_b63422_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.265528;-2.456553;-4.488588;-9.384918;-7.470518;-5.124222,126.439919;140.115433;153.741592;152.780670;138.994354;125.241684,npp_d20240123_t1559077_e1600319_b63422;npp_d20240123_t1600331_e1601573_b63422;npp_d20240123_t1601585_e1603227_b63422;npp_d20240123_t1603239_e1604481_b63422,151.463,152.56,31.4531,99.9049,50.6597,-45.3897
5,VBD_npp_d20240123_t1604300_x1353196E_y057886S_l0607_s1451_v23,2024-03-02 12:29:47,-5.788637,135.319611,17.686,2024-01-23 16:04:30,2024-01-24 01:04:30,607,1451,0.154099,2,2465,0.330821,0.142802,0.573897,0.4,0.602976,0.75,0.0775837,0.0001,0.00560844,999999,-1.049673e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240123_t1603239_e1604481_b63422_c20240123172607673000_oeac_ops.h5,GDNBO_npp_d20240123_t1603239_e1604481_b63422_c20240123172412119000_oeac_ops.h5,SVI04_npp_d20240123_t1603239_e1604481_b63422_c20240123172614925000_oeac_ops.dspace_rad,VNFF_npp_d20240123_t1603239_e1604481_b63422_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.265528;-2.456553;-4.488588;-9.384918;-7.470518;-5.124222,126.439919;140.115433;153.741592;152.780670;138.994354;125.241684,npp_d20240123_t1559077_e1600319_b63422;npp_d20240123_t1600331_e1601573_b63422;npp_d20240123_t1601585_e1603227_b63422;npp_d20240123_t1603239_e1604481_b63422,151.468,152.539,31.4145,98.5296,50.6586,-45.4006
6,VBD_npp_d20240123_t1604318_x1354176E_y058155S_l0609_s1467_v23,2024-03-02 12:29:47,-5.815464,135.417557,14.8412,2024-01-23 16:04:31,2024-01-24 01:04:31,609,1467,0.136245,2,2465,0.236616,0.132722,0.484788,0.4,0.516667,0.75,0.0773768,0.0001,0.00617566,999999,5.972626e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240123_t1603239_e1604481_b63422_c20240123172607673000_oeac_ops.h5,GDNBO_npp_d20240123_t1603239_e1604481_b63422_c20240123172412119000_oeac_ops.h5,SVI04_npp_d20240123_t1603239_e1604481_b63422_c20240123172614925000_oeac_ops.dspace_rad,VNFF_npp_d20240123_t1603239_e1604481_b63422_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.265528;-2.456553;-4.488588;-9.384918;-7.470518;-5.124222,126.439919;140.115433;153.741592;152.780670;138.994354;125.241684,npp_d20240123_t1559077_e1600319_b63422;npp_d20240123_t1600331_e1601573_b63422;npp_d20240123_t1601585_e1603227_b63422;npp_d20240123_t1603239_e1604481_b63422,151.396,152.381,30.687,99.9284,50.7529,-45.4568
7,VBD_npp_d20240123_t1604318_x1354257E_y058519S_l0614_s1469_v23,2024-03-02 12:29:47,-5.851941,135.425735,10.2826,2024-01-23 16:04:31,2024-01-24 01:04:31,614,1469,0.153601,2,2209,0.158634,0.136244,0.514185,0.4,0.423594,0.75,0.077315,0.0001,0.00586362,999999,-3.279063e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240123_t1603239_e1604481_b63422_c20240123172607673000_oeac_ops.h5,GDNBO_npp_d20240123_t1603239_e1604481_b63422_c20240123172412119000_oeac_ops.h5,SVI04_npp_d20240123_t1603239_e1604481_b63422_c20240123172614925000_oeac_ops.dspace_rad,VNFF_npp_d20240123_t1603239_e1604481_b63422_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.265528;-2.456553;-4.488588;-9.384918;-7.470518;-5.124222,126.439919;140.115433;153.741592;152.780670;138.994354;125.241684,npp_d20240123_t1559077_e1600319_b63422;npp_d20240123_t1600331_e1601573_b63422;npp_d20240123_t1601585_e1603227_b63422;npp_d20240123_t1603239_e1604481_b63422,151.36,152.398,30.5911,99.4155,50.7846,-45.4407
8,VBD_npp_d20240123_t1604318_x1354360E_y058326S_l0611_s1470_v23,2024-03-02 12:29:47,-5.832592,135.436020,14.1895,2024-01-23 16:04:31,2024-01-24 01:04:31,611,1470,0.145919,2,2465,0.256185,0.146986,0.514185,0.4,0.560979,0.75,0.0773257,0.0001,0.00602482,999999,-1.510209e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240123_t1603239_e1604481_b63422_c20240123172607673000_oeac_ops.h5,GDNBO_npp_d20240123_t1603239_e1604481_b63422_c20240123172412119000_oeac_ops.h5,SVI04_npp_d20240123_t1603239_e1604481_b63422_c20240123172614925000_oeac_ops.dspace_rad,VNFF_npp_d20240123_t1603239_e1604481_b63422_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.265528;-2.456553;-4.488588;-9.384918;-7.470518;-5.124222,126.439919;140.115433;153.741592;152.780670;138.994354;125.241684,npp_d20240123_t1559077_e1600319_b63422;npp_d20240123_t1600331_e1601573_b63422;npp_d20240123_t1601585_e1603227_b63422;npp_d20240123_t1603239_e1604481_b63422,151.372,152.364,30.5442,99.7235,50.7783,-45.4593
