id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240205_t1517172_x1409258E_y052225N_l0411_s0305_v23,2024-03-13 00:57:56,5.222488,140.925766,3.47472,2024-02-05 15:17:17,2024-02-06 01:17:17,411,305,0.171313,1,2401,0.239734,0.1375,0.714675,0.4,0.910126,0.75,5.42997e-15,0.0001,0,999999,-3.764704e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240205_t1516325_e1517567_b63606_c20240205164243712000_oeac_ops.h5,GDNBO_npp_d20240205_t1516325_e1517567_b63606_c20240205164039296000_oeac_ops.h5,SVI04_npp_d20240205_t1516325_e1517567_b63606_c20240205164250377000_oeac_ops.dspace_rad,VNFF_npp_d20240205_t1516325_e1517567_b63606_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125831;6.176457;3.895590;-0.977026;1.160570;3.236611,139.362320;153.151016;166.739792;165.600250;152.032196;138.345184,npp_d20240205_t1513417_e1515058_b63606;npp_d20240205_t1515071_e1516313_b63606;npp_d20240205_t1516325_e1517567_b63606;npp_d20240205_t1517579_e1519221_b63606,167.386,148.771,65.1536,97.769,111.969,117.282
1,VBD_npp_d20240205_t1519218_x1387536E_y018520S_l0763_s0224_v23,2024-03-13 00:57:56,-1.851960,138.753571,5.89992,2024-02-05 15:19:21,2024-02-06 00:19:21,763,224,0.330006,1,2401,0.300188,0.1375,0.685241,0.4,0.817031,0.75,3.16837e-14,0.0001,0,999999,-1.121841e-01,1,,WPP717,,SVDNB_npp_d20240205_t1517579_e1519221_b63606_c20240205164242945000_oeac_ops.h5,GDNBO_npp_d20240205_t1517579_e1519221_b63606_c20240205164045546000_oeac_ops.h5,SVI04_npp_d20240205_t1517579_e1519221_b63606_c20240205164250165000_oeac_ops.dspace_rad,VNFF_npp_d20240205_t1517579_e1519221_b63606_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.239666;1.155564;-0.974560;-5.862357;-3.859784;-1.633030,138.340637;152.024551;165.595276;164.562088;150.908463;137.221039,npp_d20240205_t1513417_e1515058_b63606;npp_d20240205_t1515071_e1516313_b63606;npp_d20240205_t1516325_e1517567_b63606;npp_d20240205_t1517579_e1519221_b63606,161.497,164.347,66.6314,99.2724,110.067,119.809
1,VBD_npp_d20240205_t1520312_x1365155E_y055351S_l0611_s0039_v23,2024-03-13 00:58:24,-5.535084,136.515488,12.5035,2024-02-05 15:20:31,2024-02-06 00:20:31,611,39,0.20759,1,2401,0.53258,0.17875,0.798596,0.4,0.868488,0.75,5.55331e-14,0.0001,0,999999,1.384181e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240205_t1519233_e1520475_b63606_c20240205164246509000_oeac_ops.h5,GDNBO_npp_d20240205_t1519233_e1520475_b63606_c20240205164053920000_oeac_ops.h5,SVI04_npp_d20240205_t1519233_e1520475_b63606_c20240205164253502000_oeac_ops.dspace_rad,VNFF_npp_d20240205_t1519233_e1520475_b63606_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.629850;-3.864664;-5.859711;-10.759608;-8.877974;-6.482842,137.216675;150.900833;164.557266;163.626236;149.776398;135.988815,npp_d20240205_t1519233_e1520475_b63606;npp_d20240205_t1520487_e1522129_b63606;npp_d20240205_t1522141_e1523383_b63606;npp_d20240205_t1523395_e1525037_b63606,158.29,171.762,69.6554,100.562,109.878,121.378
2,VBD_npp_d20240205_t1520454_x1384244E_y068300S_l0752_s0351_v23,2024-03-13 00:58:24,-6.829992,138.424377,2.46957,2024-02-05 15:20:45,2024-02-06 00:20:45,752,351,0.265135,1,2401,0.171179,0.1375,0.575415,0.4,0.79854,0.75,5.31966e-13,0.0001,0,999999,3.677291e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240205_t1519233_e1520475_b63606_c20240205164246509000_oeac_ops.h5,GDNBO_npp_d20240205_t1519233_e1520475_b63606_c20240205164053920000_oeac_ops.h5,SVI04_npp_d20240205_t1519233_e1520475_b63606_c20240205164253502000_oeac_ops.dspace_rad,VNFF_npp_d20240205_t1519233_e1520475_b63606_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.629850;-3.864664;-5.859711;-10.759608;-8.877974;-6.482842,137.216675;150.900833;164.557266;163.626236;149.776398;135.988815,npp_d20240205_t1519233_e1520475_b63606;npp_d20240205_t1520487_e1522129_b63606;npp_d20240205_t1522141_e1523383_b63606;npp_d20240205_t1523395_e1525037_b63606,156.663,167.469,64.3253,100.115,107.547,121.196
3,VBD_npp_d20240205_t1520472_x1384246E_y068298S_l0753_s0352_v23,2024-03-13 00:58:24,-6.829821,138.424622,3.06162,2024-02-05 15:20:47,2024-02-06 00:20:47,753,352,0.265135,1,2401,0.183875,0.1375,0.575415,0.4,0.930113,0.75,5.35432e-13,0.0001,0,999999,7.997699e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240205_t1519233_e1520475_b63606_c20240205164246509000_oeac_ops.h5,GDNBO_npp_d20240205_t1519233_e1520475_b63606_c20240205164053920000_oeac_ops.h5,SVI04_npp_d20240205_t1519233_e1520475_b63606_c20240205164253502000_oeac_ops.dspace_rad,VNFF_npp_d20240205_t1519233_e1520475_b63606_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.629850;-3.864664;-5.859711;-10.759608;-8.877974;-6.482842,137.216675;150.900833;164.557266;163.626236;149.776398;135.988815,npp_d20240205_t1519233_e1520475_b63606;npp_d20240205_t1520487_e1522129_b63606;npp_d20240205_t1522141_e1523383_b63606;npp_d20240205_t1523395_e1525037_b63606,156.662,167.451,64.3043,100.651,107.541,121.194
4,VBD_npp_d20240205_t1519289_x1407119E_y025971S_l0058_s0525_v23,2024-03-13 00:58:24,-2.597082,140.711945,9.63411,2024-02-05 15:19:28,2024-02-06 00:19:28,58,525,0.378304,8,18721,0.331016,0.0825,0.743468,0.4,0.672386,0.75,4.17382e-13,0.0001,0,999999,-4.188459e-01,1,,WPP717,,SVDNB_npp_d20240205_t1519233_e1520475_b63606_c20240205164246509000_oeac_ops.h5,GDNBO_npp_d20240205_t1519233_e1520475_b63606_c20240205164053920000_oeac_ops.h5,SVI04_npp_d20240205_t1519233_e1520475_b63606_c20240205164253502000_oeac_ops.dspace_rad,VNFF_npp_d20240205_t1519233_e1520475_b63606_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.515922,VBD_bridges_c20160811.shp,-1.629850;-3.864664;-5.859711;-10.759608;-8.877974;-6.482842,137.216675;150.900833;164.557266;163.626236;149.776398;135.988815,npp_d20240205_t1519233_e1520475_b63606;npp_d20240205_t1520487_e1522129_b63606;npp_d20240205_t1522141_e1523383_b63606;npp_d20240205_t1523395_e1525037_b63606,160.171,159.499,60.8078,99.2944,107.985,119.622
5,VBD_npp_d20240205_t1519289_x1407282E_y025425S_l0050_s0526_v23,2024-03-13 00:58:24,-2.542539,140.728195,6.06797,2024-02-05 15:19:28,2024-02-06 00:19:28,50,526,0.370622,2,2337,0.113409,0.0825,0.783082,0.4,0.454197,0.75,4.14132e-13,0.0001,0,999999,-1.166783e-01,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240205_t1519233_e1520475_b63606_c20240205164246509000_oeac_ops.h5,GDNBO_npp_d20240205_t1519233_e1520475_b63606_c20240205164053920000_oeac_ops.h5,SVI04_npp_d20240205_t1519233_e1520475_b63606_c20240205164253502000_oeac_ops.dspace_rad,VNFF_npp_d20240205_t1519233_e1520475_b63606_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.629850;-3.864664;-5.859711;-10.759608;-8.877974;-6.482842,137.216675;150.900833;164.557266;163.626236;149.776398;135.988815,npp_d20240205_t1519233_e1520475_b63606;npp_d20240205_t1520487_e1522129_b63606;npp_d20240205_t1522141_e1523383_b63606;npp_d20240205_t1523395_e1525037_b63606,160.217,159.403,60.7855,99.6047,107.997,119.604
6,VBD_npp_d20240205_t1519289_x1407176E_y026052S_l0059_s0526_v23,2024-03-13 00:58:24,-2.605177,140.717590,10.1622,2024-02-05 15:19:28,2024-02-06 00:19:28,59,526,0.374534,2,2337,0.393875,0.0825,0.718494,0.4,0.596396,0.75,4.21398e-13,0.0001,0,999999,-3.095580e-01,1,,WPP717,,SVDNB_npp_d20240205_t1519233_e1520475_b63606_c20240205164246509000_oeac_ops.h5,GDNBO_npp_d20240205_t1519233_e1520475_b63606_c20240205164053920000_oeac_ops.h5,SVI04_npp_d20240205_t1519233_e1520475_b63606_c20240205164253502000_oeac_ops.dspace_rad,VNFF_npp_d20240205_t1519233_e1520475_b63606_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.629850;-3.864664;-5.859711;-10.759608;-8.877974;-6.482842,137.216675;150.900833;164.557266;163.626236;149.776398;135.988815,npp_d20240205_t1519233_e1520475_b63606;npp_d20240205_t1520487_e1522129_b63606;npp_d20240205_t1522141_e1523383_b63606;npp_d20240205_t1523395_e1525037_b63606,160.162,159.492,60.7862,99.2552,107.976,119.623
7,VBD_npp_d20240205_t1519289_x1407434E_y025380S_l0049_s0528_v23,2024-03-13 00:58:24,-2.537966,140.743393,15.6459,2024-02-05 15:19:28,2024-02-06 00:19:28,49,528,0.363153,1,2401,0.431104,0.0825,0.775202,0.4,0.781255,0.75,4.19631e-13,0.0001,0,999999,-1.040045e-02,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240205_t1519233_e1520475_b63606_c20240205164246509000_oeac_ops.h5,GDNBO_npp_d20240205_t1519233_e1520475_b63606_c20240205164053920000_oeac_ops.h5,SVI04_npp_d20240205_t1519233_e1520475_b63606_c20240205164253502000_oeac_ops.dspace_rad,VNFF_npp_d20240205_t1519233_e1520475_b63606_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.629850;-3.864664;-5.859711;-10.759608;-8.877974;-6.482842,137.216675;150.900833;164.557266;163.626236;149.776398;135.988815,npp_d20240205_t1519233_e1520475_b63606;npp_d20240205_t1520487_e1522129_b63606;npp_d20240205_t1522141_e1523383_b63606;npp_d20240205_t1523395_e1525037_b63606,160.216,159.359,60.7421,99.643,107.987,119.6
8,VBD_npp_d20240205_t1519289_x1407407E_y025518S_l0051_s0528_v23,2024-03-13 00:58:24,-2.551818,140.740738,4.49158,2024-02-05 15:19:28,2024-02-06 00:19:28,51,528,0.360166,2,2337,0.101228,0.0825,0.768383,0.4,0.445498,0.75,4.2127e-13,0.0001,0,999999,-6.794070e-02,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240205_t1519233_e1520475_b63606_c20240205164246509000_oeac_ops.h5,GDNBO_npp_d20240205_t1519233_e1520475_b63606_c20240205164053920000_oeac_ops.h5,SVI04_npp_d20240205_t1519233_e1520475_b63606_c20240205164253502000_oeac_ops.dspace_rad,VNFF_npp_d20240205_t1519233_e1520475_b63606_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.629850;-3.864664;-5.859711;-10.759608;-8.877974;-6.482842,137.216675;150.900833;164.557266;163.626236;149.776398;135.988815,npp_d20240205_t1519233_e1520475_b63606;npp_d20240205_t1520487_e1522129_b63606;npp_d20240205_t1522141_e1523383_b63606;npp_d20240205_t1523395_e1525037_b63606,160.204,159.379,60.7421,99.5653,107.982,119.604
