id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241201_t1632189_x1216289E_y061530N_l0724_s0226_v23,2025-01-13 10:15:21,6.152997,121.628922,50.1277,2024-12-01 16:32:18,2024-12-02 00:32:18,724,226,0.155949,1,2401,0.913595,0.1375,0.870256,0.4,0.957345,0.75,3.95698e-33,0.0001,1.33467e-50,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241201_t1630585_e1632227_b67863_c20241201175517165000_oeac_ops.h5,GDNBO_npp_d20241201_t1630585_e1632227_b67863_c20241201175325890000_oeac_ops.h5,SVI04_npp_d20241201_t1630585_e1632227_b67863_c20241201175524350000_oeac_ops.dspace_rad,VNFF_npp_d20241201_t1630585_e1632227_b67863_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.969585;9.091531;6.715479;1.853160;4.075935;6.072458,120.986572;134.870682;148.500961;147.296494;133.744095;120.024071,npp_d20241201_t1629331_e1630573_b67863;npp_d20241201_t1630585_e1632227_b67863;npp_d20241201_t1632239_e1633481_b67863;npp_d20241201_t1633493_e1635135_b67863,160.183,144.055,66.5531,97.7944,157.952,161.651
2,VBD_npp_d20241201_t1632046_x1219392E_y069680N_l0594_s0246_v23,2025-01-13 10:15:21,6.968030,121.939178,13.6884,2024-12-01 16:32:04,2024-12-02 00:32:04,594,246,0.340747,2,2337,0.470257,0.1375,0.750058,0.4,0.609302,0.75,3.43886e-33,0.0001,1.9916e-50,999999,999999,1,,Region IX,,SVDNB_npp_d20241201_t1630585_e1632227_b67863_c20241201175517165000_oeac_ops.h5,GDNBO_npp_d20241201_t1630585_e1632227_b67863_c20241201175325890000_oeac_ops.h5,SVI04_npp_d20241201_t1630585_e1632227_b67863_c20241201175524350000_oeac_ops.dspace_rad,VNFF_npp_d20241201_t1630585_e1632227_b67863_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.969585;9.091531;6.715479;1.853160;4.075935;6.072458,120.986572;134.870682;148.500961;147.296494;133.744095;120.024071,npp_d20241201_t1629331_e1630573_b67863;npp_d20241201_t1630585_e1632227_b67863;npp_d20241201_t1632239_e1633481_b67863;npp_d20241201_t1633493_e1635135_b67863,160.685,142.146,66.1995,97.708,158.632,160.439
3,VBD_npp_d20241201_t1632046_x1219511E_y069523N_l0596_s0248_v23,2025-01-13 10:15:21,6.952292,121.951088,12.687,2024-12-01 16:32:04,2024-12-02 00:32:04,596,248,0.351843,2,2337,0.559707,0.1375,0.769756,0.4,0.669849,0.75,3.4624e-33,0.0001,1.55628e-50,999999,999999,1,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241201_t1630585_e1632227_b67863_c20241201175517165000_oeac_ops.h5,GDNBO_npp_d20241201_t1630585_e1632227_b67863_c20241201175325890000_oeac_ops.h5,SVI04_npp_d20241201_t1630585_e1632227_b67863_c20241201175524350000_oeac_ops.dspace_rad,VNFF_npp_d20241201_t1630585_e1632227_b67863_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.969585;9.091531;6.715479;1.853160;4.075935;6.072458,120.986572;134.870682;148.500961;147.296494;133.744095;120.024071,npp_d20241201_t1629331_e1630573_b67863;npp_d20241201_t1630585_e1632227_b67863;npp_d20241201_t1632239_e1633481_b67863;npp_d20241201_t1633493_e1635135_b67863,160.666,142.148,66.1639,97.6447,158.613,160.426
4,VBD_npp_d20241201_t1632011_x1222053E_y070667N_l0573_s0280_v23,2025-01-13 10:15:21,7.066655,122.205322,3.66192,2024-12-01 16:32:01,2024-12-02 00:32:01,573,280,0.239527,1,2401,0.190994,0.1375,0.486861,0.4,0.794331,0.75,3.41212e-33,0.0001,5.05089e-52,999999,999999,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20241201_t1630585_e1632227_b67863_c20241201175517165000_oeac_ops.h5,GDNBO_npp_d20241201_t1630585_e1632227_b67863_c20241201175325890000_oeac_ops.h5,SVI04_npp_d20241201_t1630585_e1632227_b67863_c20241201175524350000_oeac_ops.dspace_rad,VNFF_npp_d20241201_t1630585_e1632227_b67863_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.969585;9.091531;6.715479;1.853160;4.075935;6.072458,120.986572;134.870682;148.500961;147.296494;133.744095;120.024071,npp_d20241201_t1629331_e1630573_b67863;npp_d20241201_t1630585_e1632227_b67863;npp_d20241201_t1632239_e1633481_b67863;npp_d20241201_t1633493_e1635135_b67863,160.609,141.445,65.5934,97.3381,158.639,159.795
5,VBD_npp_d20241201_t1631593_x1224958E_y071341N_l0557_s0319_v23,2025-01-13 10:15:21,7.134051,122.495811,19.1838,2024-12-01 16:31:59,2024-12-02 00:31:59,557,319,0.267126,8,18721,0.36102,0.1375,0.848797,0.4,0.706144,0.75,3.4698e-33,0.0001,2.90618e-54,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241201_t1630585_e1632227_b67863_c20241201175517165000_oeac_ops.h5,GDNBO_npp_d20241201_t1630585_e1632227_b67863_c20241201175325890000_oeac_ops.h5,SVI04_npp_d20241201_t1630585_e1632227_b67863_c20241201175524350000_oeac_ops.dspace_rad,VNFF_npp_d20241201_t1630585_e1632227_b67863_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.54314,VBD_bridges_c20160811.shp,10.969585;9.091531;6.715479;1.853160;4.075935;6.072458,120.986572;134.870682;148.500961;147.296494;133.744095;120.024071,npp_d20241201_t1629331_e1630573_b67863;npp_d20241201_t1630585_e1632227_b67863;npp_d20241201_t1632239_e1633481_b67863;npp_d20241201_t1633493_e1635135_b67863,160.484,140.741,64.878,97.3491,158.604,159.109
6,VBD_npp_d20241201_t1631593_x1225241E_y071361N_l0556_s0323_v23,2025-01-13 10:15:21,7.136116,122.524055,208.897,2024-12-01 16:31:59,2024-12-02 00:31:59,556,323,0.273101,1,2401,1.41884,0.1375,0.877727,0.4,0.974767,0.75,3.48092e-33,0.0001,1.59748e-54,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241201_t1630585_e1632227_b67863_c20241201175517165000_oeac_ops.h5,GDNBO_npp_d20241201_t1630585_e1632227_b67863_c20241201175325890000_oeac_ops.h5,SVI04_npp_d20241201_t1630585_e1632227_b67863_c20241201175524350000_oeac_ops.dspace_rad,VNFF_npp_d20241201_t1630585_e1632227_b67863_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.969585;9.091531;6.715479;1.853160;4.075935;6.072458,120.986572;134.870682;148.500961;147.296494;133.744095;120.024071,npp_d20241201_t1629331_e1630573_b67863;npp_d20241201_t1630585_e1632227_b67863;npp_d20241201_t1632239_e1633481_b67863;npp_d20241201_t1633493_e1635135_b67863,160.468,140.679,64.8037,97.3801,158.596,159.045
7,VBD_npp_d20241201_t1631593_x1225505E_y071755N_l0550_s0326_v23,2025-01-13 10:15:21,7.175499,122.550453,67.7696,2024-12-01 16:31:59,2024-12-02 00:31:59,550,326,0.333918,1,2401,1.16274,0.1375,0.869394,0.4,0.9769,0.75,3.45363e-33,0.0001,9.69765e-55,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241201_t1630585_e1632227_b67863_c20241201175517165000_oeac_ops.h5,GDNBO_npp_d20241201_t1630585_e1632227_b67863_c20241201175325890000_oeac_ops.h5,SVI04_npp_d20241201_t1630585_e1632227_b67863_c20241201175524350000_oeac_ops.dspace_rad,VNFF_npp_d20241201_t1630585_e1632227_b67863_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.969585;9.091531;6.715479;1.853160;4.075935;6.072458,120.986572;134.870682;148.500961;147.296494;133.744095;120.024071,npp_d20241201_t1629331_e1630573_b67863;npp_d20241201_t1630585_e1632227_b67863;npp_d20241201_t1632239_e1633481_b67863;npp_d20241201_t1633493_e1635135_b67863,160.482,140.555,64.7475,97.5894,158.623,158.952
8,VBD_npp_d20241201_t1631557_x1225982E_y073089N_l0528_s0328_v23,2025-01-13 10:15:21,7.308872,122.598206,4.48795,2024-12-01 16:31:55,2024-12-02 00:31:55,528,328,0.266913,7,2337,0.162085,0.1375,0.847285,0.4,0.642768,0.75,3.31294e-33,0.0001,1.71245e-54,999999,999999,3,,,,SVDNB_npp_d20241201_t1630585_e1632227_b67863_c20241201175517165000_oeac_ops.h5,GDNBO_npp_d20241201_t1630585_e1632227_b67863_c20241201175325890000_oeac_ops.h5,SVI04_npp_d20241201_t1630585_e1632227_b67863_c20241201175524350000_oeac_ops.dspace_rad,VNFF_npp_d20241201_t1630585_e1632227_b67863_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.969585;9.091531;6.715479;1.853160;4.075935;6.072458,120.986572;134.870682;148.500961;147.296494;133.744095;120.024071,npp_d20241201_t1629331_e1630573_b67863;npp_d20241201_t1630585_e1632227_b67863;npp_d20241201_t1632239_e1633481_b67863;npp_d20241201_t1633493_e1635135_b67863,160.564,140.248,64.7075,97.2068,158.734,158.757
9,VBD_npp_d20241201_t1631575_x1225825E_y072557N_l0537_s0328_v23,2025-01-13 10:15:21,7.255672,122.582542,78.5172,2024-12-01 16:31:57,2024-12-02 00:31:57,537,328,0.340107,8,18785,1.20007,0.1375,0.888202,0.4,0.973148,0.75,3.3741e-33,0.0001,1.10499e-54,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241201_t1630585_e1632227_b67863_c20241201175517165000_oeac_ops.h5,GDNBO_npp_d20241201_t1630585_e1632227_b67863_c20241201175325890000_oeac_ops.h5,SVI04_npp_d20241201_t1630585_e1632227_b67863_c20241201175524350000_oeac_ops.dspace_rad,VNFF_npp_d20241201_t1630585_e1632227_b67863_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.188849,VBD_bridges_c20160811.shp,10.969585;9.091531;6.715479;1.853160;4.075935;6.072458,120.986572;134.870682;148.500961;147.296494;133.744095;120.024071,npp_d20241201_t1629331_e1630573_b67863;npp_d20241201_t1630585_e1632227_b67863;npp_d20241201_t1632239_e1633481_b67863;npp_d20241201_t1633493_e1635135_b67863,160.528,140.361,64.7102,97.4694,158.688,158.824
10,VBD_npp_d20241201_t1631593_x1225553E_y071106N_l0559_s0328_v23,2025-01-13 10:15:21,7.110636,122.555298,68.8207,2024-12-01 16:31:59,2024-12-02 00:31:59,559,328,0.341245,1,2401,0.919338,0.1375,0.857784,0.4,0.942535,0.75,3.52361e-33,0.0001,7.82875e-55,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241201_t1630585_e1632227_b67863_c20241201175517165000_oeac_ops.h5,GDNBO_npp_d20241201_t1630585_e1632227_b67863_c20241201175325890000_oeac_ops.h5,SVI04_npp_d20241201_t1630585_e1632227_b67863_c20241201175524350000_oeac_ops.dspace_rad,VNFF_npp_d20241201_t1630585_e1632227_b67863_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.969585;9.091531;6.715479;1.853160;4.075935;6.072458,120.986572;134.870682;148.500961;147.296494;133.744095;120.024071,npp_d20241201_t1629331_e1630573_b67863;npp_d20241201_t1630585_e1632227_b67863;npp_d20241201_t1632239_e1633481_b67863;npp_d20241201_t1633493_e1635135_b67863,160.429,140.661,64.7119,97.2807,158.562,158.999
