id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241120_t1638245_x1200174E_y052569N_l0703_s0232_v23,2024-12-13 22:53:04,5.256931,120.017380,5.651,2024-11-20 16:38:24,2024-11-21 00:38:24,703,232,0.351701,1,2529,0.316918,0.190286,0.65607,0.4,0.867685,0.75,0.0257874,0.0001,2.85882e-35,999999,-7.982790e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241120_t1637077_e1638319_b67707_c20241120200024159000_oeac_ops.h5,GDNBO_npp_d20241120_t1637077_e1638319_b67707_c20241120195808345000_oeac_ops.h5,SVI04_npp_d20241120_t1637077_e1638319_b67707_c20241120200032385000_oeac_ops.dspace_rad,VNFF_npp_d20241120_t1637077_e1638319_b67707_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.955327;8.053074;5.712574;0.845903;3.036992;5.060142,119.322243;133.159103;146.762344;145.582581;132.035812;118.343872,npp_d20241120_t1634169_e1635411_b67707;npp_d20241120_t1635423_e1637065_b67707;npp_d20241120_t1637077_e1638319_b67707;npp_d20241120_t1638331_e1639573_b67707,160.537,139.96,66.4453,97.6067,56.914,64.1639
2,VBD_npp_d20241120_t1638263_x1200297E_y052420N_l0706_s0235_v23,2024-12-13 22:53:04,5.241951,120.029671,4.87521,2024-11-20 16:38:26,2024-11-21 00:38:26,706,235,0.346935,2,2465,0.281381,0.180726,0.677965,0.4,0.698527,0.75,0.025803,0.0001,4.27125e-35,999999,-2.125596e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241120_t1637077_e1638319_b67707_c20241120200024159000_oeac_ops.h5,GDNBO_npp_d20241120_t1637077_e1638319_b67707_c20241120195808345000_oeac_ops.h5,SVI04_npp_d20241120_t1637077_e1638319_b67707_c20241120200032385000_oeac_ops.dspace_rad,VNFF_npp_d20241120_t1637077_e1638319_b67707_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.955327;8.053074;5.712574;0.845903;3.036992;5.060142,119.322243;133.159103;146.762344;145.582581;132.035812;118.343872,npp_d20241120_t1634169_e1635411_b67707;npp_d20241120_t1635423_e1637065_b67707;npp_d20241120_t1637077_e1638319_b67707;npp_d20241120_t1638331_e1639573_b67707,160.513,139.947,66.3907,98.0503,56.903,64.1511
3,VBD_npp_d20241120_t1638227_x1201946E_y054084N_l0677_s0253_v23,2024-12-13 22:53:04,5.408450,120.194626,31.0068,2024-11-20 16:38:22,2024-11-21 00:38:22,677,253,0.357605,1,2529,0.867024,0.16487,0.88686,0.4,0.963858,0.75,0.0258964,0.0001,2.13986e-34,999999,1.267346e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241120_t1637077_e1638319_b67707_c20241120200024159000_oeac_ops.h5,GDNBO_npp_d20241120_t1637077_e1638319_b67707_c20241120195808345000_oeac_ops.h5,SVI04_npp_d20241120_t1637077_e1638319_b67707_c20241120200032385000_oeac_ops.dspace_rad,VNFF_npp_d20241120_t1637077_e1638319_b67707_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.955327;8.053074;5.712574;0.845903;3.036992;5.060142,119.322243;133.159103;146.762344;145.582581;132.035812;118.343872,npp_d20241120_t1634169_e1635411_b67707;npp_d20241120_t1635423_e1637065_b67707;npp_d20241120_t1637077_e1638319_b67707;npp_d20241120_t1638331_e1639573_b67707,160.543,139.334,66.0706,97.9221,56.6936,64.2219
4,VBD_npp_d20241120_t1638227_x1202035E_y054213N_l0675_s0254_v23,2024-12-13 22:53:04,5.421311,120.203491,160.505,2024-11-20 16:38:22,2024-11-21 00:38:22,675,254,0.360166,1,2529,1.54244,0.168045,0.88686,0.4,0.99081,0.75,0.0259016,0.0001,2.42159e-34,999999,1.009335e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241120_t1637077_e1638319_b67707_c20241120200024159000_oeac_ops.h5,GDNBO_npp_d20241120_t1637077_e1638319_b67707_c20241120195808345000_oeac_ops.h5,SVI04_npp_d20241120_t1637077_e1638319_b67707_c20241120200032385000_oeac_ops.dspace_rad,VNFF_npp_d20241120_t1637077_e1638319_b67707_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.955327;8.053074;5.712574;0.845903;3.036992;5.060142,119.322243;133.159103;146.762344;145.582581;132.035812;118.343872,npp_d20241120_t1634169_e1635411_b67707;npp_d20241120_t1635423_e1637065_b67707;npp_d20241120_t1637077_e1638319_b67707;npp_d20241120_t1638331_e1639573_b67707,160.547,139.292,66.0527,97.9878,56.6799,64.228
6,VBD_npp_d20241120_t1638209_x1203104E_y054841N_l0663_s0267_v23,2024-12-13 22:53:04,5.484074,120.310356,91.6166,2024-11-20 16:38:20,2024-11-21 00:38:20,663,267,0.349283,1,2529,1.33381,0.168652,0.881173,0.4,0.989428,0.75,0.0259852,0.0001,6.74144e-34,999999,9.600104e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241120_t1637077_e1638319_b67707_c20241120200024159000_oeac_ops.h5,GDNBO_npp_d20241120_t1637077_e1638319_b67707_c20241120195808345000_oeac_ops.h5,SVI04_npp_d20241120_t1637077_e1638319_b67707_c20241120200032385000_oeac_ops.dspace_rad,VNFF_npp_d20241120_t1637077_e1638319_b67707_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.955327;8.053074;5.712574;0.845903;3.036992;5.060142,119.322243;133.159103;146.762344;145.582581;132.035812;118.343872,npp_d20241120_t1634169_e1635411_b67707;npp_d20241120_t1635423_e1637065_b67707;npp_d20241120_t1637077_e1638319_b67707;npp_d20241120_t1638331_e1639573_b67707,160.53,138.973,65.8214,97.8465,56.5622,64.2465
7,VBD_npp_d20241120_t1638209_x1203287E_y054675N_l0665_s0270_v23,2024-12-13 22:53:04,5.467527,120.328697,11.7644,2024-11-20 16:38:20,2024-11-21 00:38:20,665,270,0.3485,1,2529,0.518622,0.157198,0.881173,0.4,0.757514,0.75,0.0259975,0.0001,8.0037e-34,999999,1.890897e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241120_t1637077_e1638319_b67707_c20241120200024159000_oeac_ops.h5,GDNBO_npp_d20241120_t1637077_e1638319_b67707_c20241120195808345000_oeac_ops.h5,SVI04_npp_d20241120_t1637077_e1638319_b67707_c20241120200032385000_oeac_ops.dspace_rad,VNFF_npp_d20241120_t1637077_e1638319_b67707_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.955327;8.053074;5.712574;0.845903;3.036992;5.060142,119.322243;133.159103;146.762344;145.582581;132.035812;118.343872,npp_d20241120_t1634169_e1635411_b67707;npp_d20241120_t1635423_e1637065_b67707;npp_d20241120_t1637077_e1638319_b67707;npp_d20241120_t1638331_e1639573_b67707,160.506,138.967,65.7687,97.7831,56.5529,64.2327
8,VBD_npp_d20241120_t1638263_x1203494E_y051339N_l0715_s0283_v23,2024-12-13 22:53:04,5.133898,120.349365,5.70166,2024-11-20 16:38:26,2024-11-21 00:38:26,715,283,0.339822,1,2529,0.25807,0.209672,0.479963,0.4,0.784914,0.75,0.0260522,0.0001,1.25648e-33,999999,-2.373790e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241120_t1637077_e1638319_b67707_c20241120200024159000_oeac_ops.h5,GDNBO_npp_d20241120_t1637077_e1638319_b67707_c20241120195808345000_oeac_ops.h5,SVI04_npp_d20241120_t1637077_e1638319_b67707_c20241120200032385000_oeac_ops.dspace_rad,VNFF_npp_d20241120_t1637077_e1638319_b67707_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.955327;8.053074;5.712574;0.845903;3.036992;5.060142,119.322243;133.159103;146.762344;145.582581;132.035812;118.343872,npp_d20241120_t1634169_e1635411_b67707;npp_d20241120_t1635423_e1637065_b67707;npp_d20241120_t1637077_e1638319_b67707;npp_d20241120_t1638331_e1639573_b67707,160.225,139.49,65.5391,97.7867,56.6616,64.0205
9,VBD_npp_d20241120_t1638174_x1206513E_y056550N_l0630_s0310_v23,2024-12-13 22:53:04,5.654967,120.651344,4.6341,2024-11-20 16:38:17,2024-11-21 00:38:17,630,310,0.345228,1,2529,0.270809,0.172521,0.63203,0.4,0.853506,0.75,0.0262616,0.0001,2.1385e-32,999999,6.455252e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241120_t1637077_e1638319_b67707_c20241120200024159000_oeac_ops.h5,GDNBO_npp_d20241120_t1637077_e1638319_b67707_c20241120195808345000_oeac_ops.h5,SVI04_npp_d20241120_t1637077_e1638319_b67707_c20241120200032385000_oeac_ops.dspace_rad,VNFF_npp_d20241120_t1637077_e1638319_b67707_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.955327;8.053074;5.712574;0.845903;3.036992;5.060142,119.322243;133.159103;146.762344;145.582581;132.035812;118.343872,npp_d20241120_t1634169_e1635411_b67707;npp_d20241120_t1635423_e1637065_b67707;npp_d20241120_t1637077_e1638319_b67707;npp_d20241120_t1638331_e1639573_b67707,160.443,137.999,65.036,97.8674,56.1917,64.2867
10,VBD_npp_d20241120_t1638014_x1214701E_y064673N_l0490_s0402_v23,2024-12-13 22:53:04,6.467279,121.470123,95.5223,2024-11-20 16:38:01,2024-11-21 00:38:01,490,402,0.37048,1,2529,1.35013,0.162701,0.909758,0.4,0.988719,0.75,0.0271363,0.0001,3.26727e-29,999999,1.443670e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241120_t1637077_e1638319_b67707_c20241120200024159000_oeac_ops.h5,GDNBO_npp_d20241120_t1637077_e1638319_b67707_c20241120195808345000_oeac_ops.h5,SVI04_npp_d20241120_t1637077_e1638319_b67707_c20241120200032385000_oeac_ops.dspace_rad,VNFF_npp_d20241120_t1637077_e1638319_b67707_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.955327;8.053074;5.712574;0.845903;3.036992;5.060142,119.322243;133.159103;146.762344;145.582581;132.035812;118.343872,npp_d20241120_t1634169_e1635411_b67707;npp_d20241120_t1635423_e1637065_b67707;npp_d20241120_t1637077_e1638319_b67707;npp_d20241120_t1638331_e1639573_b67707,160.517,134.97,63.2921,97.624,55.1551,64.6535
11,VBD_npp_d20241120_t1637596_x1214934E_y065358N_l0479_s0403_v23,2024-12-13 22:53:04,6.535750,121.493423,31.8761,2024-11-20 16:37:59,2024-11-21 00:37:59,479,403,0.365927,8,18913,0.916392,0.166764,0.909429,0.4,0.966419,0.75,0.0271806,0.0001,3.54555e-29,999999,1.113403e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241120_t1637077_e1638319_b67707_c20241120200024159000_oeac_ops.h5,GDNBO_npp_d20241120_t1637077_e1638319_b67707_c20241120195808345000_oeac_ops.h5,SVI04_npp_d20241120_t1637077_e1638319_b67707_c20241120200032385000_oeac_ops.dspace_rad,VNFF_npp_d20241120_t1637077_e1638319_b67707_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.70966,VBD_bridges_c20160811.shp,9.955327;8.053074;5.712574;0.845903;3.036992;5.060142,119.322243;133.159103;146.762344;145.582581;132.035812;118.343872,npp_d20241120_t1634169_e1635411_b67707;npp_d20241120_t1635423_e1637065_b67707;npp_d20241120_t1637077_e1638319_b67707;npp_d20241120_t1638331_e1639573_b67707,160.554,134.803,63.2739,97.4328,55.1109,64.6947
