id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240127_t1626392_x1219686E_y069520N_l0439_s0041_v23,2024-03-03 13:08:55,6.951991,121.968613,39.196,2024-01-27 16:26:39,2024-01-28 00:26:39,439,41,0.326734,1,2529,0.54035,0.267329,0.748539,0.4,0.810973,0.75,0.138186,0.0001,7.68455e-11,999999,-1.637326e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20240127_t1625509_e1627151_b63479_c20240127174937796000_oeac_ops.h5,GDNBO_npp_d20240127_t1625509_e1627151_b63479_c20240127174744014000_oeac_ops.h5,SVI04_npp_d20240127_t1625509_e1627151_b63479_c20240127174944642000_oeac_ops.dspace_rad,VNFF_npp_d20240127_t1625509_e1627151_b63479_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.783466;7.876179;5.540114;0.673551;2.860677;4.890005,122.236313;136.088181;149.708069;148.530121;134.965759;121.251419,npp_d20240127_t1625509_e1627151_b63479;npp_d20240127_t1627163_e1628405_b63479;npp_d20240127_t1628417_e1630059_b63479;npp_d20240127_t1630071_e1631313_b63479,167.315,155.706,69.5898,97.394,19.1029,61.3776
2,VBD_npp_d20240127_t1626392_x1219887E_y069424N_l0440_s0044_v23,2024-03-03 13:08:55,6.942389,121.988708,31.2984,2024-01-27 16:26:39,2024-01-28 00:26:39,440,44,0.338542,1,2529,0.426884,0.283635,0.71188,0.4,0.808115,0.75,0.1382,0.0001,8.03014e-11,999999,-2.631798e-01,1,,,,SVDNB_npp_d20240127_t1625509_e1627151_b63479_c20240127174937796000_oeac_ops.h5,GDNBO_npp_d20240127_t1625509_e1627151_b63479_c20240127174744014000_oeac_ops.h5,SVI04_npp_d20240127_t1625509_e1627151_b63479_c20240127174944642000_oeac_ops.dspace_rad,VNFF_npp_d20240127_t1625509_e1627151_b63479_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.783466;7.876179;5.540114;0.673551;2.860677;4.890005,122.236313;136.088181;149.708069;148.530121;134.965759;121.251419,npp_d20240127_t1625509_e1627151_b63479;npp_d20240127_t1627163_e1628405_b63479;npp_d20240127_t1628417_e1630059_b63479;npp_d20240127_t1630071_e1631313_b63479,167.299,155.646,69.5436,97.3678,19.09,61.3277
3,VBD_npp_d20240127_t1626357_x1222040E_y070685N_l0416_s0071_v23,2024-03-03 13:08:55,7.068458,122.204041,47.7538,2024-01-27 16:26:35,2024-01-28 00:26:35,416,71,0.330575,1,2529,0.60992,0.234622,0.720579,0.4,0.841867,0.75,0.138472,0.0001,1.22745e-10,999999,3.574307e-02,1,,,,SVDNB_npp_d20240127_t1625509_e1627151_b63479_c20240127174937796000_oeac_ops.h5,GDNBO_npp_d20240127_t1625509_e1627151_b63479_c20240127174744014000_oeac_ops.h5,SVI04_npp_d20240127_t1625509_e1627151_b63479_c20240127174944642000_oeac_ops.dspace_rad,VNFF_npp_d20240127_t1625509_e1627151_b63479_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.783466;7.876179;5.540114;0.673551;2.860677;4.890005,122.236313;136.088181;149.708069;148.530121;134.965759;121.251419,npp_d20240127_t1625509_e1627151_b63479;npp_d20240127_t1627163_e1628405_b63479;npp_d20240127_t1628417_e1630059_b63479;npp_d20240127_t1630071_e1631313_b63479,167.329,154.633,69.1347,97.1124,18.851,61.3959
4,VBD_npp_d20240127_t1626375_x1222055E_y070676N_l0417_s0072_v23,2024-03-03 13:08:55,7.067611,122.205513,39.4345,2024-01-27 16:26:37,2024-01-28 00:26:37,417,72,0.330575,1,2529,0.634362,0.263325,0.720579,0.4,0.818884,0.75,0.138474,0.0001,1.30481e-10,999999,-1.393083e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20240127_t1625509_e1627151_b63479_c20240127174937796000_oeac_ops.h5,GDNBO_npp_d20240127_t1625509_e1627151_b63479_c20240127174744014000_oeac_ops.h5,SVI04_npp_d20240127_t1625509_e1627151_b63479_c20240127174944642000_oeac_ops.dspace_rad,VNFF_npp_d20240127_t1625509_e1627151_b63479_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.783466;7.876179;5.540114;0.673551;2.860677;4.890005,122.236313;136.088181;149.708069;148.530121;134.965759;121.251419,npp_d20240127_t1625509_e1627151_b63479;npp_d20240127_t1627163_e1628405_b63479;npp_d20240127_t1628417_e1630059_b63479;npp_d20240127_t1630071_e1631313_b63479,167.325,154.6,69.1143,97.5705,18.8437,61.3828
5,VBD_npp_d20240127_t1626321_x1225894E_y073267N_l0370_s0118_v23,2024-03-03 13:08:55,7.326668,122.589371,219.82,2024-01-27 16:26:32,2024-01-28 00:26:32,370,118,0.358459,1,2529,1.34021,0.246357,0.887877,0.4,0.968227,0.75,0.138956,0.0001,2.85859e-10,999999,-3.582387e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240127_t1625509_e1627151_b63479_c20240127174937796000_oeac_ops.h5,GDNBO_npp_d20240127_t1625509_e1627151_b63479_c20240127174744014000_oeac_ops.h5,SVI04_npp_d20240127_t1625509_e1627151_b63479_c20240127174944642000_oeac_ops.dspace_rad,VNFF_npp_d20240127_t1625509_e1627151_b63479_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.783466;7.876179;5.540114;0.673551;2.860677;4.890005,122.236313;136.088181;149.708069;148.530121;134.965759;121.251419,npp_d20240127_t1625509_e1627151_b63479;npp_d20240127_t1627163_e1628405_b63479;npp_d20240127_t1628417_e1630059_b63479;npp_d20240127_t1630071_e1631313_b63479,167.398,152.698,68.3678,97.5234,18.3975,61.5961
6,VBD_npp_d20240127_t1626321_x1225934E_y073048N_l0373_s0119_v23,2024-03-03 13:08:55,7.304771,122.593437,157.362,2024-01-27 16:26:32,2024-01-28 00:26:32,373,119,0.362086,1,2529,1.10295,0.214266,0.898066,0.4,0.929003,0.75,0.138948,0.0001,2.86944e-10,999999,1.598933e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240127_t1625509_e1627151_b63479_c20240127174937796000_oeac_ops.h5,GDNBO_npp_d20240127_t1625509_e1627151_b63479_c20240127174744014000_oeac_ops.h5,SVI04_npp_d20240127_t1625509_e1627151_b63479_c20240127174944642000_oeac_ops.dspace_rad,VNFF_npp_d20240127_t1625509_e1627151_b63479_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.783466;7.876179;5.540114;0.673551;2.860677;4.890005,122.236313;136.088181;149.708069;148.530121;134.965759;121.251419,npp_d20240127_t1625509_e1627151_b63479;npp_d20240127_t1627163_e1628405_b63479;npp_d20240127_t1628417_e1630059_b63479;npp_d20240127_t1630071_e1631313_b63479,167.376,152.727,68.3518,97.4328,18.4044,61.5318
7,VBD_npp_d20240127_t1626321_x1226035E_y072750N_l0377_s0121_v23,2024-03-03 13:08:55,7.275015,122.603455,14.5305,2024-01-27 16:26:32,2024-01-28 00:26:32,377,121,0.364149,1,2529,0.430833,0.187795,0.887954,0.4,0.855598,0.75,0.138943,0.0001,2.91349e-10,999999,3.213351e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240127_t1625509_e1627151_b63479_c20240127174937796000_oeac_ops.h5,GDNBO_npp_d20240127_t1625509_e1627151_b63479_c20240127174744014000_oeac_ops.h5,SVI04_npp_d20240127_t1625509_e1627151_b63479_c20240127174944642000_oeac_ops.dspace_rad,VNFF_npp_d20240127_t1625509_e1627151_b63479_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.783466;7.876179;5.540114;0.673551;2.860677;4.890005,122.236313;136.088181;149.708069;148.530121;134.965759;121.251419,npp_d20240127_t1625509_e1627151_b63479;npp_d20240127_t1627163_e1628405_b63479;npp_d20240127_t1628417_e1630059_b63479;npp_d20240127_t1630071_e1631313_b63479,167.345,152.75,68.3197,97.3126,18.41,61.4387
8,VBD_npp_d20240127_t1626321_x1226132E_y072951N_l0374_s0122_v23,2024-03-03 13:08:55,7.295083,122.613220,249.693,2024-01-27 16:26:32,2024-01-28 00:26:32,374,122,0.366496,1,2529,1.30795,0.191924,0.898066,0.4,0.958312,0.75,0.138961,0.0001,2.99465e-10,999999,2.961497e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240127_t1625509_e1627151_b63479_c20240127174937796000_oeac_ops.h5,GDNBO_npp_d20240127_t1625509_e1627151_b63479_c20240127174744014000_oeac_ops.h5,SVI04_npp_d20240127_t1625509_e1627151_b63479_c20240127174944642000_oeac_ops.dspace_rad,VNFF_npp_d20240127_t1625509_e1627151_b63479_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.783466;7.876179;5.540114;0.673551;2.860677;4.890005,122.236313;136.088181;149.708069;148.530121;134.965759;121.251419,npp_d20240127_t1625509_e1627151_b63479;npp_d20240127_t1627163_e1628405_b63479;npp_d20240127_t1628417_e1630059_b63479;npp_d20240127_t1630071_e1631313_b63479,167.359,152.672,68.3031,97.405,18.3916,61.4797
9,VBD_npp_d20240127_t1626250_x1240853E_y074893N_l0315_s0324_v23,2024-03-03 13:08:55,7.489280,124.085342,8.17209,2024-01-27 16:26:25,2024-01-28 00:26:25,315,324,0.3623,1,2529,0.341394,0.269624,0.683342,0.4,0.791503,0.75,0.140338,0.0001,6.4613e-09,999999,-1.167071e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240127_t1625509_e1627151_b63479_c20240127174937796000_oeac_ops.h5,GDNBO_npp_d20240127_t1625509_e1627151_b63479_c20240127174744014000_oeac_ops.h5,SVI04_npp_d20240127_t1625509_e1627151_b63479_c20240127174944642000_oeac_ops.dspace_rad,VNFF_npp_d20240127_t1625509_e1627151_b63479_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.783466;7.876179;5.540114;0.673551;2.860677;4.890005,122.236313;136.088181;149.708069;148.530121;134.965759;121.251419,npp_d20240127_t1625509_e1627151_b63479;npp_d20240127_t1627163_e1628405_b63479;npp_d20240127_t1628417_e1630059_b63479;npp_d20240127_t1630071_e1631313_b63479,166.807,147.035,64.7945,97.3376,17.0275,59.9744
10,VBD_npp_d20240127_t1626268_x1242255E_y073517N_l0333_s0348_v23,2024-03-03 13:08:55,7.351692,124.225471,14.1562,2024-01-27 16:26:26,2024-01-28 00:26:26,333,348,0.350847,1,2529,0.430082,0.310429,0.650473,0.4,0.770909,0.75,0.140387,0.0001,8.88606e-09,999999,-3.563384e-01,1,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240127_t1625509_e1627151_b63479_c20240127174937796000_oeac_ops.h5,GDNBO_npp_d20240127_t1625509_e1627151_b63479_c20240127174744014000_oeac_ops.h5,SVI04_npp_d20240127_t1625509_e1627151_b63479_c20240127174944642000_oeac_ops.dspace_rad,VNFF_npp_d20240127_t1625509_e1627151_b63479_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.783466;7.876179;5.540114;0.673551;2.860677;4.890005,122.236313;136.088181;149.708069;148.530121;134.965759;121.251419,npp_d20240127_t1625509_e1627151_b63479;npp_d20240127_t1627163_e1628405_b63479;npp_d20240127_t1628417_e1630059_b63479;npp_d20240127_t1630071_e1631313_b63479,166.612,146.853,64.3518,97.3098,16.97,59.3535
