id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241215_t1532280_x1367661E_y048453S_l0086_s0496_v23,2025-01-15 01:47:57,-4.845323,136.766098,14.2722,2024-12-15 15:32:28,2024-12-16 00:32:28,86,496,0.285122,2,2209,0.266327,0.260094,0.530386,0.4,0.578997,0.75,0.19599,0.0001,3.72576e-06,999999,-2.741791e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241215_t1532189_e1533430_b68061_c20241215165420651000_oebc_ops.h5,GDNBO_npp_d20241215_t1532189_e1533430_b68061_c20241215165227139000_oebc_ops.h5,SVI04_npp_d20241215_t1532189_e1533430_b68061_c20241215165427626000_oebc_ops.dspace_rad,VNFF_npp_d20241215_t1532189_e1533430_b68061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.704595;-6.012250;-7.957425;-12.860245;-11.023466;-8.545614,133.513657;147.227859;160.957413;160.062836;146.093994;132.225708,npp_d20241215_t1532189_e1533430_b68061;npp_d20241215_t1533443_e1535084_b68061;npp_d20241215_t1535097_e1536338_b68061;npp_d20241215_t1536351_e1537592_b68061,149.859,159.524,61.427,99.9245,34.5264,-11.4032
2,VBD_npp_d20241215_t1533214_x1394454E_y085140S_l0562_s1004_v23,2025-01-15 01:47:57,-8.513993,139.445404,36.2003,2024-12-15 15:33:21,2024-12-16 00:33:21,562,1004,0.341031,2,2465,0.389074,0.273486,0.498897,0.4,0.739864,0.75,0.182652,0.0001,0.000124123,999999,-3.638111e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241215_t1532189_e1533430_b68061_c20241215165420651000_oebc_ops.h5,GDNBO_npp_d20241215_t1532189_e1533430_b68061_c20241215165227139000_oebc_ops.h5,SVI04_npp_d20241215_t1532189_e1533430_b68061_c20241215165427626000_oebc_ops.dspace_rad,VNFF_npp_d20241215_t1532189_e1533430_b68061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.704595;-6.012250;-7.957425;-12.860245;-11.023466;-8.545614,133.513657;147.227859;160.957413;160.062836;146.093994;132.225708,npp_d20241215_t1532189_e1533430_b68061;npp_d20241215_t1533443_e1535084_b68061;npp_d20241215_t1535097_e1536338_b68061;npp_d20241215_t1536351_e1537592_b68061,145.385,157.097,48.3566,100.317,38.8049,-14.4595
6,VBD_npp_d20241215_t1710267_x1138483E_y073717N_l0763_s0452_v23,2025-01-15 02:46:19,7.371691,113.848328,24.7977,2024-12-15 17:10:26,2024-12-16 01:10:26,763,452,0.32965,11,18913,0.544178,0.327608,0.614846,0.4,0.820562,0.75,0.221648,0.0001,4.05323e-05,999999,-2.175439e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241215_t1709028_e1710270_b68062_c20241215183225427000_oebc_ops.h5,GDNBO_npp_d20241215_t1709028_e1710270_b68062_c20241215183027785000_oebc_ops.h5,SVI04_npp_d20241215_t1709028_e1710270_b68062_c20241215183232340000_oebc_ops.dspace_rad,VNFF_npp_d20241215_t1709028_e1710270_b68062_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.290891,VBD_bridges_c20160811.shp,12.640561;10.800614;8.363377;3.508240;5.785806;7.739516,111.660912;125.639236;139.329773;138.082794;124.506195;110.727982,npp_d20241215_t1709028_e1710270_b68062;npp_d20241215_t1710282_e1711524_b68062;npp_d20241215_t1711536_e1713178_b68062;npp_d20241215_t1713191_e1714432_b68062,159.99,144.179,62.3147,97.4547,22.6748,-18.2527
27,VBD_npp_d20241215_t1710232_x1158473E_y073839N_l0721_s0734_v23,2025-01-15 02:46:19,7.383880,115.847260,176.192,2024-12-15 17:10:23,2024-12-16 01:10:23,721,734,0.404125,1,2529,1.23452,0.316277,0.803897,0.4,0.751766,0.75,0.21975,0.0001,0.000336853,999999,2.972197e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241215_t1709028_e1710270_b68062_c20241215183225427000_oebc_ops.h5,GDNBO_npp_d20241215_t1709028_e1710270_b68062_c20241215183027785000_oebc_ops.h5,SVI04_npp_d20241215_t1709028_e1710270_b68062_c20241215183232340000_oebc_ops.dspace_rad,VNFF_npp_d20241215_t1709028_e1710270_b68062_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.640561;10.800614;8.363377;3.508240;5.785806;7.739516,111.660912;125.639236;139.329773;138.082794;124.506195;110.727982,npp_d20241215_t1709028_e1710270_b68062;npp_d20241215_t1710282_e1711524_b68062;npp_d20241215_t1711536_e1713178_b68062;npp_d20241215_t1713191_e1714432_b68062,158.793,140.276,55.8722,98.0939,23.3591,-22.4364
30,VBD_npp_d20241215_t1710178_x1170122E_y075361N_l0674_s0896_v23,2025-01-15 02:46:19,7.536109,117.012192,35.9445,2024-12-15 17:10:17,2024-12-16 01:10:17,674,896,0.381576,1,2529,0.710776,0.346809,0.757087,0.4,0.884635,0.75,0.218517,0.0001,0.000986,999999,-1.089910e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241215_t1709028_e1710270_b68062_c20241215183225427000_oebc_ops.h5,GDNBO_npp_d20241215_t1709028_e1710270_b68062_c20241215183027785000_oebc_ops.h5,SVI04_npp_d20241215_t1709028_e1710270_b68062_c20241215183232340000_oebc_ops.dspace_rad,VNFF_npp_d20241215_t1709028_e1710270_b68062_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.640561;10.800614;8.363377;3.508240;5.785806;7.739516,111.660912;125.639236;139.329773;138.082794;124.506195;110.727982,npp_d20241215_t1709028_e1710270_b68062;npp_d20241215_t1710282_e1711524_b68062;npp_d20241215_t1711536_e1713178_b68062;npp_d20241215_t1713191_e1714432_b68062,158.167,137.999,51.5142,98.1889,23.6797,-24.8633
31,VBD_npp_d20241215_t1710178_x1170170E_y075216N_l0676_s0897_v23,2025-01-15 02:46:19,7.521580,117.016983,32.7588,2024-12-15 17:10:17,2024-12-16 01:10:17,676,897,0.361304,1,2529,0.701821,0.350749,0.746623,0.4,0.877635,0.75,0.218509,0.0001,0.000980707,999999,-1.268922e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241215_t1709028_e1710270_b68062_c20241215183225427000_oebc_ops.h5,GDNBO_npp_d20241215_t1709028_e1710270_b68062_c20241215183027785000_oebc_ops.h5,SVI04_npp_d20241215_t1709028_e1710270_b68062_c20241215183232340000_oebc_ops.dspace_rad,VNFF_npp_d20241215_t1709028_e1710270_b68062_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.640561;10.800614;8.363377;3.508240;5.785806;7.739516,111.660912;125.639236;139.329773;138.082794;124.506195;110.727982,npp_d20241215_t1709028_e1710270_b68062;npp_d20241215_t1710282_e1711524_b68062;npp_d20241215_t1711536_e1713178_b68062;npp_d20241215_t1713191_e1714432_b68062,158.153,138.015,51.4856,98.0883,23.6951,-24.8585
33,VBD_npp_d20241215_t1710232_x1214886E_y065152N_l0729_s1575_v23,2025-01-15 02:46:19,6.515198,121.488564,87.1333,2024-12-15 17:10:23,2024-12-16 01:10:23,729,1575,0.40825,1,2529,1.14104,0.34526,0.883793,0.4,0.957797,0.75,0.212353,0.0001,0.0170286,999999,-1.019547e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241215_t1709028_e1710270_b68062_c20241215183225427000_oebc_ops.h5,GDNBO_npp_d20241215_t1709028_e1710270_b68062_c20241215183027785000_oebc_ops.h5,SVI04_npp_d20241215_t1709028_e1710270_b68062_c20241215183232340000_oebc_ops.dspace_rad,VNFF_npp_d20241215_t1709028_e1710270_b68062_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.640561;10.800614;8.363377;3.508240;5.785806;7.739516,111.660912;125.639236;139.329773;138.082794;124.506195;110.727982,npp_d20241215_t1709028_e1710270_b68062;npp_d20241215_t1710282_e1711524_b68062;npp_d20241215_t1711536_e1713178_b68062;npp_d20241215_t1713191_e1714432_b68062,154.303,132.94,25.4891,98.3233,26.751,-31.7813
34,VBD_npp_d20241215_t1710232_x1215004E_y065478N_l0724_s1576_v23,2025-01-15 02:46:19,6.547828,121.500366,34.7144,2024-12-15 17:10:23,2024-12-16 01:10:23,724,1576,0.39566,8,18913,0.738464,0.251241,0.874071,0.4,0.889981,0.75,0.212343,0.0001,0.0175141,999999,1.889849e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241215_t1709028_e1710270_b68062_c20241215183225427000_oebc_ops.h5,GDNBO_npp_d20241215_t1709028_e1710270_b68062_c20241215183027785000_oebc_ops.h5,SVI04_npp_d20241215_t1709028_e1710270_b68062_c20241215183232340000_oebc_ops.dspace_rad,VNFF_npp_d20241215_t1709028_e1710270_b68062_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.848591,VBD_bridges_c20160811.shp,12.640561;10.800614;8.363377;3.508240;5.785806;7.739516,111.660912;125.639236;139.329773;138.082794;124.506195;110.727982,npp_d20241215_t1709028_e1710270_b68062;npp_d20241215_t1710282_e1711524_b68062;npp_d20241215_t1711536_e1713178_b68062;npp_d20241215_t1713191_e1714432_b68062,154.316,132.875,25.4397,98.9495,26.7291,-31.8349
35,VBD_npp_d20241215_t1710232_x1214983E_y065344N_l0726_s1576_v23,2025-01-15 02:46:19,6.534373,121.498314,93.3389,2024-12-15 17:10:23,2024-12-16 01:10:23,726,1576,0.399359,8,18913,1.14183,0.246956,0.874071,0.4,0.95721,0.75,0.212343,0.0001,0.0173308,999999,2.107750e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241215_t1709028_e1710270_b68062_c20241215183225427000_oebc_ops.h5,GDNBO_npp_d20241215_t1709028_e1710270_b68062_c20241215183027785000_oebc_ops.h5,SVI04_npp_d20241215_t1709028_e1710270_b68062_c20241215183232340000_oebc_ops.dspace_rad,VNFF_npp_d20241215_t1709028_e1710270_b68062_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.855988,VBD_bridges_c20160811.shp,12.640561;10.800614;8.363377;3.508240;5.785806;7.739516,111.660912;125.639236;139.329773;138.082794;124.506195;110.727982,npp_d20241215_t1709028_e1710270_b68062;npp_d20241215_t1710282_e1711524_b68062;npp_d20241215_t1711536_e1713178_b68062;npp_d20241215_t1713191_e1714432_b68062,154.309,132.898,25.4394,98.6992,26.7397,-31.8173
36,VBD_npp_d20241215_t1710232_x1215086E_y065122N_l0729_s1578_v23,2025-01-15 02:46:19,6.512178,121.508614,48.4104,2024-12-15 17:10:23,2024-12-16 01:10:23,729,1578,0.4032,1,2529,0.886604,0.264677,0.883793,0.4,0.923323,0.75,0.212322,0.0001,0.0171147,999999,1.206551e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241215_t1709028_e1710270_b68062_c20241215183225427000_oebc_ops.h5,GDNBO_npp_d20241215_t1709028_e1710270_b68062_c20241215183027785000_oebc_ops.h5,SVI04_npp_d20241215_t1709028_e1710270_b68062_c20241215183232340000_oebc_ops.dspace_rad,VNFF_npp_d20241215_t1709028_e1710270_b68062_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.640561;10.800614;8.363377;3.508240;5.785806;7.739516,111.660912;125.639236;139.329773;138.082794;124.506195;110.727982,npp_d20241215_t1709028_e1710270_b68062;npp_d20241215_t1710282_e1711524_b68062;npp_d20241215_t1711536_e1713178_b68062;npp_d20241215_t1713191_e1714432_b68062,154.286,132.919,25.3408,98.3246,26.7643,-31.81
