id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241202_t1612548_x1281698E_y073204N_l0475_s0445_v23,2025-01-13 19:01:31,7.320434,128.169830,1.69967,2024-12-02 16:12:54,2024-12-03 01:12:54,475,445,0.379086,1,2401,0.143758,0.0825,0.445715,0.4,1,0.75,5.12553e-32,0.0001,5.46841e-13,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20241202_t1612029_e1613271_b67877_c20241202173720625000_oeac_ops.h5,GDNBO_npp_d20241202_t1612029_e1613271_b67877_c20241202173514504000_oeac_ops.h5,SVI04_npp_d20241202_t1612029_e1613271_b67877_c20241202173728463000_oeac_ops.dspace_rad,VNFF_npp_d20241202_t1612029_e1613271_b67877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.745716;8.861667;6.493735;1.628709;3.845377;5.848246,125.692596;139.567062;153.189560;151.994171;138.441498;124.726631,npp_d20241202_t1612029_e1613271_b67877;npp_d20241202_t1613283_e1614525_b67877;npp_d20241202_t1614538_e1616179_b67877;npp_d20241202_t1616192_e1617433_b67877,160.006,139.089,62.4439,97.4605,158.968,-171.216
2,VBD_npp_d20241202_t1612459_x1342685E_y070508N_l0388_s1329_v23,2025-01-13 19:01:31,7.050802,134.268539,1.07135,2024-12-02 16:12:45,2024-12-03 01:12:45,388,1329,0.438908,3,2369,0.0947176,0.055,0.382981,0.4,0.8773,0.75,5.30361e-32,0.0001,3.11134e-11,999999,999999,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20241202_t1612029_e1613271_b67877_c20241202173720625000_oeac_ops.h5,GDNBO_npp_d20241202_t1612029_e1613271_b67877_c20241202173514504000_oeac_ops.h5,SVI04_npp_d20241202_t1612029_e1613271_b67877_c20241202173728463000_oeac_ops.dspace_rad,VNFF_npp_d20241202_t1612029_e1613271_b67877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.745716;8.861667;6.493735;1.628709;3.845377;5.848246,125.692596;139.567062;153.189560;151.994171;138.441498;124.726631,npp_d20241202_t1612029_e1613271_b67877;npp_d20241202_t1613283_e1614525_b67877;npp_d20241202_t1614538_e1616179_b67877;npp_d20241202_t1616192_e1617433_b67877,155.511,129.981,36.6701,98.5737,158.853,174.138
3,VBD_npp_d20241202_t1612406_x1344417E_y073350N_l0342_s1345_v23,2025-01-13 19:01:31,7.335034,134.441742,0.869454,2024-12-02 16:12:40,2024-12-03 01:12:40,342,1345,0.438979,2,2337,0.068875,0.055,0.755738,0.4,0.714568,0.75,4.83957e-32,0.0001,3.53458e-11,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20241202_t1612029_e1613271_b67877_c20241202173720625000_oeac_ops.h5,GDNBO_npp_d20241202_t1612029_e1613271_b67877_c20241202173514504000_oeac_ops.h5,SVI04_npp_d20241202_t1612029_e1613271_b67877_c20241202173728463000_oeac_ops.dspace_rad,VNFF_npp_d20241202_t1612029_e1613271_b67877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.745716;8.861667;6.493735;1.628709;3.845377;5.848246,125.692596;139.567062;153.189560;151.994171;138.441498;124.726631,npp_d20241202_t1612029_e1613271_b67877;npp_d20241202_t1613283_e1614525_b67877;npp_d20241202_t1614538_e1616179_b67877;npp_d20241202_t1616192_e1617433_b67877,155.577,129.309,36.0082,98.4102,159.115,173.697
4,VBD_npp_d20241202_t1612406_x1344929E_y073483N_l0339_s1352_v23,2025-01-13 19:01:31,7.348331,134.492859,8.03301,2024-12-02 16:12:40,2024-12-03 01:12:40,339,1352,0.399643,2,2337,0.29645,0.055,0.754856,0.4,0.709598,0.75,4.82712e-32,0.0001,3.85469e-11,999999,999999,1,,,,SVDNB_npp_d20241202_t1612029_e1613271_b67877_c20241202173720625000_oeac_ops.h5,GDNBO_npp_d20241202_t1612029_e1613271_b67877_c20241202173514504000_oeac_ops.h5,SVI04_npp_d20241202_t1612029_e1613271_b67877_c20241202173728463000_oeac_ops.dspace_rad,VNFF_npp_d20241202_t1612029_e1613271_b67877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.745716;8.861667;6.493735;1.628709;3.845377;5.848246,125.692596;139.567062;153.189560;151.994171;138.441498;124.726631,npp_d20241202_t1612029_e1613271_b67877;npp_d20241202_t1613283_e1614525_b67877;npp_d20241202_t1614538_e1616179_b67877;npp_d20241202_t1616192_e1617433_b67877,155.546,129.222,35.7104,98.6719,159.123,173.571
5,VBD_npp_d20241202_t1612388_x1345090E_y073636N_l0336_s1353_v23,2025-01-13 19:01:31,7.363616,134.509048,6.06368,2024-12-02 16:12:38,2024-12-03 01:12:38,336,1353,0.397154,1,2401,0.342383,0.055,0.756039,0.4,0.822892,0.75,4.79685e-32,0.0001,3.83633e-11,999999,999999,1,,,,SVDNB_npp_d20241202_t1612029_e1613271_b67877_c20241202173720625000_oeac_ops.h5,GDNBO_npp_d20241202_t1612029_e1613271_b67877_c20241202173514504000_oeac_ops.h5,SVI04_npp_d20241202_t1612029_e1613271_b67877_c20241202173728463000_oeac_ops.dspace_rad,VNFF_npp_d20241202_t1612029_e1613271_b67877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.745716;8.861667;6.493735;1.628709;3.845377;5.848246,125.692596;139.567062;153.189560;151.994171;138.441498;124.726631,npp_d20241202_t1612029_e1613271_b67877;npp_d20241202_t1613283_e1614525_b67877;npp_d20241202_t1614538_e1616179_b67877;npp_d20241202_t1616192_e1617433_b67877,155.549,129.185,35.6711,97.564,159.137,173.544
6,VBD_npp_d20241202_t1612352_x1404013E_y067586N_l0292_s2221_v23,2025-01-13 19:01:31,6.758560,140.401306,1.08606,2024-12-02 16:12:35,2024-12-03 02:12:35,292,2221,0.446945,2,2337,0.0899458,0.055,0.407334,0.4,0.579959,0.75,9.89186e-32,0.0001,7.67164e-11,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20241202_t1612029_e1613271_b67877_c20241202173720625000_oeac_ops.h5,GDNBO_npp_d20241202_t1612029_e1613271_b67877_c20241202173514504000_oeac_ops.h5,SVI04_npp_d20241202_t1612029_e1613271_b67877_c20241202173728463000_oeac_ops.dspace_rad,VNFF_npp_d20241202_t1612029_e1613271_b67877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.745716;8.861667;6.493735;1.628709;3.845377;5.848246,125.692596;139.567062;153.189560;151.994171;138.441498;124.726631,npp_d20241202_t1612029_e1613271_b67877;npp_d20241202_t1613283_e1614525_b67877;npp_d20241202_t1614538_e1616179_b67877;npp_d20241202_t1616192_e1617433_b67877,150.497,124.02,10.8395,-82.185,157.255,160.586
7,VBD_npp_d20241202_t1612352_x1404700E_y067614N_l0290_s2231_v23,2025-01-13 19:01:31,6.761419,140.469971,0.825636,2024-12-02 16:12:35,2024-12-03 02:12:35,290,2231,0.443887,3,2369,0.0741821,0.055,0.287146,0.4,0.816492,0.75,9.97024e-32,0.0001,8.79443e-11,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20241202_t1612029_e1613271_b67877_c20241202173720625000_oeac_ops.h5,GDNBO_npp_d20241202_t1612029_e1613271_b67877_c20241202173514504000_oeac_ops.h5,SVI04_npp_d20241202_t1612029_e1613271_b67877_c20241202173728463000_oeac_ops.dspace_rad,VNFF_npp_d20241202_t1612029_e1613271_b67877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.745716;8.861667;6.493735;1.628709;3.845377;5.848246,125.692596;139.567062;153.189560;151.994171;138.441498;124.726631,npp_d20241202_t1612029_e1613271_b67877;npp_d20241202_t1613283_e1614525_b67877;npp_d20241202_t1614538_e1616179_b67877;npp_d20241202_t1616192_e1617433_b67877,150.442,123.957,11.4063,-82.706,157.235,160.441
1,VBD_npp_d20241202_t1614131_x1281440E_y026992N_l0404_s0582_v23,2025-01-13 19:01:31,2.699203,128.143997,6.09649,2024-12-02 16:14:13,2024-12-03 01:14:13,404,582,0.226653,1,2401,0.393067,0.0825,0.663289,0.4,0.763783,0.75,3.29071e-31,0.0001,9.92703e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20241202_t1613283_e1614525_b67877_c20241202173722643000_oeac_ops.h5,GDNBO_npp_d20241202_t1613283_e1614525_b67877_c20241202173517847000_oeac_ops.h5,SVI04_npp_d20241202_t1613283_e1614525_b67877_c20241202173732378000_oeac_ops.dspace_rad,VNFF_npp_d20241202_t1613283_e1614525_b67877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.851102;3.840230;1.630987;-3.250202;-1.176277;0.968430,124.722107;138.433777;151.989014;150.900681;137.316666;123.655289,npp_d20241202_t1612029_e1613271_b67877;npp_d20241202_t1613283_e1614525_b67877;npp_d20241202_t1614538_e1616179_b67877;npp_d20241202_t1616192_e1617433_b67877,156.159,145.554,59.5257,98.5866,154.493,-173.268
2,VBD_npp_d20241202_t1614523_x1301155E_y000350S_l0767_s0951_v23,2025-01-13 19:01:31,-0.034979,130.115540,1.71228,2024-12-02 16:14:52,2024-12-03 01:14:52,767,951,0.142149,10,2305,0.108232,0.055,0.316629,0.4,0.735554,0.75,8.01564e-31,0.0001,5.11273e-12,999999,999999,3,,WPP715,,SVDNB_npp_d20241202_t1613283_e1614525_b67877_c20241202173722643000_oeac_ops.h5,GDNBO_npp_d20241202_t1613283_e1614525_b67877_c20241202173517847000_oeac_ops.h5,SVI04_npp_d20241202_t1613283_e1614525_b67877_c20241202173732378000_oeac_ops.dspace_rad,VNFF_npp_d20241202_t1613283_e1614525_b67877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.851102;3.840230;1.630987;-3.250202;-1.176277;0.968430,124.722107;138.433777;151.989014;150.900681;137.316666;123.655289,npp_d20241202_t1612029_e1613271_b67877;npp_d20241202_t1613283_e1614525_b67877;npp_d20241202_t1614538_e1616179_b67877;npp_d20241202_t1616192_e1617433_b67877,152.696,145.181,49.9261,98.4489,151.968,-177.766
3,VBD_npp_d20241202_t1614291_x1306525E_y013338N_l0551_s0985_v23,2025-01-13 19:01:31,1.333847,130.652466,1.13191,2024-12-02 16:14:29,2024-12-03 01:14:29,551,985,0.391392,3,2369,0.068435,0.055,0.254654,0.4,0.800756,0.75,5.6138e-31,0.0001,5.088e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241202_t1613283_e1614525_b67877_c20241202173722643000_oeac_ops.h5,GDNBO_npp_d20241202_t1613283_e1614525_b67877_c20241202173517847000_oeac_ops.h5,SVI04_npp_d20241202_t1613283_e1614525_b67877_c20241202173732378000_oeac_ops.dspace_rad,VNFF_npp_d20241202_t1613283_e1614525_b67877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.851102;3.840230;1.630987;-3.250202;-1.176277;0.968430,124.722107;138.433777;151.989014;150.900681;137.316666;123.655289,npp_d20241202_t1612029_e1613271_b67877;npp_d20241202_t1613283_e1614525_b67877;npp_d20241202_t1614538_e1616179_b67877;npp_d20241202_t1616192_e1617433_b67877,153.545,142.895,48.9015,98.7134,153.331,-178.521
