id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240701_t1600146_x1342588E_y070450N_l0123_s0869_v23,2024-08-13 16:04:58,7.045011,134.258820,2.87637,2024-07-01 16:00:14,2024-07-02 01:00:14,123,869,0.39061,2,2337,0.184203,0.055,0.434821,0.4,0.706637,0.75,3.76689e-12,0.0001,8.58574e-271,999999,-1.820579e-01,1,,,,SVDNB_npp_d20240701_t1600019_e1601261_b65692_c20240701172542164000_oebc_ops.h5,GDNBO_npp_d20240701_t1600019_e1601261_b65692_c20240701172355981000_oebc_ops.h5,SVI04_npp_d20240701_t1600019_e1601261_b65692_c20240701172548751000_oebc_ops.dspace_rad,VNFF_npp_d20240701_t1600019_e1601261_b65692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.617943;6.684903;4.391784;-0.480375;1.668114;3.726173,128.442276;142.234482;155.819336;154.669357;141.115372;127.435936,npp_d20240701_t1558365_e1600006_b65692;npp_d20240701_t1600019_e1601261_b65692;npp_d20240701_t1601273_e1602515_b65692;npp_d20240701_t1602527_e1604169_b65692,147.22,23.0422,52.2873,97.747,105.697,67.6881
2,VBD_npp_d20240701_t1600057_x1345024E_y075252N_l0046_s0889_v23,2024-08-13 16:04:58,7.525217,134.502426,2.25055,2024-07-01 16:00:05,2024-07-02 01:00:05,46,889,0.355044,1,2401,0.163273,0.055,0.478883,0.4,0.862373,0.75,5.40329e-12,0.0001,1.28301e-248,999999,-3.570111e-01,1,,,,SVDNB_npp_d20240701_t1600019_e1601261_b65692_c20240701172542164000_oebc_ops.h5,GDNBO_npp_d20240701_t1600019_e1601261_b65692_c20240701172355981000_oebc_ops.h5,SVI04_npp_d20240701_t1600019_e1601261_b65692_c20240701172548751000_oebc_ops.dspace_rad,VNFF_npp_d20240701_t1600019_e1601261_b65692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.617943;6.684903;4.391784;-0.480375;1.668114;3.726173,128.442276;142.234482;155.819336;154.669357;141.115372;127.435936,npp_d20240701_t1558365_e1600006_b65692;npp_d20240701_t1600019_e1601261_b65692;npp_d20240701_t1601273_e1602515_b65692;npp_d20240701_t1602527_e1604169_b65692,146.698,23.0689,51.7155,97.5497,105.326,67.6198
3,VBD_npp_d20240701_t1600093_x1345053E_y073525N_l0072_s0895_v23,2024-08-13 16:04:58,7.352547,134.505325,2.42834,2024-07-01 16:00:09,2024-07-02 01:00:09,72,895,0.35604,2,2337,0.115383,0.055,0.746381,0.4,0.606652,0.75,5.02986e-12,0.0001,1.51748e-245,999999,-4.395908e-01,1,,,,SVDNB_npp_d20240701_t1600019_e1601261_b65692_c20240701172542164000_oebc_ops.h5,GDNBO_npp_d20240701_t1600019_e1601261_b65692_c20240701172355981000_oebc_ops.h5,SVI04_npp_d20240701_t1600019_e1601261_b65692_c20240701172548751000_oebc_ops.dspace_rad,VNFF_npp_d20240701_t1600019_e1601261_b65692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.617943;6.684903;4.391784;-0.480375;1.668114;3.726173,128.442276;142.234482;155.819336;154.669357;141.115372;127.435936,npp_d20240701_t1558365_e1600006_b65692;npp_d20240701_t1600019_e1601261_b65692;npp_d20240701_t1601273_e1602515_b65692;npp_d20240701_t1602527_e1604169_b65692,146.85,23.1997,51.5414,97.8829,105.376,67.6646
1,VBD_npp_d20240701_t1601543_x1286409E_y019427N_l0245_s0228_v23,2024-08-13 16:04:58,1.942737,128.640915,8.57342,2024-07-01 16:01:54,2024-07-02 01:01:54,245,228,0.359312,1,2401,0.408695,0.1375,0.666291,0.4,0.886934,0.75,3.2295e-15,0.0001,0,999999,1.986694e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240701_t1601273_e1602515_b65692_c20240701172545844000_oebc_ops.h5,GDNBO_npp_d20240701_t1601273_e1602515_b65692_c20240701172355880000_oebc_ops.h5,SVI04_npp_d20240701_t1601273_e1602515_b65692_c20240701172553133000_oebc_ops.dspace_rad,VNFF_npp_d20240701_t1601273_e1602515_b65692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.729099;1.663016;-0.478047;-5.365675;-3.353356;-1.146583,127.431168;141.107666;154.664322;153.622086;139.992447;126.322708,npp_d20240701_t1558365_e1600006_b65692;npp_d20240701_t1600019_e1601261_b65692;npp_d20240701_t1601273_e1602515_b65692;npp_d20240701_t1602527_e1604169_b65692,153.799,17.1002,66.5366,98.6246,112.399,68.1812
2,VBD_npp_d20240701_t1601418_x1288615E_y025714N_l0144_s0238_v23,2024-08-13 16:04:58,2.571384,128.861481,2.73291,2024-07-01 16:01:41,2024-07-02 01:01:41,144,238,0.272675,1,2401,0.140296,0.1375,0.449826,0.4,0.79111,0.75,5.07449e-15,0.0001,0,999999,2.026442e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240701_t1601273_e1602515_b65692_c20240701172545844000_oebc_ops.h5,GDNBO_npp_d20240701_t1601273_e1602515_b65692_c20240701172355880000_oebc_ops.h5,SVI04_npp_d20240701_t1601273_e1602515_b65692_c20240701172553133000_oebc_ops.dspace_rad,VNFF_npp_d20240701_t1601273_e1602515_b65692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.729099;1.663016;-0.478047;-5.365675;-3.353356;-1.146583,127.431168;141.107666;154.664322;153.622086;139.992447;126.322708,npp_d20240701_t1558365_e1600006_b65692;npp_d20240701_t1600019_e1601261_b65692;npp_d20240701_t1601273_e1602515_b65692;npp_d20240701_t1602527_e1604169_b65692,153.149,17.0598,66.3498,98.1196,112.009,67.9861
3,VBD_npp_d20240701_t1601436_x1288615E_y025720N_l0145_s0239_v23,2024-08-13 16:04:58,2.572043,128.861511,3.46505,2024-07-01 16:01:43,2024-07-02 01:01:43,145,239,0.272675,2,2337,0.167581,0.1375,0.453632,0.4,0.749755,0.75,5.08761e-15,0.0001,0,999999,3.616084e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240701_t1601273_e1602515_b65692_c20240701172545844000_oebc_ops.h5,GDNBO_npp_d20240701_t1601273_e1602515_b65692_c20240701172355880000_oebc_ops.h5,SVI04_npp_d20240701_t1601273_e1602515_b65692_c20240701172553133000_oebc_ops.dspace_rad,VNFF_npp_d20240701_t1601273_e1602515_b65692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.729099;1.663016;-0.478047;-5.365675;-3.353356;-1.146583,127.431168;141.107666;154.664322;153.622086;139.992447;126.322708,npp_d20240701_t1558365_e1600006_b65692;npp_d20240701_t1600019_e1601261_b65692;npp_d20240701_t1601273_e1602515_b65692;npp_d20240701_t1602527_e1604169_b65692,153.146,17.0738,66.331,98.6264,112.002,67.9871
4,VBD_npp_d20240701_t1601454_x1288438E_y024479N_l0164_s0240_v23,2024-08-13 16:04:58,2.447913,128.843842,3.77504,2024-07-01 16:01:45,2024-07-02 01:01:45,164,240,0.28811,1,2401,0.149273,0.1375,0.405148,0.4,0.775632,0.75,4.75154e-15,0.0001,0,999999,2.533644e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240701_t1601273_e1602515_b65692_c20240701172545844000_oebc_ops.h5,GDNBO_npp_d20240701_t1601273_e1602515_b65692_c20240701172355880000_oebc_ops.h5,SVI04_npp_d20240701_t1601273_e1602515_b65692_c20240701172553133000_oebc_ops.dspace_rad,VNFF_npp_d20240701_t1601273_e1602515_b65692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.729099;1.663016;-0.478047;-5.365675;-3.353356;-1.146583,127.431168;141.107666;154.664322;153.622086;139.992447;126.322708,npp_d20240701_t1558365_e1600006_b65692;npp_d20240701_t1600019_e1601261_b65692;npp_d20240701_t1601273_e1602515_b65692;npp_d20240701_t1602527_e1604169_b65692,153.268,17.1262,66.3104,98.5524,112.058,68.0295
5,VBD_npp_d20240701_t1601489_x1288331E_y022026N_l0201_s0246_v23,2024-08-13 16:04:58,2.202616,128.833069,5.15873,2024-07-01 16:01:48,2024-07-02 01:01:48,201,246,0.329508,1,2401,0.24109,0.1375,0.534568,0.4,0.765775,0.75,4.23633e-15,0.0001,0,999999,1.824585e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240701_t1601273_e1602515_b65692_c20240701172545844000_oebc_ops.h5,GDNBO_npp_d20240701_t1601273_e1602515_b65692_c20240701172355880000_oebc_ops.h5,SVI04_npp_d20240701_t1601273_e1602515_b65692_c20240701172553133000_oebc_ops.dspace_rad,VNFF_npp_d20240701_t1601273_e1602515_b65692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.729099;1.663016;-0.478047;-5.365675;-3.353356;-1.146583,127.431168;141.107666;154.664322;153.622086;139.992447;126.322708,npp_d20240701_t1558365_e1600006_b65692;npp_d20240701_t1600019_e1601261_b65692;npp_d20240701_t1601273_e1602515_b65692;npp_d20240701_t1602527_e1604169_b65692,153.501,17.2789,66.2082,98.4353,112.145,68.1182
6,VBD_npp_d20240701_t1602281_x1302833E_y003868S_l0557_s0535_v23,2024-08-13 16:04:58,-0.386813,130.283325,2.56361,2024-07-01 16:02:28,2024-07-02 01:02:28,557,535,0.18433,1,2401,0.143775,0.0825,0.418776,0.4,0.836623,0.75,7.77278e-15,0.0001,0,999999,5.578496e-02,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20240701_t1601273_e1602515_b65692_c20240701172545844000_oebc_ops.h5,GDNBO_npp_d20240701_t1601273_e1602515_b65692_c20240701172355880000_oebc_ops.h5,SVI04_npp_d20240701_t1601273_e1602515_b65692_c20240701172553133000_oebc_ops.dspace_rad,VNFF_npp_d20240701_t1601273_e1602515_b65692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.729099;1.663016;-0.478047;-5.365675;-3.353356;-1.146583,127.431168;141.107666;154.664322;153.622086;139.992447;126.322708,npp_d20240701_t1558365_e1600006_b65692;npp_d20240701_t1600019_e1601261_b65692;npp_d20240701_t1601273_e1602515_b65692;npp_d20240701_t1602527_e1604169_b65692,155.392,22.3166,60.5731,98.749,111.591,69.2897
7,VBD_npp_d20240701_t1601560_x1316553E_y013764N_l0261_s0673_v23,2024-08-13 16:04:58,1.376390,131.655304,2.25926,2024-07-01 16:01:56,2024-07-02 01:01:56,261,673,0.332425,3,2369,0.11877,0.06875,0.356813,0.4,0.766037,0.75,4.73739e-14,0.0001,0,999999,1.708423e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240701_t1601273_e1602515_b65692_c20240701172545844000_oebc_ops.h5,GDNBO_npp_d20240701_t1601273_e1602515_b65692_c20240701172355880000_oebc_ops.h5,SVI04_npp_d20240701_t1601273_e1602515_b65692_c20240701172553133000_oebc_ops.dspace_rad,VNFF_npp_d20240701_t1601273_e1602515_b65692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.729099;1.663016;-0.478047;-5.365675;-3.353356;-1.146583,127.431168;141.107666;154.664322;153.622086;139.992447;126.322708,npp_d20240701_t1558365_e1600006_b65692;npp_d20240701_t1600019_e1601261_b65692;npp_d20240701_t1601273_e1602515_b65692;npp_d20240701_t1602527_e1604169_b65692,153.287,23.2822,57.3993,98.7601,109.811,68.8694
8,VBD_npp_d20240701_t1602352_x1312324E_y009586S_l0620_s0688_v23,2024-08-13 16:04:58,-0.958582,131.232391,3.55255,2024-07-01 16:02:35,2024-07-02 01:02:35,620,688,0.309307,2,2337,0.110183,0.06875,0.736461,0.4,0.401299,0.75,1.63518e-14,0.0001,0,999999,3.506648e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240701_t1601273_e1602515_b65692_c20240701172545844000_oebc_ops.h5,GDNBO_npp_d20240701_t1601273_e1602515_b65692_c20240701172355880000_oebc_ops.h5,SVI04_npp_d20240701_t1601273_e1602515_b65692_c20240701172553133000_oebc_ops.dspace_rad,VNFF_npp_d20240701_t1601273_e1602515_b65692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.729099;1.663016;-0.478047;-5.365675;-3.353356;-1.146583,127.431168;141.107666;154.664322;153.622086;139.992447;126.322708,npp_d20240701_t1558365_e1600006_b65692;npp_d20240701_t1600019_e1601261_b65692;npp_d20240701_t1601273_e1602515_b65692;npp_d20240701_t1602527_e1604169_b65692,155.526,24.7709,57.0395,98.8288,110.88,69.6033
9,VBD_npp_d20240701_t1602370_x1312440E_y010177S_l0629_s0692_v23,2024-08-13 16:04:58,-1.017705,131.244019,8.70514,2024-07-01 16:02:37,2024-07-02 01:02:37,629,692,0.288608,1,2401,0.410801,0.06875,0.748248,0.4,0.832358,0.75,1.61118e-14,0.0001,0,999999,8.685994e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240701_t1601273_e1602515_b65692_c20240701172545844000_oebc_ops.h5,GDNBO_npp_d20240701_t1601273_e1602515_b65692_c20240701172355880000_oebc_ops.h5,SVI04_npp_d20240701_t1601273_e1602515_b65692_c20240701172553133000_oebc_ops.dspace_rad,VNFF_npp_d20240701_t1601273_e1602515_b65692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.729099;1.663016;-0.478047;-5.365675;-3.353356;-1.146583,127.431168;141.107666;154.664322;153.622086;139.992447;126.322708,npp_d20240701_t1558365_e1600006_b65692;npp_d20240701_t1600019_e1601261_b65692;npp_d20240701_t1601273_e1602515_b65692;npp_d20240701_t1602527_e1604169_b65692,155.571,24.8631,56.9394,99.1506,110.883,69.6254
10,VBD_npp_d20240701_t1602352_x1312680E_y009571S_l0619_s0693_v23,2024-08-13 16:04:58,-0.957095,131.268005,8.45646,2024-07-01 16:02:35,2024-07-02 01:02:35,619,693,0.352768,2,2337,0.421943,0.06875,0.800923,0.4,0.661649,0.75,1.68087e-14,0.0001,0,999999,4.449544e-02,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20240701_t1601273_e1602515_b65692_c20240701172545844000_oebc_ops.h5,GDNBO_npp_d20240701_t1601273_e1602515_b65692_c20240701172355880000_oebc_ops.h5,SVI04_npp_d20240701_t1601273_e1602515_b65692_c20240701172553133000_oebc_ops.dspace_rad,VNFF_npp_d20240701_t1601273_e1602515_b65692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.729099;1.663016;-0.478047;-5.365675;-3.353356;-1.146583,127.431168;141.107666;154.664322;153.622086;139.992447;126.322708,npp_d20240701_t1558365_e1600006_b65692;npp_d20240701_t1600019_e1601261_b65692;npp_d20240701_t1601273_e1602515_b65692;npp_d20240701_t1602527_e1604169_b65692,155.509,24.8399,56.9151,98.8718,110.847,69.6067
11,VBD_npp_d20240701_t1601400_x1341743E_y019480N_l0118_s1018_v23,2024-08-13 16:04:58,1.948025,134.174332,1.46404,2024-07-01 16:01:40,2024-07-02 01:01:40,118,1018,0.413727,10,2305,0.0641771,0.055,0.156228,0.4,0.671416,0.75,7.17541e-13,0.0001,6.71775e-213,999999,5.998613e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240701_t1601273_e1602515_b65692_c20240701172545844000_oebc_ops.h5,GDNBO_npp_d20240701_t1601273_e1602515_b65692_c20240701172355880000_oebc_ops.h5,SVI04_npp_d20240701_t1601273_e1602515_b65692_c20240701172553133000_oebc_ops.dspace_rad,VNFF_npp_d20240701_t1601273_e1602515_b65692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.729099;1.663016;-0.478047;-5.365675;-3.353356;-1.146583,127.431168;141.107666;154.664322;153.622086;139.992447;126.322708,npp_d20240701_t1558365_e1600006_b65692;npp_d20240701_t1600019_e1601261_b65692;npp_d20240701_t1601273_e1602515_b65692;npp_d20240701_t1602527_e1604169_b65692,151.724,27.1487,47.8943,98.682,107.328,69.0521
