id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240101_t1614032_x1251272E_y059941N_l0652_s0059_v23,2024-03-01 02:03:59,5.994088,125.127197,53.3541,2024-01-01 16:14:03,2024-01-02 00:14:03,652,59,0.321257,1,3553,0.611391,0.364084,0.783905,0.4,0.770509,0.75,0.0248539,0.0001,4.02686e-43,999999,5.485106e-02,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20240101_t1612518_e1614142_b63110_c20240101173717490000_oeac_ops.h5,GDNBO_npp_d20240101_t1612518_e1614142_b63110_c20240101173451855000_oeac_ops.h5,SVI04_npp_d20240101_t1612518_e1614142_b63110_c20240101173724702000_oeac_ops.dspace_rad,VNFF_npp_d20240101_t1612518_e1614142_b63110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.201714;8.306168;5.956900;1.193883;3.395512;5.409465,125.544945;139.409332;153.036652;151.872787;138.309402;124.587128,npp_d20240101_t1608356_e1609597_b63110;npp_d20240101_t1610010_e1611251_b63110;npp_d20240101_t1611264_e1612506_b63110;npp_d20240101_t1612518_e1614142_b63110,161.408,156.97,69.3105,97.4686,57.2781,83.0356
2,VBD_npp_d20240101_t1614032_x1251357E_y060069N_l0650_s0060_v23,2024-03-01 02:03:59,6.006853,125.135735,30.8061,2024-01-01 16:14:03,2024-01-02 00:14:03,650,60,0.317274,1,3553,0.450587,0.364153,0.751416,0.4,0.764547,0.75,0.0248637,0.0001,4.535e-43,999999,9.345532e-02,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20240101_t1612518_e1614142_b63110_c20240101173717490000_oeac_ops.h5,GDNBO_npp_d20240101_t1612518_e1614142_b63110_c20240101173451855000_oeac_ops.h5,SVI04_npp_d20240101_t1612518_e1614142_b63110_c20240101173724702000_oeac_ops.dspace_rad,VNFF_npp_d20240101_t1612518_e1614142_b63110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.201714;8.306168;5.956900;1.193883;3.395512;5.409465,125.544945;139.409332;153.036652;151.872787;138.309402;124.587128,npp_d20240101_t1608356_e1609597_b63110;npp_d20240101_t1610010_e1611251_b63110;npp_d20240101_t1611264_e1612506_b63110;npp_d20240101_t1612518_e1614142_b63110,161.416,156.932,69.2949,97.5268,57.2679,83.0442
3,VBD_npp_d20240101_t1614032_x1251455E_y060264N_l0647_s0061_v23,2024-03-01 02:03:59,6.026387,125.145485,42.5273,2024-01-01 16:14:03,2024-01-02 00:14:03,647,61,0.311228,1,3553,0.415728,0.364236,0.751416,0.4,0.764544,0.75,0.0248754,0.0001,5.17235e-43,999999,-1.369259e-02,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20240101_t1612518_e1614142_b63110_c20240101173717490000_oeac_ops.h5,GDNBO_npp_d20240101_t1612518_e1614142_b63110_c20240101173451855000_oeac_ops.h5,SVI04_npp_d20240101_t1612518_e1614142_b63110_c20240101173724702000_oeac_ops.dspace_rad,VNFF_npp_d20240101_t1612518_e1614142_b63110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.201714;8.306168;5.956900;1.193883;3.395512;5.409465,125.544945;139.409332;153.036652;151.872787;138.309402;124.587128,npp_d20240101_t1608356_e1609597_b63110;npp_d20240101_t1610010_e1611251_b63110;npp_d20240101_t1611264_e1612506_b63110;npp_d20240101_t1612518_e1614142_b63110,161.43,156.884,69.2792,97.6139,57.256,83.0573
4,VBD_npp_d20240101_t1613579_x1289361E_y057822N_l0605_s0605_v23,2024-03-01 02:03:59,5.782228,128.936050,17.1179,2024-01-01 16:13:57,2024-01-02 01:13:57,605,605,0.389614,1,2529,0.621487,0.150902,0.703971,0.4,0.901119,0.75,0.0281678,0.0001,4.0447e-25,999999,-1.629709e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240101_t1612518_e1614142_b63110_c20240101173717490000_oeac_ops.h5,GDNBO_npp_d20240101_t1612518_e1614142_b63110_c20240101173451855000_oeac_ops.h5,SVI04_npp_d20240101_t1612518_e1614142_b63110_c20240101173724702000_oeac_ops.dspace_rad,VNFF_npp_d20240101_t1612518_e1614142_b63110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.201714;8.306168;5.956900;1.193883;3.395512;5.409465,125.544945;139.409332;153.036652;151.872787;138.309402;124.587128,npp_d20240101_t1608356_e1609597_b63110;npp_d20240101_t1610010_e1611251_b63110;npp_d20240101_t1611264_e1612506_b63110;npp_d20240101_t1612518_e1614142_b63110,159.478,148.206,59.0155,97.702,53.5304,82.9487
5,VBD_npp_d20240101_t1613454_x1313659E_y062014N_l0491_s0939_v23,2024-03-01 02:03:59,6.201368,131.365936,7.49191,2024-01-01 16:13:45,2024-01-02 01:13:45,491,939,0.399145,1,2529,0.442988,0.185359,0.688705,0.4,0.908765,0.75,0.0302854,0.0001,2.63685e-17,999999,-2.360583e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20240101_t1612518_e1614142_b63110_c20240101173717490000_oeac_ops.h5,GDNBO_npp_d20240101_t1612518_e1614142_b63110_c20240101173451855000_oeac_ops.h5,SVI04_npp_d20240101_t1612518_e1614142_b63110_c20240101173724702000_oeac_ops.dspace_rad,VNFF_npp_d20240101_t1612518_e1614142_b63110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.201714;8.306168;5.956900;1.193883;3.395512;5.409465,125.544945;139.409332;153.036652;151.872787;138.309402;124.587128,npp_d20240101_t1608356_e1609597_b63110;npp_d20240101_t1610010_e1611251_b63110;npp_d20240101_t1611264_e1612506_b63110;npp_d20240101_t1612518_e1614142_b63110,158.482,142.761,50.2847,97.888,51.1071,83.3013
6,VBD_npp_d20240101_t1613205_x1344790E_y072770N_l0264_s1357_v23,2024-03-01 02:03:59,7.276977,134.478973,5.47376,2024-01-01 16:13:20,2024-01-02 01:13:20,264,1357,0.294654,1,2529,0.32435,0.169101,0.628076,0.4,0.830486,0.75,0.0329075,0.0001,3.65673e-10,999999,-8.670843e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20240101_t1612518_e1614142_b63110_c20240101173717490000_oeac_ops.h5,GDNBO_npp_d20240101_t1612518_e1614142_b63110_c20240101173451855000_oeac_ops.h5,SVI04_npp_d20240101_t1612518_e1614142_b63110_c20240101173724702000_oeac_ops.dspace_rad,VNFF_npp_d20240101_t1612518_e1614142_b63110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.201714;8.306168;5.956900;1.193883;3.395512;5.409465,125.544945;139.409332;153.036652;151.872787;138.309402;124.587128,npp_d20240101_t1608356_e1609597_b63110;npp_d20240101_t1610010_e1611251_b63110;npp_d20240101_t1611264_e1612506_b63110;npp_d20240101_t1612518_e1614142_b63110,157.344,135.797,35.5036,98.2417,47.9847,84.3047
1,VBD_npp_d20240101_t1614424_x1254908E_y036104N_l0255_s0182_v23,2024-03-01 02:06:05,3.610350,125.490822,9.0046,2024-01-01 16:14:42,2024-01-02 00:14:42,255,182,0.345228,2,2465,0.235475,0.186565,0.583966,0.4,0.738268,0.75,0.0251004,0.0001,3.29453e-39,999999,-2.721285e-01,1,,WPP716,,SVDNB_npp_d20240101_t1614154_e1615396_b63110_c20240101173717211000_oeac_ops.h5,GDNBO_npp_d20240101_t1614154_e1615396_b63110_c20240101173458746000_oeac_ops.h5,SVI04_npp_d20240101_t1614154_e1615396_b63110_c20240101173724931000_oeac_ops.dspace_rad,VNFF_npp_d20240101_t1614154_e1615396_b63110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.412134;3.390090;1.195530;-3.686119;-1.625605;0.529096,124.580505;138.301407;151.866531;150.793686;137.186859;123.527153,npp_d20240101_t1614154_e1615396_b63110;npp_d20240101_t1615408_e1617050_b63110;npp_d20240101_t1617062_e1618304_b63110;npp_d20240101_t1618316_e1619558_b63110,159.004,158.194,67.3215,97.9385,57.0828,81.4678
2,VBD_npp_d20240101_t1615215_x1250894E_y013696N_l0604_s0196_v23,2024-03-01 02:06:05,1.369608,125.089424,24.0585,2024-01-01 16:15:21,2024-01-02 00:15:21,604,196,0.371404,2,2465,0.48349,0.195116,0.728058,0.4,0.585227,0.75,0.024485,0.0001,1.31373e-39,999999,-2.297951e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240101_t1614154_e1615396_b63110_c20240101173717211000_oeac_ops.h5,GDNBO_npp_d20240101_t1614154_e1615396_b63110_c20240101173458746000_oeac_ops.h5,SVI04_npp_d20240101_t1614154_e1615396_b63110_c20240101173724931000_oeac_ops.dspace_rad,VNFF_npp_d20240101_t1614154_e1615396_b63110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.412134;3.390090;1.195530;-3.686119;-1.625605;0.529096,124.580505;138.301407;151.866531;150.793686;137.186859;123.527153,npp_d20240101_t1614154_e1615396_b63110;npp_d20240101_t1615408_e1617050_b63110;npp_d20240101_t1617062_e1618304_b63110;npp_d20240101_t1618316_e1619558_b63110,156.989,160.681,67.0891,98.525,57.6864,80.0287
3,VBD_npp_d20240101_t1615215_x1251734E_y014189N_l0595_s0207_v23,2024-03-01 02:06:05,1.418869,125.173378,8.29482,2024-01-01 16:15:21,2024-01-02 00:15:21,595,207,0.368559,2,2465,0.268687,0.167986,0.668973,0.4,0.676567,0.75,0.0245503,0.0001,3.95039e-39,999999,6.088589e-03,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240101_t1614154_e1615396_b63110_c20240101173717211000_oeac_ops.h5,GDNBO_npp_d20240101_t1614154_e1615396_b63110_c20240101173458746000_oeac_ops.h5,SVI04_npp_d20240101_t1614154_e1615396_b63110_c20240101173724931000_oeac_ops.dspace_rad,VNFF_npp_d20240101_t1614154_e1615396_b63110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.412134;3.390090;1.195530;-3.686119;-1.625605;0.529096,124.580505;138.301407;151.866531;150.793686;137.186859;123.527153,npp_d20240101_t1614154_e1615396_b63110;npp_d20240101_t1615408_e1617050_b63110;npp_d20240101_t1617062_e1618304_b63110;npp_d20240101_t1618316_e1619558_b63110,157.008,160.458,66.902,98.8035,57.5944,80.053
4,VBD_npp_d20240101_t1615197_x1252112E_y014496N_l0589_s0211_v23,2024-03-01 02:06:05,1.449559,125.211189,34.6277,2024-01-01 16:15:19,2024-01-02 00:15:19,589,211,0.362442,2,2465,0.312267,0.174131,0.625422,0.4,0.587622,0.75,0.0245742,0.0001,5.21086e-39,999999,-4.733465e-02,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240101_t1614154_e1615396_b63110_c20240101173717211000_oeac_ops.h5,GDNBO_npp_d20240101_t1614154_e1615396_b63110_c20240101173458746000_oeac_ops.h5,SVI04_npp_d20240101_t1614154_e1615396_b63110_c20240101173724931000_oeac_ops.dspace_rad,VNFF_npp_d20240101_t1614154_e1615396_b63110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.412134;3.390090;1.195530;-3.686119;-1.625605;0.529096,124.580505;138.301407;151.866531;150.793686;137.186859;123.527153,npp_d20240101_t1614154_e1615396_b63110;npp_d20240101_t1615408_e1617050_b63110;npp_d20240101_t1617062_e1618304_b63110;npp_d20240101_t1618316_e1619558_b63110,157.026,160.367,66.8388,98.4725,57.5586,80.0699
