id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241216_t1514490_x1392642E_y093325S_l0011_s0345_v23,2025-01-14 22:37:44,-9.332482,139.264221,20.648,2024-12-16 15:14:49,2024-12-17 00:14:49,11,345,0.124864,2,2209,0.28709,0.248687,0.513067,0.4,0.606728,0.75,0.123207,0.0001,1.19311e-10,999999,4.430923e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241216_t1514487_e1516129_b68075_c20241216163603262000_oebc_ops.h5,GDNBO_npp_d20241216_t1514487_e1516129_b68075_c20241216163404053000_oebc_ops.h5,SVI04_npp_d20241216_t1514487_e1516129_b68075_c20241216163611240000_oebc_ops.dspace_rad,VNFF_npp_d20241216_t1514487_e1516129_b68075_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.794208;-11.290304;-13.113830;-18.022739;-16.295952;-13.606934,136.898651;150.777039;164.763947;163.970520;149.615219;135.477478,npp_d20241216_t1514487_e1516129_b68075;npp_d20241216_t1516141_e1517383_b68075;npp_d20241216_t1517395_e1519037_b68075;npp_d20241216_t1519049_e1520291_b68075,146.156,165.068,64.4592,100.901,38.8968,13.4771
2,VBD_npp_d20241216_t1514490_x1392828E_y093504S_l0013_s0348_v23,2025-01-14 22:37:44,-9.350425,139.282837,23.8263,2024-12-16 15:14:49,2024-12-17 00:14:49,13,348,0.110282,2,2465,0.334465,0.259548,0.523461,0.4,0.658935,0.75,0.12318,0.0001,1.21758e-10,999999,-1.780847e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241216_t1514487_e1516129_b68075_c20241216163603262000_oebc_ops.h5,GDNBO_npp_d20241216_t1514487_e1516129_b68075_c20241216163404053000_oebc_ops.h5,SVI04_npp_d20241216_t1514487_e1516129_b68075_c20241216163611240000_oebc_ops.dspace_rad,VNFF_npp_d20241216_t1514487_e1516129_b68075_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.794208;-11.290304;-13.113830;-18.022739;-16.295952;-13.606934,136.898651;150.777039;164.763947;163.970520;149.615219;135.477478,npp_d20241216_t1514487_e1516129_b68075;npp_d20241216_t1516141_e1517383_b68075;npp_d20241216_t1517395_e1519037_b68075;npp_d20241216_t1519049_e1520291_b68075,146.134,165.046,64.4008,100.829,38.9101,13.4462
1,VBD_npp_d20241216_t1652263_x1180506E_y039496N_l0483_s0477_v23,2025-01-14 23:20:23,3.949562,118.050560,10.5153,2024-12-16 16:52:26,2024-12-17 00:52:26,483,477,0.35291,1,2273,0.35096,0.311499,0.616528,0.4,0.761831,0.75,0.145333,0.0001,1.81939e-07,999999,-1.919778e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20241216_t1651327_e1652568_b68076_c20241216181434040000_oebc_ops.h5,GDNBO_npp_d20241216_t1651327_e1652568_b68076_c20241216181233314000_oebc_ops.h5,SVI04_npp_d20241216_t1651327_e1652568_b68076_c20241216181442288000_oebc_ops.dspace_rad,VNFF_npp_d20241216_t1651327_e1652568_b68076_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.485138;5.516215;3.253374;-1.620865;0.500858;2.596206,115.422943;129.190582;142.768433;141.645477;128.072098;114.409081,npp_d20241216_t1651327_e1652568_b68076;npp_d20241216_t1652581_e1654223_b68076;npp_d20241216_t1654235_e1655477_b68076;npp_d20241216_t1655489_e1657131_b68076,157.31,149.867,61.7979,98.3768,25.1885,15.3327
2,VBD_npp_d20241216_t1652495_x1179165E_y025186N_l0701_s0502_v23,2025-01-14 23:20:23,2.518553,117.916519,19.0055,2024-12-16 16:52:49,2024-12-17 00:52:49,701,502,0.367706,2,2465,0.450387,0.41277,0.521298,0.4,0.538067,0.75,0.143416,0.0001,1.52393e-07,999999,-5.022642e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20241216_t1651327_e1652568_b68076_c20241216181434040000_oebc_ops.h5,GDNBO_npp_d20241216_t1651327_e1652568_b68076_c20241216181233314000_oebc_ops.h5,SVI04_npp_d20241216_t1651327_e1652568_b68076_c20241216181442288000_oebc_ops.dspace_rad,VNFF_npp_d20241216_t1651327_e1652568_b68076_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.485138;5.516215;3.253374;-1.620865;0.500858;2.596206,115.422943;129.190582;142.768433;141.645477;128.072098;114.409081,npp_d20241216_t1651327_e1652568_b68076;npp_d20241216_t1652581_e1654223_b68076;npp_d20241216_t1654235_e1655477_b68076;npp_d20241216_t1655489_e1657131_b68076,156.08,151.566,61.2803,98.2559,26.6027,14.638
3,VBD_npp_d20241216_t1652228_x1185300E_y040788N_l0453_s0541_v23,2025-01-14 23:20:23,4.078783,118.529953,14.38,2024-12-16 16:52:22,2024-12-17 00:52:22,453,541,0.378375,1,2529,0.541563,0.32013,0.73733,0.4,0.865022,0.75,0.145688,0.0001,4.11332e-07,999999,-6.036537e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241216_t1651327_e1652568_b68076_c20241216181434040000_oebc_ops.h5,GDNBO_npp_d20241216_t1651327_e1652568_b68076_c20241216181233314000_oebc_ops.h5,SVI04_npp_d20241216_t1651327_e1652568_b68076_c20241216181442288000_oebc_ops.dspace_rad,VNFF_npp_d20241216_t1651327_e1652568_b68076_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.485138;5.516215;3.253374;-1.620865;0.500858;2.596206,115.422943;129.190582;142.768433;141.645477;128.072098;114.409081,npp_d20241216_t1651327_e1652568_b68076;npp_d20241216_t1652581_e1654223_b68076;npp_d20241216_t1654235_e1655477_b68076;npp_d20241216_t1655489_e1657131_b68076,157.185,148.792,60.4386,98.3034,24.9406,14.4604
4,VBD_npp_d20241216_t1652228_x1185590E_y039969N_l0464_s0547_v23,2025-01-14 23:20:23,3.996902,118.559013,30.108,2024-12-16 16:52:22,2024-12-17 00:52:22,464,547,0.368915,1,2529,0.752947,0.323697,0.816935,0.4,0.927025,0.75,0.145592,0.0001,4.02934e-07,999999,-7.738340e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241216_t1651327_e1652568_b68076_c20241216181434040000_oebc_ops.h5,GDNBO_npp_d20241216_t1651327_e1652568_b68076_c20241216181233314000_oebc_ops.h5,SVI04_npp_d20241216_t1651327_e1652568_b68076_c20241216181442288000_oebc_ops.dspace_rad,VNFF_npp_d20241216_t1651327_e1652568_b68076_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.485138;5.516215;3.253374;-1.620865;0.500858;2.596206,115.422943;129.190582;142.768433;141.645477;128.072098;114.409081,npp_d20241216_t1651327_e1652568_b68076;npp_d20241216_t1652581_e1654223_b68076;npp_d20241216_t1654235_e1655477_b68076;npp_d20241216_t1655489_e1657131_b68076,157.1,148.836,60.3111,97.8756,25.0138,14.3564
5,VBD_npp_d20241216_t1652246_x1185645E_y039958N_l0465_s0549_v23,2025-01-14 23:20:23,3.995750,118.564545,9.93404,2024-12-16 16:52:24,2024-12-17 00:52:24,465,549,0.3655,1,2529,0.39798,0.296927,0.816935,0.4,0.804792,0.75,0.145584,0.0001,4.5351e-07,999999,5.031209e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241216_t1651327_e1652568_b68076_c20241216181434040000_oebc_ops.h5,GDNBO_npp_d20241216_t1651327_e1652568_b68076_c20241216181233314000_oebc_ops.h5,SVI04_npp_d20241216_t1651327_e1652568_b68076_c20241216181442288000_oebc_ops.dspace_rad,VNFF_npp_d20241216_t1651327_e1652568_b68076_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.485138;5.516215;3.253374;-1.620865;0.500858;2.596206,115.422943;129.190582;142.768433;141.645477;128.072098;114.409081,npp_d20241216_t1651327_e1652568_b68076;npp_d20241216_t1652581_e1654223_b68076;npp_d20241216_t1654235_e1655477_b68076;npp_d20241216_t1655489_e1657131_b68076,157.092,148.812,60.2696,98.4827,25.0117,14.33
6,VBD_npp_d20241216_t1652246_x1186115E_y039817N_l0466_s0556_v23,2025-01-14 23:20:23,3.981727,118.611450,32.3824,2024-12-16 16:52:24,2024-12-17 00:52:24,466,556,0.3655,1,2529,0.820986,0.302776,0.82675,0.4,0.928423,0.75,0.145582,0.0001,4.89028e-07,999999,2.241065e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241216_t1651327_e1652568_b68076_c20241216181434040000_oebc_ops.h5,GDNBO_npp_d20241216_t1651327_e1652568_b68076_c20241216181233314000_oebc_ops.h5,SVI04_npp_d20241216_t1651327_e1652568_b68076_c20241216181442288000_oebc_ops.dspace_rad,VNFF_npp_d20241216_t1651327_e1652568_b68076_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.485138;5.516215;3.253374;-1.620865;0.500858;2.596206,115.422943;129.190582;142.768433;141.645477;128.072098;114.409081,npp_d20241216_t1651327_e1652568_b68076;npp_d20241216_t1652581_e1654223_b68076;npp_d20241216_t1654235_e1655477_b68076;npp_d20241216_t1655489_e1657131_b68076,157.056,148.738,60.1153,98.4472,25.0138,14.2266
7,VBD_npp_d20241216_t1652228_x1186466E_y040196N_l0459_s0559_v23,2025-01-14 23:20:23,4.019555,118.646599,8.86882,2024-12-16 16:52:22,2024-12-17 00:52:22,459,559,0.362015,1,2273,0.361615,0.348753,0.705994,0.4,0.844519,0.75,0.145651,0.0001,4.85135e-07,999999,-1.969018e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241216_t1651327_e1652568_b68076_c20241216181434040000_oebc_ops.h5,GDNBO_npp_d20241216_t1651327_e1652568_b68076_c20241216181233314000_oebc_ops.h5,SVI04_npp_d20241216_t1651327_e1652568_b68076_c20241216181442288000_oebc_ops.dspace_rad,VNFF_npp_d20241216_t1651327_e1652568_b68076_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.485138;5.516215;3.253374;-1.620865;0.500858;2.596206,115.422943;129.190582;142.768433;141.645477;128.072098;114.409081,npp_d20241216_t1651327_e1652568_b68076;npp_d20241216_t1652581_e1654223_b68076;npp_d20241216_t1654235_e1655477_b68076;npp_d20241216_t1655489_e1657131_b68076,157.074,148.637,60.0449,98.0768,24.9697,14.1896
8,VBD_npp_d20241216_t1651561_x1201965E_y053950N_l0219_s0736_v23,2025-01-14 23:20:23,5.394995,120.196548,37.0998,2024-12-16 16:51:56,2024-12-17 00:51:56,219,736,0.207661,1,2529,0.694623,0.306643,0.704909,0.4,0.856749,0.75,0.148102,0.0001,5.35471e-06,999999,3.965160e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241216_t1651327_e1652568_b68076_c20241216181434040000_oebc_ops.h5,GDNBO_npp_d20241216_t1651327_e1652568_b68076_c20241216181233314000_oebc_ops.h5,SVI04_npp_d20241216_t1651327_e1652568_b68076_c20241216181442288000_oebc_ops.dspace_rad,VNFF_npp_d20241216_t1651327_e1652568_b68076_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.485138;5.516215;3.253374;-1.620865;0.500858;2.596206,115.422943;129.190582;142.768433;141.645477;128.072098;114.409081,npp_d20241216_t1651327_e1652568_b68076;npp_d20241216_t1652581_e1654223_b68076;npp_d20241216_t1654235_e1655477_b68076;npp_d20241216_t1655489_e1657131_b68076,157.425,144.09,55.8239,97.9203,23.2798,11.8227
