id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240222_t1502254_x1400749E_y090829S_l0161_s0003_v23,2024-03-14 22:54:08,-9.082865,140.074860,28.0658,2024-02-22 15:02:25,2024-02-23 00:02:25,161,3,-999.3,1,2529,0.602114,0.248579,0.817013,0.4,0.846976,0.75,0.111906,0.0001,6.02565e-05,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240222_t1502074_e1503315_b63847_c20240222162017745000_oebc_ops.h5,GDNBO_npp_d20240222_t1502074_e1503315_b63847_c20240222161801237000_oebc_ops.h5,SVI04_npp_d20240222_t1502074_e1503315_b63847_c20240222162025628000_oebc_ops.dspace_rad,VNFF_npp_d20240222_t1502074_e1503315_b63847_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.074036;-10.537233;-12.373226;-17.282606;-15.544616;-12.891937,140.341110;154.179489;168.110733;167.300766;153.023285;138.938995,npp_d20240222_t1500419_e1502061_b63847;npp_d20240222_t1502074_e1503315_b63847;npp_d20240222_t1503328_e1504569_b63847;npp_d20240222_t1504582_e1506223_b63847,160.552,173.177,70.2366,101.643,37.3781,-33.9406
2,VBD_npp_d20240222_t1502272_x1400612E_y092155S_l0181_s0006_v23,2024-03-14 22:54:08,-9.215458,140.061249,29.7158,2024-02-22 15:02:27,2024-02-23 00:02:27,181,6,-999.3,1,2529,0.500002,0.248579,0.691878,0.4,0.80147,0.75,0.111668,0.0001,5.72544e-05,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240222_t1502074_e1503315_b63847_c20240222162017745000_oebc_ops.h5,GDNBO_npp_d20240222_t1502074_e1503315_b63847_c20240222161801237000_oebc_ops.h5,SVI04_npp_d20240222_t1502074_e1503315_b63847_c20240222162025628000_oebc_ops.dspace_rad,VNFF_npp_d20240222_t1502074_e1503315_b63847_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.074036;-10.537233;-12.373226;-17.282606;-15.544616;-12.891937,140.341110;154.179489;168.110733;167.300766;153.023285;138.938995,npp_d20240222_t1500419_e1502061_b63847;npp_d20240222_t1502074_e1503315_b63847;npp_d20240222_t1503328_e1504569_b63847;npp_d20240222_t1504582_e1506223_b63847,160.421,173.24,70.1919,101.555,37.486,-33.8342
3,VBD_npp_d20240222_t1502379_x1398957E_y098341S_l0279_s0007_v23,2024-03-14 22:54:08,-9.834095,139.895737,31.9736,2024-02-22 15:02:37,2024-02-23 00:02:37,279,7,-999.3,1,2529,0.549541,0.212507,0.694797,0.4,0.756774,0.75,0.11083,0.0001,4.78329e-05,999999,-1.291238e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240222_t1502074_e1503315_b63847_c20240222162017745000_oebc_ops.h5,GDNBO_npp_d20240222_t1502074_e1503315_b63847_c20240222161801237000_oebc_ops.h5,SVI04_npp_d20240222_t1502074_e1503315_b63847_c20240222162025628000_oebc_ops.dspace_rad,VNFF_npp_d20240222_t1502074_e1503315_b63847_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.074036;-10.537233;-12.373226;-17.282606;-15.544616;-12.891937,140.341110;154.179489;168.110733;167.300766;153.023285;138.938995,npp_d20240222_t1500419_e1502061_b63847;npp_d20240222_t1502074_e1503315_b63847;npp_d20240222_t1503328_e1504569_b63847;npp_d20240222_t1504582_e1506223_b63847,159.819,173.781,70.1741,101.669,37.9402,-33.2308
4,VBD_npp_d20240222_t1502325_x1399945E_y095634S_l0235_s0010_v23,2024-03-14 22:54:08,-9.563389,139.994492,47.389,2024-02-22 15:02:32,2024-02-23 00:02:32,235,10,0.354546,1,2529,0.833699,0.17875,0.807381,0.4,0.919856,0.75,0.11116,0.0001,5.07352e-05,999999,1.415975e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240222_t1502074_e1503315_b63847_c20240222162017745000_oebc_ops.h5,GDNBO_npp_d20240222_t1502074_e1503315_b63847_c20240222161801237000_oebc_ops.h5,SVI04_npp_d20240222_t1502074_e1503315_b63847_c20240222162025628000_oebc_ops.dspace_rad,VNFF_npp_d20240222_t1502074_e1503315_b63847_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.074036;-10.537233;-12.373226;-17.282606;-15.544616;-12.891937,140.341110;154.179489;168.110733;167.300766;153.023285;138.938995,npp_d20240222_t1500419_e1502061_b63847;npp_d20240222_t1502074_e1503315_b63847;npp_d20240222_t1503328_e1504569_b63847;npp_d20240222_t1504582_e1506223_b63847,160.08,173.48,70.1331,101.469,37.7539,-33.5225
5,VBD_npp_d20240222_t1502272_x1401170E_y092699S_l0187_s0015_v23,2024-03-14 22:54:08,-9.269889,140.116959,74.9448,2024-02-22 15:02:27,2024-02-23 00:02:27,187,15,0.298424,1,2529,0.866395,0.188394,0.763847,0.4,0.911251,0.75,0.111517,0.0001,5.67413e-05,999999,5.194979e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240222_t1502074_e1503315_b63847_c20240222162017745000_oebc_ops.h5,GDNBO_npp_d20240222_t1502074_e1503315_b63847_c20240222161801237000_oebc_ops.h5,SVI04_npp_d20240222_t1502074_e1503315_b63847_c20240222162025628000_oebc_ops.dspace_rad,VNFF_npp_d20240222_t1502074_e1503315_b63847_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.074036;-10.537233;-12.373226;-17.282606;-15.544616;-12.891937,140.341110;154.179489;168.110733;167.300766;153.023285;138.938995,npp_d20240222_t1500419_e1502061_b63847;npp_d20240222_t1502074_e1503315_b63847;npp_d20240222_t1503328_e1504569_b63847;npp_d20240222_t1504582_e1506223_b63847,160.36,173.096,70.0507,101.375,37.5628,-33.8635
6,VBD_npp_d20240222_t1502272_x1401343E_y092231S_l0180_s0016_v23,2024-03-14 22:54:08,-9.223121,140.134308,34.7131,2024-02-22 15:02:27,2024-02-23 00:02:27,180,16,0.216766,1,2529,0.51868,0.211714,0.745845,0.4,0.818893,0.75,0.111581,0.0001,6.12155e-05,999999,-1.231662e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240222_t1502074_e1503315_b63847_c20240222162017745000_oebc_ops.h5,GDNBO_npp_d20240222_t1502074_e1503315_b63847_c20240222161801237000_oebc_ops.h5,SVI04_npp_d20240222_t1502074_e1503315_b63847_c20240222162025628000_oebc_ops.dspace_rad,VNFF_npp_d20240222_t1502074_e1503315_b63847_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.074036;-10.537233;-12.373226;-17.282606;-15.544616;-12.891937,140.341110;154.179489;168.110733;167.300766;153.023285;138.938995,npp_d20240222_t1500419_e1502061_b63847;npp_d20240222_t1502074_e1503315_b63847;npp_d20240222_t1503328_e1504569_b63847;npp_d20240222_t1504582_e1506223_b63847,160.404,173.029,70.0342,101.572,37.5331,-33.9198
7,VBD_npp_d20240222_t1502254_x1401805E_y091475S_l0167_s0019_v23,2024-03-14 22:54:08,-9.147514,140.180542,65.0825,2024-02-22 15:02:25,2024-02-23 00:02:25,167,19,0.30383,1,2529,0.89781,0.18764,0.806204,0.4,0.923492,0.75,0.111687,0.0001,6.21457e-05,999999,5.761645e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240222_t1502074_e1503315_b63847_c20240222162017745000_oebc_ops.h5,GDNBO_npp_d20240222_t1502074_e1503315_b63847_c20240222161801237000_oebc_ops.h5,SVI04_npp_d20240222_t1502074_e1503315_b63847_c20240222162025628000_oebc_ops.dspace_rad,VNFF_npp_d20240222_t1502074_e1503315_b63847_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.074036;-10.537233;-12.373226;-17.282606;-15.544616;-12.891937,140.341110;154.179489;168.110733;167.300766;153.023285;138.938995,npp_d20240222_t1500419_e1502061_b63847;npp_d20240222_t1502074_e1503315_b63847;npp_d20240222_t1503328_e1504569_b63847;npp_d20240222_t1504582_e1506223_b63847,160.475,172.89,69.985,101.455,37.4915,-34.0246
8,VBD_npp_d20240222_t1502272_x1401737E_y092813S_l0187_s0023_v23,2024-03-14 22:54:08,-9.281265,140.173676,48.2501,2024-02-22 15:02:27,2024-02-23 00:02:27,187,23,0.289461,1,2529,0.571568,0.216816,0.660667,0.4,0.790135,0.75,0.111439,0.0001,5.93646e-05,999999,-1.614814e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240222_t1502074_e1503315_b63847_c20240222162017745000_oebc_ops.h5,GDNBO_npp_d20240222_t1502074_e1503315_b63847_c20240222161801237000_oebc_ops.h5,SVI04_npp_d20240222_t1502074_e1503315_b63847_c20240222162025628000_oebc_ops.dspace_rad,VNFF_npp_d20240222_t1502074_e1503315_b63847_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.074036;-10.537233;-12.373226;-17.282606;-15.544616;-12.891937,140.341110;154.179489;168.110733;167.300766;153.023285;138.938995,npp_d20240222_t1500419_e1502061_b63847;npp_d20240222_t1502074_e1503315_b63847;npp_d20240222_t1503328_e1504569_b63847;npp_d20240222_t1504582_e1506223_b63847,160.342,172.935,69.9252,101.365,37.604,-33.9259
9,VBD_npp_d20240222_t1502325_x1402053E_y095419S_l0226_s0038_v23,2024-03-14 22:54:08,-9.541879,140.205292,24.1617,2024-02-22 15:02:32,2024-02-23 00:02:32,226,38,0.323035,1,2529,0.563749,0.190974,0.715717,0.4,0.863078,0.75,0.110961,0.0001,6.50637e-05,999999,3.257602e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240222_t1502074_e1503315_b63847_c20240222162017745000_oebc_ops.h5,GDNBO_npp_d20240222_t1502074_e1503315_b63847_c20240222161801237000_oebc_ops.h5,SVI04_npp_d20240222_t1502074_e1503315_b63847_c20240222162025628000_oebc_ops.dspace_rad,VNFF_npp_d20240222_t1502074_e1503315_b63847_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.074036;-10.537233;-12.373226;-17.282606;-15.544616;-12.891937,140.341110;154.179489;168.110733;167.300766;153.023285;138.938995,npp_d20240222_t1500419_e1502061_b63847;npp_d20240222_t1502074_e1503315_b63847;npp_d20240222_t1503328_e1504569_b63847;npp_d20240222_t1504582_e1506223_b63847,160.077,172.869,69.694,101.691,37.8525,-33.8008
10,VBD_npp_d20240222_t1502308_x1403156E_y095503S_l0223_s0053_v23,2024-03-14 22:54:08,-9.550281,140.315613,29.0341,2024-02-22 15:02:30,2024-02-23 00:02:30,223,53,0.301838,1,2529,0.61139,0.204184,0.742391,0.4,0.88062,0.75,0.110839,0.0001,6.3572e-05,999999,-6.662169e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240222_t1502074_e1503315_b63847_c20240222162017745000_oebc_ops.h5,GDNBO_npp_d20240222_t1502074_e1503315_b63847_c20240222161801237000_oebc_ops.h5,SVI04_npp_d20240222_t1502074_e1503315_b63847_c20240222162025628000_oebc_ops.dspace_rad,VNFF_npp_d20240222_t1502074_e1503315_b63847_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.074036;-10.537233;-12.373226;-17.282606;-15.544616;-12.891937,140.341110;154.179489;168.110733;167.300766;153.023285;138.938995,npp_d20240222_t1500419_e1502061_b63847;npp_d20240222_t1502074_e1503315_b63847;npp_d20240222_t1503328_e1504569_b63847;npp_d20240222_t1504582_e1506223_b63847,160.056,172.577,69.4689,101.276,37.917,-33.9225
