id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20241228_t1626247_x1256567E_y071737N_l0752_s0568_v23,2025-01-15 10:07:40,7.173685,125.656654,28.5968,2024-12-28 16:26:24,2024-12-29 00:26:24,752,568,0.289106,1,2401,0.461738,0.0825,0.736714,0.4,0.760247,0.75,5.56357e-26,0.0001,1.974e-11,999999,999999,1,,,,SVDNB_npp_d20241228_t1625025_e1626267_b68246_c20241228174926309000_oebc_ops.h5,GDNBO_npp_d20241228_t1625025_e1626267_b68246_c20241228174734037000_oebc_ops.h5,SVI04_npp_d20241228_t1625025_e1626267_b68246_c20241228174933194000_oebc_ops.dspace_rad,VNFF_npp_d20241228_t1625025_e1626267_b68246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.481566;10.636418;8.202384;3.346777;5.622106;7.581885,122.653984;136.633118;150.329437;149.087204;135.500824;121.719353,npp_d20241228_t1623371_e1625013_b68246;npp_d20241228_t1625025_e1626267_b68246;npp_d20241228_t1626279_e1627521_b68246;npp_d20241228_t1627533_e1629175_b68246,160.346,146.047,59.847,97.3651,136.697,121.442
5,VBD_npp_d20241228_t1626247_x1256734E_y071924N_l0749_s0570_v23,2025-01-15 10:07:40,7.192379,125.673401,4.70052,2024-12-28 16:26:24,2024-12-29 00:26:24,749,570,0.321755,2,2337,0.115481,0.0825,0.751463,0.4,0.513877,0.75,5.60956e-26,0.0001,1.99731e-11,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20241228_t1625025_e1626267_b68246_c20241228174926309000_oebc_ops.h5,GDNBO_npp_d20241228_t1625025_e1626267_b68246_c20241228174734037000_oebc_ops.h5,SVI04_npp_d20241228_t1625025_e1626267_b68246_c20241228174933194000_oebc_ops.dspace_rad,VNFF_npp_d20241228_t1625025_e1626267_b68246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.481566;10.636418;8.202384;3.346777;5.622106;7.581885,122.653984;136.633118;150.329437;149.087204;135.500824;121.719353,npp_d20241228_t1623371_e1625013_b68246;npp_d20241228_t1625025_e1626267_b68246;npp_d20241228_t1626279_e1627521_b68246;npp_d20241228_t1627533_e1629175_b68246,160.352,145.981,59.8013,97.4849,136.692,121.418
6,VBD_npp_d20241228_t1626229_x1257155E_y072996N_l0732_s0573_v23,2025-01-15 10:07:40,7.299612,125.715523,38.429,2024-12-28 16:26:22,2024-12-29 00:26:22,732,573,0.319906,2,2337,0.233691,0.0825,0.679771,0.4,0.486091,0.75,5.67854e-26,0.0001,2.01489e-11,999999,999999,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20241228_t1625025_e1626267_b68246_c20241228174926309000_oebc_ops.h5,GDNBO_npp_d20241228_t1625025_e1626267_b68246_c20241228174734037000_oebc_ops.h5,SVI04_npp_d20241228_t1625025_e1626267_b68246_c20241228174933194000_oebc_ops.dspace_rad,VNFF_npp_d20241228_t1625025_e1626267_b68246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.481566;10.636418;8.202384;3.346777;5.622106;7.581885,122.653984;136.633118;150.329437;149.087204;135.500824;121.719353,npp_d20241228_t1623371_e1625013_b68246;npp_d20241228_t1625025_e1626267_b68246;npp_d20241228_t1626279_e1627521_b68246;npp_d20241228_t1627533_e1629175_b68246,160.422,145.737,59.7372,97.5087,136.718,121.309
7,VBD_npp_d20241228_t1626264_x1256836E_y070638N_l0768_s0575_v23,2025-01-15 10:07:40,7.063794,125.683578,5.08785,2024-12-28 16:26:26,2024-12-29 00:26:26,768,575,0.353337,2,2337,0.137519,0.0825,0.526342,0.4,0.562912,0.75,5.72453e-26,0.0001,2.08397e-11,999999,999999,1,,,,SVDNB_npp_d20241228_t1625025_e1626267_b68246_c20241228174926309000_oebc_ops.h5,GDNBO_npp_d20241228_t1625025_e1626267_b68246_c20241228174734037000_oebc_ops.h5,SVI04_npp_d20241228_t1625025_e1626267_b68246_c20241228174933194000_oebc_ops.dspace_rad,VNFF_npp_d20241228_t1625025_e1626267_b68246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.481566;10.636418;8.202384;3.346777;5.622106;7.581885,122.653984;136.633118;150.329437;149.087204;135.500824;121.719353,npp_d20241228_t1623371_e1625013_b68246;npp_d20241228_t1625025_e1626267_b68246;npp_d20241228_t1626279_e1627521_b68246;npp_d20241228_t1627533_e1629175_b68246,160.236,146.144,59.6901,97.3857,136.611,121.525
12,VBD_npp_d20241228_t1626140_x1264546E_y077871N_l0644_s0663_v23,2025-01-15 10:07:40,7.787133,126.454575,1.50009,2024-12-28 16:26:14,2024-12-29 00:26:14,644,663,0.139375,10,2305,0.0850682,0.06875,0.317789,0.4,0.525718,0.75,8.34289e-26,0.0001,3.67539e-11,999999,999999,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20241228_t1625025_e1626267_b68246_c20241228174926309000_oebc_ops.h5,GDNBO_npp_d20241228_t1625025_e1626267_b68246_c20241228174734037000_oebc_ops.h5,SVI04_npp_d20241228_t1625025_e1626267_b68246_c20241228174933194000_oebc_ops.dspace_rad,VNFF_npp_d20241228_t1625025_e1626267_b68246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.481566;10.636418;8.202384;3.346777;5.622106;7.581885,122.653984;136.633118;150.329437;149.087204;135.500824;121.719353,npp_d20241228_t1623371_e1625013_b68246;npp_d20241228_t1625025_e1626267_b68246;npp_d20241228_t1626279_e1627521_b68246;npp_d20241228_t1627533_e1629175_b68246,160.416,143.44,57.6368,97.8391,136.375,120.599
13,VBD_npp_d20241228_t1626175_x1265864E_y075357N_l0679_s0689_v23,2025-01-15 10:07:40,7.535702,126.586449,1.2947,2024-12-28 16:26:17,2024-12-29 00:26:17,679,689,0.250482,1,2401,0.081718,0.06875,0.470013,0.4,0.814134,0.75,9.68142e-26,0.0001,4.68555e-11,999999,999999,3,,,,SVDNB_npp_d20241228_t1625025_e1626267_b68246_c20241228174926309000_oebc_ops.h5,GDNBO_npp_d20241228_t1625025_e1626267_b68246_c20241228174734037000_oebc_ops.h5,SVI04_npp_d20241228_t1625025_e1626267_b68246_c20241228174933194000_oebc_ops.dspace_rad,VNFF_npp_d20241228_t1625025_e1626267_b68246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.481566;10.636418;8.202384;3.346777;5.622106;7.581885,122.653984;136.633118;150.329437;149.087204;135.500824;121.719353,npp_d20241228_t1623371_e1625013_b68246;npp_d20241228_t1625025_e1626267_b68246;npp_d20241228_t1626279_e1627521_b68246;npp_d20241228_t1627533_e1629175_b68246,160.127,143.551,57.0108,97.7682,136.125,120.764
14,VBD_npp_d20241228_t1626175_x1265994E_y074771N_l0687_s0692_v23,2025-01-15 10:07:40,7.477057,126.599373,1.00689,2024-12-28 16:26:17,2024-12-29 00:26:17,687,692,0.346864,1,2401,0.0849159,0.06875,0.50703,0.4,0.934371,0.75,9.79337e-26,0.0001,4.83414e-11,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20241228_t1625025_e1626267_b68246_c20241228174926309000_oebc_ops.h5,GDNBO_npp_d20241228_t1625025_e1626267_b68246_c20241228174734037000_oebc_ops.h5,SVI04_npp_d20241228_t1625025_e1626267_b68246_c20241228174933194000_oebc_ops.dspace_rad,VNFF_npp_d20241228_t1625025_e1626267_b68246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.481566;10.636418;8.202384;3.346777;5.622106;7.581885,122.653984;136.633118;150.329437;149.087204;135.500824;121.719353,npp_d20241228_t1623371_e1625013_b68246;npp_d20241228_t1625025_e1626267_b68246;npp_d20241228_t1626279_e1627521_b68246;npp_d20241228_t1627533_e1629175_b68246,160.072,143.62,56.9379,97.4189,136.084,120.81
1,VBD_npp_d20241228_t1626318_x1254114E_y068311N_l0041_s0544_v23,2025-01-15 10:07:40,6.831137,125.411438,2.26695,2024-12-28 16:26:31,2024-12-29 00:26:31,41,544,0.273884,2,2337,0.130279,0.0825,0.401125,0.4,0.728753,0.75,7.29765e-26,0.0001,1.75867e-11,999999,999999,1,,,,SVDNB_npp_d20241228_t1626279_e1627521_b68246_c20241228174936800000_oebc_ops.h5,GDNBO_npp_d20241228_t1626279_e1627521_b68246_c20241228174739284000_oebc_ops.h5,SVI04_npp_d20241228_t1626279_e1627521_b68246_c20241228174943928000_oebc_ops.dspace_rad,VNFF_npp_d20241228_t1626279_e1627521_b68246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.584873;5.617053;3.349206;-1.524839;0.601753;2.698312,121.715080;135.493179;149.082336;147.956207;134.374176;120.683853,npp_d20241228_t1623371_e1625013_b68246;npp_d20241228_t1625025_e1626267_b68246;npp_d20241228_t1626279_e1627521_b68246;npp_d20241228_t1627533_e1629175_b68246,160.178,147.045,60.3781,97.6879,136.7,121.835
2,VBD_npp_d20241228_t1626300_x1254863E_y069620N_l0020_s0551_v23,2025-01-15 10:07:40,6.961966,125.486259,5.44629,2024-12-28 16:26:30,2024-12-29 00:26:30,20,551,0.27175,2,2337,0.18197,0.0825,0.503346,0.4,0.624983,0.75,7.26842e-26,0.0001,1.81559e-11,999999,999999,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20241228_t1626279_e1627521_b68246_c20241228174936800000_oebc_ops.h5,GDNBO_npp_d20241228_t1626279_e1627521_b68246_c20241228174739284000_oebc_ops.h5,SVI04_npp_d20241228_t1626279_e1627521_b68246_c20241228174943928000_oebc_ops.dspace_rad,VNFF_npp_d20241228_t1626279_e1627521_b68246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.584873;5.617053;3.349206;-1.524839;0.601753;2.698312,121.715080;135.493179;149.082336;147.956207;134.374176;120.683853,npp_d20241228_t1623371_e1625013_b68246;npp_d20241228_t1625025_e1626267_b68246;npp_d20241228_t1626279_e1627521_b68246;npp_d20241228_t1627533_e1629175_b68246,160.251,146.698,60.2231,97.8712,136.711,121.691
3,VBD_npp_d20241228_t1626353_x1255148E_y066117N_l0072_s0565_v23,2025-01-15 10:07:40,6.611655,125.514824,1.71418,2024-12-28 16:26:35,2024-12-29 00:26:35,72,565,0.377308,1,2401,0.133165,0.0825,0.419841,0.4,0.826985,0.75,8.42029e-26,0.0001,2.04157e-11,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20241228_t1626279_e1627521_b68246_c20241228174936800000_oebc_ops.h5,GDNBO_npp_d20241228_t1626279_e1627521_b68246_c20241228174739284000_oebc_ops.h5,SVI04_npp_d20241228_t1626279_e1627521_b68246_c20241228174943928000_oebc_ops.dspace_rad,VNFF_npp_d20241228_t1626279_e1627521_b68246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.584873;5.617053;3.349206;-1.524839;0.601753;2.698312,121.715080;135.493179;149.082336;147.956207;134.374176;120.683853,npp_d20241228_t1623371_e1625013_b68246;npp_d20241228_t1625025_e1626267_b68246;npp_d20241228_t1626279_e1627521_b68246;npp_d20241228_t1627533_e1629175_b68246,159.93,147.116,59.9113,97.7775,136.487,121.978
