id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
168,VBD_npp_d20240131_t1651054_x1345023E_y075269N_l0748_s2725_v23,2024-03-03 17:29:20,7.526933,134.502289,2.56291,2024-01-31 16:51:05,2024-02-01 01:51:05,748,2725,0.37112,10,2689,0.0725957,0.0575161,0.364834,0.4,0.533608,0.75,0.0374654,0.0001,0.0518339,999999,7.814391e-01,1,,,,SVDNB_npp_d20240131_t1649433_e1651075_b63536_c20240131181418423000_oeac_ops.h5,GDNBO_npp_d20240131_t1649433_e1651075_b63536_c20240131181227948000_oeac_ops.h5,SVI04_npp_d20240131_t1649433_e1651075_b63536_c20240131181425161000_oeac_ops.dspace_rad,VNFF_npp_d20240131_t1649433_e1651075_b63536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.953601;13.169072;10.648224;5.803204;8.155625;10.047828,116.831741;130.956589;144.741196;143.438187;129.814606;115.949371,npp_d20240131_t1646543_e1648184_b63536;npp_d20240131_t1648197_e1649421_b63536;npp_d20240131_t1649433_e1651075_b63536;npp_d20240131_t1651087_e1652329_b63536,154.671,115.179,36.0537,-80.157,40.1979,109.317
1,VBD_npp_d20240131_t1652166_x1153024E_y060612N_l0623_s0021_v23,2024-03-03 17:29:20,6.061237,115.302429,14.6251,2024-01-31 16:52:16,2024-02-01 00:52:16,623,21,0.259942,1,2529,0.460367,0.238813,0.671302,0.4,0.862696,0.75,0.0233379,0.0001,1.426e-46,999999,-1.300218e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240131_t1651087_e1652329_b63536_c20240131181454914000_oeac_ops.h5,GDNBO_npp_d20240131_t1651087_e1652329_b63536_c20240131181254546000_oeac_ops.h5,SVI04_npp_d20240131_t1651087_e1652329_b63536_c20240131181501474000_oeac_ops.dspace_rad,VNFF_npp_d20240131_t1651087_e1652329_b63536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.050860;8.150525;5.805592;0.939696;3.134910;5.156426,115.944580;129.806839;143.432632;142.249039;128.683914;114.966522,npp_d20240131_t1646543_e1648184_b63536;npp_d20240131_t1648197_e1649421_b63536;npp_d20240131_t1649433_e1651075_b63536;npp_d20240131_t1651087_e1652329_b63536,167.653,156.967,69.9021,97.3465,58.151,101.375
2,VBD_npp_d20240131_t1652113_x1153916E_y064476N_l0563_s0023_v23,2024-03-03 17:29:20,6.447558,115.391632,17.1252,2024-01-31 16:52:11,2024-02-01 00:52:11,563,23,0.330575,4,100837,0.535343,0.187194,0.80624,0.4,0.809736,0.75,0.0232551,0.0001,1.58323e-46,999999,2.150982e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240131_t1651087_e1652329_b63536_c20240131181454914000_oeac_ops.h5,GDNBO_npp_d20240131_t1651087_e1652329_b63536_c20240131181254546000_oeac_ops.h5,SVI04_npp_d20240131_t1651087_e1652329_b63536_c20240131181501474000_oeac_ops.dspace_rad,VNFF_npp_d20240131_t1651087_e1652329_b63536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.050860;8.150525;5.805592;0.939696;3.134910;5.156426,115.944580;129.806839;143.432632;142.249039;128.683914;114.966522,npp_d20240131_t1646543_e1648184_b63536;npp_d20240131_t1648197_e1649421_b63536;npp_d20240131_t1649433_e1651075_b63536;npp_d20240131_t1651087_e1652329_b63536,167.981,155.978,69.8679,97.6188,58.1623,101.633
3,VBD_npp_d20240131_t1652113_x1154338E_y064419N_l0563_s0029_v23,2024-03-03 17:29:20,6.441917,115.433792,50.3634,2024-01-31 16:52:11,2024-02-01 00:52:11,563,29,0.34032,1,35297,0.777227,0.17875,0.804227,0.4,0.794122,0.75,0.0232914,0.0001,2.96214e-46,999999,5.199644e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240131_t1651087_e1652329_b63536_c20240131181454914000_oeac_ops.h5,GDNBO_npp_d20240131_t1651087_e1652329_b63536_c20240131181254546000_oeac_ops.h5,SVI04_npp_d20240131_t1651087_e1652329_b63536_c20240131181501474000_oeac_ops.dspace_rad,VNFF_npp_d20240131_t1651087_e1652329_b63536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.050860;8.150525;5.805592;0.939696;3.134910;5.156426,115.944580;129.806839;143.432632;142.249039;128.683914;114.966522,npp_d20240131_t1646543_e1648184_b63536;npp_d20240131_t1648197_e1649421_b63536;npp_d20240131_t1649433_e1651075_b63536;npp_d20240131_t1651087_e1652329_b63536,167.959,155.814,69.7743,97.6236,58.1198,101.639
4,VBD_npp_d20240131_t1652326_x1152022E_y051881N_l0759_s0033_v23,2024-03-03 17:29:20,5.188119,115.202248,13.1229,2024-01-31 16:52:32,2024-02-01 00:52:32,759,33,0.271394,8,18913,0.45221,0.231924,0.716858,0.4,0.861704,0.75,0.0235129,0.0001,5.84932e-46,999999,-8.396500e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240131_t1651087_e1652329_b63536_c20240131181454914000_oeac_ops.h5,GDNBO_npp_d20240131_t1651087_e1652329_b63536_c20240131181254546000_oeac_ops.h5,SVI04_npp_d20240131_t1651087_e1652329_b63536_c20240131181501474000_oeac_ops.dspace_rad,VNFF_npp_d20240131_t1651087_e1652329_b63536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.573096,VBD_bridges_c20160811.shp,10.050860;8.150525;5.805592;0.939696;3.134910;5.156426,115.944580;129.806839;143.432632;142.249039;128.683914;114.966522,npp_d20240131_t1646543_e1648184_b63536;npp_d20240131_t1648197_e1649421_b63536;npp_d20240131_t1649433_e1651075_b63536;npp_d20240131_t1651087_e1652329_b63536,166.858,158.561,69.7169,97.7952,58.0165,100.819
5,VBD_npp_d20240131_t1652308_x1152476E_y052589N_l0747_s0037_v23,2024-03-03 17:29:20,5.258938,115.247643,58.5858,2024-01-31 16:52:30,2024-02-01 00:52:30,747,37,0.307884,8,84385,0.334822,0.210771,0.641889,0.4,0.505037,0.75,0.023537,0.0001,8.7266e-46,999999,5.746679e-02,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240131_t1651087_e1652329_b63536_c20240131181454914000_oeac_ops.h5,GDNBO_npp_d20240131_t1651087_e1652329_b63536_c20240131181254546000_oeac_ops.h5,SVI04_npp_d20240131_t1651087_e1652329_b63536_c20240131181501474000_oeac_ops.dspace_rad,VNFF_npp_d20240131_t1651087_e1652329_b63536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.823837,VBD_bridges_c20160811.shp,10.050860;8.150525;5.805592;0.939696;3.134910;5.156426,115.944580;129.806839;143.432632;142.249039;128.683914;114.966522,npp_d20240131_t1646543_e1648184_b63536;npp_d20240131_t1648197_e1649421_b63536;npp_d20240131_t1649433_e1651075_b63536;npp_d20240131_t1651087_e1652329_b63536,166.91,158.302,69.6549,97.6606,57.9923,100.871
6,VBD_npp_d20240131_t1652326_x1152625E_y052148N_l0754_s0041_v23,2024-03-03 17:29:20,5.214849,115.262527,8.43248,2024-01-31 16:52:32,2024-02-01 00:52:32,754,41,0.276373,1,2529,0.285094,0.204918,0.63353,0.4,0.82556,0.75,0.0235612,0.0001,1.30544e-45,999999,9.659911e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240131_t1651087_e1652329_b63536_c20240131181454914000_oeac_ops.h5,GDNBO_npp_d20240131_t1651087_e1652329_b63536_c20240131181254546000_oeac_ops.h5,SVI04_npp_d20240131_t1651087_e1652329_b63536_c20240131181501474000_oeac_ops.dspace_rad,VNFF_npp_d20240131_t1651087_e1652329_b63536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.050860;8.150525;5.805592;0.939696;3.134910;5.156426,115.944580;129.806839;143.432632;142.249039;128.683914;114.966522,npp_d20240131_t1646543_e1648184_b63536;npp_d20240131_t1648197_e1649421_b63536;npp_d20240131_t1649433_e1651075_b63536;npp_d20240131_t1651087_e1652329_b63536,166.86,158.286,69.5925,97.9437,57.9621,100.848
7,VBD_npp_d20240131_t1652308_x1153732E_y053046N_l0738_s0054_v23,2024-03-03 17:29:20,5.304613,115.373154,9.23782,2024-01-31 16:52:30,2024-02-01 00:52:30,738,54,0.255461,2,2209,0.248377,0.216561,0.480105,0.4,0.747665,0.75,0.0236397,0.0001,4.68235e-45,999999,1.875145e-02,1,,,,SVDNB_npp_d20240131_t1651087_e1652329_b63536_c20240131181454914000_oeac_ops.h5,GDNBO_npp_d20240131_t1651087_e1652329_b63536_c20240131181254546000_oeac_ops.h5,SVI04_npp_d20240131_t1651087_e1652329_b63536_c20240131181501474000_oeac_ops.dspace_rad,VNFF_npp_d20240131_t1651087_e1652329_b63536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.050860;8.150525;5.805592;0.939696;3.134910;5.156426,115.944580;129.806839;143.432632;142.249039;128.683914;114.966522,npp_d20240131_t1646543_e1648184_b63536;npp_d20240131_t1648197_e1649421_b63536;npp_d20240131_t1649433_e1651075_b63536;npp_d20240131_t1651087_e1652329_b63536,166.905,157.742,69.3918,97.9297,57.8774,100.927
8,VBD_npp_d20240131_t1651535_x1158483E_y073862N_l0410_s0060_v23,2024-03-03 17:29:20,7.386232,115.848343,62.2473,2024-01-31 16:51:53,2024-02-01 00:51:53,410,60,0.2221,1,2529,0.949931,0.234247,0.822342,0.4,0.867935,0.75,0.0234684,0.0001,5.13332e-45,999999,-9.949641e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240131_t1651087_e1652329_b63536_c20240131181454914000_oeac_ops.h5,GDNBO_npp_d20240131_t1651087_e1652329_b63536_c20240131181254546000_oeac_ops.h5,SVI04_npp_d20240131_t1651087_e1652329_b63536_c20240131181501474000_oeac_ops.dspace_rad,VNFF_npp_d20240131_t1651087_e1652329_b63536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.050860;8.150525;5.805592;0.939696;3.134910;5.156426,115.944580;129.806839;143.432632;142.249039;128.683914;114.966522,npp_d20240131_t1646543_e1648184_b63536;npp_d20240131_t1648197_e1649421_b63536;npp_d20240131_t1649433_e1651075_b63536;npp_d20240131_t1651087_e1652329_b63536,168.661,152.392,69.2953,97.2172,57.9818,102.318
9,VBD_npp_d20240131_t1652113_x1156519E_y063502N_l0572_s0062_v23,2024-03-03 17:29:20,6.350173,115.651894,10.7866,2024-01-31 16:52:11,2024-02-01 00:52:11,572,62,0.184543,4,100517,0.263514,0.257248,0.407614,0.4,0.714194,0.75,0.0234911,0.0001,8.34878e-45,999999,-2.532764e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240131_t1651087_e1652329_b63536_c20240131181454914000_oeac_ops.h5,GDNBO_npp_d20240131_t1651087_e1652329_b63536_c20240131181254546000_oeac_ops.h5,SVI04_npp_d20240131_t1651087_e1652329_b63536_c20240131181501474000_oeac_ops.dspace_rad,VNFF_npp_d20240131_t1651087_e1652329_b63536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.050860;8.150525;5.805592;0.939696;3.134910;5.156426,115.944580;129.806839;143.432632;142.249039;128.683914;114.966522,npp_d20240131_t1646543_e1648184_b63536;npp_d20240131_t1648197_e1649421_b63536;npp_d20240131_t1649433_e1651075_b63536;npp_d20240131_t1651087_e1652329_b63536,167.785,155.098,69.2662,97.3901,57.887,101.634
