id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240527_t1517002_x1388696E_y054291N_l0133_s0012_v23,2024-06-18 07:27:42,5.429062,138.869644,26.068,2024-05-27 15:17:00,2024-05-28 01:17:00,133,12,0.333776,1,2529,0.690737,0.203008,0.789535,0.4,0.795381,0.75,0.0363621,0.0001,4.90271e-39,999999,1.101965e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240527_t1516457_e1518099_b65195_c20240527204528883047_oeac_ops.h5,GDNBO_npp_d20240527_t1516457_e1518099_b65195_c20240527164114042000_oeac_ops.h5,SVI04_npp_d20240527_t1516457_e1518099_b65195_c20240527164317603000_oeac_ops.dspace_rad,VNFF_npp_d20240527_t1516457_e1518099_b65195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.282331;4.284827;2.063494;-2.814915;-0.730806;1.399137,138.964386;152.706360;166.279465;165.184204;151.590988;137.912704,npp_d20240527_t1516457_e1518099_b65195;npp_d20240527_t1518111_e1519353_b65195;npp_d20240527_t1519365_e1521007_b65195;npp_d20240527_t1521019_e1522261_b65195,151.771,17.5382,70.0474,97.7841,55.3355,127.007
2,VBD_npp_d20240527_t1517038_x1394253E_y051653N_l0162_s0098_v23,2024-06-18 07:27:42,5.165274,139.425262,12.7379,2024-05-27 15:17:03,2024-05-28 01:17:03,162,98,0.146915,1,2529,0.373746,0.215758,0.633541,0.4,0.801652,0.75,0.0370893,0.0001,4.884e-36,999999,2.500079e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240527_t1516457_e1518099_b65195_c20240527204528883047_oeac_ops.h5,GDNBO_npp_d20240527_t1516457_e1518099_b65195_c20240527164114042000_oeac_ops.h5,SVI04_npp_d20240527_t1516457_e1518099_b65195_c20240527164317603000_oeac_ops.dspace_rad,VNFF_npp_d20240527_t1516457_e1518099_b65195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.282331;4.284827;2.063494;-2.814915;-0.730806;1.399137,138.964386;152.706360;166.279465;165.184204;151.590988;137.912704,npp_d20240527_t1516457_e1518099_b65195;npp_d20240527_t1518111_e1519353_b65195;npp_d20240527_t1519365_e1521007_b65195;npp_d20240527_t1521019_e1522261_b65195,151.845,18.7513,68.6992,97.9821,54.7177,127.155
1,VBD_npp_d20240527_t1519083_x1407374E_y024932S_l0520_s0528_v23,2024-06-18 07:27:42,-2.493202,140.737442,26.0083,2024-05-27 15:19:08,2024-05-28 00:19:08,520,528,0.307102,2,2209,0.241537,0.177682,0.592055,0.4,0.526865,0.75,0.0439496,0.0001,5.19219e-22,999999,2.794245e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240527_t1518111_e1519353_b65195_c20240527204528883047_oeac_ops.h5,GDNBO_npp_d20240527_t1518111_e1519353_b65195_c20240527164107650000_oeac_ops.h5,SVI04_npp_d20240527_t1518111_e1519353_b65195_c20240527164315523000_oeac_ops.dspace_rad,VNFF_npp_d20240527_t1518111_e1519353_b65195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.401928;-0.736131;-2.813253;-7.704782;-5.750280;-3.467815,137.906433;151.583069;165.178452;164.188065;150.466431;136.776016,npp_d20240527_t1516457_e1518099_b65195;npp_d20240527_t1518111_e1519353_b65195;npp_d20240527_t1519365_e1521007_b65195;npp_d20240527_t1521019_e1522261_b65195,158.131,29.0657,60.7417,99.3458,48.7639,122.949
2,VBD_npp_d20240527_t1519101_x1407234E_y025831S_l0534_s0529_v23,2024-06-18 07:27:42,-2.583119,140.723434,12.8302,2024-05-27 15:19:10,2024-05-28 00:19:10,534,529,0.381078,2,2465,0.391291,0.247654,0.69195,0.4,0.688131,0.75,0.0439919,0.0001,5.68871e-22,999999,-1.881196e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240527_t1518111_e1519353_b65195_c20240527204528883047_oeac_ops.h5,GDNBO_npp_d20240527_t1518111_e1519353_b65195_c20240527164107650000_oeac_ops.h5,SVI04_npp_d20240527_t1518111_e1519353_b65195_c20240527164315523000_oeac_ops.dspace_rad,VNFF_npp_d20240527_t1518111_e1519353_b65195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.401928;-0.736131;-2.813253;-7.704782;-5.750280;-3.467815,137.906433;151.583069;165.178452;164.188065;150.466431;136.776016,npp_d20240527_t1516457_e1518099_b65195;npp_d20240527_t1518111_e1519353_b65195;npp_d20240527_t1519365_e1521007_b65195;npp_d20240527_t1521019_e1522261_b65195,158.213,29.1608,60.7161,99.4439,48.7204,122.878
3,VBD_npp_d20240527_t1519101_x1407267E_y026051S_l0537_s0530_v23,2024-06-18 07:27:42,-2.605105,140.726715,10.7592,2024-05-27 15:19:10,2024-05-28 00:19:10,537,530,0.358743,2,2465,0.307048,0.195891,0.662928,0.4,0.705097,0.75,0.0440066,0.0001,6.16191e-22,999999,1.577549e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240527_t1518111_e1519353_b65195_c20240527204528883047_oeac_ops.h5,GDNBO_npp_d20240527_t1518111_e1519353_b65195_c20240527164107650000_oeac_ops.h5,SVI04_npp_d20240527_t1518111_e1519353_b65195_c20240527164315523000_oeac_ops.dspace_rad,VNFF_npp_d20240527_t1518111_e1519353_b65195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.401928;-0.736131;-2.813253;-7.704782;-5.750280;-3.467815,137.906433;151.583069;165.178452;164.188065;150.466431;136.776016,npp_d20240527_t1516457_e1518099_b65195;npp_d20240527_t1518111_e1519353_b65195;npp_d20240527_t1519365_e1521007_b65195;npp_d20240527_t1521019_e1522261_b65195,158.231,29.1946,60.6948,99.327,48.7055,122.862
74,VBD_npp_d20240527_t1657426_x1175354E_y076872N_l0758_s0517_v23,2024-06-18 07:46:38,7.687190,117.535423,175.492,2024-05-27 16:57:42,2024-05-28 00:57:42,758,517,0.371404,1,2529,1.38537,0.182267,0.930884,0.4,0.976075,0.75,0.0365,0.0001,3.66007e-26,999999,6.270045e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20240527_t1656187_e1657429_b65196_c20240527223118122371_oeac_ops.h5,GDNBO_npp_d20240527_t1656187_e1657429_b65196_c20240527181924900000_oeac_ops.h5,SVI04_npp_d20240527_t1656187_e1657429_b65196_c20240527182126575000_oeac_ops.dspace_rad,VNFF_npp_d20240527_t1656187_e1657429_b65196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.976146;11.147895;8.701691;3.848303;6.133518;8.074821,114.879372;128.886383;142.596252;141.342087;127.754013;113.957504,npp_d20240527_t1653297_e1654539_b65196;npp_d20240527_t1654551_e1656175_b65196;npp_d20240527_t1656187_e1657429_b65196;npp_d20240527_t1657441_e1659083_b65196,148.321,22.8364,60.9631,97.6252,54.3758,129.68
75,VBD_npp_d20240527_t1657408_x1175631E_y077185N_l0752_s0519_v23,2024-06-18 07:46:38,7.718498,117.563141,8.73848,2024-05-27 16:57:40,2024-05-28 00:57:40,752,519,0.384137,7,2465,0.258567,0.183635,0.927435,0.4,0.697684,0.75,0.0365136,0.0001,4.5641e-26,999999,5.216430e-02,3,,,,SVDNB_npp_d20240527_t1656187_e1657429_b65196_c20240527223118122371_oeac_ops.h5,GDNBO_npp_d20240527_t1656187_e1657429_b65196_c20240527181924900000_oeac_ops.h5,SVI04_npp_d20240527_t1656187_e1657429_b65196_c20240527182126575000_oeac_ops.dspace_rad,VNFF_npp_d20240527_t1656187_e1657429_b65196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.976146;11.147895;8.701691;3.848303;6.133518;8.074821,114.879372;128.886383;142.596252;141.342087;127.754013;113.957504,npp_d20240527_t1653297_e1654539_b65196;npp_d20240527_t1654551_e1656175_b65196;npp_d20240527_t1656187_e1657429_b65196;npp_d20240527_t1657441_e1659083_b65196,148.285,22.8495,60.9143,97.2224,54.3802,129.71
76,VBD_npp_d20240527_t1657426_x1175475E_y076713N_l0760_s0519_v23,2024-06-18 07:46:38,7.671307,117.547485,241.342,2024-05-27 16:57:42,2024-05-28 00:57:42,760,519,0.377095,1,2529,1.56312,0.19411,0.928722,0.4,0.985759,0.75,0.0365136,0.0001,4.2878e-26,999999,-2.852135e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20240527_t1656187_e1657429_b65196_c20240527223118122371_oeac_ops.h5,GDNBO_npp_d20240527_t1656187_e1657429_b65196_c20240527181924900000_oeac_ops.h5,SVI04_npp_d20240527_t1656187_e1657429_b65196_c20240527182126575000_oeac_ops.dspace_rad,VNFF_npp_d20240527_t1656187_e1657429_b65196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.976146;11.147895;8.701691;3.848303;6.133518;8.074821,114.879372;128.886383;142.596252;141.342087;127.754013;113.957504,npp_d20240527_t1653297_e1654539_b65196;npp_d20240527_t1654551_e1656175_b65196;npp_d20240527_t1656187_e1657429_b65196;npp_d20240527_t1657441_e1659083_b65196,148.331,22.8658,60.9198,97.5492,54.3563,129.678
77,VBD_npp_d20240527_t1657426_x1175603E_y077124N_l0754_s0520_v23,2024-06-18 07:46:38,7.712382,117.560272,336.111,2024-05-27 16:57:42,2024-05-28 00:57:42,754,520,0.385915,1,2529,1.72767,0.199989,0.927435,0.4,0.989011,0.75,0.0365204,0.0001,4.09216e-26,999999,-7.380543e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20240527_t1656187_e1657429_b65196_c20240527223118122371_oeac_ops.h5,GDNBO_npp_d20240527_t1656187_e1657429_b65196_c20240527181924900000_oeac_ops.h5,SVI04_npp_d20240527_t1656187_e1657429_b65196_c20240527182126575000_oeac_ops.dspace_rad,VNFF_npp_d20240527_t1656187_e1657429_b65196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.976146;11.147895;8.701691;3.848303;6.133518;8.074821,114.879372;128.886383;142.596252;141.342087;127.754013;113.957504,npp_d20240527_t1653297_e1654539_b65196;npp_d20240527_t1654551_e1656175_b65196;npp_d20240527_t1656187_e1657429_b65196;npp_d20240527_t1657441_e1659083_b65196,148.289,22.8606,60.8977,97.7839,54.3729,129.709
79,VBD_npp_d20240527_t1657408_x1175841E_y077158N_l0752_s0522_v23,2024-06-18 07:46:38,7.715796,117.584084,175.993,2024-05-27 16:57:40,2024-05-28 00:57:40,752,522,0.383995,1,2529,1.36133,0.183403,0.927435,0.4,0.96729,0.75,0.036534,0.0001,5.47785e-26,999999,5.395336e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20240527_t1656187_e1657429_b65196_c20240527223118122371_oeac_ops.h5,GDNBO_npp_d20240527_t1656187_e1657429_b65196_c20240527181924900000_oeac_ops.h5,SVI04_npp_d20240527_t1656187_e1657429_b65196_c20240527182126575000_oeac_ops.dspace_rad,VNFF_npp_d20240527_t1656187_e1657429_b65196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.976146;11.147895;8.701691;3.848303;6.133518;8.074821,114.879372;128.886383;142.596252;141.342087;127.754013;113.957504,npp_d20240527_t1653297_e1654539_b65196;npp_d20240527_t1654551_e1656175_b65196;npp_d20240527_t1656187_e1657429_b65196;npp_d20240527_t1657441_e1659083_b65196,148.279,22.8849,60.8492,97.225,54.3623,129.721
