id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240501_t1645484_x1183790E_y067760N_l0584_s0227_v23,2024-06-18 16:53:58,6.775958,118.378967,354.346,2024-05-01 16:45:48,2024-05-02 00:45:48,584,227,0.309876,8,18785,1.75097,0.1375,0.878099,0.4,0.991002,0.75,5.82428e-05,0.0001,1.02111e-304,999999,-1.651464e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240501_t1644441_e1646082_b64827_c20240501180930596000_oebc_ops.h5,GDNBO_npp_d20240501_t1644441_e1646082_b64827_c20240501180729405000_oebc_ops.h5,SVI04_npp_d20240501_t1644441_e1646082_b64827_c20240501180938464000_oebc_ops.dspace_rad,VNFF_npp_d20240501_t1644441_e1646082_b64827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.904407,VBD_bridges_c20160811.shp,10.699472;8.817758;6.453282;1.589857;3.802435;5.800826,117.543129;131.434006;145.071625;143.878906;130.310822;116.600853,npp_d20240501_t1641532_e1643174_b64827;npp_d20240501_t1643187_e1644428_b64827;npp_d20240501_t1644441_e1646082_b64827;npp_d20240501_t1646095_e1647336_b64827,155.499,25.2632,66.5544,97.5079,92.098,110.817
2,VBD_npp_d20240501_t1646026_x1182862E_y059883N_l0706_s0237_v23,2024-06-18 16:53:58,5.988260,118.286217,10.3801,2024-05-01 16:46:02,2024-05-02 00:46:02,706,237,0.353408,1,2401,0.573032,0.1375,0.778805,0.4,0.988425,0.75,6.71332e-05,0.0001,8.19661e-293,999999,7.337279e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240501_t1644441_e1646082_b64827_c20240501180930596000_oebc_ops.h5,GDNBO_npp_d20240501_t1644441_e1646082_b64827_c20240501180729405000_oebc_ops.h5,SVI04_npp_d20240501_t1644441_e1646082_b64827_c20240501180938464000_oebc_ops.dspace_rad,VNFF_npp_d20240501_t1644441_e1646082_b64827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.699472;8.817758;6.453282;1.589857;3.802435;5.800826,117.543129;131.434006;145.071625;143.878906;130.310822;116.600853,npp_d20240501_t1641532_e1643174_b64827;npp_d20240501_t1643187_e1644428_b64827;npp_d20240501_t1644441_e1646082_b64827;npp_d20240501_t1646095_e1647336_b64827,156.224,25.9522,66.3744,97.8773,91.8511,110.826
3,VBD_npp_d20240501_t1645466_x1185171E_y068349N_l0572_s0244_v23,2024-06-18 16:53:58,6.834928,118.517143,434.956,2024-05-01 16:45:46,2024-05-02 00:45:46,572,244,0.355898,1,2401,1.94496,0.1375,0.920186,0.4,0.996258,0.75,6.39065e-05,0.0001,4.70641e-293,999999,6.052740e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240501_t1644441_e1646082_b64827_c20240501180930596000_oebc_ops.h5,GDNBO_npp_d20240501_t1644441_e1646082_b64827_c20240501180729405000_oebc_ops.h5,SVI04_npp_d20240501_t1644441_e1646082_b64827_c20240501180938464000_oebc_ops.dspace_rad,VNFF_npp_d20240501_t1644441_e1646082_b64827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.699472;8.817758;6.453282;1.589857;3.802435;5.800826,117.543129;131.434006;145.071625;143.878906;130.310822;116.600853,npp_d20240501_t1641532_e1643174_b64827;npp_d20240501_t1643187_e1644428_b64827;npp_d20240501_t1644441_e1646082_b64827;npp_d20240501_t1646095_e1647336_b64827,155.39,25.4802,66.2477,97.3725,91.9974,110.831
4,VBD_npp_d20240501_t1645466_x1185292E_y068192N_l0574_s0246_v23,2024-06-18 16:53:58,6.819206,118.529190,317.769,2024-05-01 16:45:46,2024-05-02 00:45:46,574,246,0.351345,1,2401,1.72398,0.1375,0.920186,0.4,0.98704,0.75,6.47651e-05,0.0001,1.4031e-291,999999,7.852064e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240501_t1644441_e1646082_b64827_c20240501180930596000_oebc_ops.h5,GDNBO_npp_d20240501_t1644441_e1646082_b64827_c20240501180729405000_oebc_ops.h5,SVI04_npp_d20240501_t1644441_e1646082_b64827_c20240501180938464000_oebc_ops.dspace_rad,VNFF_npp_d20240501_t1644441_e1646082_b64827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.699472;8.817758;6.453282;1.589857;3.802435;5.800826,117.543129;131.434006;145.071625;143.878906;130.310822;116.600853,npp_d20240501_t1641532_e1643174_b64827;npp_d20240501_t1643187_e1644428_b64827;npp_d20240501_t1644441_e1646082_b64827;npp_d20240501_t1646095_e1647336_b64827,155.399,25.52,66.2123,97.3091,91.9806,110.833
5,VBD_npp_d20240501_t1645519_x1185370E_y065090N_l0621_s0256_v23,2024-06-18 16:53:58,6.508966,118.536980,178.069,2024-05-01 16:45:51,2024-05-02 00:45:51,621,256,0.362442,1,2401,1.44381,0.1375,0.922072,0.4,0.824172,0.75,7.13154e-05,0.0001,4.14141e-283,999999,5.950344e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240501_t1644441_e1646082_b64827_c20240501180930596000_oebc_ops.h5,GDNBO_npp_d20240501_t1644441_e1646082_b64827_c20240501180729405000_oebc_ops.h5,SVI04_npp_d20240501_t1644441_e1646082_b64827_c20240501180938464000_oebc_ops.dspace_rad,VNFF_npp_d20240501_t1644441_e1646082_b64827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.699472;8.817758;6.453282;1.589857;3.802435;5.800826,117.543129;131.434006;145.071625;143.878906;130.310822;116.600853,npp_d20240501_t1641532_e1643174_b64827;npp_d20240501_t1643187_e1644428_b64827;npp_d20240501_t1644441_e1646082_b64827;npp_d20240501_t1646095_e1647336_b64827,155.666,25.8781,66.0321,97.4097,91.8432,110.84
6,VBD_npp_d20240501_t1645519_x1185507E_y065565N_l0614_s0257_v23,2024-06-18 16:53:58,6.556459,118.550667,338.613,2024-05-01 16:45:51,2024-05-02 00:45:51,614,257,0.357889,1,2401,1.78626,0.1375,0.922994,0.4,0.992435,0.75,7.12717e-05,0.0001,7.38445e-283,999999,1.803021e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240501_t1644441_e1646082_b64827_c20240501180930596000_oebc_ops.h5,GDNBO_npp_d20240501_t1644441_e1646082_b64827_c20240501180729405000_oebc_ops.h5,SVI04_npp_d20240501_t1644441_e1646082_b64827_c20240501180938464000_oebc_ops.dspace_rad,VNFF_npp_d20240501_t1644441_e1646082_b64827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.699472;8.817758;6.453282;1.589857;3.802435;5.800826,117.543129;131.434006;145.071625;143.878906;130.310822;116.600853,npp_d20240501_t1641532_e1643174_b64827;npp_d20240501_t1643187_e1644428_b64827;npp_d20240501_t1644441_e1646082_b64827;npp_d20240501_t1646095_e1647336_b64827,155.617,25.861,66.0133,97.6385,91.8474,110.841
7,VBD_npp_d20240501_t1645519_x1185487E_y065426N_l0616_s0257_v23,2024-06-18 16:53:58,6.542630,118.548737,239.383,2024-05-01 16:45:51,2024-05-02 00:45:51,616,257,0.358174,1,2401,1.69038,0.1375,0.92978,0.4,0.992895,0.75,7.13924e-05,0.0001,9.59878e-283,999999,1.677816e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240501_t1644441_e1646082_b64827_c20240501180930596000_oebc_ops.h5,GDNBO_npp_d20240501_t1644441_e1646082_b64827_c20240501180729405000_oebc_ops.h5,SVI04_npp_d20240501_t1644441_e1646082_b64827_c20240501180938464000_oebc_ops.dspace_rad,VNFF_npp_d20240501_t1644441_e1646082_b64827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.699472;8.817758;6.453282;1.589857;3.802435;5.800826,117.543129;131.434006;145.071625;143.878906;130.310822;116.600853,npp_d20240501_t1641532_e1643174_b64827;npp_d20240501_t1643187_e1644428_b64827;npp_d20240501_t1644441_e1646082_b64827;npp_d20240501_t1646095_e1647336_b64827,155.63,25.8703,66.0135,97.5734,91.8442,110.841
8,VBD_npp_d20240501_t1645519_x1185517E_y065141N_l0620_s0258_v23,2024-06-18 16:53:58,6.514065,118.551727,131.876,2024-05-01 16:45:51,2024-05-02 00:45:51,620,258,0.360023,1,2401,0.997499,0.1375,0.922072,0.4,0.963432,0.75,7.2012e-05,0.0001,6.99748e-282,999999,7.010916e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240501_t1644441_e1646082_b64827_c20240501180930596000_oebc_ops.h5,GDNBO_npp_d20240501_t1644441_e1646082_b64827_c20240501180729405000_oebc_ops.h5,SVI04_npp_d20240501_t1644441_e1646082_b64827_c20240501180938464000_oebc_ops.dspace_rad,VNFF_npp_d20240501_t1644441_e1646082_b64827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.699472;8.817758;6.453282;1.589857;3.802435;5.800826,117.543129;131.434006;145.071625;143.878906;130.310822;116.600853,npp_d20240501_t1641532_e1643174_b64827;npp_d20240501_t1643187_e1644428_b64827;npp_d20240501_t1644441_e1646082_b64827;npp_d20240501_t1646095_e1647336_b64827,155.655,25.9041,65.9963,97.4438,91.8313,110.842
9,VBD_npp_d20240501_t1645519_x1185576E_y065062N_l0621_s0259_v23,2024-06-18 16:53:58,6.506250,118.557648,497.962,2024-05-01 16:45:51,2024-05-02 00:45:51,621,259,0.35476,1,2401,1.72509,0.1375,0.923266,0.4,0.990855,0.75,7.24509e-05,0.0001,3.43778e-281,999999,8.792253e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240501_t1644441_e1646082_b64827_c20240501180930596000_oebc_ops.h5,GDNBO_npp_d20240501_t1644441_e1646082_b64827_c20240501180729405000_oebc_ops.h5,SVI04_npp_d20240501_t1644441_e1646082_b64827_c20240501180938464000_oebc_ops.dspace_rad,VNFF_npp_d20240501_t1644441_e1646082_b64827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.699472;8.817758;6.453282;1.589857;3.802435;5.800826,117.543129;131.434006;145.071625;143.878906;130.310822;116.600853,npp_d20240501_t1641532_e1643174_b64827;npp_d20240501_t1643187_e1644428_b64827;npp_d20240501_t1644441_e1646082_b64827;npp_d20240501_t1646095_e1647336_b64827,155.659,25.924,65.9788,97.4119,91.8231,110.843
10,VBD_npp_d20240501_t1645519_x1185919E_y065509N_l0614_s0263_v23,2024-06-18 16:53:58,6.550914,118.591881,287.923,2024-05-01 16:45:51,2024-05-02 00:45:51,614,263,0.350705,1,2401,1.78619,0.1375,0.922095,0.4,0.992859,0.75,7.35376e-05,0.0001,4.73615e-279,999999,1.787211e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240501_t1644441_e1646082_b64827_c20240501180930596000_oebc_ops.h5,GDNBO_npp_d20240501_t1644441_e1646082_b64827_c20240501180729405000_oebc_ops.h5,SVI04_npp_d20240501_t1644441_e1646082_b64827_c20240501180938464000_oebc_ops.dspace_rad,VNFF_npp_d20240501_t1644441_e1646082_b64827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.699472;8.817758;6.453282;1.589857;3.802435;5.800826,117.543129;131.434006;145.071625;143.878906;130.310822;116.600853,npp_d20240501_t1641532_e1643174_b64827;npp_d20240501_t1643187_e1644428_b64827;npp_d20240501_t1644441_e1646082_b64827;npp_d20240501_t1646095_e1647336_b64827,155.604,25.9522,65.9068,97.6432,91.8072,110.846
