id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240113_t1548191_x1344809E_y073441N_l0295_s0451_v23,2024-03-01 21:34:37,7.344143,134.480942,4.05577,2024-01-13 15:48:19,2024-01-14 00:48:19,295,451,0.177003,2,2337,0.19026,0.0825,0.604125,0.4,0.708676,0.75,9.66272e-31,0.0001,5.52636e-20,999999,999999,1,,,,SVDNB_npp_d20240113_t1547468_e1549110_b63280_c20240113171115129000_oeac_ops.h5,GDNBO_npp_d20240113_t1547468_e1549110_b63280_c20240113170904738000_oeac_ops.h5,SVI04_npp_d20240113_t1547468_e1549110_b63280_c20240113171122792000_oeac_ops.dspace_rad,VNFF_npp_d20240113_t1547468_e1549110_b63280_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.623745;7.712703;5.381920;0.515472;2.697468;4.730874,131.737503;145.583008;159.199417;158.027191;144.461380;130.751541,npp_d20240113_t1546214_e1547456_b63280;npp_d20240113_t1547468_e1549110_b63280;npp_d20240113_t1549122_e1550364_b63280;npp_d20240113_t1550376_e1552018_b63280,163.185,148.233,62.3331,97.5994,156.191,-117.944
2,VBD_npp_d20240113_t1548138_x1393704E_y069248N_l0256_s1162_v23,2024-03-01 21:34:37,6.924765,139.370377,1.13777,2024-01-13 15:48:13,2024-01-14 01:48:13,256,1162,0.369199,1,2401,0.103491,0.055,0.446102,0.4,1,0.75,2.15447e-31,0.0001,1.02908e-58,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240113_t1547468_e1549110_b63280_c20240113171115129000_oeac_ops.h5,GDNBO_npp_d20240113_t1547468_e1549110_b63280_c20240113170904738000_oeac_ops.h5,SVI04_npp_d20240113_t1547468_e1549110_b63280_c20240113171122792000_oeac_ops.dspace_rad,VNFF_npp_d20240113_t1547468_e1549110_b63280_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.623745;7.712703;5.381920;0.515472;2.697468;4.730874,131.737503;145.583008;159.199417;158.027191;144.461380;130.751541,npp_d20240113_t1546214_e1547456_b63280;npp_d20240113_t1547468_e1549110_b63280;npp_d20240113_t1549122_e1550364_b63280;npp_d20240113_t1550376_e1552018_b63280,159.935,137.984,43.0432,97.5916,160.055,-124.332
1,VBD_npp_d20240113_t1550344_x1301182E_y000344S_l0741_s0062_v23,2024-03-01 21:34:37,-0.034400,130.118195,4.97531,2024-01-13 15:50:34,2024-01-14 00:50:34,741,62,0.300202,1,2401,0.251187,0.17875,0.662373,0.4,0.946776,0.75,2.35276e-29,0.0001,3.75812e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240113_t1549122_e1550364_b63280_c20240113171142903000_oeac_ops.h5,GDNBO_npp_d20240113_t1549122_e1550364_b63280_c20240113170927118000_oeac_ops.h5,SVI04_npp_d20240113_t1549122_e1550364_b63280_c20240113171150523000_oeac_ops.dspace_rad,VNFF_npp_d20240113_t1549122_e1550364_b63280_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.733584;2.692081;0.517007;-4.365469;-2.323151;-0.144040,130.745300;144.453522;158.021652;156.957748;143.338150;129.659088,npp_d20240113_t1546214_e1547456_b63280;npp_d20240113_t1547468_e1549110_b63280;npp_d20240113_t1549122_e1550364_b63280;npp_d20240113_t1550376_e1552018_b63280,157.792,166.052,69.2916,99.094,149.134,-126.204
2,VBD_npp_d20240113_t1550059_x1331293E_y011447N_l0491_s0449_v23,2024-03-01 21:34:37,1.144707,133.129303,2.25836,2024-01-13 15:50:05,2024-01-14 00:50:05,491,449,0.361233,1,2401,0.205328,0.0825,0.706943,0.4,0.961076,0.75,6.31887e-30,0.0001,8.92798e-27,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240113_t1549122_e1550364_b63280_c20240113171142903000_oeac_ops.h5,GDNBO_npp_d20240113_t1549122_e1550364_b63280_c20240113170927118000_oeac_ops.h5,SVI04_npp_d20240113_t1549122_e1550364_b63280_c20240113171150523000_oeac_ops.dspace_rad,VNFF_npp_d20240113_t1549122_e1550364_b63280_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.733584;2.692081;0.517007;-4.365469;-2.323151;-0.144040,130.745300;144.453522;158.021652;156.957748;143.338150;129.659088,npp_d20240113_t1546214_e1547456_b63280;npp_d20240113_t1547468_e1549110_b63280;npp_d20240113_t1549122_e1550364_b63280;npp_d20240113_t1550376_e1552018_b63280,158.031,158.395,62.3882,98.5701,152.113,-127.567
1,VBD_npp_d20240113_t1551171_x1320282E_y029282S_l0362_s0428_v23,2024-03-01 21:34:37,-2.928232,132.028244,1.54402,2024-01-13 15:51:17,2024-01-14 00:51:17,362,428,0.13404,3,2369,0.100245,0.0825,0.39649,0.4,0.853018,0.75,3.44662e-29,0.0001,2.23927e-33,999999,999999,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20240113_t1550376_e1552018_b63280_c20240113171142263000_oeac_ops.h5,GDNBO_npp_d20240113_t1550376_e1552018_b63280_c20240113170928342000_oeac_ops.h5,SVI04_npp_d20240113_t1550376_e1552018_b63280_c20240113171150357000_oeac_ops.dspace_rad,VNFF_npp_d20240113_t1550376_e1552018_b63280_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.141121;-2.328426;-4.363715;-9.258891;-7.341899;-4.999692,129.652161;143.330139;156.951721;155.989960;142.209686;128.458374,npp_d20240113_t1546214_e1547456_b63280;npp_d20240113_t1547468_e1549110_b63280;npp_d20240113_t1549122_e1550364_b63280;npp_d20240113_t1550376_e1552018_b63280,154.446,163.18,62.8218,99.4156,148.927,-132.069
2,VBD_npp_d20240113_t1552015_x1332382E_y057740S_l0757_s0696_v23,2024-03-01 21:34:37,-5.773975,133.238174,1.40273,2024-01-13 15:52:01,2024-01-14 00:52:01,757,696,0.214916,2,2337,0.0770286,0.06875,0.463476,0.4,0.745946,0.75,4.4597e-29,0.0001,4.00163e-60,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240113_t1550376_e1552018_b63280_c20240113171142263000_oeac_ops.h5,GDNBO_npp_d20240113_t1550376_e1552018_b63280_c20240113170928342000_oeac_ops.h5,SVI04_npp_d20240113_t1550376_e1552018_b63280_c20240113171150357000_oeac_ops.dspace_rad,VNFF_npp_d20240113_t1550376_e1552018_b63280_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.141121;-2.328426;-4.363715;-9.258891;-7.341899;-4.999692,129.652161;143.330139;156.951721;155.989960;142.209686;128.458374,npp_d20240113_t1546214_e1547456_b63280;npp_d20240113_t1547468_e1549110_b63280;npp_d20240113_t1549122_e1550364_b63280;npp_d20240113_t1550376_e1552018_b63280,151.315,162.136,56.8616,99.9748,147.935,-136.956
3,VBD_npp_d20240113_t1551580_x1342492E_y057631S_l0729_s0838_v23,2024-03-01 21:34:37,-5.763054,134.249237,5.9582,2024-01-13 15:51:58,2024-01-14 00:51:58,729,838,0.205598,8,18785,0.258829,0.06875,0.748643,0.4,0.755306,0.75,3.36473e-29,0.0001,3.26964e-79,999999,999999,1,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240113_t1550376_e1552018_b63280_c20240113171142263000_oeac_ops.h5,GDNBO_npp_d20240113_t1550376_e1552018_b63280_c20240113170928342000_oeac_ops.h5,SVI04_npp_d20240113_t1550376_e1552018_b63280_c20240113171150357000_oeac_ops.dspace_rad,VNFF_npp_d20240113_t1550376_e1552018_b63280_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.104491,VBD_bridges_c20160811.shp,-0.141121;-2.328426;-4.363715;-9.258891;-7.341899;-4.999692,129.652161;143.330139;156.951721;155.989960;142.209686;128.458374,npp_d20240113_t1546214_e1547456_b63280;npp_d20240113_t1547468_e1549110_b63280;npp_d20240113_t1549122_e1550364_b63280;npp_d20240113_t1550376_e1552018_b63280,151.007,160.325,53.1688,99.6613,148.602,-138.205
4,VBD_npp_d20240113_t1551580_x1342547E_y057709S_l0730_s0839_v23,2024-03-01 21:34:37,-5.770916,134.254684,2.01398,2024-01-13 15:51:58,2024-01-14 00:51:58,730,839,0.208941,7,2337,0.0837933,0.06875,0.758388,0.4,0.452188,0.75,3.35818e-29,0.0001,2.435e-79,999999,999999,3,,,,SVDNB_npp_d20240113_t1550376_e1552018_b63280_c20240113171142263000_oeac_ops.h5,GDNBO_npp_d20240113_t1550376_e1552018_b63280_c20240113170928342000_oeac_ops.h5,SVI04_npp_d20240113_t1550376_e1552018_b63280_c20240113171150357000_oeac_ops.dspace_rad,VNFF_npp_d20240113_t1550376_e1552018_b63280_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.141121;-2.328426;-4.363715;-9.258891;-7.341899;-4.999692,129.652161;143.330139;156.951721;155.989960;142.209686;128.458374,npp_d20240113_t1546214_e1547456_b63280;npp_d20240113_t1547468_e1549110_b63280;npp_d20240113_t1549122_e1550364_b63280;npp_d20240113_t1550376_e1552018_b63280,150.997,160.32,53.1421,99.6129,148.6,-138.22
5,VBD_npp_d20240113_t1551580_x1342566E_y057989S_l0734_s0840_v23,2024-03-01 21:34:37,-5.798931,134.256577,19.6198,2024-01-13 15:51:58,2024-01-14 00:51:58,734,840,0.20951,1,2401,0.493547,0.06875,0.790404,0.4,0.854962,0.75,3.35164e-29,0.0001,2.64895e-79,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240113_t1550376_e1552018_b63280_c20240113171142263000_oeac_ops.h5,GDNBO_npp_d20240113_t1550376_e1552018_b63280_c20240113170928342000_oeac_ops.h5,SVI04_npp_d20240113_t1550376_e1552018_b63280_c20240113171150357000_oeac_ops.dspace_rad,VNFF_npp_d20240113_t1550376_e1552018_b63280_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.141121;-2.328426;-4.363715;-9.258891;-7.341899;-4.999692,129.652161;143.330139;156.951721;155.989960;142.209686;128.458374,npp_d20240113_t1546214_e1547456_b63280;npp_d20240113_t1547468_e1549110_b63280;npp_d20240113_t1549122_e1550364_b63280;npp_d20240113_t1550376_e1552018_b63280,150.97,160.334,53.1162,99.4214,148.58,-138.253
6,VBD_npp_d20240113_t1551580_x1351085E_y059105S_l0729_s0966_v23,2024-03-01 21:34:37,-5.910497,135.108505,11.1422,2024-01-13 15:51:58,2024-01-14 00:51:58,729,966,0.174798,1,2401,0.449486,0.055,0.857959,0.4,0.807142,0.75,2.63462e-29,0.0001,3.58088e-111,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240113_t1550376_e1552018_b63280_c20240113171142263000_oeac_ops.h5,GDNBO_npp_d20240113_t1550376_e1552018_b63280_c20240113170928342000_oeac_ops.h5,SVI04_npp_d20240113_t1550376_e1552018_b63280_c20240113171150357000_oeac_ops.dspace_rad,VNFF_npp_d20240113_t1550376_e1552018_b63280_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.141121;-2.328426;-4.363715;-9.258891;-7.341899;-4.999692,129.652161;143.330139;156.951721;155.989960;142.209686;128.458374,npp_d20240113_t1546214_e1547456_b63280;npp_d20240113_t1547468_e1549110_b63280;npp_d20240113_t1549122_e1550364_b63280;npp_d20240113_t1550376_e1552018_b63280,150.57,158.897,49.4894,99.5672,149.047,-139.492
