id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240323_t1537290_x1342183E_y013359N_l0716_s0152_v23,2024-04-16 01:34:07,1.335877,134.218292,14.8414,2024-03-23 15:37:29,2024-03-24 00:37:29,716,152,0.355898,1,2529,0.478476,0.199578,0.669241,0.4,0.852053,0.75,0.147102,0.0001,0.00274499,999999,4.903430e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240323_t1536105_e1537346_b64273_c20240323170230963000_oebc_ops.h5,GDNBO_npp_d20240323_t1536105_e1537346_b64273_c20240323170023794000_oebc_ops.h5,SVI04_npp_d20240323_t1536105_e1537346_b64273_c20240323170237703000_oebc_ops.dspace_rad,VNFF_npp_d20240323_t1536105_e1537346_b64273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.045831;4.045281;1.835595;-3.045988;-0.971727;1.161342,134.165176;147.886795;161.442474;160.355682;146.772278;133.110092,npp_d20240323_t1533196_e1534438_b64273;npp_d20240323_t1534450_e1536092_b64273;npp_d20240323_t1536105_e1537346_b64273;npp_d20240323_t1537359_e1539000_b64273,172.493,68.7393,67.8254,98.5267,23.5766,-72.471
2,VBD_npp_d20240323_t1537255_x1352549E_y014235N_l0679_s0296_v23,2024-04-16 01:34:07,1.423491,135.254898,22.621,2024-03-23 15:37:25,2024-03-24 00:37:25,679,296,0.369911,1,2529,0.699183,0.193634,0.851316,0.4,0.923198,0.75,0.145648,0.0001,0.0047427,999999,9.125367e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240323_t1536105_e1537346_b64273_c20240323170230963000_oebc_ops.h5,GDNBO_npp_d20240323_t1536105_e1537346_b64273_c20240323170023794000_oebc_ops.h5,SVI04_npp_d20240323_t1536105_e1537346_b64273_c20240323170237703000_oebc_ops.dspace_rad,VNFF_npp_d20240323_t1536105_e1537346_b64273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.045831;4.045281;1.835595;-3.045988;-0.971727;1.161342,134.165176;147.886795;161.442474;160.355682;146.772278;133.110092,npp_d20240323_t1533196_e1534438_b64273;npp_d20240323_t1534450_e1536092_b64273;npp_d20240323_t1536105_e1537346_b64273;npp_d20240323_t1537359_e1539000_b64273,171.504,70.6991,65.3171,98.6607,24.5418,-73.3216
3,VBD_npp_d20240323_t1537219_x1357972E_y015668N_l0645_s0368_v23,2024-04-16 01:34:07,1.566845,135.797226,8.2084,2024-03-23 15:37:21,2024-03-24 00:37:21,645,368,0.370978,1,2529,0.380523,0.235381,0.701408,0.4,0.841967,0.75,0.145005,0.0001,0.00617144,999999,-2.052804e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240323_t1536105_e1537346_b64273_c20240323170230963000_oebc_ops.h5,GDNBO_npp_d20240323_t1536105_e1537346_b64273_c20240323170023794000_oebc_ops.h5,SVI04_npp_d20240323_t1536105_e1537346_b64273_c20240323170237703000_oebc_ops.dspace_rad,VNFF_npp_d20240323_t1536105_e1537346_b64273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.045831;4.045281;1.835595;-3.045988;-0.971727;1.161342,134.165176;147.886795;161.442474;160.355682;146.772278;133.110092,npp_d20240323_t1533196_e1534438_b64273;npp_d20240323_t1534450_e1536092_b64273;npp_d20240323_t1536105_e1537346_b64273;npp_d20240323_t1537359_e1539000_b64273,170.959,70.9581,63.9619,98.7035,25.0146,-73.9384
4,VBD_npp_d20240323_t1537344_x1358412E_y007886N_l0761_s0399_v23,2024-04-16 01:34:07,0.788581,135.841156,7.77371,2024-03-23 15:37:34,2024-03-24 00:37:34,761,399,0.367421,1,2529,0.324932,0.209558,0.663897,0.4,0.797701,0.75,0.14457,0.0001,0.00671292,999999,-2.185134e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240323_t1536105_e1537346_b64273_c20240323170230963000_oebc_ops.h5,GDNBO_npp_d20240323_t1536105_e1537346_b64273_c20240323170023794000_oebc_ops.h5,SVI04_npp_d20240323_t1536105_e1537346_b64273_c20240323170237703000_oebc_ops.dspace_rad,VNFF_npp_d20240323_t1536105_e1537346_b64273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.045831;4.045281;1.835595;-3.045988;-0.971727;1.161342,134.165176;147.886795;161.442474;160.355682;146.772278;133.110092,npp_d20240323_t1533196_e1534438_b64273;npp_d20240323_t1534450_e1536092_b64273;npp_d20240323_t1536105_e1537346_b64273;npp_d20240323_t1537359_e1539000_b64273,171.089,75.8564,63.3643,98.7092,25.3348,-72.3849
1,VBD_npp_d20240323_t1537397_x1331595E_y009168N_l0037_s0016_v23,2024-04-16 01:34:07,0.916848,133.159531,11.6627,2024-03-23 15:37:39,2024-03-24 00:37:39,37,16,0.32901,1,2529,0.323119,0.21919,0.622324,0.4,0.757346,0.75,0.148329,0.0001,0.00159359,999999,-9.027454e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240323_t1537359_e1539000_b64273_c20240323170233269000_oebc_ops.h5,GDNBO_npp_d20240323_t1537359_e1539000_b64273_c20240323170025879000_oebc_ops.h5,SVI04_npp_d20240323_t1537359_e1539000_b64273_c20240323170240443000_oebc_ops.dspace_rad,VNFF_npp_d20240323_t1537359_e1539000_b64273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.164802;-0.976704;-3.043000;-7.937550;-5.992199;-3.701113,133.101974;146.764053;160.347244;159.360733;145.647095;131.938568,npp_d20240323_t1533196_e1534438_b64273;npp_d20240323_t1534450_e1536092_b64273;npp_d20240323_t1536105_e1537346_b64273;npp_d20240323_t1537359_e1539000_b64273,173.59,68.9187,69.9798,98.8601,22.7325,-70.7854
2,VBD_npp_d20240323_t1537361_x1348087E_y008148N_l0013_s0252_v23,2024-04-16 01:34:07,0.814759,134.808716,19.489,2024-03-23 15:37:36,2024-03-24 00:37:36,13,252,0.364007,1,2529,0.644343,0.188592,0.799295,0.4,0.904497,0.75,0.146012,0.0001,0.00394176,999999,1.270695e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240323_t1537359_e1539000_b64273_c20240323170233269000_oebc_ops.h5,GDNBO_npp_d20240323_t1537359_e1539000_b64273_c20240323170025879000_oebc_ops.h5,SVI04_npp_d20240323_t1537359_e1539000_b64273_c20240323170240443000_oebc_ops.dspace_rad,VNFF_npp_d20240323_t1537359_e1539000_b64273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.164802;-0.976704;-3.043000;-7.937550;-5.992199;-3.701113,133.101974;146.764053;160.347244;159.360733;145.647095;131.938568,npp_d20240323_t1533196_e1534438_b64273;npp_d20240323_t1534450_e1536092_b64273;npp_d20240323_t1536105_e1537346_b64273;npp_d20240323_t1537359_e1539000_b64273,172.072,73.862,66.1102,98.5899,24.3369,-71.7604
3,VBD_npp_d20240323_t1537468_x1365773E_y000362S_l0100_s0531_v23,2024-04-16 01:34:07,-0.036157,136.577316,6.61058,2024-03-23 15:37:46,2024-03-24 00:37:46,100,531,0.376739,7,2465,0.266992,0.281769,0.466528,0.4,0.737937,0.75,0.142996,0.0001,0.0102472,999999,-5.347817e-01,3,,,,SVDNB_npp_d20240323_t1537359_e1539000_b64273_c20240323170233269000_oebc_ops.h5,GDNBO_npp_d20240323_t1537359_e1539000_b64273_c20240323170025879000_oebc_ops.h5,SVI04_npp_d20240323_t1537359_e1539000_b64273_c20240323170240443000_oebc_ops.dspace_rad,VNFF_npp_d20240323_t1537359_e1539000_b64273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.164802;-0.976704;-3.043000;-7.937550;-5.992199;-3.701113,133.101974;146.764053;160.347244;159.360733;145.647095;131.938568,npp_d20240323_t1533196_e1534438_b64273;npp_d20240323_t1534450_e1536092_b64273;npp_d20240323_t1536105_e1537346_b64273;npp_d20240323_t1537359_e1539000_b64273,170.475,81.7911,60.6585,99.0423,26.3539,-71.2512
4,VBD_npp_d20240323_t1538171_x1364024E_y018999S_l0383_s0567_v23,2024-04-16 01:34:07,-1.899922,136.402435,10.0624,2024-03-23 15:38:17,2024-03-24 00:38:17,383,567,0.28939,2,2465,0.264261,0.263959,0.433183,0.4,0.651568,0.75,0.142216,0.0001,0.0106173,999999,-4.082746e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240323_t1537359_e1539000_b64273_c20240323170233269000_oebc_ops.h5,GDNBO_npp_d20240323_t1537359_e1539000_b64273_c20240323170025879000_oebc_ops.h5,SVI04_npp_d20240323_t1537359_e1539000_b64273_c20240323170240443000_oebc_ops.dspace_rad,VNFF_npp_d20240323_t1537359_e1539000_b64273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.164802;-0.976704;-3.043000;-7.937550;-5.992199;-3.701113,133.101974;146.764053;160.347244;159.360733;145.647095;131.938568,npp_d20240323_t1533196_e1534438_b64273;npp_d20240323_t1534450_e1536092_b64273;npp_d20240323_t1536105_e1537346_b64273;npp_d20240323_t1537359_e1539000_b64273,170.61,92.9724,59.877,98.9255,26.967,-67.6787
1,VBD_npp_d20240323_t1540056_x1321274E_y075936S_l0583_s0169_v23,2024-04-16 01:39:24,-7.593617,132.127411,9.05507,2024-03-23 15:40:05,2024-03-24 00:40:05,583,169,0.355684,1,2529,0.299173,0.253433,0.650412,0.4,0.751735,0.75,0.14307,0.0001,0.00170052,999999,-1.703011e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240323_t1539013_e1540254_b64273_c20240323170226515000_oebc_ops.h5,GDNBO_npp_d20240323_t1539013_e1540254_b64273_c20240323170027041000_oebc_ops.h5,SVI04_npp_d20240323_t1539013_e1540254_b64273_c20240323170233474000_oebc_ops.dspace_rad,VNFF_npp_d20240323_t1539013_e1540254_b64273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.698067;-5.997297;-7.934961;-12.838900;-11.009742;-8.541514,131.934357;145.639435;159.356216;158.463135;144.508057;130.652039,npp_d20240323_t1539013_e1540254_b64273;npp_d20240323_t1540267_e1541508_b64273;npp_d20240323_t1541521_e1543162_b64273;npp_d20240323_t1543175_e1544417_b64273,171.684,137.974,67.5805,100.819,26.4163,-53.4869
2,VBD_npp_d20240323_t1539478_x1325433E_y066220S_l0425_s0190_v23,2024-04-16 01:39:24,-6.622024,132.543320,9.88903,2024-03-23 15:39:47,2024-03-24 00:39:47,425,190,0.352839,1,2529,0.345524,0.228624,0.66638,0.4,0.800746,0.75,0.143436,0.0001,0.0020198,999999,-1.005499e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240323_t1539013_e1540254_b64273_c20240323170226515000_oebc_ops.h5,GDNBO_npp_d20240323_t1539013_e1540254_b64273_c20240323170027041000_oebc_ops.h5,SVI04_npp_d20240323_t1539013_e1540254_b64273_c20240323170233474000_oebc_ops.dspace_rad,VNFF_npp_d20240323_t1539013_e1540254_b64273_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.698067;-5.997297;-7.934961;-12.838900;-11.009742;-8.541514,131.934357;145.639435;159.356216;158.463135;144.508057;130.652039,npp_d20240323_t1539013_e1540254_b64273;npp_d20240323_t1540267_e1541508_b64273;npp_d20240323_t1541521_e1543162_b64273;npp_d20240323_t1543175_e1544417_b64273,172.127,131.394,67.2099,100.483,26.1269,-55.567
