id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
11,VBD_npp_d20241222_t1638579_x1224624E_y071657N_l0761_s0561_v23,2025-01-15 05:49:06,7.165723,122.462425,11.2976,2024-12-22 16:38:57,2024-12-23 00:38:57,761,561,0.178568,1,2529,0.483855,0.142917,0.77631,0.4,0.844627,0.75,0.004197,0.0001,2.9145e-67,999999,-4.305415e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241222_t1637340_e1638582_b68161_c20241222180224121000_oebc_ops.h5,GDNBO_npp_d20241222_t1637340_e1638582_b68161_c20241222180025325000_oebc_ops.h5,SVI04_npp_d20241222_t1637340_e1638582_b68161_c20241222180231122000_oebc_ops.dspace_rad,VNFF_npp_d20241222_t1637340_e1638582_b68161_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.521804;10.678454;8.244233;3.389116;5.664246;7.622092,119.522385;133.500107;147.191727;145.950439;132.368057;118.590195,npp_d20241222_t1637340_e1638582_b68161;npp_d20241222_t1638594_e1640236_b68161;npp_d20241222_t1640248_e1641490_b68161;npp_d20241222_t1641502_e1643144_b68161,159.795,144.963,59.9997,97.6446,75.9676,91.1294
14,VBD_npp_d20241222_t1638579_x1224925E_y071267N_l0766_s0566_v23,2025-01-15 05:49:06,7.126747,122.492516,88.7194,2024-12-22 16:38:57,2024-12-23 00:38:57,766,566,0.272817,8,18913,1.21203,0.109528,0.842111,0.4,0.974156,0.75,0.00421191,0.0001,8.39399e-67,999999,3.096607e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241222_t1637340_e1638582_b68161_c20241222180224121000_oebc_ops.h5,GDNBO_npp_d20241222_t1637340_e1638582_b68161_c20241222180025325000_oebc_ops.h5,SVI04_npp_d20241222_t1637340_e1638582_b68161_c20241222180231122000_oebc_ops.dspace_rad,VNFF_npp_d20241222_t1637340_e1638582_b68161_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.454332,VBD_bridges_c20160811.shp,12.521804;10.678454;8.244233;3.389116;5.664246;7.622092,119.522385;133.500107;147.191727;145.950439;132.368057;118.590195,npp_d20241222_t1637340_e1638582_b68161;npp_d20241222_t1638594_e1640236_b68161;npp_d20241222_t1640248_e1641490_b68161;npp_d20241222_t1641502_e1643144_b68161,159.746,144.961,59.888,97.4519,75.9368,91.1229
16,VBD_npp_d20241222_t1638561_x1226186E_y072784N_l0741_s0580_v23,2025-01-15 05:49:06,7.278377,122.618576,3.42229,2024-12-22 16:38:56,2024-12-23 00:38:56,741,580,0.0588548,7,2209,0.166002,0.119228,0.73148,0.4,0.66053,0.75,0.00425367,0.0001,2.15122e-65,999999,2.071886e-01,3,,,,SVDNB_npp_d20241222_t1637340_e1638582_b68161_c20241222180224121000_oebc_ops.h5,GDNBO_npp_d20241222_t1637340_e1638582_b68161_c20241222180025325000_oebc_ops.h5,SVI04_npp_d20241222_t1637340_e1638582_b68161_c20241222180231122000_oebc_ops.dspace_rad,VNFF_npp_d20241222_t1637340_e1638582_b68161_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.521804;10.678454;8.244233;3.389116;5.664246;7.622092,119.522385;133.500107;147.191727;145.950439;132.368057;118.590195,npp_d20241222_t1637340_e1638582_b68161;npp_d20241222_t1638594_e1640236_b68161;npp_d20241222_t1640248_e1641490_b68161;npp_d20241222_t1641502_e1643144_b68161,159.802,144.477,59.575,97.8013,75.8215,91.1789
17,VBD_npp_d20241222_t1638561_x1226284E_y072493N_l0745_s0582_v23,2025-01-15 05:49:06,7.249296,122.628448,17.272,2024-12-22 16:38:56,2024-12-23 00:38:56,745,582,0.0667503,1,2529,0.647755,0.138095,0.773047,0.4,0.914946,0.75,0.00425963,0.0001,3.14803e-65,999999,7.888200e-03,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241222_t1637340_e1638582_b68161_c20241222180224121000_oebc_ops.h5,GDNBO_npp_d20241222_t1637340_e1638582_b68161_c20241222180025325000_oebc_ops.h5,SVI04_npp_d20241222_t1637340_e1638582_b68161_c20241222180231122000_oebc_ops.dspace_rad,VNFF_npp_d20241222_t1637340_e1638582_b68161_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.521804;10.678454;8.244233;3.389116;5.664246;7.622092,119.522385;133.500107;147.191727;145.950439;132.368057;118.590195,npp_d20241222_t1637340_e1638582_b68161;npp_d20241222_t1638594_e1640236_b68161;npp_d20241222_t1640248_e1641490_b68161;npp_d20241222_t1641502_e1643144_b68161,159.772,144.503,59.5306,97.6449,75.8111,91.1724
40,VBD_npp_d20241222_t1638579_x1231306E_y070609N_l0763_s0658_v23,2025-01-15 05:49:06,7.060851,123.130554,5.53995,2024-12-22 16:38:57,2024-12-23 00:38:57,763,658,0.186037,1,2529,0.34028,0.133852,0.70566,0.4,0.86681,0.75,0.00449036,0.0001,1.75224e-58,999999,5.270694e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241222_t1637340_e1638582_b68161_c20241222180224121000_oebc_ops.h5,GDNBO_npp_d20241222_t1637340_e1638582_b68161_c20241222180025325000_oebc_ops.h5,SVI04_npp_d20241222_t1637340_e1638582_b68161_c20241222180231122000_oebc_ops.dspace_rad,VNFF_npp_d20241222_t1637340_e1638582_b68161_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.521804;10.678454;8.244233;3.389116;5.664246;7.622092,119.522385;133.500107;147.191727;145.950439;132.368057;118.590195,npp_d20241222_t1637340_e1638582_b68161;npp_d20241222_t1638594_e1640236_b68161;npp_d20241222_t1640248_e1641490_b68161;npp_d20241222_t1641502_e1643144_b68161,159.323,143.763,57.7583,97.6409,75.2998,91.1872
63,VBD_npp_d20241222_t1638508_x1242263E_y073504N_l0697_s0805_v23,2025-01-15 05:49:06,7.350356,124.226280,2.71699,2024-12-22 16:38:50,2024-12-23 00:38:50,697,805,0.282562,2,2209,0.166195,0.118149,0.467811,0.4,0.701823,0.75,0.00493894,0.0001,3.47303e-47,999999,2.185857e-01,1,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241222_t1637340_e1638582_b68161_c20241222180224121000_oebc_ops.h5,GDNBO_npp_d20241222_t1637340_e1638582_b68161_c20241222180025325000_oebc_ops.h5,SVI04_npp_d20241222_t1637340_e1638582_b68161_c20241222180231122000_oebc_ops.dspace_rad,VNFF_npp_d20241222_t1637340_e1638582_b68161_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.521804;10.678454;8.244233;3.389116;5.664246;7.622092,119.522385;133.500107;147.191727;145.950439;132.368057;118.590195,npp_d20241222_t1637340_e1638582_b68161;npp_d20241222_t1638594_e1640236_b68161;npp_d20241222_t1640248_e1641490_b68161;npp_d20241222_t1641502_e1643144_b68161,158.909,141.236,54.0381,97.7882,74.2437,91.411
76,VBD_npp_d20241222_t1638490_x1256501E_y072089N_l0688_s1015_v23,2025-01-15 05:49:06,7.208878,125.650124,50.6945,2024-12-22 16:38:49,2024-12-23 00:38:49,688,1015,0.265633,2,2465,0.730929,0.146393,0.738089,0.4,0.668034,0.75,0.00558434,0.0001,8.66817e-35,999999,-7.977049e-02,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20241222_t1637340_e1638582_b68161_c20241222180224121000_oebc_ops.h5,GDNBO_npp_d20241222_t1637340_e1638582_b68161_c20241222180025325000_oebc_ops.h5,SVI04_npp_d20241222_t1637340_e1638582_b68161_c20241222180231122000_oebc_ops.dspace_rad,VNFF_npp_d20241222_t1637340_e1638582_b68161_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.521804;10.678454;8.244233;3.389116;5.664246;7.622092,119.522385;133.500107;147.191727;145.950439;132.368057;118.590195,npp_d20241222_t1637340_e1638582_b68161;npp_d20241222_t1638594_e1640236_b68161;npp_d20241222_t1640248_e1641490_b68161;npp_d20241222_t1641502_e1643144_b68161,157.898,138.922,47.9959,97.5415,72.8286,91.5577
77,VBD_npp_d20241222_t1638508_x1256504E_y072069N_l0689_s1016_v23,2025-01-15 05:49:06,7.206928,125.650444,42.0739,2024-12-22 16:38:50,2024-12-23 00:38:50,689,1016,0.265633,1,2529,0.626769,0.142368,0.738089,0.4,0.800971,0.75,0.00558744,0.0001,1.06185e-34,999999,-3.724906e-02,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20241222_t1637340_e1638582_b68161_c20241222180224121000_oebc_ops.h5,GDNBO_npp_d20241222_t1637340_e1638582_b68161_c20241222180025325000_oebc_ops.h5,SVI04_npp_d20241222_t1637340_e1638582_b68161_c20241222180231122000_oebc_ops.dspace_rad,VNFF_npp_d20241222_t1637340_e1638582_b68161_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.521804;10.678454;8.244233;3.389116;5.664246;7.622092,119.522385;133.500107;147.191727;145.950439;132.368057;118.590195,npp_d20241222_t1637340_e1638582_b68161;npp_d20241222_t1638594_e1640236_b68161;npp_d20241222_t1640248_e1641490_b68161;npp_d20241222_t1641502_e1643144_b68161,157.892,138.912,47.9589,98.4145,72.8211,91.5582
78,VBD_npp_d20241222_t1638490_x1257195E_y072969N_l0674_s1023_v23,2025-01-15 05:49:06,7.296901,125.719467,24.4553,2024-12-22 16:38:49,2024-12-23 00:38:49,674,1023,0.249415,1,2529,0.454691,0.182671,0.638597,0.4,0.798256,0.75,0.00560918,0.0001,2.53408e-34,999999,-4.630010e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20241222_t1637340_e1638582_b68161_c20241222180224121000_oebc_ops.h5,GDNBO_npp_d20241222_t1637340_e1638582_b68161_c20241222180025325000_oebc_ops.h5,SVI04_npp_d20241222_t1637340_e1638582_b68161_c20241222180231122000_oebc_ops.dspace_rad,VNFF_npp_d20241222_t1637340_e1638582_b68161_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.521804;10.678454;8.244233;3.389116;5.664246;7.622092,119.522385;133.500107;147.191727;145.950439;132.368057;118.590195,npp_d20241222_t1637340_e1638582_b68161;npp_d20241222_t1638594_e1640236_b68161;npp_d20241222_t1640248_e1641490_b68161;npp_d20241222_t1641502_e1643144_b68161,157.919,138.66,47.7331,98.3514,72.7619,91.5958
79,VBD_npp_d20241222_t1638526_x1257197E_y070060N_l0717_s1031_v23,2025-01-15 05:49:06,7.006031,125.719711,3.98606,2024-12-22 16:38:52,2024-12-23 00:38:52,717,1031,0.286616,2,2465,0.230902,0.16351,0.535713,0.4,0.703601,0.75,0.00563402,0.0001,5.77501e-34,999999,-2.605894e-01,1,,,,SVDNB_npp_d20241222_t1637340_e1638582_b68161_c20241222180224121000_oebc_ops.h5,GDNBO_npp_d20241222_t1637340_e1638582_b68161_c20241222180025325000_oebc_ops.h5,SVI04_npp_d20241222_t1637340_e1638582_b68161_c20241222180231122000_oebc_ops.dspace_rad,VNFF_npp_d20241222_t1637340_e1638582_b68161_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.521804;10.678454;8.244233;3.389116;5.664246;7.622092,119.522385;133.500107;147.191727;145.950439;132.368057;118.590195,npp_d20241222_t1637340_e1638582_b68161;npp_d20241222_t1638594_e1640236_b68161;npp_d20241222_t1640248_e1641490_b68161;npp_d20241222_t1641502_e1643144_b68161,157.69,139.103,47.4717,97.747,72.7394,91.5029
