id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240422_t1614047_x1256332E_y070626N_l0558_s0122_v23,2024-05-23 00:50:57,7.062561,125.633217,22.6098,2024-04-22 16:14:04,2024-04-23 00:14:04,558,122,0.287256,10,2177,0.189978,0.1375,0.384589,0.4,0.51273,0.75,0.156119,0.0001,0.000373178,999999,4.747731e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240422_t1613040_e1614281_b64699_c20240422173920395000_oeac_ops.h5,GDNBO_npp_d20240422_t1613040_e1614281_b64699_c20240422173719684000_oeac_ops.h5,SVI04_npp_d20240422_t1613040_e1614281_b64699_c20240422173927480000_oeac_ops.dspace_rad,VNFF_npp_d20240422_t1613040_e1614281_b64699_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.729606;8.849020;6.484123;1.620067;3.833091;5.832835,125.480598;139.366043;153.001801;151.805145;138.242081;124.516327,npp_d20240422_t1611386_e1613027_b64699;npp_d20240422_t1613040_e1614281_b64699;npp_d20240422_t1614294_e1615536_b64699;npp_d20240422_t1615548_e1617172_b64699,158.238,25.9217,68.2981,97.1914,27.9789,-121.312
2,VBD_npp_d20240422_t1614012_x1257194E_y072969N_l0521_s0128_v23,2024-05-23 00:50:57,7.296882,125.719414,82.0762,2024-04-22 16:14:01,2024-04-23 00:14:01,521,128,0.338044,1,2529,0.683952,0.164534,0.608282,0.4,0.846438,0.75,0.155752,0.0001,0.000361308,999999,1.828464e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240422_t1613040_e1614281_b64699_c20240422173920395000_oeac_ops.h5,GDNBO_npp_d20240422_t1613040_e1614281_b64699_c20240422173719684000_oeac_ops.h5,SVI04_npp_d20240422_t1613040_e1614281_b64699_c20240422173927480000_oeac_ops.dspace_rad,VNFF_npp_d20240422_t1613040_e1614281_b64699_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.729606;8.849020;6.484123;1.620067;3.833091;5.832835,125.480598;139.366043;153.001801;151.805145;138.242081;124.516327,npp_d20240422_t1611386_e1613027_b64699;npp_d20240422_t1613040_e1614281_b64699;npp_d20240422_t1614294_e1615536_b64699;npp_d20240422_t1615548_e1617172_b64699,157.996,25.8347,68.2031,97.3048,28.1645,-121.613
4,VBD_npp_d20240422_t1614065_x1262183E_y069508N_l0564_s0209_v23,2024-05-23 00:50:57,6.950818,126.218277,21.5661,2024-04-22 16:14:06,2024-04-23 00:14:06,564,209,0.308453,2,2465,0.260354,0.224814,0.497625,0.4,0.533073,0.75,0.155297,0.0001,0.000544338,999999,-2.875075e-01,1,,,,SVDNB_npp_d20240422_t1613040_e1614281_b64699_c20240422173920395000_oeac_ops.h5,GDNBO_npp_d20240422_t1613040_e1614281_b64699_c20240422173719684000_oeac_ops.h5,SVI04_npp_d20240422_t1613040_e1614281_b64699_c20240422173927480000_oeac_ops.dspace_rad,VNFF_npp_d20240422_t1613040_e1614281_b64699_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.729606;8.849020;6.484123;1.620067;3.833091;5.832835,125.480598;139.366043;153.001801;151.805145;138.242081;124.516327,npp_d20240422_t1611386_e1613027_b64699;npp_d20240422_t1613040_e1614281_b64699;npp_d20240422_t1614294_e1615536_b64699;npp_d20240422_t1615548_e1617172_b64699,158.074,27.4298,66.8517,97.5906,28.4324,-120.485
1,VBD_npp_d20240422_t1615497_x1280008E_y004722N_l0734_s0660_v23,2024-05-23 00:50:57,0.472219,128.000824,50.6275,2024-04-22 16:15:49,2024-04-23 01:15:49,734,660,0.159505,2,2209,0.146417,0.125015,0.402116,0.4,0.558326,0.75,0.156027,0.0001,0.00718288,999999,4.912022e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240422_t1614294_e1615536_b64699_c20240422173912776000_oeac_ops.h5,GDNBO_npp_d20240422_t1614294_e1615536_b64699_c20240422173712882000_oeac_ops.h5,SVI04_npp_d20240422_t1614294_e1615536_b64699_c20240422173919699000_oeac_ops.dspace_rad,VNFF_npp_d20240422_t1614294_e1615536_b64699_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.835905;3.828001;1.622185;-3.258765;-1.188269;0.953789,124.511490;138.234497;151.800552;150.714005;137.119141;123.446159,npp_d20240422_t1611386_e1613027_b64699;npp_d20240422_t1613040_e1614281_b64699;npp_d20240422_t1614294_e1615536_b64699;npp_d20240422_t1615548_e1617172_b64699,162.134,42.9401,57.7168,98.5171,27.8059,-107.332
1,VBD_npp_d20240422_t1616591_x1281732E_y036634S_l0580_s0822_v23,2024-05-23 00:50:57,-3.663408,128.173233,20.651,2024-04-22 16:16:59,2024-04-23 01:16:59,580,822,0.277583,7,2465,0.324805,0.193922,0.565085,0.4,0.536673,0.75,0.157425,0.0001,0.015173,999999,-4.646559e-02,1,,,,SVDNB_npp_d20240422_t1615548_e1617172_b64699_c20240422173916698000_oeac_ops.h5,GDNBO_npp_d20240422_t1615548_e1617172_b64699_c20240422173712685000_oeac_ops.h5,SVI04_npp_d20240422_t1615548_e1617172_b64699_c20240422173924065000_oeac_ops.dspace_rad,VNFF_npp_d20240422_t1615548_e1617172_b64699_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.957002;-1.193214;-3.256168;-8.047353;-6.103263;-3.807143,123.441231;137.111404;150.708405;149.743484;136.016998;122.304001,npp_d20240422_t1611386_e1613027_b64699;npp_d20240422_t1613040_e1614281_b64699;npp_d20240422_t1614294_e1615536_b64699;npp_d20240422_t1615548_e1617172_b64699,164.533,54.3372,53.5921,99.5735,27.2878,-99.2857
2,VBD_npp_d20240422_t1616556_x1283356E_y035520S_l0559_s0841_v23,2024-05-23 00:50:57,-3.551989,128.335587,10.9596,2024-04-22 16:16:55,2024-04-23 01:16:55,559,841,0.329793,2,2465,0.309086,0.2163,0.534558,0.4,0.670405,0.75,0.1571,0.0001,0.016319,999999,-2.210752e-01,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240422_t1615548_e1617172_b64699_c20240422173916698000_oeac_ops.h5,GDNBO_npp_d20240422_t1615548_e1617172_b64699_c20240422173712685000_oeac_ops.h5,SVI04_npp_d20240422_t1615548_e1617172_b64699_c20240422173924065000_oeac_ops.dspace_rad,VNFF_npp_d20240422_t1615548_e1617172_b64699_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.957002;-1.193214;-3.256168;-8.047353;-6.103263;-3.807143,123.441231;137.111404;150.708405;149.743484;136.016998;122.304001,npp_d20240422_t1611386_e1613027_b64699;npp_d20240422_t1613040_e1614281_b64699;npp_d20240422_t1614294_e1615536_b64699;npp_d20240422_t1615548_e1617172_b64699,164.348,54.3117,53.0843,99.0086,27.454,-99.4633
3,VBD_npp_d20240422_t1616271_x1334617E_y025630S_l0289_s1550_v23,2024-05-23 00:50:57,-2.563035,133.461700,5.51753,2024-04-22 16:16:27,2024-04-23 01:16:27,289,1550,0.447728,2,2209,0.120429,0.111066,0.4969,0.4,0.412394,0.75,0.146845,0.0001,0.0363956,999999,8.124467e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20240422_t1615548_e1617172_b64699_c20240422173916698000_oeac_ops.h5,GDNBO_npp_d20240422_t1615548_e1617172_b64699_c20240422173712685000_oeac_ops.h5,SVI04_npp_d20240422_t1615548_e1617172_b64699_c20240422173924065000_oeac_ops.dspace_rad,VNFF_npp_d20240422_t1615548_e1617172_b64699_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.957002;-1.193214;-3.256168;-8.047353;-6.103263;-3.807143,123.441231;137.111404;150.708405;149.743484;136.016998;122.304001,npp_d20240422_t1611386_e1613027_b64699;npp_d20240422_t1613040_e1614281_b64699;npp_d20240422_t1614294_e1615536_b64699;npp_d20240422_t1615548_e1617172_b64699,159.606,59.8542,26.7314,99.7308,32.6242,-99.9561
1,VBD_npp_d20240422_t1618085_x1262772E_y075666S_l0458_s0690_v23,2024-05-23 00:56:27,-7.566585,126.277176,6.11256,2024-04-22 16:18:08,2024-04-23 00:18:08,458,690,0.397652,2,2209,0.249942,0.222855,0.55551,0.4,0.712992,0.75,0.160979,0.0001,0.0119111,999999,-4.497754e-04,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240422_t1617184_e1618426_b64699_c20240422173931410000_oeac_ops.h5,GDNBO_npp_d20240422_t1617184_e1618426_b64699_c20240422173717523000_oeac_ops.h5,SVI04_npp_d20240422_t1617184_e1618426_b64699_c20240422173938667000_oeac_ops.dspace_rad,VNFF_npp_d20240422_t1617184_e1618426_b64699_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.804414;-6.108532;-8.045523;-12.948121;-11.119765;-8.647512,122.297813;136.009033;149.737671;148.851959;134.877853;121.022003,npp_d20240422_t1617184_e1618426_b64699;npp_d20240422_t1618438_e1620080_b64699;npp_d20240422_t1620092_e1621334_b64699;npp_d20240422_t1621346_e1622588_b64699,167.9,64.9451,57.0124,100.073,25.2899,-91.4316
2,VBD_npp_d20240422_t1618103_x1262978E_y076918S_l0476_s0697_v23,2024-05-23 00:56:27,-7.691804,126.297844,45.7458,2024-04-22 16:18:10,2024-04-23 00:18:10,476,697,0.386698,1,2529,0.908203,0.219293,0.834217,0.4,0.941834,0.75,0.160954,0.0001,0.0122632,999999,2.300305e-02,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240422_t1617184_e1618426_b64699_c20240422173931410000_oeac_ops.h5,GDNBO_npp_d20240422_t1617184_e1618426_b64699_c20240422173717523000_oeac_ops.h5,SVI04_npp_d20240422_t1617184_e1618426_b64699_c20240422173938667000_oeac_ops.dspace_rad,VNFF_npp_d20240422_t1617184_e1618426_b64699_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.804414;-6.108532;-8.045523;-12.948121;-11.119765;-8.647512,122.297813;136.009033;149.737671;148.851959;134.877853;121.022003,npp_d20240422_t1617184_e1618426_b64699;npp_d20240422_t1618438_e1620080_b64699;npp_d20240422_t1620092_e1621334_b64699;npp_d20240422_t1621346_e1622588_b64699,167.927,65.5263,56.8364,99.9994,25.3148,-91.1648
3,VBD_npp_d20240422_t1618192_x1278029E_y084916S_l0555_s0938_v23,2024-05-23 00:56:27,-8.491625,127.802864,6.50628,2024-04-22 16:18:19,2024-04-23 01:18:19,555,938,0.406899,2,2209,0.239461,0.228001,0.501941,0.4,0.662113,0.75,0.158044,0.0001,0.0248749,999999,-3.432799e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240422_t1617184_e1618426_b64699_c20240422173931410000_oeac_ops.h5,GDNBO_npp_d20240422_t1617184_e1618426_b64699_c20240422173717523000_oeac_ops.h5,SVI04_npp_d20240422_t1617184_e1618426_b64699_c20240422173938667000_oeac_ops.dspace_rad,VNFF_npp_d20240422_t1617184_e1618426_b64699_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.804414;-6.108532;-8.045523;-12.948121;-11.119765;-8.647512,122.297813;136.009033;149.737671;148.851959;134.877853;121.022003,npp_d20240422_t1617184_e1618426_b64699;npp_d20240422_t1618438_e1620080_b64699;npp_d20240422_t1620092_e1621334_b64699;npp_d20240422_t1621346_e1622588_b64699,166.801,71.1427,50.3361,99.8717,26.8572,-89.6964
