id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
27,VBD_npp_d20240310_t1620065_x1254274E_y066051N_l0737_s0307_v23,2024-04-14 19:03:33,6.605146,125.427383,2.66438,2024-03-10 16:20:06,2024-03-11 00:20:06,737,307,0.387409,1,2401,0.157845,0.1375,0.641841,0.4,0.914507,0.75,2.82893e-35,0.0001,1.51256e-30,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240310_t1618444_e1620085_b64089_c20240310174328649000_oeac_ops.h5,GDNBO_npp_d20240310_t1618444_e1620085_b64089_c20240310174103436000_oeac_ops.h5,SVI04_npp_d20240310_t1618444_e1620085_b64089_c20240310174336955000_oeac_ops.dspace_rad,VNFF_npp_d20240310_t1618444_e1620085_b64089_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.577107;9.719339;7.327212;2.467160;4.703662;6.678186,124.228065;138.146210;151.797470;150.579422;137.019821;123.281250,npp_d20240310_t1618444_e1620085_b64089;npp_d20240310_t1620098_e1621339_b64089;npp_d20240310_t1621352_e1622594_b64089;npp_d20240310_t1623006_e1624248_b64089,171.592,70.4017,65.1058,97.8274,175.784,47.9514
29,VBD_npp_d20240310_t1619540_x1256535E_y072112N_l0640_s0320_v23,2024-04-14 19:03:33,7.211210,125.653503,51.9585,2024-03-10 16:19:54,2024-03-11 00:19:54,640,320,0.367848,2,2337,0.329635,0.1375,0.832309,0.4,0.649003,0.75,2.87957e-35,0.0001,4.20381e-31,999999,999999,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240310_t1618444_e1620085_b64089_c20240310174328649000_oeac_ops.h5,GDNBO_npp_d20240310_t1618444_e1620085_b64089_c20240310174103436000_oeac_ops.h5,SVI04_npp_d20240310_t1618444_e1620085_b64089_c20240310174336955000_oeac_ops.dspace_rad,VNFF_npp_d20240310_t1618444_e1620085_b64089_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.577107;9.719339;7.327212;2.467160;4.703662;6.678186,124.228065;138.146210;151.797470;150.579422;137.019821;123.281250,npp_d20240310_t1618444_e1620085_b64089;npp_d20240310_t1620098_e1621339_b64089;npp_d20240310_t1621352_e1622594_b64089;npp_d20240310_t1623006_e1624248_b64089,171.211,67.1016,64.8595,97.2079,175.247,44.0411
30,VBD_npp_d20240310_t1619540_x1256689E_y072212N_l0638_s0322_v23,2024-04-14 19:03:33,7.221203,125.668900,5.84639,2024-03-10 16:19:54,2024-03-11 00:19:54,638,322,0.364078,7,2337,0.23466,0.1375,0.828245,0.4,0.744752,0.75,2.88374e-35,0.0001,3.66195e-31,999999,999999,3,,,,SVDNB_npp_d20240310_t1618444_e1620085_b64089_c20240310174328649000_oeac_ops.h5,GDNBO_npp_d20240310_t1618444_e1620085_b64089_c20240310174103436000_oeac_ops.h5,SVI04_npp_d20240310_t1618444_e1620085_b64089_c20240310174336955000_oeac_ops.dspace_rad,VNFF_npp_d20240310_t1618444_e1620085_b64089_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.577107;9.719339;7.327212;2.467160;4.703662;6.678186,124.228065;138.146210;151.797470;150.579422;137.019821;123.281250,npp_d20240310_t1618444_e1620085_b64089;npp_d20240310_t1620098_e1621339_b64089;npp_d20240310_t1621352_e1622594_b64089;npp_d20240310_t1623006_e1624248_b64089,171.193,67.0825,64.8221,97.2672,175.229,44.0905
31,VBD_npp_d20240310_t1619540_x1256777E_y072344N_l0636_s0323_v23,2024-04-14 19:03:33,7.234360,125.677719,5.40268,2024-03-10 16:19:54,2024-03-11 00:19:54,636,323,0.371689,2,2337,0.206505,0.1375,0.799767,0.4,0.694791,0.75,2.88702e-35,0.0001,3.42442e-31,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240310_t1618444_e1620085_b64089_c20240310174328649000_oeac_ops.h5,GDNBO_npp_d20240310_t1618444_e1620085_b64089_c20240310174103436000_oeac_ops.h5,SVI04_npp_d20240310_t1618444_e1620085_b64089_c20240310174336955000_oeac_ops.dspace_rad,VNFF_npp_d20240310_t1618444_e1620085_b64089_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.577107;9.719339;7.327212;2.467160;4.703662;6.678186,124.228065;138.146210;151.797470;150.579422;137.019821;123.281250,npp_d20240310_t1618444_e1620085_b64089;npp_d20240310_t1620098_e1621339_b64089;npp_d20240310_t1621352_e1622594_b64089;npp_d20240310_t1623006_e1624248_b64089,171.18,67.0274,64.8032,97.3369,175.214,44.0579
32,VBD_npp_d20240310_t1619558_x1256643E_y071876N_l0644_s0323_v23,2024-04-14 19:03:33,7.187557,125.664253,5.34621,2024-03-10 16:19:55,2024-03-11 00:19:55,644,323,0.367136,7,18721,0.207971,0.1375,0.794413,0.4,0.638643,0.75,2.87744e-35,0.0001,3.66675e-31,999999,999999,1,,,,SVDNB_npp_d20240310_t1618444_e1620085_b64089_c20240310174328649000_oeac_ops.h5,GDNBO_npp_d20240310_t1618444_e1620085_b64089_c20240310174103436000_oeac_ops.h5,SVI04_npp_d20240310_t1618444_e1620085_b64089_c20240310174336955000_oeac_ops.dspace_rad,VNFF_npp_d20240310_t1618444_e1620085_b64089_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.507917,VBD_bridges_c20160811.shp,11.577107;9.719339;7.327212;2.467160;4.703662;6.678186,124.228065;138.146210;151.797470;150.579422;137.019821;123.281250,npp_d20240310_t1618444_e1620085_b64089;npp_d20240310_t1620098_e1621339_b64089;npp_d20240310_t1621352_e1622594_b64089;npp_d20240310_t1623006_e1624248_b64089,171.204,67.2899,64.8028,97.6311,175.251,44.3875
33,VBD_npp_d20240310_t1619523_x1258519E_y073524N_l0615_s0345_v23,2024-04-14 19:03:33,7.352389,125.851944,12.3742,2024-03-10 16:19:52,2024-03-11 00:19:52,615,345,0.362513,1,2401,0.470031,0.1375,0.810416,0.4,0.873853,0.75,2.9321e-35,0.0001,6.94662e-32,999999,999999,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20240310_t1618444_e1620085_b64089_c20240310174328649000_oeac_ops.h5,GDNBO_npp_d20240310_t1618444_e1620085_b64089_c20240310174103436000_oeac_ops.h5,SVI04_npp_d20240310_t1618444_e1620085_b64089_c20240310174336955000_oeac_ops.dspace_rad,VNFF_npp_d20240310_t1618444_e1620085_b64089_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.577107;9.719339;7.327212;2.467160;4.703662;6.678186,124.228065;138.146210;151.797470;150.579422;137.019821;123.281250,npp_d20240310_t1618444_e1620085_b64089;npp_d20240310_t1620098_e1621339_b64089;npp_d20240310_t1621352_e1622594_b64089;npp_d20240310_t1623006_e1624248_b64089,170.982,66.7704,64.3992,97.5072,175.018,44.4965
34,VBD_npp_d20240310_t1619523_x1258452E_y073037N_l0622_s0345_v23,2024-04-14 19:03:33,7.303702,125.845154,2.72199,2024-03-10 16:19:52,2024-03-11 00:19:52,622,345,0.345513,2,2337,0.157094,0.1375,0.769269,0.4,0.558331,0.75,2.9236e-35,0.0001,6.85458e-32,999999,999999,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240310_t1618444_e1620085_b64089_c20240310174328649000_oeac_ops.h5,GDNBO_npp_d20240310_t1618444_e1620085_b64089_c20240310174103436000_oeac_ops.h5,SVI04_npp_d20240310_t1618444_e1620085_b64089_c20240310174336955000_oeac_ops.dspace_rad,VNFF_npp_d20240310_t1618444_e1620085_b64089_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.577107;9.719339;7.327212;2.467160;4.703662;6.678186,124.228065;138.146210;151.797470;150.579422;137.019821;123.281250,npp_d20240310_t1618444_e1620085_b64089;npp_d20240310_t1620098_e1621339_b64089;npp_d20240310_t1621352_e1622594_b64089;npp_d20240310_t1623006_e1624248_b64089,171.007,67.0356,64.4003,97.2651,175.056,44.8291
36,VBD_npp_d20240310_t1620065_x1258662E_y064700N_l0748_s0372_v23,2024-04-14 19:03:33,6.470013,125.866234,3.18002,2024-03-10 16:20:06,2024-03-11 00:20:06,748,372,0.38307,1,2401,0.204084,0.1375,0.677253,0.4,0.823461,0.75,2.88492e-35,0.0001,1.31629e-32,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240310_t1618444_e1620085_b64089_c20240310174328649000_oeac_ops.h5,GDNBO_npp_d20240310_t1618444_e1620085_b64089_c20240310174103436000_oeac_ops.h5,SVI04_npp_d20240310_t1618444_e1620085_b64089_c20240310174336955000_oeac_ops.dspace_rad,VNFF_npp_d20240310_t1618444_e1620085_b64089_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.577107;9.719339;7.327212;2.467160;4.703662;6.678186,124.228065;138.146210;151.797470;150.579422;137.019821;123.281250,npp_d20240310_t1618444_e1620085_b64089;npp_d20240310_t1620098_e1621339_b64089;npp_d20240310_t1621352_e1622594_b64089;npp_d20240310_t1623006_e1624248_b64089,171.222,72.2238,63.8778,97.5097,175.538,52.948
41,VBD_npp_d20240310_t1619487_x1265732E_y074474N_l0586_s0444_v23,2024-04-14 19:03:33,7.447443,126.573242,2.49951,2024-03-10 16:19:48,2024-03-11 00:19:48,586,444,0.353693,1,2401,0.206301,0.0825,0.622912,0.4,0.877128,0.75,3.07119e-35,0.0001,2.06962e-35,999999,999999,3,,,,SVDNB_npp_d20240310_t1618444_e1620085_b64089_c20240310174328649000_oeac_ops.h5,GDNBO_npp_d20240310_t1618444_e1620085_b64089_c20240310174103436000_oeac_ops.h5,SVI04_npp_d20240310_t1618444_e1620085_b64089_c20240310174336955000_oeac_ops.dspace_rad,VNFF_npp_d20240310_t1618444_e1620085_b64089_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.577107;9.719339;7.327212;2.467160;4.703662;6.678186,124.228065;138.146210;151.797470;150.579422;137.019821;123.281250,npp_d20240310_t1618444_e1620085_b64089;npp_d20240310_t1620098_e1621339_b64089;npp_d20240310_t1621352_e1622594_b64089;npp_d20240310_t1623006_e1624248_b64089,170.298,67.9651,62.4629,97.4493,174.452,48.9759
43,VBD_npp_d20240310_t1619380_x1342195E_y069857N_l0494_s1556_v23,2024-04-14 19:03:33,6.985672,134.219452,0.694508,2024-03-10 16:19:38,2024-03-11 01:19:38,494,1556,0.397083,1,2401,0.0570433,0.055,0.644088,0.4,0.909548,0.75,8.10455e-35,0.0001,0,999999,999999,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20240310_t1618444_e1620085_b64089_c20240310174328649000_oeac_ops.h5,GDNBO_npp_d20240310_t1618444_e1620085_b64089_c20240310174103436000_oeac_ops.h5,SVI04_npp_d20240310_t1618444_e1620085_b64089_c20240310174336955000_oeac_ops.dspace_rad,VNFF_npp_d20240310_t1618444_e1620085_b64089_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.577107;9.719339;7.327212;2.467160;4.703662;6.678186,124.228065;138.146210;151.797470;150.579422;137.019821;123.281250,npp_d20240310_t1618444_e1620085_b64089;npp_d20240310_t1620098_e1621339_b64089;npp_d20240310_t1621352_e1622594_b64089;npp_d20240310_t1623006_e1624248_b64089,163.149,79.7251,26.4321,97.6671,167.954,75.1864
