id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240525_t1554372_x1385082E_y058783N_l0023_s1307_v23,2024-06-18 01:42:01,5.878315,138.508224,20.5809,2024-05-25 15:54:37,2024-05-26 01:54:37,23,1307,0.364576,1,2529,0.674923,0.30285,0.836901,0.4,0.909861,0.75,0.101986,0.0001,5.56038e-06,999999,-3.951817e-03,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240525_t1554352_e1555593_b65167_c20240525172010196000_oeac_ops.h5,GDNBO_npp_d20240525_t1554352_e1555593_b65167_c20240525171812811000_oeac_ops.h5,SVI04_npp_d20240525_t1554352_e1555593_b65167_c20240525172017857000_oeac_ops.dspace_rad,VNFF_npp_d20240525_t1554352_e1555593_b65167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.251034;5.280106;3.028766;-1.846937;0.264202;2.364081,129.639648;143.403839;156.983948;155.865173;142.287018;128.609497,npp_d20240525_t1551444_e1553085_b65167;npp_d20240525_t1553098_e1554339_b65167;npp_d20240525_t1554352_e1555593_b65167;npp_d20240525_t1556006_e1557247_b65167,147.789,32.5591,37.5544,98.3763,35.9859,165.786
2,VBD_npp_d20240525_t1554372_x1387314E_y057895N_l0031_s1342_v23,2024-06-18 01:42:01,5.789549,138.731354,34.0746,2024-05-25 15:54:37,2024-05-26 01:54:37,31,1342,0.369626,1,2529,0.676973,0.364359,0.787632,0.4,0.888558,0.75,0.102212,0.0001,1.00152e-05,999999,-3.026333e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240525_t1554352_e1555593_b65167_c20240525172010196000_oeac_ops.h5,GDNBO_npp_d20240525_t1554352_e1555593_b65167_c20240525171812811000_oeac_ops.h5,SVI04_npp_d20240525_t1554352_e1555593_b65167_c20240525172017857000_oeac_ops.dspace_rad,VNFF_npp_d20240525_t1554352_e1555593_b65167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.251034;5.280106;3.028766;-1.846937;0.264202;2.364081,129.639648;143.403839;156.983948;155.865173;142.287018;128.609497,npp_d20240525_t1551444_e1553085_b65167;npp_d20240525_t1553098_e1554339_b65167;npp_d20240525_t1554352_e1555593_b65167;npp_d20240525_t1556006_e1557247_b65167,147.744,32.954,36.1429,97.7325,35.844,166.081
3,VBD_npp_d20240525_t1554426_x1386781E_y055303N_l0071_s1343_v23,2024-06-18 01:42:01,5.530331,138.678131,8.69035,2024-05-25 15:54:42,2024-05-26 01:54:42,71,1343,0.38243,2,2209,0.360978,0.321947,0.638475,0.4,0.734048,0.75,0.10261,0.0001,1.00844e-05,999999,-9.668441e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240525_t1554352_e1555593_b65167_c20240525172010196000_oeac_ops.h5,GDNBO_npp_d20240525_t1554352_e1555593_b65167_c20240525171812811000_oeac_ops.h5,SVI04_npp_d20240525_t1554352_e1555593_b65167_c20240525172017857000_oeac_ops.dspace_rad,VNFF_npp_d20240525_t1554352_e1555593_b65167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.251034;5.280106;3.028766;-1.846937;0.264202;2.364081,129.639648;143.403839;156.983948;155.865173;142.287018;128.609497,npp_d20240525_t1551444_e1553085_b65167;npp_d20240525_t1553098_e1554339_b65167;npp_d20240525_t1554352_e1555593_b65167;npp_d20240525_t1556006_e1557247_b65167,147.978,33.1348,36.0985,98.429,35.5968,165.946
1,VBD_npp_d20240525_t1557529_x1353090E_y054510S_l0243_s1214_v23,2024-06-18 01:46:10,-5.451040,135.309021,25.2788,2024-05-25 15:57:52,2024-05-26 00:57:52,243,1214,0.268051,1,2529,0.623079,0.22483,0.702519,0.4,0.853422,0.75,0.11642,0.0001,1.49416e-05,999999,-3.731350e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240525_t1557260_e1558501_b65167_c20240525172026189000_oeac_ops.h5,GDNBO_npp_d20240525_t1557260_e1558501_b65167_c20240525171816073000_oeac_ops.h5,SVI04_npp_d20240525_t1557260_e1558501_b65167_c20240525172032891000_oeac_ops.dspace_rad,VNFF_npp_d20240525_t1557260_e1558501_b65167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.498266;-4.760907;-6.732229;-11.633152;-9.773504;-7.347303,127.457001;141.155487;154.841522;153.926987;140.028702;126.207909,npp_d20240525_t1557260_e1558501_b65167;npp_d20240525_t1558514_e1600156_b65167;npp_d20240525_t1600168_e1601410_b65167;npp_d20240525_t1601422_e1603064_b65167,158.275,42.421,41.1586,99.7113,25.9118,155.456
2,VBD_npp_d20240525_t1557529_x1353179E_y055227S_l0253_s1217_v23,2024-06-18 01:46:10,-5.522734,135.317871,17.3537,2024-05-25 15:57:52,2024-05-26 00:57:52,253,1217,0.310232,1,2529,0.526436,0.246319,0.621003,0.4,0.837424,0.75,0.1165,0.0001,1.65705e-05,999999,-5.489841e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240525_t1557260_e1558501_b65167_c20240525172026189000_oeac_ops.h5,GDNBO_npp_d20240525_t1557260_e1558501_b65167_c20240525171816073000_oeac_ops.h5,SVI04_npp_d20240525_t1557260_e1558501_b65167_c20240525172032891000_oeac_ops.dspace_rad,VNFF_npp_d20240525_t1557260_e1558501_b65167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.498266;-4.760907;-6.732229;-11.633152;-9.773504;-7.347303,127.457001;141.155487;154.841522;153.926987;140.028702;126.207909,npp_d20240525_t1557260_e1558501_b65167;npp_d20240525_t1558514_e1600156_b65167;npp_d20240525_t1600168_e1601410_b65167;npp_d20240525_t1601422_e1603064_b65167,158.322,42.5582,41.0462,99.0002,25.8419,155.41
3,VBD_npp_d20240525_t1557476_x1354227E_y051880S_l0201_s1221_v23,2024-06-18 01:46:10,-5.188008,135.422745,20.9875,2024-05-25 15:57:47,2024-05-26 00:57:47,201,1221,0.26862,1,2529,0.581895,0.170137,0.803744,0.4,0.846743,0.75,0.116172,0.0001,1.62202e-05,999999,7.442289e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240525_t1557260_e1558501_b65167_c20240525172026189000_oeac_ops.h5,GDNBO_npp_d20240525_t1557260_e1558501_b65167_c20240525171816073000_oeac_ops.h5,SVI04_npp_d20240525_t1557260_e1558501_b65167_c20240525172032891000_oeac_ops.dspace_rad,VNFF_npp_d20240525_t1557260_e1558501_b65167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.498266;-4.760907;-6.732229;-11.633152;-9.773504;-7.347303,127.457001;141.155487;154.841522;153.926987;140.028702;126.207909,npp_d20240525_t1557260_e1558501_b65167;npp_d20240525_t1558514_e1600156_b65167;npp_d20240525_t1600168_e1601410_b65167;npp_d20240525_t1601422_e1603064_b65167,158.019,42.1394,40.8964,99.248,26.1165,155.849
4,VBD_npp_d20240525_t1557476_x1354318E_y051755S_l0199_s1222_v23,2024-06-18 01:46:10,-5.175504,135.431763,17.6704,2024-05-25 15:57:47,2024-05-26 00:57:47,199,1222,0.272959,1,2529,0.512051,0.175966,0.803744,0.4,0.8042,0.75,0.116164,0.0001,1.62338e-05,999999,2.672436e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240525_t1557260_e1558501_b65167_c20240525172026189000_oeac_ops.h5,GDNBO_npp_d20240525_t1557260_e1558501_b65167_c20240525171816073000_oeac_ops.h5,SVI04_npp_d20240525_t1557260_e1558501_b65167_c20240525172032891000_oeac_ops.dspace_rad,VNFF_npp_d20240525_t1557260_e1558501_b65167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.498266;-4.760907;-6.732229;-11.633152;-9.773504;-7.347303,127.457001;141.155487;154.841522;153.926987;140.028702;126.207909,npp_d20240525_t1557260_e1558501_b65167;npp_d20240525_t1558514_e1600156_b65167;npp_d20240525_t1600168_e1601410_b65167;npp_d20240525_t1601422_e1603064_b65167,158.004,42.1343,40.8583,99.3898,26.1244,155.876
5,VBD_npp_d20240525_t1557476_x1354451E_y052197S_l0205_s1225_v23,2024-06-18 01:46:10,-5.219663,135.445068,16.6072,2024-05-25 15:57:47,2024-05-26 00:57:47,205,1225,0.295934,1,2529,0.496955,0.189546,0.842023,0.4,0.803038,0.75,0.116218,0.0001,1.75541e-05,999999,-8.439957e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240525_t1557260_e1558501_b65167_c20240525172026189000_oeac_ops.h5,GDNBO_npp_d20240525_t1557260_e1558501_b65167_c20240525171816073000_oeac_ops.h5,SVI04_npp_d20240525_t1557260_e1558501_b65167_c20240525172032891000_oeac_ops.dspace_rad,VNFF_npp_d20240525_t1557260_e1558501_b65167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.498266;-4.760907;-6.732229;-11.633152;-9.773504;-7.347303,127.457001;141.155487;154.841522;153.926987;140.028702;126.207909,npp_d20240525_t1557260_e1558501_b65167;npp_d20240525_t1558514_e1600156_b65167;npp_d20240525_t1600168_e1601410_b65167;npp_d20240525_t1601422_e1603064_b65167,158.028,42.2309,40.7462,98.9594,26.078,155.862
6,VBD_npp_d20240525_t1557476_x1354552E_y052004S_l0202_s1226_v23,2024-06-18 01:46:10,-5.200371,135.455200,11.5212,2024-05-25 15:57:47,2024-05-26 00:57:47,202,1226,0.283415,2,2465,0.360947,0.177432,0.846353,0.4,0.697281,0.75,0.116202,0.0001,1.74598e-05,999999,1.472365e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240525_t1557260_e1558501_b65167_c20240525172026189000_oeac_ops.h5,GDNBO_npp_d20240525_t1557260_e1558501_b65167_c20240525171816073000_oeac_ops.h5,SVI04_npp_d20240525_t1557260_e1558501_b65167_c20240525172032891000_oeac_ops.dspace_rad,VNFF_npp_d20240525_t1557260_e1558501_b65167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.498266;-4.760907;-6.732229;-11.633152;-9.773504;-7.347303,127.457001;141.155487;154.841522;153.926987;140.028702;126.207909,npp_d20240525_t1557260_e1558501_b65167;npp_d20240525_t1558514_e1600156_b65167;npp_d20240525_t1600168_e1601410_b65167;npp_d20240525_t1601422_e1603064_b65167,158.007,42.2164,40.7074,99.173,26.0917,155.897
7,VBD_npp_d20240525_t1557476_x1354663E_y052162S_l0204_s1228_v23,2024-06-18 01:46:10,-5.216164,135.466309,9.78926,2024-05-25 15:57:47,2024-05-26 00:57:47,204,1228,0.306817,2,2465,0.323771,0.230492,0.870885,0.4,0.702424,0.75,0.116225,0.0001,1.81595e-05,999999,-4.194647e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240525_t1557260_e1558501_b65167_c20240525172026189000_oeac_ops.h5,GDNBO_npp_d20240525_t1557260_e1558501_b65167_c20240525171816073000_oeac_ops.h5,SVI04_npp_d20240525_t1557260_e1558501_b65167_c20240525172032891000_oeac_ops.dspace_rad,VNFF_npp_d20240525_t1557260_e1558501_b65167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.498266;-4.760907;-6.732229;-11.633152;-9.773504;-7.347303,127.457001;141.155487;154.841522;153.926987;140.028702;126.207909,npp_d20240525_t1557260_e1558501_b65167;npp_d20240525_t1558514_e1600156_b65167;npp_d20240525_t1600168_e1601410_b65167;npp_d20240525_t1601422_e1603064_b65167,158.011,42.2619,40.6323,99.0283,26.0724,155.903
