id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240117_t1613334_x1342676E_y070482N_l0266_s1340_v23,2024-03-02 01:00:37,7.048150,134.267578,0.863696,2024-01-17 16:13:33,2024-01-18 01:13:33,266,1340,0.320972,2,2337,0.0672985,0.055,0.503337,0.4,0.639994,0.75,1.23904e-15,0.0001,5.35285e-08,999999,999999,1,,,,SVDNB_npp_d20240117_t1613047_e1614288_b63337_c20240117173848797000_oeac_ops.h5,GDNBO_npp_d20240117_t1613047_e1614288_b63337_c20240117173637492000_oeac_ops.h5,SVI04_npp_d20240117_t1613047_e1614288_b63337_c20240117173856958000_oeac_ops.dspace_rad,VNFF_npp_d20240117_t1613047_e1614288_b63337_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975242;8.073227;5.731246;0.865467;3.058093;5.081268,125.452148;139.313675;152.935745;151.759140;138.191833;124.476677,npp_d20240117_t1613047_e1614288_b63337;npp_d20240117_t1614301_e1615542_b63337;npp_d20240117_t1615555_e1617196_b63337;npp_d20240117_t1617209_e1618451_b63337,159.924,134.563,36.2268,98.0751,114.365,-77.8203
2,VBD_npp_d20240117_t1613281_x1344604E_y073572N_l0216_s1358_v23,2024-03-02 01:00:37,7.357216,134.460373,1.58017,2024-01-17 16:13:28,2024-01-18 01:13:28,216,1358,0.191799,2,2337,0.0561729,0.055,0.71455,0.4,0.55104,0.75,1.09186e-15,0.0001,3.18562e-08,999999,999999,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20240117_t1613047_e1614288_b63337_c20240117173848797000_oeac_ops.h5,GDNBO_npp_d20240117_t1613047_e1614288_b63337_c20240117173637492000_oeac_ops.h5,SVI04_npp_d20240117_t1613047_e1614288_b63337_c20240117173856958000_oeac_ops.dspace_rad,VNFF_npp_d20240117_t1613047_e1614288_b63337_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975242;8.073227;5.731246;0.865467;3.058093;5.081268,125.452148;139.313675;152.935745;151.759140;138.191833;124.476677,npp_d20240117_t1613047_e1614288_b63337;npp_d20240117_t1614301_e1615542_b63337;npp_d20240117_t1615555_e1617196_b63337;npp_d20240117_t1617209_e1618451_b63337,160.018,133.652,35.4618,98.2404,114.465,-77.652
3,VBD_npp_d20240117_t1613281_x1345098E_y073638N_l0214_s1365_v23,2024-03-02 01:00:37,7.363799,134.509766,2.6535,2024-01-17 16:13:28,2024-01-18 01:13:28,214,1365,0.252047,1,2401,0.188952,0.055,0.66645,0.4,0.772992,0.75,1.03478e-15,0.0001,2.66641e-08,999999,999999,1,,,,SVDNB_npp_d20240117_t1613047_e1614288_b63337_c20240117173848797000_oeac_ops.h5,GDNBO_npp_d20240117_t1613047_e1614288_b63337_c20240117173637492000_oeac_ops.h5,SVI04_npp_d20240117_t1613047_e1614288_b63337_c20240117173856958000_oeac_ops.dspace_rad,VNFF_npp_d20240117_t1613047_e1614288_b63337_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975242;8.073227;5.731246;0.865467;3.058093;5.081268,125.452148;139.313675;152.935745;151.759140;138.191833;124.476677,npp_d20240117_t1613047_e1614288_b63337;npp_d20240117_t1614301_e1615542_b63337;npp_d20240117_t1615555_e1617196_b63337;npp_d20240117_t1617209_e1618451_b63337,159.987,133.553,35.1642,98.4184,114.511,-77.6383
1,VBD_npp_d20240117_t1614535_x1401313E_y012486N_l0222_s2371_v23,2024-03-02 01:00:37,1.248638,140.131317,1.07115,2024-01-17 16:14:53,2024-01-18 02:14:53,222,2371,0.367065,3,2369,0.0860801,0.055,0.383549,0.4,0.787567,0.75,1.13998e-18,0.0001,2.6596e-86,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240117_t1614301_e1615542_b63337_c20240117173854138000_oeac_ops.h5,GDNBO_npp_d20240117_t1614301_e1615542_b63337_c20240117173646618000_oeac_ops.h5,SVI04_npp_d20240117_t1614301_e1615542_b63337_c20240117173901211000_oeac_ops.dspace_rad,VNFF_npp_d20240117_t1614301_e1615542_b63337_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.083937;3.052678;0.867097;-4.014670;-1.962714;0.205047,124.470253;138.183899;151.753143;150.682709;137.068695;123.391930,npp_d20240117_t1613047_e1614288_b63337;npp_d20240117_t1614301_e1615542_b63337;npp_d20240117_t1615555_e1617196_b63337;npp_d20240117_t1617209_e1618451_b63337,151.452,134.544,19.1903,-80.1194,121.5,-79.6577
1,VBD_npp_d20240117_t1616260_x1233238E_y015806S_l0274_s0051_v23,2024-03-02 01:00:37,-1.580583,123.323830,4.02007,2024-01-17 16:16:26,2024-01-18 00:16:26,274,51,0.196493,1,2401,0.190529,0.17875,0.623724,0.4,0.866163,0.75,1.04731e-11,0.0001,0.0371653,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240117_t1615555_e1617196_b63337_c20240117173849026000_oeac_ops.h5,GDNBO_npp_d20240117_t1615555_e1617196_b63337_c20240117173646689000_oeac_ops.h5,SVI04_npp_d20240117_t1615555_e1617196_b63337_c20240117173858113000_oeac_ops.dspace_rad,VNFF_npp_d20240117_t1615555_e1617196_b63337_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.207853;-1.968000;-4.012870;-8.906979;-6.981654;-4.652174,123.385384;137.060776;150.676865;149.706177;135.940857;122.198494,npp_d20240117_t1613047_e1614288_b63337;npp_d20240117_t1614301_e1615542_b63337;npp_d20240117_t1615555_e1617196_b63337;npp_d20240117_t1617209_e1618451_b63337,157.153,168.042,69.4587,99.5679,105.816,-81.8892
2,VBD_npp_d20240117_t1616207_x1236545E_y014029S_l0238_s0091_v23,2024-03-02 01:00:37,-1.402855,123.654549,4.45071,2024-01-17 16:16:20,2024-01-18 00:16:20,238,91,0.237465,1,2401,0.192357,0.17875,0.756875,0.4,0.828645,0.75,8.04055e-12,0.0001,0.12188,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240117_t1615555_e1617196_b63337_c20240117173849026000_oeac_ops.h5,GDNBO_npp_d20240117_t1615555_e1617196_b63337_c20240117173646689000_oeac_ops.h5,SVI04_npp_d20240117_t1615555_e1617196_b63337_c20240117173858113000_oeac_ops.dspace_rad,VNFF_npp_d20240117_t1615555_e1617196_b63337_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.207853;-1.968000;-4.012870;-8.906979;-6.981654;-4.652174,123.385384;137.060776;150.676865;149.706177;135.940857;122.198494,npp_d20240117_t1613047_e1614288_b63337;npp_d20240117_t1614301_e1615542_b63337;npp_d20240117_t1615555_e1617196_b63337;npp_d20240117_t1617209_e1618451_b63337,157.261,167.226,68.8335,99.14,106.096,-81.8387
3,VBD_npp_d20240117_t1616207_x1236593E_y014174S_l0240_s0092_v23,2024-03-02 01:00:37,-1.417431,123.659302,10.6964,2024-01-17 16:16:20,2024-01-18 00:16:20,240,92,0.246427,1,2401,0.416645,0.17875,0.78838,0.4,0.842733,0.75,7.92785e-12,0.0001,0.133724,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240117_t1615555_e1617196_b63337_c20240117173849026000_oeac_ops.h5,GDNBO_npp_d20240117_t1615555_e1617196_b63337_c20240117173646689000_oeac_ops.h5,SVI04_npp_d20240117_t1615555_e1617196_b63337_c20240117173858113000_oeac_ops.dspace_rad,VNFF_npp_d20240117_t1615555_e1617196_b63337_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.207853;-1.968000;-4.012870;-8.906979;-6.981654;-4.652174,123.385384;137.060776;150.676865;149.706177;135.940857;122.198494,npp_d20240117_t1613047_e1614288_b63337;npp_d20240117_t1614301_e1615542_b63337;npp_d20240117_t1615555_e1617196_b63337;npp_d20240117_t1617209_e1618451_b63337,157.246,167.222,68.8174,99.0822,106.102,-81.8426
4,VBD_npp_d20240117_t1616224_x1236447E_y014513S_l0246_s0092_v23,2024-03-02 01:00:37,-1.451263,123.644714,5.85357,2024-01-17 16:16:22,2024-01-18 00:16:22,246,92,0.242728,1,2401,0.297829,0.17875,0.78446,0.4,0.889303,0.75,7.83286e-12,0.0001,0.0702451,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240117_t1615555_e1617196_b63337_c20240117173849026000_oeac_ops.h5,GDNBO_npp_d20240117_t1615555_e1617196_b63337_c20240117173646689000_oeac_ops.h5,SVI04_npp_d20240117_t1615555_e1617196_b63337_c20240117173858113000_oeac_ops.dspace_rad,VNFF_npp_d20240117_t1615555_e1617196_b63337_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.207853;-1.968000;-4.012870;-8.906979;-6.981654;-4.652174,123.385384;137.060776;150.676865;149.706177;135.940857;122.198494,npp_d20240117_t1613047_e1614288_b63337;npp_d20240117_t1614301_e1615542_b63337;npp_d20240117_t1615555_e1617196_b63337;npp_d20240117_t1617209_e1618451_b63337,157.214,167.257,68.8206,99.396,106.1,-81.8516
5,VBD_npp_d20240117_t1616224_x1236563E_y014256S_l0242_s0093_v23,2024-03-02 01:00:37,-1.425588,123.656296,17.626,2024-01-17 16:16:22,2024-01-18 00:16:22,242,93,0.243155,1,2401,0.487785,0.17875,0.78838,0.4,0.83774,0.75,7.81579e-12,0.0001,0.0542914,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240117_t1615555_e1617196_b63337_c20240117173849026000_oeac_ops.h5,GDNBO_npp_d20240117_t1615555_e1617196_b63337_c20240117173646689000_oeac_ops.h5,SVI04_npp_d20240117_t1615555_e1617196_b63337_c20240117173858113000_oeac_ops.dspace_rad,VNFF_npp_d20240117_t1615555_e1617196_b63337_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.207853;-1.968000;-4.012870;-8.906979;-6.981654;-4.652174,123.385384;137.060776;150.676865;149.706177;135.940857;122.198494,npp_d20240117_t1613047_e1614288_b63337;npp_d20240117_t1614301_e1615542_b63337;npp_d20240117_t1615555_e1617196_b63337;npp_d20240117_t1617209_e1618451_b63337,157.237,167.216,68.8039,99.5109,106.108,-81.8446
6,VBD_npp_d20240117_t1616278_x1237098E_y017929S_l0296_s0112_v23,2024-03-02 01:00:37,-1.792894,123.709846,4.31195,2024-01-17 16:16:27,2024-01-18 00:16:27,296,112,0.225799,1,2401,0.256733,0.1375,0.613205,0.4,0.917641,0.75,6.1857e-12,0.0001,0.0563097,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240117_t1615555_e1617196_b63337_c20240117173849026000_oeac_ops.h5,GDNBO_npp_d20240117_t1615555_e1617196_b63337_c20240117173646689000_oeac_ops.h5,SVI04_npp_d20240117_t1615555_e1617196_b63337_c20240117173858113000_oeac_ops.dspace_rad,VNFF_npp_d20240117_t1615555_e1617196_b63337_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.207853;-1.968000;-4.012870;-8.906979;-6.981654;-4.652174,123.385384;137.060776;150.676865;149.706177;135.940857;122.198494,npp_d20240117_t1613047_e1614288_b63337;npp_d20240117_t1614301_e1615542_b63337;npp_d20240117_t1615555_e1617196_b63337;npp_d20240117_t1617209_e1618451_b63337,156.862,167.232,68.4912,99.408,106.233,-81.9424
