id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240430_t1524479_x1386442E_y017175N_l0385_s0331_v23,2024-05-20 08:06:54,1.717458,138.644196,3.56758,2024-04-30 15:24:47,2024-05-01 01:24:47,385,331,0.333563,10,2433,0.137807,0.1375,0.292525,0.4,0.671468,0.75,0.00446498,0.0001,1.39977e-92,999999,6.163861e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240430_t1524049_e1525291_b64812_c20240430164950282000_oebc_ops.h5,GDNBO_npp_d20240430_t1524049_e1525291_b64812_c20240430164745532000_oebc_ops.h5,SVI04_npp_d20240430_t1524049_e1525291_b64812_c20240430164957654000_oebc_ops.dspace_rad,VNFF_npp_d20240430_t1524049_e1525291_b64812_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.499451;2.453894;0.288267;-4.596124;-2.561797;-0.377674,136.917099;150.617920;164.185104;163.127167;149.503159;135.824966,npp_d20240430_t1522395_e1524037_b64812;npp_d20240430_t1524049_e1525291_b64812;npp_d20240430_t1525303_e1526545_b64812;npp_d20240430_t1526557_e1528199_b64812,160.241,31.5635,64.6747,98.8201,77.711,116.285
2,VBD_npp_d20240430_t1524532_x1394577E_y012171N_l0441_s0462_v23,2024-05-20 08:06:54,1.217069,139.457703,6.72825,2024-04-30 15:24:53,2024-05-01 01:24:53,441,462,0.372542,1,2529,0.362903,0.0923559,0.600667,0.4,0.833237,0.75,0.00497896,0.0001,2.48034e-76,999999,1.155249e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240430_t1524049_e1525291_b64812_c20240430164950282000_oebc_ops.h5,GDNBO_npp_d20240430_t1524049_e1525291_b64812_c20240430164745532000_oebc_ops.h5,SVI04_npp_d20240430_t1524049_e1525291_b64812_c20240430164957654000_oebc_ops.dspace_rad,VNFF_npp_d20240430_t1524049_e1525291_b64812_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.499451;2.453894;0.288267;-4.596124;-2.561797;-0.377674,136.917099;150.617920;164.185104;163.127167;149.503159;135.824966,npp_d20240430_t1522395_e1524037_b64812;npp_d20240430_t1524049_e1525291_b64812;npp_d20240430_t1525303_e1526545_b64812;npp_d20240430_t1526557_e1528199_b64812,160.207,34.2923,62.116,98.6236,76.7373,116.287
3,VBD_npp_d20240430_t1524586_x1400655E_y007830N_l0492_s0562_v23,2024-05-20 08:06:54,0.783025,140.065521,4.15518,2024-04-30 15:24:58,2024-05-01 01:24:58,492,562,0.34281,1,2529,0.235236,0.122287,0.499194,0.4,0.79973,0.75,0.00538606,0.0001,6.77689e-66,999999,-3.223538e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240430_t1524049_e1525291_b64812_c20240430164950282000_oebc_ops.h5,GDNBO_npp_d20240430_t1524049_e1525291_b64812_c20240430164745532000_oebc_ops.h5,SVI04_npp_d20240430_t1524049_e1525291_b64812_c20240430164957654000_oebc_ops.dspace_rad,VNFF_npp_d20240430_t1524049_e1525291_b64812_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.499451;2.453894;0.288267;-4.596124;-2.561797;-0.377674,136.917099;150.617920;164.185104;163.127167;149.503159;135.824966,npp_d20240430_t1522395_e1524037_b64812;npp_d20240430_t1524049_e1525291_b64812;npp_d20240430_t1525303_e1526545_b64812;npp_d20240430_t1526557_e1528199_b64812,160.196,36.4286,59.9864,98.5732,75.9779,116.269
4,VBD_npp_d20240430_t1525252_x1408512E_y009156S_l0728_s0728_v23,2024-05-20 08:06:54,-0.915583,140.851227,5.20895,2024-04-30 15:25:25,2024-05-01 00:25:25,728,728,0.290955,1,2529,0.299229,0.126232,0.634728,0.4,0.777601,0.75,0.00616136,0.0001,5.52817e-51,999999,-1.734337e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240430_t1524049_e1525291_b64812_c20240430164950282000_oebc_ops.h5,GDNBO_npp_d20240430_t1524049_e1525291_b64812_c20240430164745532000_oebc_ops.h5,SVI04_npp_d20240430_t1524049_e1525291_b64812_c20240430164957654000_oebc_ops.dspace_rad,VNFF_npp_d20240430_t1524049_e1525291_b64812_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.499451;2.453894;0.288267;-4.596124;-2.561797;-0.377674,136.917099;150.617920;164.185104;163.127167;149.503159;135.824966,npp_d20240430_t1522395_e1524037_b64812;npp_d20240430_t1524049_e1525291_b64812;npp_d20240430_t1525303_e1526545_b64812;npp_d20240430_t1526557_e1528199_b64812,160.954,41.435,56.0403,98.9863,74.4216,115.948
1,VBD_npp_d20240430_t1526435_x1366703E_y049441S_l0669_s0276_v23,2024-05-20 08:06:54,-4.944085,136.670303,3.95844,2024-04-30 15:26:43,2024-05-01 00:26:43,669,276,0.274097,2,2465,0.186768,0.1375,0.537104,0.4,0.706144,0.75,0.00528975,0.0001,1.03732e-90,999999,2.361206e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240430_t1525303_e1526545_b64812_c20240430164943243000_oebc_ops.h5,GDNBO_npp_d20240430_t1525303_e1526545_b64812_c20240430164742745000_oebc_ops.h5,SVI04_npp_d20240430_t1525303_e1526545_b64812_c20240430164950141000_oebc_ops.dspace_rad,VNFF_npp_d20240430_t1525303_e1526545_b64812_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.374497;-2.566716;-4.593575;-9.490026;-7.580542;-5.232216,135.820175;149.495483;163.122314;162.163818;148.374603;134.617584,npp_d20240430_t1522395_e1524037_b64812;npp_d20240430_t1524049_e1525291_b64812;npp_d20240430_t1525303_e1526545_b64812;npp_d20240430_t1526557_e1528199_b64812,166.52,40.756,65.7106,99.8619,76.2019,114.662
2,VBD_npp_d20240430_t1526435_x1367079E_y049648S_l0671_s0282_v23,2024-05-20 08:06:54,-4.964763,136.707932,5.02219,2024-04-30 15:26:43,2024-05-01 00:26:43,671,282,0.270683,1,2529,0.272854,0.1375,0.619167,0.4,0.822952,0.75,0.00531336,0.0001,6.0153e-90,999999,-1.738963e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240430_t1525303_e1526545_b64812_c20240430164943243000_oebc_ops.h5,GDNBO_npp_d20240430_t1525303_e1526545_b64812_c20240430164742745000_oebc_ops.h5,SVI04_npp_d20240430_t1525303_e1526545_b64812_c20240430164950141000_oebc_ops.dspace_rad,VNFF_npp_d20240430_t1525303_e1526545_b64812_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.374497;-2.566716;-4.593575;-9.490026;-7.580542;-5.232216,135.820175;149.495483;163.122314;162.163818;148.374603;134.617584,npp_d20240430_t1522395_e1524037_b64812;npp_d20240430_t1524049_e1525291_b64812;npp_d20240430_t1525303_e1526545_b64812;npp_d20240430_t1526557_e1528199_b64812,166.511,40.9275,65.6051,99.7933,76.159,114.658
3,VBD_npp_d20240430_t1526453_x1366970E_y049775S_l0674_s0282_v23,2024-05-20 08:06:54,-4.977466,136.696976,4.06747,2024-04-30 15:26:45,2024-05-01 00:26:45,674,282,0.252402,2,2465,0.180939,0.1375,0.619167,0.4,0.548939,0.75,0.00531468,0.0001,4.83531e-90,999999,2.686612e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240430_t1525303_e1526545_b64812_c20240430164943243000_oebc_ops.h5,GDNBO_npp_d20240430_t1525303_e1526545_b64812_c20240430164742745000_oebc_ops.h5,SVI04_npp_d20240430_t1525303_e1526545_b64812_c20240430164950141000_oebc_ops.dspace_rad,VNFF_npp_d20240430_t1525303_e1526545_b64812_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.374497;-2.566716;-4.593575;-9.490026;-7.580542;-5.232216,135.820175;149.495483;163.122314;162.163818;148.374603;134.617584,npp_d20240430_t1522395_e1524037_b64812;npp_d20240430_t1524049_e1525291_b64812;npp_d20240430_t1525303_e1526545_b64812;npp_d20240430_t1526557_e1528199_b64812,166.523,40.9513,65.6079,100.241,76.1572,114.655
4,VBD_npp_d20240430_t1526507_x1368204E_y054031S_l0734_s0313_v23,2024-05-20 08:06:54,-5.403127,136.820419,29.4134,2024-04-30 15:26:50,2024-05-01 00:26:50,734,313,0.285265,1,2529,0.884419,0.1375,0.840161,0.4,0.96732,0.75,0.00543083,0.0001,1.07232e-85,999999,2.975813e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240430_t1525303_e1526545_b64812_c20240430164943243000_oebc_ops.h5,GDNBO_npp_d20240430_t1525303_e1526545_b64812_c20240430164742745000_oebc_ops.h5,SVI04_npp_d20240430_t1525303_e1526545_b64812_c20240430164950141000_oebc_ops.dspace_rad,VNFF_npp_d20240430_t1525303_e1526545_b64812_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.374497;-2.566716;-4.593575;-9.490026;-7.580542;-5.232216,135.820175;149.495483;163.122314;162.163818;148.374603;134.617584,npp_d20240430_t1522395_e1524037_b64812;npp_d20240430_t1524049_e1525291_b64812;npp_d20240430_t1525303_e1526545_b64812;npp_d20240430_t1526557_e1528199_b64812,166.744,42.5869,65.0336,99.8987,75.8475,114.554
5,VBD_npp_d20240430_t1525537_x1407161E_y026011S_l0215_s0765_v23,2024-05-20 08:06:54,-2.601092,140.716110,8.39726,2024-04-30 15:25:53,2024-05-01 00:25:53,215,765,0.348429,8,18849,0.215246,0.133976,0.618778,0.4,0.639799,0.75,0.00668595,0.0001,1.75538e-47,999999,-2.740522e-01,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240430_t1525303_e1526545_b64812_c20240430164943243000_oebc_ops.h5,GDNBO_npp_d20240430_t1525303_e1526545_b64812_c20240430164742745000_oebc_ops.h5,SVI04_npp_d20240430_t1525303_e1526545_b64812_c20240430164950141000_oebc_ops.dspace_rad,VNFF_npp_d20240430_t1525303_e1526545_b64812_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.872303,VBD_bridges_c20160811.shp,-0.374497;-2.566716;-4.593575;-9.490026;-7.580542;-5.232216,135.820175;149.495483;163.122314;162.163818;148.374603;134.617584,npp_d20240430_t1522395_e1524037_b64812;npp_d20240430_t1524049_e1525291_b64812;npp_d20240430_t1525303_e1526545_b64812;npp_d20240430_t1526557_e1528199_b64812,162.196,44.8598,55.1028,99.2872,73.7057,115.485
6,VBD_npp_d20240430_t1525537_x1407216E_y026089S_l0216_s0766_v23,2024-05-20 08:06:54,-2.608898,140.721588,9.62134,2024-04-30 15:25:53,2024-05-01 00:25:53,216,766,0.348642,1,2529,0.380671,0.137585,0.618778,0.4,0.774322,0.75,0.00669058,0.0001,2.08283e-47,999999,-3.209463e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240430_t1525303_e1526545_b64812_c20240430164943243000_oebc_ops.h5,GDNBO_npp_d20240430_t1525303_e1526545_b64812_c20240430164742745000_oebc_ops.h5,SVI04_npp_d20240430_t1525303_e1526545_b64812_c20240430164950141000_oebc_ops.dspace_rad,VNFF_npp_d20240430_t1525303_e1526545_b64812_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.374497;-2.566716;-4.593575;-9.490026;-7.580542;-5.232216,135.820175;149.495483;163.122314;162.163818;148.374603;134.617584,npp_d20240430_t1522395_e1524037_b64812;npp_d20240430_t1524049_e1525291_b64812;npp_d20240430_t1525303_e1526545_b64812;npp_d20240430_t1526557_e1528199_b64812,162.197,44.8888,55.0776,99.2421,73.6974,115.483
