id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240118_t1557589_x1281445E_y036781S_l0536_s0132_v23,2024-03-02 01:29:47,-3.678118,128.144470,8.28393,2024-01-18 15:57:58,2024-01-19 00:57:58,536,132,0.360023,1,2401,0.274417,0.1375,0.673005,0.4,0.765846,0.75,1.69849e-06,0.0001,0.132826,999999,999999,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240118_t1556599_e1558241_b63351_c20240118171817798000_oeac_ops.h5,GDNBO_npp_d20240118_t1556599_e1558241_b63351_c20240118171601836000_oeac_ops.h5,SVI04_npp_d20240118_t1556599_e1558241_b63351_c20240118171826048000_oeac_ops.dspace_rad,VNFF_npp_d20240118_t1556599_e1558241_b63351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.130018;-2.316596;-4.351695;-9.247809;-7.330403;-4.989193,128.061905;141.738617;155.360107;154.399277;140.618332;126.868889,npp_d20240118_t1555345_e1556587_b63351;npp_d20240118_t1556599_e1558241_b63351;npp_d20240118_t1558253_e1559495_b63351;npp_d20240118_t1559507_e1601149_b63351,155.267,168.61,68.1754,99.8536,95.254,-76.0042
2,VBD_npp_d20240118_t1557571_x1283273E_y035825S_l0517_s0155_v23,2024-03-02 01:29:47,-3.582539,128.327332,3.77117,2024-01-18 15:57:57,2024-01-19 00:57:57,517,155,0.336692,2,2337,0.169317,0.1375,0.76766,0.4,0.550893,0.75,1.4457e-06,0.0001,0.132525,999999,999999,1,,WPP714,,SVDNB_npp_d20240118_t1556599_e1558241_b63351_c20240118171817798000_oeac_ops.h5,GDNBO_npp_d20240118_t1556599_e1558241_b63351_c20240118171601836000_oeac_ops.h5,SVI04_npp_d20240118_t1556599_e1558241_b63351_c20240118171826048000_oeac_ops.dspace_rad,VNFF_npp_d20240118_t1556599_e1558241_b63351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.130018;-2.316596;-4.351695;-9.247809;-7.330403;-4.989193,128.061905;141.738617;155.360107;154.399277;140.618332;126.868889,npp_d20240118_t1555345_e1556587_b63351;npp_d20240118_t1556599_e1558241_b63351;npp_d20240118_t1558253_e1559495_b63351;npp_d20240118_t1559507_e1601149_b63351,155.325,168.184,67.8045,99.9117,95.4007,-76.0051
3,VBD_npp_d20240118_t1557002_x1299045E_y004411S_l0003_s0270_v23,2024-03-02 01:29:47,-0.441072,129.904495,3.06295,2024-01-18 15:57:00,2024-01-19 00:57:00,3,270,0.23213,1,2401,0.18349,0.1375,0.622455,0.4,0.861619,0.75,8.00505e-07,0.0001,0.0580763,999999,999999,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240118_t1556599_e1558241_b63351_c20240118171817798000_oeac_ops.h5,GDNBO_npp_d20240118_t1556599_e1558241_b63351_c20240118171601836000_oeac_ops.h5,SVI04_npp_d20240118_t1556599_e1558241_b63351_c20240118171826048000_oeac_ops.dspace_rad,VNFF_npp_d20240118_t1556599_e1558241_b63351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.130018;-2.316596;-4.351695;-9.247809;-7.330403;-4.989193,128.061905;141.738617;155.360107;154.399277;140.618332;126.868889,npp_d20240118_t1555345_e1556587_b63351;npp_d20240118_t1556599_e1558241_b63351;npp_d20240118_t1558253_e1559495_b63351;npp_d20240118_t1559507_e1601149_b63351,158.043,163.331,65.803,99.2077,95.94,-75.778
4,VBD_npp_d20240118_t1557091_x1311511E_y012301S_l0091_s0472_v23,2024-03-02 01:29:47,-1.230114,131.151077,1.42079,2024-01-18 15:57:09,2024-01-19 00:57:09,91,472,0.317131,2,2337,0.085587,0.0825,0.426503,0.4,0.744766,0.75,1.74259e-07,0.0001,0.0308816,999999,999999,1,,WPP715,,SVDNB_npp_d20240118_t1556599_e1558241_b63351_c20240118171817798000_oeac_ops.h5,GDNBO_npp_d20240118_t1556599_e1558241_b63351_c20240118171601836000_oeac_ops.h5,SVI04_npp_d20240118_t1556599_e1558241_b63351_c20240118171826048000_oeac_ops.dspace_rad,VNFF_npp_d20240118_t1556599_e1558241_b63351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.130018;-2.316596;-4.351695;-9.247809;-7.330403;-4.989193,128.061905;141.738617;155.360107;154.399277;140.618332;126.868889,npp_d20240118_t1555345_e1556587_b63351;npp_d20240118_t1556599_e1558241_b63351;npp_d20240118_t1558253_e1559495_b63351;npp_d20240118_t1559507_e1601149_b63351,156.898,160.949,61.9209,99.0189,97.3745,-75.8411
5,VBD_npp_d20240118_t1557055_x1312324E_y009600S_l0049_s0475_v23,2024-03-02 01:29:47,-0.959957,131.232376,2.15901,2024-01-18 15:57:05,2024-01-19 00:57:05,49,475,0.343734,2,2337,0.124549,0.0825,0.913418,0.4,0.591071,0.75,1.7059e-07,0.0001,0.0361166,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240118_t1556599_e1558241_b63351_c20240118171817798000_oeac_ops.h5,GDNBO_npp_d20240118_t1556599_e1558241_b63351_c20240118171601836000_oeac_ops.h5,SVI04_npp_d20240118_t1556599_e1558241_b63351_c20240118171826048000_oeac_ops.dspace_rad,VNFF_npp_d20240118_t1556599_e1558241_b63351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.130018;-2.316596;-4.351695;-9.247809;-7.330403;-4.989193,128.061905;141.738617;155.360107;154.399277;140.618332;126.868889,npp_d20240118_t1555345_e1556587_b63351;npp_d20240118_t1556599_e1558241_b63351;npp_d20240118_t1558253_e1559495_b63351;npp_d20240118_t1559507_e1601149_b63351,157.131,160.589,61.8524,99.3477,97.3734,-75.8113
6,VBD_npp_d20240118_t1557037_x1312534E_y009199S_l0042_s0476_v23,2024-03-02 01:29:47,-0.919861,131.253387,4.40422,2024-01-18 15:57:03,2024-01-19 00:57:03,42,476,0.313077,1,2401,0.20477,0.0825,0.816575,0.4,0.756775,0.75,1.69219e-07,0.0001,0.0296672,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240118_t1556599_e1558241_b63351_c20240118171817798000_oeac_ops.h5,GDNBO_npp_d20240118_t1556599_e1558241_b63351_c20240118171601836000_oeac_ops.h5,SVI04_npp_d20240118_t1556599_e1558241_b63351_c20240118171826048000_oeac_ops.dspace_rad,VNFF_npp_d20240118_t1556599_e1558241_b63351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.130018;-2.316596;-4.351695;-9.247809;-7.330403;-4.989193,128.061905;141.738617;155.360107;154.399277;140.618332;126.868889,npp_d20240118_t1555345_e1556587_b63351;npp_d20240118_t1556599_e1558241_b63351;npp_d20240118_t1558253_e1559495_b63351;npp_d20240118_t1559507_e1601149_b63351,157.164,160.527,61.8311,98.9966,97.377,-75.8069
7,VBD_npp_d20240118_t1557019_x1312857E_y008048S_l0024_s0477_v23,2024-03-02 01:29:47,-0.804837,131.285660,3.77081,2024-01-18 15:57:01,2024-01-19 00:57:01,24,477,0.279219,1,2401,0.234228,0.0825,0.562134,0.4,0.842625,0.75,1.68062e-07,0.0001,0.0303148,999999,999999,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240118_t1556599_e1558241_b63351_c20240118171817798000_oeac_ops.h5,GDNBO_npp_d20240118_t1556599_e1558241_b63351_c20240118171601836000_oeac_ops.h5,SVI04_npp_d20240118_t1556599_e1558241_b63351_c20240118171826048000_oeac_ops.dspace_rad,VNFF_npp_d20240118_t1556599_e1558241_b63351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.130018;-2.316596;-4.351695;-9.247809;-7.330403;-4.989193,128.061905;141.738617;155.360107;154.399277;140.618332;126.868889,npp_d20240118_t1555345_e1556587_b63351;npp_d20240118_t1556599_e1558241_b63351;npp_d20240118_t1558253_e1559495_b63351;npp_d20240118_t1559507_e1601149_b63351,157.264,160.38,61.8127,99.0488,97.3728,-75.7942
8,VBD_npp_d20240118_t1557037_x1312534E_y009620S_l0048_s0477_v23,2024-03-02 01:29:47,-0.961962,131.253448,2.14205,2024-01-18 15:57:03,2024-01-19 00:57:03,48,477,0.354689,1,2401,0.10606,0.0825,0.913418,0.4,0.780918,0.75,1.6759e-07,0.0001,0.0260756,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240118_t1556599_e1558241_b63351_c20240118171817798000_oeac_ops.h5,GDNBO_npp_d20240118_t1556599_e1558241_b63351_c20240118171601836000_oeac_ops.h5,SVI04_npp_d20240118_t1556599_e1558241_b63351_c20240118171826048000_oeac_ops.dspace_rad,VNFF_npp_d20240118_t1556599_e1558241_b63351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.130018;-2.316596;-4.351695;-9.247809;-7.330403;-4.989193,128.061905;141.738617;155.360107;154.399277;140.618332;126.868889,npp_d20240118_t1555345_e1556587_b63351;npp_d20240118_t1556599_e1558241_b63351;npp_d20240118_t1558253_e1559495_b63351;npp_d20240118_t1559507_e1601149_b63351,157.124,160.56,61.8114,98.775,97.3874,-75.8115
9,VBD_npp_d20240118_t1557037_x1312705E_y009016S_l0039_s0478_v23,2024-03-02 01:29:47,-0.901573,131.270477,6.91841,2024-01-18 15:57:03,2024-01-19 00:57:03,39,478,0.332496,1,2401,0.377323,0.0825,0.816575,0.4,0.855873,0.75,1.66255e-07,0.0001,0.0313071,999999,999999,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20240118_t1556599_e1558241_b63351_c20240118171817798000_oeac_ops.h5,GDNBO_npp_d20240118_t1556599_e1558241_b63351_c20240118171601836000_oeac_ops.h5,SVI04_npp_d20240118_t1556599_e1558241_b63351_c20240118171826048000_oeac_ops.dspace_rad,VNFF_npp_d20240118_t1556599_e1558241_b63351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.130018;-2.316596;-4.351695;-9.247809;-7.330403;-4.989193,128.061905;141.738617;155.360107;154.399277;140.618332;126.868889,npp_d20240118_t1555345_e1556587_b63351;npp_d20240118_t1556599_e1558241_b63351;npp_d20240118_t1558253_e1559495_b63351;npp_d20240118_t1559507_e1601149_b63351,157.176,160.474,61.7888,99.1071,97.3891,-75.8047
10,VBD_npp_d20240118_t1557055_x1312530E_y009634S_l0049_s0478_v23,2024-03-02 01:29:47,-0.963356,131.252960,1.85468,2024-01-18 15:57:05,2024-01-19 00:57:05,49,478,0.354689,7,2337,0.104827,0.0825,0.913418,0.4,0.668945,0.75,1.66061e-07,0.0001,0.0357171,999999,999999,3,,,,SVDNB_npp_d20240118_t1556599_e1558241_b63351_c20240118171817798000_oeac_ops.h5,GDNBO_npp_d20240118_t1556599_e1558241_b63351_c20240118171601836000_oeac_ops.h5,SVI04_npp_d20240118_t1556599_e1558241_b63351_c20240118171826048000_oeac_ops.dspace_rad,VNFF_npp_d20240118_t1556599_e1558241_b63351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.130018;-2.316596;-4.351695;-9.247809;-7.330403;-4.989193,128.061905;141.738617;155.360107;154.399277;140.618332;126.868889,npp_d20240118_t1555345_e1556587_b63351;npp_d20240118_t1556599_e1558241_b63351;npp_d20240118_t1558253_e1559495_b63351;npp_d20240118_t1559507_e1601149_b63351,157.121,160.546,61.7896,99.3474,97.3942,-75.8115
