id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
224,VBD_npp_d20240629_t1637499_x1331314E_y073335N_l0764_s2068_v23,2024-07-22 23:21:07,7.333505,133.131439,3.50591,2024-06-29 16:37:49,2024-06-30 01:37:49,764,2068,0.407112,1,2529,0.283071,0.0792933,0.644774,0.4,0.875005,0.75,0.00271476,0.0001,5.22539e-08,999999,-6.987936e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20240629_t1636260_e1637501_b65664_c20240629180153390000_oebc_ops.h5,GDNBO_npp_d20240629_t1636260_e1637501_b65664_c20240629175951814000_oebc_ops.h5,SVI04_npp_d20240629_t1636260_e1637501_b65664_c20240629180200981000_oebc_ops.dspace_rad,VNFF_npp_d20240629_t1636260_e1637501_b65664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.158490;12.359111;9.871928;5.022828;7.344614;9.253497,119.962479;134.025620;147.766312;146.484863;132.888550;119.069160,npp_d20240629_t1633369_e1635011_b65664;npp_d20240629_t1635023_e1636247_b65664;npp_d20240629_t1636260_e1637501_b65664;npp_d20240629_t1637514_e1639155_b65664,142.854,34.2247,1.99013,-74.1011,76.3146,83.7074
225,VBD_npp_d20240629_t1637463_x1345130E_y073644N_l0727_s2266_v23,2024-07-22 23:21:07,7.364429,134.513000,3.47494,2024-06-29 16:37:46,2024-06-30 01:37:46,727,2266,0.357818,1,2529,0.228657,0.11521,0.591926,0.4,0.787489,0.75,0.0030869,0.0001,9.96471e-06,999999,-4.258370e-01,1,,,,SVDNB_npp_d20240629_t1636260_e1637501_b65664_c20240629180153390000_oebc_ops.h5,GDNBO_npp_d20240629_t1636260_e1637501_b65664_c20240629175951814000_oebc_ops.h5,SVI04_npp_d20240629_t1636260_e1637501_b65664_c20240629180200981000_oebc_ops.dspace_rad,VNFF_npp_d20240629_t1636260_e1637501_b65664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.158490;12.359111;9.871928;5.022828;7.344614;9.253497,119.962479;134.025620;147.766312;146.484863;132.888550;119.069160,npp_d20240629_t1633369_e1635011_b65664;npp_d20240629_t1635023_e1636247_b65664;npp_d20240629_t1636260_e1637501_b65664;npp_d20240629_t1637514_e1639155_b65664,142.05,35.8211,13.3783,-81.171,74.9571,83.8507
1,VBD_npp_d20240629_t1638521_x1202956E_y055059N_l0548_s0282_v23,2024-07-22 23:21:07,5.505920,120.295616,7.9711,2024-06-29 16:38:52,2024-06-30 00:38:52,548,282,0.0568631,1,2529,0.305005,0.1375,0.61915,0.4,0.759392,0.75,0.000218278,0.0001,5.45839e-211,999999,9.491044e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240629_t1637514_e1639155_b65664_c20240629180220034000_oebc_ops.h5,GDNBO_npp_d20240629_t1637514_e1639155_b65664_c20240629180006359000_oebc_ops.h5,SVI04_npp_d20240629_t1637514_e1639155_b65664_c20240629180227464000_oebc_ops.dspace_rad,VNFF_npp_d20240629_t1637514_e1639155_b65664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.255960;7.339069;5.024196;0.155493;2.322906;4.362592,119.062599;132.880585;146.478989;145.315048;131.760406;118.072868,npp_d20240629_t1633369_e1635011_b65664;npp_d20240629_t1635023_e1636247_b65664;npp_d20240629_t1636260_e1637501_b65664;npp_d20240629_t1637514_e1639155_b65664,149.977,16.898,65.5635,97.9333,88.9791,82.249
2,VBD_npp_d20240629_t1638521_x1203156E_y055031N_l0548_s0285_v23,2024-07-22 23:21:07,5.503124,120.315628,9.83422,2024-06-29 16:38:52,2024-06-30 00:38:52,548,285,0.067675,1,2529,0.412392,0.1375,0.63536,0.4,0.79726,0.75,0.000219652,0.0001,9.2638e-210,999999,1.627237e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240629_t1637514_e1639155_b65664_c20240629180220034000_oebc_ops.h5,GDNBO_npp_d20240629_t1637514_e1639155_b65664_c20240629180006359000_oebc_ops.h5,SVI04_npp_d20240629_t1637514_e1639155_b65664_c20240629180227464000_oebc_ops.dspace_rad,VNFF_npp_d20240629_t1637514_e1639155_b65664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.255960;7.339069;5.024196;0.155493;2.322906;4.362592,119.062599;132.880585;146.478989;145.315048;131.760406;118.072868,npp_d20240629_t1633369_e1635011_b65664;npp_d20240629_t1635023_e1636247_b65664;npp_d20240629_t1636260_e1637501_b65664;npp_d20240629_t1637514_e1639155_b65664,149.974,16.9343,65.5107,97.9353,88.9597,82.2507
3,VBD_npp_d20240629_t1638468_x1206053E_y057045N_l0511_s0319_v23,2024-07-22 23:21:07,5.704482,120.605278,12.2791,2024-06-29 16:38:46,2024-06-30 00:38:46,511,319,0.303119,1,2529,0.50219,0.1375,0.836376,0.4,0.883858,0.75,0.000242179,0.0001,3.7039e-195,999999,-1.485604e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240629_t1637514_e1639155_b65664_c20240629180220034000_oebc_ops.h5,GDNBO_npp_d20240629_t1637514_e1639155_b65664_c20240629180006359000_oebc_ops.h5,SVI04_npp_d20240629_t1637514_e1639155_b65664_c20240629180227464000_oebc_ops.dspace_rad,VNFF_npp_d20240629_t1637514_e1639155_b65664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.255960;7.339069;5.024196;0.155493;2.322906;4.362592,119.062599;132.880585;146.478989;145.315048;131.760406;118.072868,npp_d20240629_t1633369_e1635011_b65664;npp_d20240629_t1635023_e1636247_b65664;npp_d20240629_t1636260_e1637501_b65664;npp_d20240629_t1637514_e1639155_b65664,149.703,17.2962,64.8833,97.5373,88.6681,82.2834
4,VBD_npp_d20240629_t1638468_x1206276E_y057138N_l0509_s0322_v23,2024-07-22 23:21:07,5.713777,120.627602,41.7987,2024-06-29 16:38:46,2024-06-30 00:38:46,509,322,0.141794,1,2529,0.727119,0.1375,0.845566,0.4,0.882132,0.75,0.000244032,0.0001,6.31402e-194,999999,-2.176597e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240629_t1637514_e1639155_b65664_c20240629180220034000_oebc_ops.h5,GDNBO_npp_d20240629_t1637514_e1639155_b65664_c20240629180006359000_oebc_ops.h5,SVI04_npp_d20240629_t1637514_e1639155_b65664_c20240629180227464000_oebc_ops.dspace_rad,VNFF_npp_d20240629_t1637514_e1639155_b65664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.255960;7.339069;5.024196;0.155493;2.322906;4.362592,119.062599;132.880585;146.478989;145.315048;131.760406;118.072868,npp_d20240629_t1633369_e1635011_b65664;npp_d20240629_t1635023_e1636247_b65664;npp_d20240629_t1636260_e1637501_b65664;npp_d20240629_t1637514_e1639155_b65664,149.688,17.3299,64.8273,97.5984,88.6449,82.2859
5,VBD_npp_d20240629_t1638468_x1206392E_y056979N_l0511_s0324_v23,2024-07-22 23:21:07,5.697899,120.639244,123.995,2024-06-29 16:38:46,2024-06-30 00:38:46,511,324,0.137526,1,2529,1.09975,0.1375,0.849899,0.4,0.864574,0.75,0.000244721,0.0001,2.90613e-193,999999,4.160605e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240629_t1637514_e1639155_b65664_c20240629180220034000_oebc_ops.h5,GDNBO_npp_d20240629_t1637514_e1639155_b65664_c20240629180006359000_oebc_ops.h5,SVI04_npp_d20240629_t1637514_e1639155_b65664_c20240629180227464000_oebc_ops.dspace_rad,VNFF_npp_d20240629_t1637514_e1639155_b65664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.255960;7.339069;5.024196;0.155493;2.322906;4.362592,119.062599;132.880585;146.478989;145.315048;131.760406;118.072868,npp_d20240629_t1633369_e1635011_b65664;npp_d20240629_t1635023_e1636247_b65664;npp_d20240629_t1636260_e1637501_b65664;npp_d20240629_t1637514_e1639155_b65664,149.699,17.3581,64.7907,97.5308,88.6355,82.2864
6,VBD_npp_d20240629_t1638468_x1206501E_y057250N_l0507_s0325_v23,2024-07-22 23:21:07,5.725031,120.650116,135.999,2024-06-29 16:38:46,2024-06-30 00:38:46,507,325,0.184259,1,2529,0.959495,0.1375,0.858705,0.4,0.892053,0.75,0.000245887,0.0001,1.0744e-192,999999,-1.013937e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240629_t1637514_e1639155_b65664_c20240629180220034000_oebc_ops.h5,GDNBO_npp_d20240629_t1637514_e1639155_b65664_c20240629180006359000_oebc_ops.h5,SVI04_npp_d20240629_t1637514_e1639155_b65664_c20240629180227464000_oebc_ops.dspace_rad,VNFF_npp_d20240629_t1637514_e1639155_b65664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.255960;7.339069;5.024196;0.155493;2.322906;4.362592,119.062599;132.880585;146.478989;145.315048;131.760406;118.072868,npp_d20240629_t1633369_e1635011_b65664;npp_d20240629_t1635023_e1636247_b65664;npp_d20240629_t1636260_e1637501_b65664;npp_d20240629_t1637514_e1639155_b65664,149.67,17.363,64.7714,97.6692,88.6211,82.2885
7,VBD_npp_d20240629_t1638468_x1206481E_y057110N_l0509_s0325_v23,2024-07-22 23:21:07,5.711006,120.648094,27.5355,2024-06-29 16:38:46,2024-06-30 00:38:46,509,325,0.120952,2,2465,0.521278,0.1375,0.858705,0.4,0.643239,0.75,0.000245559,0.0001,8.64265e-193,999999,8.272235e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240629_t1637514_e1639155_b65664_c20240629180220034000_oebc_ops.h5,GDNBO_npp_d20240629_t1637514_e1639155_b65664_c20240629180006359000_oebc_ops.h5,SVI04_npp_d20240629_t1637514_e1639155_b65664_c20240629180227464000_oebc_ops.dspace_rad,VNFF_npp_d20240629_t1637514_e1639155_b65664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.255960;7.339069;5.024196;0.155493;2.322906;4.362592,119.062599;132.880585;146.478989;145.315048;131.760406;118.072868,npp_d20240629_t1633369_e1635011_b65664;npp_d20240629_t1635023_e1636247_b65664;npp_d20240629_t1636260_e1637501_b65664;npp_d20240629_t1637514_e1639155_b65664,149.684,17.3667,64.7718,97.6003,88.625,82.2877
8,VBD_npp_d20240629_t1638486_x1206383E_y056922N_l0513_s0325_v23,2024-07-22 23:21:07,5.692226,120.638268,135.066,2024-06-29 16:38:48,2024-06-30 00:38:48,513,325,0.137526,1,2529,1.11357,0.1375,0.849899,0.4,0.93233,0.75,0.000244901,0.0001,1.15923e-192,999999,2.644707e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240629_t1637514_e1639155_b65664_c20240629180220034000_oebc_ops.h5,GDNBO_npp_d20240629_t1637514_e1639155_b65664_c20240629180006359000_oebc_ops.h5,SVI04_npp_d20240629_t1637514_e1639155_b65664_c20240629180227464000_oebc_ops.dspace_rad,VNFF_npp_d20240629_t1637514_e1639155_b65664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.255960;7.339069;5.024196;0.155493;2.322906;4.362592,119.062599;132.880585;146.478989;145.315048;131.760406;118.072868,npp_d20240629_t1633369_e1635011_b65664;npp_d20240629_t1635023_e1636247_b65664;npp_d20240629_t1636260_e1637501_b65664;npp_d20240629_t1637514_e1639155_b65664,149.703,17.3721,64.7714,98.0323,88.6301,82.2866
