id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240115_t1515108_x1403204E_y097607S_l0544_s0501_v23,2024-03-01 22:47:37,-9.760678,140.320450,2.45912,2024-01-15 15:15:10,2024-01-16 00:15:10,544,501,0.0609887,1,2401,0.156967,0.0825,0.572173,0.4,0.822177,0.75,4.28785e-22,0.0001,1.97949e-69,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240115_t1514119_e1515360_b63308_c20240115163203210000_oeac_ops.h5,GDNBO_npp_d20240115_t1514119_e1515360_b63308_c20240115162953512000_oeac_ops.h5,SVI04_npp_d20240115_t1514119_e1515360_b63308_c20240115163210249000_oeac_ops.dspace_rad,VNFF_npp_d20240115_t1514119_e1515360_b63308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.659057;-8.033021;-9.927032;-14.831842;-13.042192;-10.490044,137.792236;151.558548;165.373703;164.518219;150.417191;136.458786,npp_d20240115_t1511210_e1512452_b63308;npp_d20240115_t1512464_e1514106_b63308;npp_d20240115_t1514119_e1515360_b63308;npp_d20240115_t1515373_e1517014_b63308,148.389,167.847,61.3405,100.56,128.941,-104.852
2,VBD_npp_d20240115_t1515126_x1403197E_y097632S_l0545_s0502_v23,2024-03-01 22:47:37,-9.763178,140.319687,1.65338,2024-01-15 15:15:12,2024-01-16 00:15:12,545,502,0.0609887,1,2401,0.0863807,0.0825,0.572173,0.4,0.755528,0.75,4.28144e-22,0.0001,1.34829e-72,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240115_t1514119_e1515360_b63308_c20240115163203210000_oeac_ops.h5,GDNBO_npp_d20240115_t1514119_e1515360_b63308_c20240115162953512000_oeac_ops.h5,SVI04_npp_d20240115_t1514119_e1515360_b63308_c20240115163210249000_oeac_ops.dspace_rad,VNFF_npp_d20240115_t1514119_e1515360_b63308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.659057;-8.033021;-9.927032;-14.831842;-13.042192;-10.490044,137.792236;151.558548;165.373703;164.518219;150.417191;136.458786,npp_d20240115_t1511210_e1512452_b63308;npp_d20240115_t1512464_e1514106_b63308;npp_d20240115_t1514119_e1515360_b63308;npp_d20240115_t1515373_e1517014_b63308,148.386,167.836,61.3185,101.134,128.947,-104.856
1,VBD_npp_d20240115_t1653540_x1177874E_y002227S_l0078_s0567_v23,2024-03-01 23:05:27,-0.222734,117.787354,1.74616,2024-01-15 16:53:54,2024-01-16 00:53:54,78,567,0.165338,8,18785,0.111077,0.0825,0.494028,0.4,0.756478,0.75,2.98481e-23,0.0001,2.62205e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240115_t1653466_e1655108_b63309_c20240115181623219000_oeac_ops.h5,GDNBO_npp_d20240115_t1653466_e1655108_b63309_c20240115181358480000_oeac_ops.h5,SVI04_npp_d20240115_t1653466_e1655108_b63309_c20240115181631813000_oeac_ops.dspace_rad,VNFF_npp_d20240115_t1653466_e1655108_b63309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.252522,VBD_bridges_c20160811.shp,0.883888;-1.269892;-3.332397;-8.226501;-6.284017;-3.978181,114.035622;127.704063;141.300842;140.326202;126.586258;112.859756,npp_d20240115_t1653466_e1655108_b63309;npp_d20240115_t1655120_e1656362_b63309;npp_d20240115_t1656375_e1658016_b63309;npp_d20240115_t1658029_e1659270_b63309,156.936,158.295,59.8838,98.6749,132.099,-96.7592
2,VBD_npp_d20240115_t1654456_x1171617E_y031401S_l0531_s0576_v23,2024-03-01 23:05:27,-3.140137,117.161736,14.2302,2024-01-15 16:54:45,2024-01-16 00:54:45,531,576,0.171953,1,2401,0.623324,0.0825,0.845217,0.4,0.91502,0.75,5.68321e-23,0.0001,7.31607e-37,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240115_t1653466_e1655108_b63309_c20240115181623219000_oeac_ops.h5,GDNBO_npp_d20240115_t1653466_e1655108_b63309_c20240115181358480000_oeac_ops.h5,SVI04_npp_d20240115_t1653466_e1655108_b63309_c20240115181631813000_oeac_ops.dspace_rad,VNFF_npp_d20240115_t1653466_e1655108_b63309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.883888;-1.269892;-3.332397;-8.226501;-6.284017;-3.978181,114.035622;127.704063;141.300842;140.326202;126.586258;112.859756,npp_d20240115_t1653466_e1655108_b63309;npp_d20240115_t1655120_e1656362_b63309;npp_d20240115_t1656375_e1658016_b63309;npp_d20240115_t1658029_e1659270_b63309,154.338,161.38,59.6827,99.65,131.29,-99.1994
3,VBD_npp_d20240115_t1654474_x1174012E_y032939S_l0548_s0615_v23,2024-03-01 23:05:27,-3.293855,117.401237,2.9227,2024-01-15 16:54:47,2024-01-16 00:54:47,548,615,0.113768,1,2401,0.201821,0.0825,0.615709,0.4,0.803805,0.75,4.75722e-23,0.0001,6.70974e-42,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240115_t1653466_e1655108_b63309_c20240115181623219000_oeac_ops.h5,GDNBO_npp_d20240115_t1653466_e1655108_b63309_c20240115181358480000_oeac_ops.h5,SVI04_npp_d20240115_t1653466_e1655108_b63309_c20240115181631813000_oeac_ops.dspace_rad,VNFF_npp_d20240115_t1653466_e1655108_b63309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.883888;-1.269892;-3.332397;-8.226501;-6.284017;-3.978181,114.035622;127.704063;141.300842;140.326202;126.586258;112.859756,npp_d20240115_t1653466_e1655108_b63309;npp_d20240115_t1655120_e1656362_b63309;npp_d20240115_t1656375_e1658016_b63309;npp_d20240115_t1658029_e1659270_b63309,154.113,160.985,58.7979,99.6217,131.506,-99.3775
4,VBD_npp_d20240115_t1654439_x1176433E_y031140S_l0515_s0643_v23,2024-03-01 23:05:27,-3.114012,117.643303,5.0255,2024-01-15 16:54:43,2024-01-16 00:54:43,515,643,0.0666081,1,2401,0.2965,0.06875,0.696264,0.4,0.835708,0.75,3.88133e-23,0.0001,1.0991e-44,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240115_t1653466_e1655108_b63309_c20240115181623219000_oeac_ops.h5,GDNBO_npp_d20240115_t1653466_e1655108_b63309_c20240115181358480000_oeac_ops.h5,SVI04_npp_d20240115_t1653466_e1655108_b63309_c20240115181631813000_oeac_ops.dspace_rad,VNFF_npp_d20240115_t1653466_e1655108_b63309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.883888;-1.269892;-3.332397;-8.226501;-6.284017;-3.978181,114.035622;127.704063;141.300842;140.326202;126.586258;112.859756,npp_d20240115_t1653466_e1655108_b63309;npp_d20240115_t1655120_e1656362_b63309;npp_d20240115_t1656375_e1658016_b63309;npp_d20240115_t1658029_e1659270_b63309,154.208,160.408,58.1406,99.6151,131.756,-99.2688
5,VBD_npp_d20240115_t1654439_x1176745E_y031404S_l0518_s0648_v23,2024-03-01 23:05:27,-3.140431,117.674530,2.65649,2024-01-15 16:54:43,2024-01-16 00:54:43,518,648,0.0669637,2,2337,0.137331,0.06875,0.637946,0.4,0.662781,0.75,3.80636e-23,0.0001,4.57171e-45,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240115_t1653466_e1655108_b63309_c20240115181623219000_oeac_ops.h5,GDNBO_npp_d20240115_t1653466_e1655108_b63309_c20240115181358480000_oeac_ops.h5,SVI04_npp_d20240115_t1653466_e1655108_b63309_c20240115181631813000_oeac_ops.dspace_rad,VNFF_npp_d20240115_t1653466_e1655108_b63309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.883888;-1.269892;-3.332397;-8.226501;-6.284017;-3.978181,114.035622;127.704063;141.300842;140.326202;126.586258;112.859756,npp_d20240115_t1653466_e1655108_b63309;npp_d20240115_t1655120_e1656362_b63309;npp_d20240115_t1656375_e1658016_b63309;npp_d20240115_t1658029_e1659270_b63309,154.172,160.363,58.0202,99.4884,131.782,-99.2976
6,VBD_npp_d20240115_t1654314_x1181158E_y024495S_l0404_s0687_v23,2024-03-01 23:05:27,-2.449471,118.115814,0.976302,2024-01-15 16:54:31,2024-01-16 00:54:31,404,687,0.0890855,3,2369,0.0729236,0.06875,0.389208,0.4,1,0.75,2.38726e-23,0.0001,8.5071e-47,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240115_t1653466_e1655108_b63309_c20240115181623219000_oeac_ops.h5,GDNBO_npp_d20240115_t1653466_e1655108_b63309_c20240115181358480000_oeac_ops.h5,SVI04_npp_d20240115_t1653466_e1655108_b63309_c20240115181631813000_oeac_ops.dspace_rad,VNFF_npp_d20240115_t1653466_e1655108_b63309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.883888;-1.269892;-3.332397;-8.226501;-6.284017;-3.978181,114.035622;127.704063;141.300842;140.326202;126.586258;112.859756,npp_d20240115_t1653466_e1655108_b63309;npp_d20240115_t1655120_e1656362_b63309;npp_d20240115_t1656375_e1658016_b63309;npp_d20240115_t1658029_e1659270_b63309,154.686,159.081,57.0728,99.443,132.271,-98.7725
7,VBD_npp_d20240115_t1654047_x1193924E_y011339S_l0176_s0824_v23,2024-03-01 23:05:27,-1.133910,119.392380,1.72489,2024-01-15 16:54:04,2024-01-16 00:54:04,176,824,0.234264,2,2337,0.0838579,0.06875,0.635834,0.4,0.555786,0.75,9.22647e-24,0.0001,5.65219e-64,999999,999999,1,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240115_t1653466_e1655108_b63309_c20240115181623219000_oeac_ops.h5,GDNBO_npp_d20240115_t1653466_e1655108_b63309_c20240115181358480000_oeac_ops.h5,SVI04_npp_d20240115_t1653466_e1655108_b63309_c20240115181631813000_oeac_ops.dspace_rad,VNFF_npp_d20240115_t1653466_e1655108_b63309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.883888;-1.269892;-3.332397;-8.226501;-6.284017;-3.978181,114.035622;127.704063;141.300842;140.326202;126.586258;112.859756,npp_d20240115_t1653466_e1655108_b63309;npp_d20240115_t1655120_e1656362_b63309;npp_d20240115_t1656375_e1658016_b63309;npp_d20240115_t1658029_e1659270_b63309,155.452,155.642,53.5409,98.6114,133.601,-97.7836
8,VBD_npp_d20240115_t1655034_x1193025E_y046295S_l0699_s0930_v23,2024-03-01 23:05:27,-4.629504,119.302528,1.70328,2024-01-15 16:55:03,2024-01-16 00:55:03,699,930,0.0471893,8,18721,0.0929741,0.055,0.436129,0.4,0.630849,0.75,1.2207e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,Kebupaten Pangkajene  District Marine Conservation Area,SVDNB_npp_d20240115_t1653466_e1655108_b63309_c20240115181623219000_oeac_ops.h5,GDNBO_npp_d20240115_t1653466_e1655108_b63309_c20240115181358480000_oeac_ops.h5,SVI04_npp_d20240115_t1653466_e1655108_b63309_c20240115181631813000_oeac_ops.dspace_rad,VNFF_npp_d20240115_t1653466_e1655108_b63309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.742944,VBD_bridges_c20160811.shp,0.883888;-1.269892;-3.332397;-8.226501;-6.284017;-3.978181,114.035622;127.704063;141.300842;140.326202;126.586258;112.859756,npp_d20240115_t1653466_e1655108_b63309;npp_d20240115_t1655120_e1656362_b63309;npp_d20240115_t1656375_e1658016_b63309;npp_d20240115_t1658029_e1659270_b63309,152.175,158.136,50.5696,99.3008,133.181,-100.987
