id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240226_t1525137_x1373299E_y008280S_l0352_s0204_v23,2024-03-15 04:38:48,-0.828008,137.329941,11.6152,2024-02-26 15:25:13,2024-02-27 00:25:13,352,204,0.286972,1,2529,0.377816,0.248539,0.52794,0.4,0.786429,0.75,0.135788,0.0001,6.69269e-10,999999,-2.433551e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240226_t1524360_e1526002_b63904_c20240226164911908000_oebc_ops.h5,GDNBO_npp_d20240226_t1524360_e1526002_b63904_c20240226164706100000_oebc_ops.h5,SVI04_npp_d20240226_t1524360_e1526002_b63904_c20240226164919175000_oebc_ops.dspace_rad,VNFF_npp_d20240226_t1524360_e1526002_b63904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.630649;-0.500817;-2.585131;-7.476889;-5.515830;-3.236344,136.450165;150.113876;163.695587;162.694885;148.996048;135.297089,npp_d20240226_t1521452_e1523094_b63904;npp_d20240226_t1523106_e1524348_b63904;npp_d20240226_t1524360_e1526002_b63904;npp_d20240226_t1526014_e1527238_b63904,169.012,150.747,66.9524,98.8925,16.7289,83.3249
2,VBD_npp_d20240226_t1525154_x1373295E_y008305S_l0353_s0205_v23,2024-03-15 04:38:48,-0.830485,137.329529,10.7708,2024-02-26 15:25:15,2024-02-27 00:25:15,353,205,0.286972,2,2465,0.318055,0.242593,0.52794,0.4,0.733455,0.75,0.135793,0.0001,6.91542e-10,999999,-2.024427e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240226_t1524360_e1526002_b63904_c20240226164911908000_oebc_ops.h5,GDNBO_npp_d20240226_t1524360_e1526002_b63904_c20240226164706100000_oebc_ops.h5,SVI04_npp_d20240226_t1524360_e1526002_b63904_c20240226164919175000_oebc_ops.dspace_rad,VNFF_npp_d20240226_t1524360_e1526002_b63904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.630649;-0.500817;-2.585131;-7.476889;-5.515830;-3.236344,136.450165;150.113876;163.695587;162.694885;148.996048;135.297089,npp_d20240226_t1521452_e1523094_b63904;npp_d20240226_t1523106_e1524348_b63904;npp_d20240226_t1524360_e1526002_b63904;npp_d20240226_t1526014_e1527238_b63904,169.006,150.722,66.9338,99.375,16.7223,83.3143
1,VBD_npp_d20240226_t1526391_x1347908E_y054342S_l0347_s0009_v23,2024-03-15 04:38:48,-5.434248,134.790833,9.90465,2024-02-26 15:26:39,2024-02-27 00:26:39,347,9,0.326876,2,2209,0.215996,0.205791,0.557505,0.4,0.610247,0.75,0.132664,0.0001,1.52448e-11,999999,5.076819e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240226_t1526014_e1527238_b63904_c20240226164911207000_oebc_ops.h5,GDNBO_npp_d20240226_t1526014_e1527238_b63904_c20240226164710019000_oebc_ops.h5,SVI04_npp_d20240226_t1526014_e1527238_b63904_c20240226164918214000_oebc_ops.dspace_rad,VNFF_npp_d20240226_t1526014_e1527238_b63904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.233569;-5.521122;-7.475016;-12.274704;-10.428736;-7.977798,135.290512;148.988098;162.689133;161.802521;147.880966;134.046005,npp_d20240226_t1521452_e1523094_b63904;npp_d20240226_t1523106_e1524348_b63904;npp_d20240226_t1524360_e1526002_b63904;npp_d20240226_t1526014_e1527238_b63904,165.458,167.209,70.1207,100.327,19.9489,71.1384
2,VBD_npp_d20240226_t1526480_x1349323E_y059761S_l0425_s0048_v23,2024-03-15 04:38:48,-5.976069,134.932327,18.5342,2024-02-26 15:26:48,2024-02-27 00:26:48,425,48,0.353622,1,2529,0.532842,0.193752,0.758839,0.4,0.874855,0.75,0.132605,0.0001,2.75255e-11,999999,1.335983e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240226_t1526014_e1527238_b63904_c20240226164911207000_oebc_ops.h5,GDNBO_npp_d20240226_t1526014_e1527238_b63904_c20240226164710019000_oebc_ops.h5,SVI04_npp_d20240226_t1526014_e1527238_b63904_c20240226164918214000_oebc_ops.dspace_rad,VNFF_npp_d20240226_t1526014_e1527238_b63904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.233569;-5.521122;-7.475016;-12.274704;-10.428736;-7.977798,135.290512;148.988098;162.689133;161.802521;147.880966;134.046005,npp_d20240226_t1521452_e1523094_b63904;npp_d20240226_t1523106_e1524348_b63904;npp_d20240226_t1524360_e1526002_b63904;npp_d20240226_t1526014_e1527238_b63904,164.89,166.994,69.5148,100.488,19.9648,69.5269
3,VBD_npp_d20240226_t1526408_x1350744E_y056065S_l0365_s0054_v23,2024-03-15 04:38:48,-5.606493,135.074402,64.9876,2024-02-26 15:26:40,2024-02-27 00:26:40,365,54,0.351772,1,2529,1.01955,0.209638,0.845651,0.4,0.955426,0.75,0.132887,0.0001,3.22828e-11,999999,2.429809e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240226_t1526014_e1527238_b63904_c20240226164911207000_oebc_ops.h5,GDNBO_npp_d20240226_t1526014_e1527238_b63904_c20240226164710019000_oebc_ops.h5,SVI04_npp_d20240226_t1526014_e1527238_b63904_c20240226164918214000_oebc_ops.dspace_rad,VNFF_npp_d20240226_t1526014_e1527238_b63904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.233569;-5.521122;-7.475016;-12.274704;-10.428736;-7.977798,135.290512;148.988098;162.689133;161.802521;147.880966;134.046005,npp_d20240226_t1521452_e1523094_b63904;npp_d20240226_t1523106_e1524348_b63904;npp_d20240226_t1524360_e1526002_b63904;npp_d20240226_t1526014_e1527238_b63904,165.224,166.254,69.4202,100.264,19.729,70.3835
4,VBD_npp_d20240226_t1527111_x1346146E_y073367S_l0639_s0054_v23,2024-03-15 04:38:48,-7.336703,134.614609,21.6191,2024-02-26 15:27:11,2024-02-27 00:27:11,639,54,0.348145,8,18849,0.53779,0.210392,0.570298,0.4,0.705176,0.75,0.131714,0.0001,2.29139e-11,999999,1.910653e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240226_t1526014_e1527238_b63904_c20240226164911207000_oebc_ops.h5,GDNBO_npp_d20240226_t1526014_e1527238_b63904_c20240226164710019000_oebc_ops.h5,SVI04_npp_d20240226_t1526014_e1527238_b63904_c20240226164918214000_oebc_ops.dspace_rad,VNFF_npp_d20240226_t1526014_e1527238_b63904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.782102,VBD_bridges_c20160811.shp,-3.233569;-5.521122;-7.475016;-12.274704;-10.428736;-7.977798,135.290512;148.988098;162.689133;161.802521;147.880966;134.046005,npp_d20240226_t1521452_e1523094_b63904;npp_d20240226_t1523106_e1524348_b63904;npp_d20240226_t1524360_e1526002_b63904;npp_d20240226_t1526014_e1527238_b63904,163.606,168.793,69.4284,100.665,20.6926,66.3248
5,VBD_npp_d20240226_t1526569_x1348658E_y065004S_l0506_s0058_v23,2024-03-15 04:38:48,-6.500358,134.865829,23.5757,2024-02-26 15:26:56,2024-02-27 00:26:56,506,58,0.355756,1,2529,0.509788,0.179268,0.656935,0.4,0.824677,0.75,0.132332,0.0001,2.95325e-11,999999,2.332543e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240226_t1526014_e1527238_b63904_c20240226164911207000_oebc_ops.h5,GDNBO_npp_d20240226_t1526014_e1527238_b63904_c20240226164710019000_oebc_ops.h5,SVI04_npp_d20240226_t1526014_e1527238_b63904_c20240226164918214000_oebc_ops.dspace_rad,VNFF_npp_d20240226_t1526014_e1527238_b63904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.233569;-5.521122;-7.475016;-12.274704;-10.428736;-7.977798,135.290512;148.988098;162.689133;161.802521;147.880966;134.046005,npp_d20240226_t1521452_e1523094_b63904;npp_d20240226_t1523106_e1524348_b63904;npp_d20240226_t1524360_e1526002_b63904;npp_d20240226_t1526014_e1527238_b63904,164.386,167.521,69.3614,100.588,20.1851,68.2014
6,VBD_npp_d20240226_t1527111_x1346633E_y073389S_l0638_s0061_v23,2024-03-15 04:38:48,-7.338889,134.663300,31.2362,2024-02-26 15:27:11,2024-02-27 00:27:11,638,61,0.346651,1,2529,0.551115,0.198268,0.657777,0.4,0.758879,0.75,0.131765,0.0001,2.58925e-11,999999,1.025289e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240226_t1526014_e1527238_b63904_c20240226164911207000_oebc_ops.h5,GDNBO_npp_d20240226_t1526014_e1527238_b63904_c20240226164710019000_oebc_ops.h5,SVI04_npp_d20240226_t1526014_e1527238_b63904_c20240226164918214000_oebc_ops.dspace_rad,VNFF_npp_d20240226_t1526014_e1527238_b63904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.233569;-5.521122;-7.475016;-12.274704;-10.428736;-7.977798,135.290512;148.988098;162.689133;161.802521;147.880966;134.046005,npp_d20240226_t1521452_e1523094_b63904;npp_d20240226_t1523106_e1524348_b63904;npp_d20240226_t1524360_e1526002_b63904;npp_d20240226_t1526014_e1527238_b63904,163.595,168.627,69.3206,100.687,20.6486,66.2609
7,VBD_npp_d20240226_t1527004_x1348706E_y066783S_l0533_s0066_v23,2024-03-15 04:38:48,-6.678350,134.870590,39.545,2024-02-26 15:27:00,2024-02-27 00:27:00,533,66,0.34658,1,2529,0.775348,0.255817,0.78658,0.4,0.910757,0.75,0.132268,0.0001,3.29555e-11,999999,-2.934303e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240226_t1526014_e1527238_b63904_c20240226164911207000_oebc_ops.h5,GDNBO_npp_d20240226_t1526014_e1527238_b63904_c20240226164710019000_oebc_ops.h5,SVI04_npp_d20240226_t1526014_e1527238_b63904_c20240226164918214000_oebc_ops.dspace_rad,VNFF_npp_d20240226_t1526014_e1527238_b63904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.233569;-5.521122;-7.475016;-12.274704;-10.428736;-7.977798,135.290512;148.988098;162.689133;161.802521;147.880966;134.046005,npp_d20240226_t1521452_e1523094_b63904;npp_d20240226_t1523106_e1524348_b63904;npp_d20240226_t1524360_e1526002_b63904;npp_d20240226_t1526014_e1527238_b63904,164.208,167.588,69.243,100.778,20.2348,67.7243
8,VBD_npp_d20240226_t1526586_x1348890E_y066461S_l0527_s0067_v23,2024-03-15 04:38:48,-6.646111,134.889038,12.7673,2024-02-26 15:26:58,2024-02-27 00:26:58,527,67,0.357036,1,2529,0.399933,0.182684,0.760806,0.4,0.833961,0.75,0.1323,0.0001,3.26374e-11,999999,2.097488e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240226_t1526014_e1527238_b63904_c20240226164911207000_oebc_ops.h5,GDNBO_npp_d20240226_t1526014_e1527238_b63904_c20240226164710019000_oebc_ops.h5,SVI04_npp_d20240226_t1526014_e1527238_b63904_c20240226164918214000_oebc_ops.dspace_rad,VNFF_npp_d20240226_t1526014_e1527238_b63904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.233569;-5.521122;-7.475016;-12.274704;-10.428736;-7.977798,135.290512;148.988098;162.689133;161.802521;147.880966;134.046005,npp_d20240226_t1521452_e1523094_b63904;npp_d20240226_t1523106_e1524348_b63904;npp_d20240226_t1524360_e1526002_b63904;npp_d20240226_t1526014_e1527238_b63904,164.237,167.524,69.2328,100.464,20.212,67.7933
