id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240324_t1519090_x1379754E_y009516S_l0270_s0086_v23,2024-04-16 06:48:12,-0.951604,137.975433,11.8855,2024-03-24 15:19:09,2024-03-25 00:19:09,270,86,0.346509,1,2273,0.310401,0.26026,0.683613,0.4,0.768801,0.75,0.230541,0.0001,0.0001641,999999,7.116874e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240324_t1518402_e1520044_b64287_c20240324164300930000_oebc_ops.h5,GDNBO_npp_d20240324_t1518402_e1520044_b64287_c20240324164057667000_oebc_ops.h5,SVI04_npp_d20240324_t1518402_e1520044_b64287_c20240324164308971000_oebc_ops.dspace_rad,VNFF_npp_d20240324_t1518402_e1520044_b64287_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.855741;-1.295125;-3.353390;-8.247726;-6.310156;-4.017966,137.785339;151.446060;165.034897;164.055862;150.328796;136.671249,npp_d20240324_t1515494_e1517136_b64287;npp_d20240324_t1517148_e1518390_b64287;npp_d20240324_t1518402_e1520044_b64287;npp_d20240324_t1520056_e1521298_b64287,173.704,82.392,68.9008,99.0222,12.7853,-73.7956
2,VBD_npp_d20240324_t1519090_x1379905E_y009057S_l0263_s0087_v23,2024-04-16 06:48:12,-0.905696,137.990479,14.9681,2024-03-24 15:19:09,2024-03-25 00:19:09,263,87,0.343236,1,2529,0.409856,0.306099,0.74762,0.4,0.836136,0.75,0.230535,0.0001,0.000165671,999999,-1.746217e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240324_t1518402_e1520044_b64287_c20240324164300930000_oebc_ops.h5,GDNBO_npp_d20240324_t1518402_e1520044_b64287_c20240324164057667000_oebc_ops.h5,SVI04_npp_d20240324_t1518402_e1520044_b64287_c20240324164308971000_oebc_ops.dspace_rad,VNFF_npp_d20240324_t1518402_e1520044_b64287_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.855741;-1.295125;-3.353390;-8.247726;-6.310156;-4.017966,137.785339;151.446060;165.034897;164.055862;150.328796;136.671249,npp_d20240324_t1515494_e1517136_b64287;npp_d20240324_t1517148_e1518390_b64287;npp_d20240324_t1518402_e1520044_b64287;npp_d20240324_t1520056_e1521298_b64287,173.682,81.9987,68.8833,99.2234,12.7871,-74.0121
3,VBD_npp_d20240324_t1519285_x1412910E_y026754S_l0447_s0612_v23,2024-04-16 06:48:12,-2.675354,141.290985,20.8748,2024-03-24 15:19:28,2024-03-25 01:19:28,447,612,0.397296,1,2529,0.479608,0.300911,0.673198,0.4,0.789087,0.75,0.225169,0.0001,0.00254607,999999,-1.468028e-01,1,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20240324_t1518402_e1520044_b64287_c20240324164300930000_oebc_ops.h5,GDNBO_npp_d20240324_t1518402_e1520044_b64287_c20240324164057667000_oebc_ops.h5,SVI04_npp_d20240324_t1518402_e1520044_b64287_c20240324164308971000_oebc_ops.dspace_rad,VNFF_npp_d20240324_t1518402_e1520044_b64287_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.855741;-1.295125;-3.353390;-8.247726;-6.310156;-4.017966,137.785339;151.446060;165.034897;164.055862;150.328796;136.671249,npp_d20240324_t1515494_e1517136_b64287;npp_d20240324_t1517148_e1518390_b64287;npp_d20240324_t1518402_e1520044_b64287;npp_d20240324_t1520056_e1521298_b64287,170.324,95.1209,58.8584,99.0331,16.5974,-71.4599
1,VBD_npp_d20240324_t1520361_x1361698E_y058017S_l0284_s0004_v23,2024-04-16 06:48:12,-5.801689,136.169815,62.4747,2024-03-24 15:20:36,2024-03-25 00:20:36,284,4,-999.3,1,2529,0.912576,0.348132,0.893362,0.4,0.924372,0.75,0.229366,0.0001,8.23564e-05,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240324_t1520056_e1521298_b64287_c20240324164302309000_oebc_ops.h5,GDNBO_npp_d20240324_t1520056_e1521298_b64287_c20240324164103149000_oebc_ops.h5,SVI04_npp_d20240324_t1520056_e1521298_b64287_c20240324164311005000_oebc_ops.dspace_rad,VNFF_npp_d20240324_t1520056_e1521298_b64287_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.015838;-6.315304;-8.245449;-13.149540;-11.327163;-8.847098,136.666611;150.320221;164.046127;163.163651;149.188248;135.321991,npp_d20240324_t1515494_e1517136_b64287;npp_d20240324_t1517148_e1518390_b64287;npp_d20240324_t1518402_e1520044_b64287;npp_d20240324_t1520056_e1521298_b64287,173.745,129.839,70.2039,100.383,13.7278,-52.1136
2,VBD_npp_d20240324_t1520326_x1363807E_y055932S_l0247_s0025_v23,2024-04-16 06:48:12,-5.593188,136.380661,32.797,2024-03-24 15:20:32,2024-03-25 00:20:32,247,25,0.186677,2,2465,0.432906,0.296257,0.7235,0.4,0.739524,0.75,0.229306,0.0001,9.60932e-05,999999,-1.218466e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240324_t1520056_e1521298_b64287_c20240324164302309000_oebc_ops.h5,GDNBO_npp_d20240324_t1520056_e1521298_b64287_c20240324164103149000_oebc_ops.h5,SVI04_npp_d20240324_t1520056_e1521298_b64287_c20240324164311005000_oebc_ops.dspace_rad,VNFF_npp_d20240324_t1520056_e1521298_b64287_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.015838;-6.315304;-8.245449;-13.149540;-11.327163;-8.847098,136.666611;150.320221;164.046127;163.163651;149.188248;135.321991,npp_d20240324_t1515494_e1517136_b64287;npp_d20240324_t1517148_e1518390_b64287;npp_d20240324_t1518402_e1520044_b64287;npp_d20240324_t1520056_e1521298_b64287,173.722,127.228,69.867,100.456,13.7576,-53.3138
3,VBD_npp_d20240324_t1520308_x1364141E_y055578S_l0240_s0028_v23,2024-04-16 06:48:12,-5.557785,136.414124,118.605,2024-03-24 15:20:30,2024-03-25 00:20:30,240,28,0.313788,1,2529,0.987204,0.255984,0.820149,0.4,0.935442,0.75,0.229303,0.0001,9.66001e-05,999999,9.409672e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240324_t1520056_e1521298_b64287_c20240324164302309000_oebc_ops.h5,GDNBO_npp_d20240324_t1520056_e1521298_b64287_c20240324164103149000_oebc_ops.h5,SVI04_npp_d20240324_t1520056_e1521298_b64287_c20240324164311005000_oebc_ops.dspace_rad,VNFF_npp_d20240324_t1520056_e1521298_b64287_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.015838;-6.315304;-8.245449;-13.149540;-11.327163;-8.847098,136.666611;150.320221;164.046127;163.163651;149.188248;135.321991,npp_d20240324_t1515494_e1517136_b64287;npp_d20240324_t1517148_e1518390_b64287;npp_d20240324_t1518402_e1520044_b64287;npp_d20240324_t1520056_e1521298_b64287,173.723,126.827,69.8255,100.17,13.7575,-53.4986
4,VBD_npp_d20240324_t1520326_x1364164E_y055572S_l0241_s0029_v23,2024-04-16 06:48:12,-5.557170,136.416397,121.919,2024-03-24 15:20:32,2024-03-25 00:20:32,241,29,0.33904,1,2529,1.0093,0.270123,0.820149,0.4,0.935564,0.75,0.229292,0.0001,9.95613e-05,999999,1.828265e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240324_t1520056_e1521298_b64287_c20240324164302309000_oebc_ops.h5,GDNBO_npp_d20240324_t1520056_e1521298_b64287_c20240324164103149000_oebc_ops.h5,SVI04_npp_d20240324_t1520056_e1521298_b64287_c20240324164311005000_oebc_ops.dspace_rad,VNFF_npp_d20240324_t1520056_e1521298_b64287_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.015838;-6.315304;-8.245449;-13.149540;-11.327163;-8.847098,136.666611;150.320221;164.046127;163.163651;149.188248;135.321991,npp_d20240324_t1515494_e1517136_b64287;npp_d20240324_t1517148_e1518390_b64287;npp_d20240324_t1518402_e1520044_b64287;npp_d20240324_t1520056_e1521298_b64287,173.715,126.769,69.8042,100.624,13.7648,-53.5253
5,VBD_npp_d20240324_t1520326_x1364181E_y055859S_l0245_s0030_v23,2024-04-16 06:48:12,-5.585921,136.418121,89.3552,2024-03-24 15:20:32,2024-03-25 00:20:32,245,30,0.295081,1,2529,0.79069,0.27246,0.81135,0.4,0.860458,0.75,0.229271,0.0001,9.94115e-05,999999,5.753342e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240324_t1520056_e1521298_b64287_c20240324164302309000_oebc_ops.h5,GDNBO_npp_d20240324_t1520056_e1521298_b64287_c20240324164103149000_oebc_ops.h5,SVI04_npp_d20240324_t1520056_e1521298_b64287_c20240324164311005000_oebc_ops.dspace_rad,VNFF_npp_d20240324_t1520056_e1521298_b64287_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.015838;-6.315304;-8.245449;-13.149540;-11.327163;-8.847098,136.666611;150.320221;164.046127;163.163651;149.188248;135.321991,npp_d20240324_t1515494_e1517136_b64287;npp_d20240324_t1517148_e1518390_b64287;npp_d20240324_t1518402_e1520044_b64287;npp_d20240324_t1520056_e1521298_b64287,173.697,126.968,69.7888,100.509,13.7836,-53.4339
6,VBD_npp_d20240324_t1521117_x1358582E_y078406S_l0601_s0036_v23,2024-04-16 06:48:12,-7.840578,135.858246,16.381,2024-03-24 15:21:11,2024-03-25 00:21:11,601,36,0.308951,2,2465,0.357183,0.310934,0.533856,0.4,0.734431,0.75,0.22785,0.0001,8.67621e-05,999999,-2.005463e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240324_t1520056_e1521298_b64287_c20240324164302309000_oebc_ops.h5,GDNBO_npp_d20240324_t1520056_e1521298_b64287_c20240324164103149000_oebc_ops.h5,SVI04_npp_d20240324_t1520056_e1521298_b64287_c20240324164311005000_oebc_ops.dspace_rad,VNFF_npp_d20240324_t1520056_e1521298_b64287_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.015838;-6.315304;-8.245449;-13.149540;-11.327163;-8.847098,136.666611;150.320221;164.046127;163.163651;149.188248;135.321991,npp_d20240324_t1515494_e1517136_b64287;npp_d20240324_t1517148_e1518390_b64287;npp_d20240324_t1518402_e1520044_b64287;npp_d20240324_t1520056_e1521298_b64287,172.379,142.452,69.7089,100.991,14.964,-45.5625
7,VBD_npp_d20240324_t1520308_x1364930E_y055579S_l0238_s0039_v23,2024-04-16 06:48:12,-5.557917,136.493011,99.8989,2024-03-24 15:20:30,2024-03-25 00:20:30,238,39,0.354902,1,2529,1.11042,0.270726,0.82751,0.4,0.946488,0.75,0.229217,0.0001,0.000103579,999999,1.504850e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240324_t1520056_e1521298_b64287_c20240324164302309000_oebc_ops.h5,GDNBO_npp_d20240324_t1520056_e1521298_b64287_c20240324164103149000_oebc_ops.h5,SVI04_npp_d20240324_t1520056_e1521298_b64287_c20240324164311005000_oebc_ops.dspace_rad,VNFF_npp_d20240324_t1520056_e1521298_b64287_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.015838;-6.315304;-8.245449;-13.149540;-11.327163;-8.847098,136.666611;150.320221;164.046127;163.163651;149.188248;135.321991,npp_d20240324_t1515494_e1517136_b64287;npp_d20240324_t1517148_e1518390_b64287;npp_d20240324_t1518402_e1520044_b64287;npp_d20240324_t1520056_e1521298_b64287,173.659,126.397,69.6539,100.219,13.8218,-53.6988
