id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241116_t1615592_x1339529E_y063036S_l0725_s1701_v23,2024-12-13 15:23:24,-6.303552,133.952896,18.63,2024-11-16 16:15:59,2024-11-17 01:15:59,725,1701,0.432506,1,2529,0.686679,0.341568,0.815375,0.4,0.917817,0.75,0.159365,0.0001,0.00680879,999999,9.653222e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241116_t1614389_e1616030_b67650_c20241116173641207000_oeac_ops.h5,GDNBO_npp_d20241116_t1614389_e1616030_b67650_c20241116173445750000_oeac_ops.h5,SVI04_npp_d20241116_t1614389_e1616030_b67650_c20241116173649160000_oeac_ops.dspace_rad,VNFF_npp_d20241116_t1614389_e1616030_b67650_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.247380;-1.926548;-3.971482;-8.868361;-6.941733;-4.615129,123.586578;137.240967;150.832535;149.864288;136.120514;122.401459,npp_d20241116_t1613134_e1614376_b67650;npp_d20241116_t1614389_e1616030_b67650;npp_d20241116_t1616043_e1617284_b67650;npp_d20241116_t1617297_e1618538_b67650,146.878,140.151,18.9687,99.5582,34.3264,-18.6024
2,VBD_npp_d20241116_t1616010_x1339473E_y063829S_l0737_s1703_v23,2024-12-13 15:23:24,-6.382901,133.947281,47.4473,2024-11-16 16:16:01,2024-11-17 01:16:01,737,1703,0.427953,1,2529,1.03916,0.361716,0.866386,0.4,0.970427,0.75,0.15935,0.0001,0.00696269,999999,1.571120e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241116_t1614389_e1616030_b67650_c20241116173641207000_oeac_ops.h5,GDNBO_npp_d20241116_t1614389_e1616030_b67650_c20241116173445750000_oeac_ops.h5,SVI04_npp_d20241116_t1614389_e1616030_b67650_c20241116173649160000_oeac_ops.dspace_rad,VNFF_npp_d20241116_t1614389_e1616030_b67650_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.247380;-1.926548;-3.971482;-8.868361;-6.941733;-4.615129,123.586578;137.240967;150.832535;149.864288;136.120514;122.401459,npp_d20241116_t1613134_e1614376_b67650;npp_d20241116_t1614389_e1616030_b67650;npp_d20241116_t1616043_e1617284_b67650;npp_d20241116_t1617297_e1618538_b67650,146.816,140.227,18.8591,100.269,34.4032,-18.5669
3,VBD_npp_d20241116_t1615592_x1339615E_y063816S_l0736_s1704_v23,2024-12-13 15:23:24,-6.381584,133.961472,9.42473,2024-11-16 16:15:59,2024-11-17 01:15:59,736,1704,0.430087,1,2273,0.389488,0.377591,0.866386,0.4,0.81777,0.75,0.159342,0.0001,0.00623113,999999,-4.796953e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241116_t1614389_e1616030_b67650_c20241116173641207000_oeac_ops.h5,GDNBO_npp_d20241116_t1614389_e1616030_b67650_c20241116173445750000_oeac_ops.h5,SVI04_npp_d20241116_t1614389_e1616030_b67650_c20241116173649160000_oeac_ops.dspace_rad,VNFF_npp_d20241116_t1614389_e1616030_b67650_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.247380;-1.926548;-3.971482;-8.868361;-6.941733;-4.615129,123.586578;137.240967;150.832535;149.864288;136.120514;122.401459,npp_d20241116_t1613134_e1614376_b67650;npp_d20241116_t1614389_e1616030_b67650;npp_d20241116_t1616043_e1617284_b67650;npp_d20241116_t1617297_e1618538_b67650,146.813,140.217,18.8099,97.6329,34.4042,-18.5783
4,VBD_npp_d20241116_t1616010_x1339669E_y063931S_l0738_s1706_v23,2024-12-13 15:23:24,-6.393078,133.966873,35.9438,2024-11-16 16:16:01,2024-11-17 01:16:01,738,1706,0.429092,1,2529,0.892991,0.357781,0.866386,0.4,0.950065,0.75,0.159326,0.0001,0.00692848,999999,3.149750e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241116_t1614389_e1616030_b67650_c20241116173641207000_oeac_ops.h5,GDNBO_npp_d20241116_t1614389_e1616030_b67650_c20241116173445750000_oeac_ops.h5,SVI04_npp_d20241116_t1614389_e1616030_b67650_c20241116173649160000_oeac_ops.dspace_rad,VNFF_npp_d20241116_t1614389_e1616030_b67650_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.247380;-1.926548;-3.971482;-8.868361;-6.941733;-4.615129,123.586578;137.240967;150.832535;149.864288;136.120514;122.401459,npp_d20241116_t1613134_e1614376_b67650;npp_d20241116_t1614389_e1616030_b67650;npp_d20241116_t1616043_e1617284_b67650;npp_d20241116_t1617297_e1618538_b67650,146.796,140.212,18.693,100.101,34.4193,-18.5917
5,VBD_npp_d20241116_t1616010_x1339716E_y064078S_l0740_s1707_v23,2024-12-13 15:23:24,-6.407769,133.971558,18.2791,2024-11-16 16:16:01,2024-11-17 01:16:01,740,1707,0.432933,1,2529,0.691267,0.356781,0.847567,0.4,0.927246,0.75,0.159319,0.0001,0.0068224,999999,3.550698e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241116_t1614389_e1616030_b67650_c20241116173641207000_oeac_ops.h5,GDNBO_npp_d20241116_t1614389_e1616030_b67650_c20241116173445750000_oeac_ops.h5,SVI04_npp_d20241116_t1614389_e1616030_b67650_c20241116173649160000_oeac_ops.dspace_rad,VNFF_npp_d20241116_t1614389_e1616030_b67650_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.247380;-1.926548;-3.971482;-8.868361;-6.941733;-4.615129,123.586578;137.240967;150.832535;149.864288;136.120514;122.401459,npp_d20241116_t1613134_e1614376_b67650;npp_d20241116_t1614389_e1616030_b67650;npp_d20241116_t1616043_e1617284_b67650;npp_d20241116_t1617297_e1618538_b67650,146.781,140.22,18.6365,99.7491,34.435,-18.5918
6,VBD_npp_d20241116_t1615058_x1355112E_y033115S_l0246_s1826_v23,2024-12-13 15:23:24,-3.311540,135.511185,20.0629,2024-11-16 16:15:05,2024-11-17 01:15:05,246,1826,0.445594,1,2529,0.657619,0.429399,0.651207,0.4,0.899585,0.75,0.164197,0.0001,0.00987786,999999,-2.127403e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241116_t1614389_e1616030_b67650_c20241116173641207000_oeac_ops.h5,GDNBO_npp_d20241116_t1614389_e1616030_b67650_c20241116173445750000_oeac_ops.h5,SVI04_npp_d20241116_t1614389_e1616030_b67650_c20241116173649160000_oeac_ops.dspace_rad,VNFF_npp_d20241116_t1614389_e1616030_b67650_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.247380;-1.926548;-3.971482;-8.868361;-6.941733;-4.615129,123.586578;137.240967;150.832535;149.864288;136.120514;122.401459,npp_d20241116_t1613134_e1614376_b67650;npp_d20241116_t1614389_e1616030_b67650;npp_d20241116_t1616043_e1617284_b67650;npp_d20241116_t1617297_e1618538_b67650,148.198,135.325,12.0206,99.3485,31.9541,-22.3185
7,VBD_npp_d20241116_t1615450_x1361474E_y058019S_l0599_s1999_v23,2024-12-13 15:23:24,-5.801853,136.147354,22.1656,2024-11-16 16:15:45,2024-11-17 01:15:45,599,1999,0.41387,1,2529,0.720259,0.454405,0.628642,0.4,0.915095,0.75,0.157944,0.0001,0.00490358,999999,-3.560950e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241116_t1614389_e1616030_b67650_c20241116173641207000_oeac_ops.h5,GDNBO_npp_d20241116_t1614389_e1616030_b67650_c20241116173445750000_oeac_ops.h5,SVI04_npp_d20241116_t1614389_e1616030_b67650_c20241116173649160000_oeac_ops.dspace_rad,VNFF_npp_d20241116_t1614389_e1616030_b67650_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.247380;-1.926548;-3.971482;-8.868361;-6.941733;-4.615129,123.586578;137.240967;150.832535;149.864288;136.120514;122.401459,npp_d20241116_t1613134_e1614376_b67650;npp_d20241116_t1614389_e1616030_b67650;npp_d20241116_t1616043_e1617284_b67650;npp_d20241116_t1617297_e1618538_b67650,145.849,137.033,2.02272,100.087,34.5983,-22.0559
8,VBD_npp_d20241116_t1615361_x1370435E_y053807S_l0516_s2116_v23,2024-12-13 15:23:24,-5.380690,137.043457,37.4727,2024-11-16 16:15:36,2024-11-17 01:15:36,516,2116,0.401777,1,2529,0.4886,0.427275,0.816587,0.4,0.798915,0.75,0.158032,0.0001,0.00291474,999999,-2.472676e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241116_t1614389_e1616030_b67650_c20241116173641207000_oeac_ops.h5,GDNBO_npp_d20241116_t1614389_e1616030_b67650_c20241116173445750000_oeac_ops.h5,SVI04_npp_d20241116_t1614389_e1616030_b67650_c20241116173649160000_oeac_ops.dspace_rad,VNFF_npp_d20241116_t1614389_e1616030_b67650_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.247380;-1.926548;-3.971482;-8.868361;-6.941733;-4.615129,123.586578;137.240967;150.832535;149.864288;136.120514;122.401459,npp_d20241116_t1613134_e1614376_b67650;npp_d20241116_t1614389_e1616030_b67650;npp_d20241116_t1616043_e1617284_b67650;npp_d20241116_t1617297_e1618538_b67650,145.563,135.616,4.75853,-83.89,34.541,-23.5529
9,VBD_npp_d20241116_t1615361_x1370310E_y054605S_l0528_s2116_v23,2024-12-13 15:23:24,-5.460489,137.031006,9.64447,2024-11-16 16:15:36,2024-11-17 01:15:36,528,2116,0.425535,1,2273,0.391768,0.379628,0.823392,0.4,0.779412,0.75,0.157875,0.0001,0.00265465,999999,-5.613944e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241116_t1614389_e1616030_b67650_c20241116173641207000_oeac_ops.h5,GDNBO_npp_d20241116_t1614389_e1616030_b67650_c20241116173445750000_oeac_ops.h5,SVI04_npp_d20241116_t1614389_e1616030_b67650_c20241116173649160000_oeac_ops.dspace_rad,VNFF_npp_d20241116_t1614389_e1616030_b67650_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.247380;-1.926548;-3.971482;-8.868361;-6.941733;-4.615129,123.586578;137.240967;150.832535;149.864288;136.120514;122.401459,npp_d20241116_t1613134_e1614376_b67650;npp_d20241116_t1614389_e1616030_b67650;npp_d20241116_t1616043_e1617284_b67650;npp_d20241116_t1617297_e1618538_b67650,145.515,135.711,4.77572,-75.5231,34.6102,-23.4877
10,VBD_npp_d20241116_t1615361_x1370439E_y054216S_l0522_s2117_v23,2024-12-13 15:23:24,-5.421633,137.043900,18.1029,2024-11-16 16:15:36,2024-11-17 01:15:36,522,2117,0.408748,1,2529,0.475945,0.467183,0.825954,0.4,0.76441,0.75,0.157945,0.0001,0.00276517,999999,-4.073479e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241116_t1614389_e1616030_b67650_c20241116173641207000_oeac_ops.h5,GDNBO_npp_d20241116_t1614389_e1616030_b67650_c20241116173445750000_oeac_ops.h5,SVI04_npp_d20241116_t1614389_e1616030_b67650_c20241116173649160000_oeac_ops.dspace_rad,VNFF_npp_d20241116_t1614389_e1616030_b67650_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.247380;-1.926548;-3.971482;-8.868361;-6.941733;-4.615129,123.586578;137.240967;150.832535;149.864288;136.120514;122.401459,npp_d20241116_t1613134_e1614376_b67650;npp_d20241116_t1614389_e1616030_b67650;npp_d20241116_t1616043_e1617284_b67650;npp_d20241116_t1617297_e1618538_b67650,145.534,135.657,4.81238,-79.7243,34.5792,-23.5293
