id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240621_t1549031_x1317847E_y015001N_l0205_s0227_v23,2024-07-20 11:46:21,1.500122,131.784668,10.0322,2024-06-21 15:49:03,2024-06-22 00:49:03,205,227,0.364362,1,2273,0.36725,0.304314,0.615286,0.4,0.81532,0.75,0.194711,0.0001,1.31096e-07,999999,4.988274e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240621_t1548414_e1550038_b65550_c20240621171324276000_oebc_ops.h5,GDNBO_npp_d20240621_t1548414_e1550038_b65550_c20240621171128130000_oebc_ops.h5,SVI04_npp_d20240621_t1548414_e1550038_b65550_c20240621171332334000_oebc_ops.dspace_rad,VNFF_npp_d20240621_t1548414_e1550038_b65550_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.039057;0.951445;-1.170696;-5.957852;-3.959873;-1.733084,130.520493;144.196915;157.761917;156.757156;143.105362;129.426468,npp_d20240621_t1545506_e1547148_b65550;npp_d20240621_t1547160_e1548402_b65550;npp_d20240621_t1548414_e1550038_b65550;npp_d20240621_t1550051_e1551292_b65550,153.712,17.951,66.5542,98.4506,33.123,-156.621
2,VBD_npp_d20240621_t1549137_x1335532E_y006744N_l0289_s0505_v23,2024-07-20 11:46:21,0.674412,133.553192,8.60071,2024-06-21 15:49:13,2024-06-22 00:49:13,289,505,0.383141,1,2273,0.374179,0.305344,0.54805,0.4,0.83517,0.75,0.194744,0.0001,2.39834e-06,999999,4.508651e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240621_t1548414_e1550038_b65550_c20240621171324276000_oebc_ops.h5,GDNBO_npp_d20240621_t1548414_e1550038_b65550_c20240621171128130000_oebc_ops.h5,SVI04_npp_d20240621_t1548414_e1550038_b65550_c20240621171332334000_oebc_ops.dspace_rad,VNFF_npp_d20240621_t1548414_e1550038_b65550_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.039057;0.951445;-1.170696;-5.957852;-3.959873;-1.733084,130.520493;144.196915;157.761917;156.757156;143.105362;129.426468,npp_d20240621_t1545506_e1547148_b65550;npp_d20240621_t1547160_e1548402_b65550;npp_d20240621_t1548414_e1550038_b65550;npp_d20240621_t1550051_e1551292_b65550,153.868,22.0209,61.2193,99.0305,33.1389,-153.475
3,VBD_npp_d20240621_t1549386_x1340211E_y009702S_l0524_s0624_v23,2024-07-20 11:46:21,-0.970151,134.021088,10.538,2024-06-21 15:49:38,2024-06-22 00:49:38,524,624,0.385986,1,2529,0.358409,0.337961,0.65891,0.4,0.758241,0.75,0.197937,0.0001,1.25109e-05,999999,-4.458167e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20240621_t1548414_e1550038_b65550_c20240621171324276000_oebc_ops.h5,GDNBO_npp_d20240621_t1548414_e1550038_b65550_c20240621171128130000_oebc_ops.h5,SVI04_npp_d20240621_t1548414_e1550038_b65550_c20240621171332334000_oebc_ops.dspace_rad,VNFF_npp_d20240621_t1548414_e1550038_b65550_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.039057;0.951445;-1.170696;-5.957852;-3.959873;-1.733084,130.520493;144.196915;157.761917;156.757156;143.105362;129.426468,npp_d20240621_t1545506_e1547148_b65550;npp_d20240621_t1547160_e1548402_b65550;npp_d20240621_t1548414_e1550038_b65550;npp_d20240621_t1550051_e1551292_b65550,155.154,24.4835,58.5783,98.8582,31.926,-151.455
1,VBD_npp_d20240621_t1550071_x1326779E_y024377S_l0025_s0483_v23,2024-07-20 11:46:21,-2.437731,132.677948,47.5617,2024-06-21 15:50:07,2024-06-22 00:50:07,25,483,0.361446,1,2529,0.929053,0.255828,0.800603,0.4,0.93593,0.75,0.2031,0.0001,5.39179e-06,999999,1.896439e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240621_t1550051_e1551292_b65550_c20240621171336307000_oebc_ops.h5,GDNBO_npp_d20240621_t1550051_e1551292_b65550_c20240621171136783000_oebc_ops.h5,SVI04_npp_d20240621_t1550051_e1551292_b65550_c20240621171344073000_oebc_ops.dspace_rad,VNFF_npp_d20240621_t1550051_e1551292_b65550_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.729920;-3.964779;-5.955215;-10.854651;-8.978186;-6.582109,129.421448;143.097610;156.752151;155.817413;141.972549;128.186707,npp_d20240621_t1545506_e1547148_b65550;npp_d20240621_t1547160_e1548402_b65550;npp_d20240621_t1548414_e1550038_b65550;npp_d20240621_t1550051_e1551292_b65550,156.991,23.3384,61.6858,99.3182,30.0249,-152.079
2,VBD_npp_d20240621_t1551183_x1337566E_y069510S_l0671_s0790_v23,2024-07-20 11:46:21,-6.950994,133.756592,18.8352,2024-06-21 15:51:18,2024-06-22 00:51:18,671,790,0.229071,10,2433,0.346063,0.313124,0.388168,0.4,0.679346,0.75,0.211122,0.0001,0.000181781,999999,-3.052681e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240621_t1550051_e1551292_b65550_c20240621171336307000_oebc_ops.h5,GDNBO_npp_d20240621_t1550051_e1551292_b65550_c20240621171136783000_oebc_ops.h5,SVI04_npp_d20240621_t1550051_e1551292_b65550_c20240621171344073000_oebc_ops.dspace_rad,VNFF_npp_d20240621_t1550051_e1551292_b65550_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.729920;-3.964779;-5.955215;-10.854651;-8.978186;-6.582109,129.421448;143.097610;156.752151;155.817413;141.972549;128.186707,npp_d20240621_t1545506_e1547148_b65550;npp_d20240621_t1547160_e1548402_b65550;npp_d20240621_t1548414_e1550038_b65550;npp_d20240621_t1550051_e1551292_b65550,160.37,31.6972,54.4681,99.6099,26.8142,-145.594
3,VBD_npp_d20240621_t1551165_x1338598E_y068258S_l0650_s0800_v23,2024-07-20 11:46:21,-6.825834,133.859787,26.0698,2024-06-21 15:51:16,2024-06-22 00:51:16,650,800,0.347078,2,2465,0.375164,0.268454,0.530275,0.4,0.727561,0.75,0.210741,0.0001,0.00018561,999999,-5.248516e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240621_t1550051_e1551292_b65550_c20240621171336307000_oebc_ops.h5,GDNBO_npp_d20240621_t1550051_e1551292_b65550_c20240621171136783000_oebc_ops.h5,SVI04_npp_d20240621_t1550051_e1551292_b65550_c20240621171344073000_oebc_ops.dspace_rad,VNFF_npp_d20240621_t1550051_e1551292_b65550_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.729920;-3.964779;-5.955215;-10.854651;-8.978186;-6.582109,129.421448;143.097610;156.752151;155.817413;141.972549;128.186707,npp_d20240621_t1545506_e1547148_b65550;npp_d20240621_t1547160_e1548402_b65550;npp_d20240621_t1548414_e1550038_b65550;npp_d20240621_t1550051_e1551292_b65550,160.214,31.7278,54.1884,99.8187,26.9737,-145.59
4,VBD_npp_d20240621_t1551165_x1338793E_y068363S_l0651_s0803_v23,2024-07-20 11:46:21,-6.836291,133.879288,35.0111,2024-06-21 15:51:16,2024-06-22 00:51:16,651,803,0.29757,1,2529,0.492727,0.280429,0.558522,0.4,0.773562,0.75,0.210735,0.0001,0.000191231,999999,-1.202528e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240621_t1550051_e1551292_b65550_c20240621171336307000_oebc_ops.h5,GDNBO_npp_d20240621_t1550051_e1551292_b65550_c20240621171136783000_oebc_ops.h5,SVI04_npp_d20240621_t1550051_e1551292_b65550_c20240621171344073000_oebc_ops.dspace_rad,VNFF_npp_d20240621_t1550051_e1551292_b65550_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.729920;-3.964779;-5.955215;-10.854651;-8.978186;-6.582109,129.421448;143.097610;156.752151;155.817413;141.972549;128.186707,npp_d20240621_t1545506_e1547148_b65550;npp_d20240621_t1547160_e1548402_b65550;npp_d20240621_t1548414_e1550038_b65550;npp_d20240621_t1550051_e1551292_b65550,160.213,31.7866,54.1071,99.7691,26.976,-145.548
5,VBD_npp_d20240621_t1551165_x1339361E_y068743S_l0655_s0812_v23,2024-07-20 11:46:21,-6.874251,133.936096,110.628,2024-06-21 15:51:16,2024-06-22 00:51:16,655,812,0.346224,2,2465,0.373354,0.179116,0.65672,0.4,0.662677,0.75,0.210733,0.0001,0.00021048,999999,4.530663e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240621_t1550051_e1551292_b65550_c20240621171336307000_oebc_ops.h5,GDNBO_npp_d20240621_t1550051_e1551292_b65550_c20240621171136783000_oebc_ops.h5,SVI04_npp_d20240621_t1550051_e1551292_b65550_c20240621171344073000_oebc_ops.dspace_rad,VNFF_npp_d20240621_t1550051_e1551292_b65550_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.729920;-3.964779;-5.955215;-10.854651;-8.978186;-6.582109,129.421448;143.097610;156.752151;155.817413;141.972549;128.186707,npp_d20240621_t1545506_e1547148_b65550;npp_d20240621_t1547160_e1548402_b65550;npp_d20240621_t1548414_e1550038_b65550;npp_d20240621_t1550051_e1551292_b65550,160.215,31.9687,53.8643,99.5724,26.9767,-145.419
6,VBD_npp_d20240621_t1551165_x1339442E_y068686S_l0654_s0813_v23,2024-07-20 11:46:21,-6.868628,133.944168,100.778,2024-06-21 15:51:16,2024-06-22 00:51:16,654,813,0.302265,7,2465,0.575809,0.197248,0.603899,0.4,0.711492,0.75,0.210711,0.0001,0.000210476,999999,3.504631e-01,3,,,,SVDNB_npp_d20240621_t1550051_e1551292_b65550_c20240621171336307000_oebc_ops.h5,GDNBO_npp_d20240621_t1550051_e1551292_b65550_c20240621171136783000_oebc_ops.h5,SVI04_npp_d20240621_t1550051_e1551292_b65550_c20240621171344073000_oebc_ops.dspace_rad,VNFF_npp_d20240621_t1550051_e1551292_b65550_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.729920;-3.964779;-5.955215;-10.854651;-8.978186;-6.582109,129.421448;143.097610;156.752151;155.817413;141.972549;128.186707,npp_d20240621_t1545506_e1547148_b65550;npp_d20240621_t1547160_e1548402_b65550;npp_d20240621_t1548414_e1550038_b65550;npp_d20240621_t1550051_e1551292_b65550,160.206,31.9783,53.8369,99.6187,26.9861,-145.413
7,VBD_npp_d20240621_t1551165_x1339417E_y068822S_l0656_s0813_v23,2024-07-20 11:46:21,-6.882224,133.941696,62.4427,2024-06-21 15:51:16,2024-06-22 00:51:16,656,813,0.346082,7,2465,0.355148,0.19384,0.65672,0.4,0.71095,0.75,0.210741,0.0001,0.000213583,999999,3.697480e-01,3,,,,SVDNB_npp_d20240621_t1550051_e1551292_b65550_c20240621171336307000_oebc_ops.h5,GDNBO_npp_d20240621_t1550051_e1551292_b65550_c20240621171136783000_oebc_ops.h5,SVI04_npp_d20240621_t1550051_e1551292_b65550_c20240621171344073000_oebc_ops.dspace_rad,VNFF_npp_d20240621_t1550051_e1551292_b65550_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.729920;-3.964779;-5.955215;-10.854651;-8.978186;-6.582109,129.421448;143.097610;156.752151;155.817413;141.972549;128.186707,npp_d20240621_t1545506_e1547148_b65550;npp_d20240621_t1547160_e1548402_b65550;npp_d20240621_t1548414_e1550038_b65550;npp_d20240621_t1550051_e1551292_b65550,160.219,31.9929,53.8375,99.5243,26.9733,-145.401
