id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240824_t1550404_x1312464E_y010197S_l0590_s0272_v23,2024-09-18 20:55:56,-1.019732,131.246368,16.7547,2024-08-24 15:50:40,2024-08-25 00:50:40,590,272,0.271252,1,3553,0.530388,0.349716,0.675261,0.4,0.844539,0.75,0.0229129,0.0001,9.1452e-35,999999,-9.996486e-02,3,,WPP715,,SVDNB_npp_d20240824_t1549361_e1551003_b66458_c20240824171342684000_oebc_ops.h5,GDNBO_npp_d20240824_t1549361_e1551003_b66458_c20240824171145424000_oebc_ops.h5,SVI04_npp_d20240824_t1549361_e1551003_b66458_c20240824171350015000_oebc_ops.dspace_rad,VNFF_npp_d20240824_t1549361_e1551003_b66458_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.025817;0.936423;-1.185653;-6.074009;-4.078675;-1.845356,130.238464;143.926208;157.493713;156.468369;142.810913;129.115768,npp_d20240824_t1546453_e1548095_b66458;npp_d20240824_t1548107_e1549349_b66458;npp_d20240824_t1549361_e1551003_b66458;npp_d20240824_t1551015_e1552257_b66458,167.184,40.119,65.7787,98.9504,56.8832,68.2633
2,VBD_npp_d20240824_t1549435_x1344309E_y019197N_l0073_s0628_v23,2024-09-18 20:55:56,1.919690,134.430923,4.8186,2024-08-24 15:49:43,2024-08-25 00:49:43,73,628,0.186464,2,2465,0.218809,0.114784,0.483374,0.4,0.723477,0.75,0.0259427,0.0001,3.69699e-23,999999,-1.335306e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240824_t1549361_e1551003_b66458_c20240824171342684000_oebc_ops.h5,GDNBO_npp_d20240824_t1549361_e1551003_b66458_c20240824171145424000_oebc_ops.h5,SVI04_npp_d20240824_t1549361_e1551003_b66458_c20240824171350015000_oebc_ops.dspace_rad,VNFF_npp_d20240824_t1549361_e1551003_b66458_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.025817;0.936423;-1.185653;-6.074009;-4.078675;-1.845356,130.238464;143.926208;157.493713;156.468369;142.810913;129.115768,npp_d20240824_t1546453_e1548095_b66458;npp_d20240824_t1548107_e1549349_b66458;npp_d20240824_t1549361_e1551003_b66458;npp_d20240824_t1551015_e1552257_b66458,163.033,41.3338,58.4929,98.4944,53.0269,69.5025
3,VBD_npp_d20240824_t1550315_x1340590E_y008708S_l0500_s0665_v23,2024-09-18 20:55:56,-0.870773,134.059036,17.9259,2024-08-24 15:50:31,2024-08-25 00:50:31,500,665,0.30134,2,2209,0.11041,0.0900755,0.560712,0.4,0.572676,0.75,0.0250427,0.0001,3.67568e-23,999999,2.109319e-01,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20240824_t1549361_e1551003_b66458_c20240824171342684000_oebc_ops.h5,GDNBO_npp_d20240824_t1549361_e1551003_b66458_c20240824171145424000_oebc_ops.h5,SVI04_npp_d20240824_t1549361_e1551003_b66458_c20240824171350015000_oebc_ops.dspace_rad,VNFF_npp_d20240824_t1549361_e1551003_b66458_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.025817;0.936423;-1.185653;-6.074009;-4.078675;-1.845356,130.238464;143.926208;157.493713;156.468369;142.810913;129.115768,npp_d20240824_t1546453_e1548095_b66458;npp_d20240824_t1548107_e1549349_b66458;npp_d20240824_t1549361_e1551003_b66458;npp_d20240824_t1551015_e1552257_b66458,165.146,47.7756,57.6104,99.1694,54.2276,67.5774
4,VBD_npp_d20240824_t1550315_x1340670E_y009069S_l0505_s0667_v23,2024-09-18 20:55:56,-0.906873,134.066971,7.4768,2024-08-24 15:50:31,2024-08-25 00:50:31,505,667,0.188242,2,2465,0.291257,0.103525,0.559721,0.4,0.73001,0.75,0.0250369,0.0001,3.79035e-23,999999,2.343203e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240824_t1549361_e1551003_b66458_c20240824171342684000_oebc_ops.h5,GDNBO_npp_d20240824_t1549361_e1551003_b66458_c20240824171145424000_oebc_ops.h5,SVI04_npp_d20240824_t1549361_e1551003_b66458_c20240824171350015000_oebc_ops.dspace_rad,VNFF_npp_d20240824_t1549361_e1551003_b66458_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.025817;0.936423;-1.185653;-6.074009;-4.078675;-1.845356,130.238464;143.926208;157.493713;156.468369;142.810913;129.115768,npp_d20240824_t1546453_e1548095_b66458;npp_d20240824_t1548107_e1549349_b66458;npp_d20240824_t1549361_e1551003_b66458;npp_d20240824_t1551015_e1552257_b66458,165.164,47.8968,57.563,98.9596,54.234,67.5503
5,VBD_npp_d20240824_t1550582_x1344139E_y025489S_l0742_s0771_v23,2024-09-18 20:55:56,-2.548889,134.413895,2.66233,2024-08-24 15:50:58,2024-08-25 00:50:58,742,771,0.240879,2,2209,0.128875,0.105324,0.531059,0.4,0.6925,0.75,0.0250005,0.0001,3.50905e-21,999999,-1.646159e-03,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20240824_t1549361_e1551003_b66458_c20240824171342684000_oebc_ops.h5,GDNBO_npp_d20240824_t1549361_e1551003_b66458_c20240824171145424000_oebc_ops.h5,SVI04_npp_d20240824_t1549361_e1551003_b66458_c20240824171350015000_oebc_ops.dspace_rad,VNFF_npp_d20240824_t1549361_e1551003_b66458_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.025817;0.936423;-1.185653;-6.074009;-4.078675;-1.845356,130.238464;143.926208;157.493713;156.468369;142.810913;129.115768,npp_d20240824_t1546453_e1548095_b66458;npp_d20240824_t1548107_e1549349_b66458;npp_d20240824_t1549361_e1551003_b66458;npp_d20240824_t1551015_e1552257_b66458,165.845,53.9335,54.9639,99.3219,54.4626,66.287
6,VBD_npp_d20240824_t1550582_x1344313E_y025655S_l0744_s0774_v23,2024-09-18 20:55:56,-2.565533,134.431335,4.84344,2024-08-24 15:50:58,2024-08-25 00:50:58,744,774,0.280499,1,2529,0.276466,0.114968,0.534122,0.4,0.821372,0.75,0.0250142,0.0001,3.96834e-21,999999,-1.360967e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20240824_t1549361_e1551003_b66458_c20240824171342684000_oebc_ops.h5,GDNBO_npp_d20240824_t1549361_e1551003_b66458_c20240824171145424000_oebc_ops.h5,SVI04_npp_d20240824_t1549361_e1551003_b66458_c20240824171350015000_oebc_ops.dspace_rad,VNFF_npp_d20240824_t1549361_e1551003_b66458_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.025817;0.936423;-1.185653;-6.074009;-4.078675;-1.845356,130.238464;143.926208;157.493713;156.468369;142.810913;129.115768,npp_d20240824_t1546453_e1548095_b66458;npp_d20240824_t1548107_e1549349_b66458;npp_d20240824_t1549361_e1551003_b66458;npp_d20240824_t1551015_e1552257_b66458,165.84,54.0268,54.8882,99.2311,54.4533,66.2699
7,VBD_npp_d20240824_t1549595_x1352419E_y008201N_l0219_s0778_v23,2024-09-18 20:55:56,0.820059,135.241882,4.14818,2024-08-24 15:49:59,2024-08-25 00:49:59,219,778,0.335839,1,2529,0.24892,0.156248,0.51397,0.4,0.840249,0.75,0.026229,0.0001,5.05799e-20,999999,-6.930435e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240824_t1549361_e1551003_b66458_c20240824171342684000_oebc_ops.h5,GDNBO_npp_d20240824_t1549361_e1551003_b66458_c20240824171145424000_oebc_ops.h5,SVI04_npp_d20240824_t1549361_e1551003_b66458_c20240824171350015000_oebc_ops.dspace_rad,VNFF_npp_d20240824_t1549361_e1551003_b66458_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.025817;0.936423;-1.185653;-6.074009;-4.078675;-1.845356,130.238464;143.926208;157.493713;156.468369;142.810913;129.115768,npp_d20240824_t1546453_e1548095_b66458;npp_d20240824_t1548107_e1549349_b66458;npp_d20240824_t1549361_e1551003_b66458;npp_d20240824_t1551015_e1552257_b66458,163.223,45.9528,54.7761,98.5703,52.5997,68.4759
8,VBD_npp_d20240824_t1550422_x1364408E_y019253S_l0600_s1042_v23,2024-09-18 20:55:56,-1.925315,136.440811,5.77045,2024-08-24 15:50:42,2024-08-25 00:50:42,600,1042,0.310018,10,2433,0.239351,0.190694,0.335355,0.4,0.68227,0.75,0.0264433,0.0001,2.24728e-15,999999,-4.079176e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240824_t1549361_e1551003_b66458_c20240824171342684000_oebc_ops.h5,GDNBO_npp_d20240824_t1549361_e1551003_b66458_c20240824171145424000_oebc_ops.h5,SVI04_npp_d20240824_t1549361_e1551003_b66458_c20240824171350015000_oebc_ops.dspace_rad,VNFF_npp_d20240824_t1549361_e1551003_b66458_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.025817;0.936423;-1.185653;-6.074009;-4.078675;-1.845356,130.238464;143.926208;157.493713;156.468369;142.810913;129.115768,npp_d20240824_t1546453_e1548095_b66458;npp_d20240824_t1548107_e1549349_b66458;npp_d20240824_t1549361_e1551003_b66458;npp_d20240824_t1551015_e1552257_b66458,163.882,56.1196,47.1355,99.0273,52.395,66.0418
9,VBD_npp_d20240824_t1550351_x1387523E_y018509S_l0534_s1375_v23,2024-09-18 20:55:56,-1.850901,138.752258,5.08447,2024-08-24 15:50:35,2024-08-25 00:50:35,534,1375,0.322466,1,2529,0.266209,0.164129,0.572115,0.4,0.766231,0.75,0.028087,0.0001,5.11345e-10,999999,-1.467758e-01,1,,WPP717,,SVDNB_npp_d20240824_t1549361_e1551003_b66458_c20240824171342684000_oebc_ops.h5,GDNBO_npp_d20240824_t1549361_e1551003_b66458_c20240824171145424000_oebc_ops.h5,SVI04_npp_d20240824_t1549361_e1551003_b66458_c20240824171350015000_oebc_ops.dspace_rad,VNFF_npp_d20240824_t1549361_e1551003_b66458_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.025817;0.936423;-1.185653;-6.074009;-4.078675;-1.845356,130.238464;143.926208;157.493713;156.468369;142.810913;129.115768,npp_d20240824_t1546453_e1548095_b66458;npp_d20240824_t1548107_e1549349_b66458;npp_d20240824_t1549361_e1551003_b66458;npp_d20240824_t1551015_e1552257_b66458,161.908,59.7741,34.754,99.0753,50.2621,65.2485
1,VBD_npp_d20240824_t1551249_x1320221E_y038159S_l0223_s0476_v23,2024-09-18 20:55:56,-3.815941,132.022110,3.09859,2024-08-24 15:51:24,2024-08-25 00:51:24,223,476,0.300914,10,2177,0.125753,0.125638,0.328248,0.4,0.649451,0.75,0.0227959,0.0001,9.30156e-30,999999,-2.848406e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240824_t1551015_e1552257_b66458_c20240824171347878000_oebc_ops.h5,GDNBO_npp_d20240824_t1551015_e1552257_b66458_c20240824171143269000_oebc_ops.h5,SVI04_npp_d20240824_t1551015_e1552257_b66458_c20240824171355433000_oebc_ops.dspace_rad,VNFF_npp_d20240824_t1551015_e1552257_b66458_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.842506;-4.083926;-6.072218;-10.971437;-9.096631;-6.693126,129.109436;142.803024;156.462845;155.535172;141.678116;127.872955,npp_d20240824_t1546453_e1548095_b66458;npp_d20240824_t1548107_e1549349_b66458;npp_d20240824_t1549361_e1551003_b66458;npp_d20240824_t1551015_e1552257_b66458,168.427,52.536,61.8504,99.3665,57.0868,66.2426
