id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240221_t1520312_x1361977E_y059098S_l0486_s0004_v23,2024-03-14 22:20:52,-5.909837,136.197662,32.305,2024-02-21 15:20:31,2024-02-22 00:20:31,486,4,-999.3,2,2465,0.485649,0.211792,0.679481,0.4,0.710498,0.75,0.0727632,0.0001,0.000493327,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240221_t1519376_e1521017_b63833_c20240221164252616000_oebc_ops.h5,GDNBO_npp_d20240221_t1519376_e1521017_b63833_c20240221164051973000_oebc_ops.h5,SVI04_npp_d20240221_t1519376_e1521017_b63833_c20240221164304798000_oebc_ops.dspace_rad,VNFF_npp_d20240221_t1519376_e1521017_b63833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.841578;-5.113614;-7.077424;-11.979036;-10.126226;-7.687507,136.967880;150.649414;164.339767;163.431152;149.520660;135.699646,npp_d20240221_t1518122_e1519363_b63833;npp_d20240221_t1519376_e1521017_b63833;npp_d20240221_t1521030_e1522271_b63833;npp_d20240221_t1522284_e1523526_b63833,163.247,169.994,70.1947,100.604,45.1801,-45.0112
2,VBD_npp_d20240221_t1520223_x1364736E_y054303S_l0406_s0025_v23,2024-03-14 22:20:52,-5.430282,136.473602,35.7243,2024-02-21 15:20:22,2024-02-22 00:20:22,406,25,0.160359,1,2529,0.526665,0.17875,0.690029,0.4,0.810166,0.75,0.0732102,0.0001,0.000602067,999999,1.344640e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240221_t1519376_e1521017_b63833_c20240221164252616000_oebc_ops.h5,GDNBO_npp_d20240221_t1519376_e1521017_b63833_c20240221164051973000_oebc_ops.h5,SVI04_npp_d20240221_t1519376_e1521017_b63833_c20240221164304798000_oebc_ops.dspace_rad,VNFF_npp_d20240221_t1519376_e1521017_b63833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.841578;-5.113614;-7.077424;-11.979036;-10.126226;-7.687507,136.967880;150.649414;164.339767;163.431152;149.520660;135.699646,npp_d20240221_t1518122_e1519363_b63833;npp_d20240221_t1519376_e1521017_b63833;npp_d20240221_t1521030_e1522271_b63833;npp_d20240221_t1522284_e1523526_b63833,163.675,168.887,69.875,100.461,45.0108,-45.5533
3,VBD_npp_d20240221_t1520241_x1364613E_y055416S_l0423_s0027_v23,2024-03-14 22:20:52,-5.541581,136.461319,83.7786,2024-02-21 15:20:24,2024-02-22 00:20:24,423,27,0.32709,1,2529,1.02927,0.17875,0.7952,0.4,0.946742,0.75,0.0730497,0.0001,0.000587014,999999,-1.791765e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240221_t1519376_e1521017_b63833_c20240221164252616000_oebc_ops.h5,GDNBO_npp_d20240221_t1519376_e1521017_b63833_c20240221164051973000_oebc_ops.h5,SVI04_npp_d20240221_t1519376_e1521017_b63833_c20240221164304798000_oebc_ops.dspace_rad,VNFF_npp_d20240221_t1519376_e1521017_b63833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.841578;-5.113614;-7.077424;-11.979036;-10.126226;-7.687507,136.967880;150.649414;164.339767;163.431152;149.520660;135.699646,npp_d20240221_t1518122_e1519363_b63833;npp_d20240221_t1519376_e1521017_b63833;npp_d20240221_t1521030_e1522271_b63833;npp_d20240221_t1522284_e1523526_b63833,163.567,168.976,69.8408,100.455,45.0859,-45.4682
4,VBD_npp_d20240221_t1520294_x1366273E_y059543S_l0480_s0064_v23,2024-03-14 22:20:52,-5.954291,136.627350,100.322,2024-02-21 15:20:29,2024-02-22 00:20:29,480,64,0.267767,1,2529,0.972151,0.17875,0.744081,0.4,0.907631,0.75,0.072219,0.0001,0.000575986,999999,4.083230e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240221_t1519376_e1521017_b63833_c20240221164252616000_oebc_ops.h5,GDNBO_npp_d20240221_t1519376_e1521017_b63833_c20240221164051973000_oebc_ops.h5,SVI04_npp_d20240221_t1519376_e1521017_b63833_c20240221164304798000_oebc_ops.dspace_rad,VNFF_npp_d20240221_t1519376_e1521017_b63833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.841578;-5.113614;-7.077424;-11.979036;-10.126226;-7.687507,136.967880;150.649414;164.339767;163.431152;149.520660;135.699646,npp_d20240221_t1518122_e1519363_b63833;npp_d20240221_t1519376_e1521017_b63833;npp_d20240221_t1521030_e1522271_b63833;npp_d20240221_t1522284_e1523526_b63833,163.126,168.611,69.2609,100.249,45.5133,-45.3224
5,VBD_npp_d20240221_t1520312_x1366261E_y059551S_l0481_s0065_v23,2024-03-14 22:20:52,-5.955076,136.626144,156.736,2024-02-21 15:20:31,2024-02-22 00:20:31,481,65,0.305679,1,2529,1.0579,0.17875,0.744081,0.4,0.932309,0.75,0.072201,0.0001,0.000659614,999999,7.214155e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240221_t1519376_e1521017_b63833_c20240221164252616000_oebc_ops.h5,GDNBO_npp_d20240221_t1519376_e1521017_b63833_c20240221164051973000_oebc_ops.h5,SVI04_npp_d20240221_t1519376_e1521017_b63833_c20240221164304798000_oebc_ops.dspace_rad,VNFF_npp_d20240221_t1519376_e1521017_b63833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.841578;-5.113614;-7.077424;-11.979036;-10.126226;-7.687507,136.967880;150.649414;164.339767;163.431152;149.520660;135.699646,npp_d20240221_t1518122_e1519363_b63833;npp_d20240221_t1519376_e1521017_b63833;npp_d20240221_t1521030_e1522271_b63833;npp_d20240221_t1522284_e1523526_b63833,163.124,168.591,69.2462,100.703,45.5181,-45.3268
6,VBD_npp_d20240221_t1520312_x1366423E_y059791S_l0484_s0068_v23,2024-03-14 22:20:52,-5.979134,136.642288,17.1782,2024-02-21 15:20:31,2024-02-22 00:20:31,484,68,0.173518,2,2465,0.220549,0.17875,0.69238,0.4,0.390338,0.75,0.072156,0.0001,0.000646761,999999,2.583960e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240221_t1519376_e1521017_b63833_c20240221164252616000_oebc_ops.h5,GDNBO_npp_d20240221_t1519376_e1521017_b63833_c20240221164051973000_oebc_ops.h5,SVI04_npp_d20240221_t1519376_e1521017_b63833_c20240221164304798000_oebc_ops.dspace_rad,VNFF_npp_d20240221_t1519376_e1521017_b63833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.841578;-5.113614;-7.077424;-11.979036;-10.126226;-7.687507,136.967880;150.649414;164.339767;163.431152;149.520660;135.699646,npp_d20240221_t1518122_e1519363_b63833;npp_d20240221_t1519376_e1521017_b63833;npp_d20240221_t1521030_e1522271_b63833;npp_d20240221_t1522284_e1523526_b63833,163.097,168.553,69.2004,100.615,45.5467,-45.3226
7,VBD_npp_d20240221_t1521015_x1396457E_y084138S_l0765_s0574_v23,2024-03-14 22:20:52,-8.413809,139.645691,10.907,2024-02-21 15:21:01,2024-02-22 00:21:01,765,574,0.250268,10,2433,0.228163,0.220604,0.383013,0.4,0.589413,0.75,0.066135,0.0001,0.00244858,999999,-4.776731e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240221_t1519376_e1521017_b63833_c20240221164252616000_oebc_ops.h5,GDNBO_npp_d20240221_t1519376_e1521017_b63833_c20240221164051973000_oebc_ops.h5,SVI04_npp_d20240221_t1519376_e1521017_b63833_c20240221164304798000_oebc_ops.dspace_rad,VNFF_npp_d20240221_t1519376_e1521017_b63833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.841578;-5.113614;-7.077424;-11.979036;-10.126226;-7.687507,136.967880;150.649414;164.339767;163.431152;149.520660;135.699646,npp_d20240221_t1518122_e1519363_b63833;npp_d20240221_t1519376_e1521017_b63833;npp_d20240221_t1521030_e1522271_b63833;npp_d20240221_t1522284_e1523526_b63833,159.928,161.095,59.7318,100.275,49.5084,-46.1122
1,VBD_npp_d20240221_t1521121_x1385359E_y088196S_l0089_s0436_v23,2024-03-14 22:20:52,-8.819580,138.535904,10.3479,2024-02-21 15:21:12,2024-02-22 00:21:12,89,436,0.323178,2,2465,0.328375,0.226585,0.463938,0.4,0.745641,0.75,0.0664811,0.0001,0.00144416,999999,-5.303870e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240221_t1521030_e1522271_b63833_c20240221164251719000_oebc_ops.h5,GDNBO_npp_d20240221_t1521030_e1522271_b63833_c20240221164051637000_oebc_ops.h5,SVI04_npp_d20240221_t1521030_e1522271_b63833_c20240221164259215000_oebc_ops.dspace_rad,VNFF_npp_d20240221_t1521030_e1522271_b63833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.684344;-10.131395;-11.976697;-16.883909;-15.138149;-12.502029,135.692596;149.512573;163.424530;162.600647;148.358124;134.297195,npp_d20240221_t1518122_e1519363_b63833;npp_d20240221_t1519376_e1521017_b63833;npp_d20240221_t1521030_e1522271_b63833;npp_d20240221_t1522284_e1523526_b63833,159.854,164.331,62.6793,100.72,49.0338,-45.0457
2,VBD_npp_d20240221_t1521139_x1390771E_y090219S_l0104_s0519_v23,2024-03-14 22:20:52,-9.021863,139.077057,19.3732,2024-02-21 15:21:13,2024-02-22 00:21:13,104,519,0.365287,1,2529,0.557222,0.173098,0.706775,0.4,0.819661,0.75,0.0655464,0.0001,0.00189319,999999,-5.896397e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240221_t1521030_e1522271_b63833_c20240221164251719000_oebc_ops.h5,GDNBO_npp_d20240221_t1521030_e1522271_b63833_c20240221164051637000_oebc_ops.h5,SVI04_npp_d20240221_t1521030_e1522271_b63833_c20240221164259215000_oebc_ops.dspace_rad,VNFF_npp_d20240221_t1521030_e1522271_b63833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.684344;-10.131395;-11.976697;-16.883909;-15.138149;-12.502029,135.692596;149.512573;163.424530;162.600647;148.358124;134.297195,npp_d20240221_t1518122_e1519363_b63833;npp_d20240221_t1519376_e1521017_b63833;npp_d20240221_t1521030_e1522271_b63833;npp_d20240221_t1522284_e1523526_b63833,159.507,162.995,60.9657,100.691,49.5662,-45.3408
3,VBD_npp_d20240221_t1521104_x1396593E_y089374S_l0075_s0596_v23,2024-03-14 22:20:52,-8.937401,139.659256,15.6443,2024-02-21 15:21:10,2024-02-22 00:21:10,75,596,0.241448,2,2465,0.278911,0.198266,0.596445,0.4,0.583122,0.75,0.0649559,0.0001,0.00243619,999999,-2.807873e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240221_t1521030_e1522271_b63833_c20240221164251719000_oebc_ops.h5,GDNBO_npp_d20240221_t1521030_e1522271_b63833_c20240221164051637000_oebc_ops.h5,SVI04_npp_d20240221_t1521030_e1522271_b63833_c20240221164259215000_oebc_ops.dspace_rad,VNFF_npp_d20240221_t1521030_e1522271_b63833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.684344;-10.131395;-11.976697;-16.883909;-15.138149;-12.502029,135.692596;149.512573;163.424530;162.600647;148.358124;134.297195,npp_d20240221_t1518122_e1519363_b63833;npp_d20240221_t1519376_e1521017_b63833;npp_d20240221_t1521030_e1522271_b63833;npp_d20240221_t1522284_e1523526_b63833,159.417,161.413,59.2568,100.445,49.9114,-45.8225
