id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
24,VBD_npp_d20240822_t1626004_x1362075E_y066624N_l0768_s2106_v23,2024-09-18 19:58:28,6.662437,136.207504,7.7806,2024-08-22 16:26:00,2024-08-23 01:26:00,768,2106,0.288181,2,2209,0.249482,0.249006,0.513266,0.4,0.562001,0.75,0.0888998,0.0001,0.03219,999999,7.584398e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20240822_t1624365_e1626007_b66430_c20240822174956390000_oebc_ops.h5,GDNBO_npp_d20240822_t1624365_e1626007_b66430_c20240822174759948000_oebc_ops.h5,SVI04_npp_d20240822_t1624365_e1626007_b66430_c20240822175003735000_oebc_ops.dspace_rad,VNFF_npp_d20240822_t1624365_e1626007_b66430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.567776;11.754045;9.288275;4.437521;6.739931;8.665656,122.814056;136.851883;150.571259;149.302307;135.716660;121.901695,npp_d20240822_t1621457_e1623099_b66430;npp_d20240822_t1623111_e1624353_b66430;npp_d20240822_t1624365_e1626007_b66430;npp_d20240822_t1626019_e1627261_b66430,151.567,50.5446,4.18929,-74.5272,15.9283,96.8596
2,VBD_npp_d20240822_t1627187_x1235745E_y039068N_l0691_s0376_v23,2024-09-18 19:58:28,3.906811,123.574539,14.2201,2024-08-22 16:27:18,2024-08-23 00:27:18,691,376,0.255532,1,2529,0.435457,0.245762,0.582226,0.4,0.802064,0.75,0.0794436,0.0001,6.74808e-13,999999,-2.094681e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240822_t1626019_e1627261_b66430_c20240822175002126000_oebc_ops.h5,GDNBO_npp_d20240822_t1626019_e1627261_b66430_c20240822174805641000_oebc_ops.h5,SVI04_npp_d20240822_t1626019_e1627261_b66430_c20240822175010422000_oebc_ops.dspace_rad,VNFF_npp_d20240822_t1626019_e1627261_b66430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.668329;6.734441;4.439044;-0.432528;1.718740;3.777804,121.895241;135.708679;149.296021;148.152069;134.590363;120.894005,npp_d20240822_t1621457_e1623099_b66430;npp_d20240822_t1623111_e1624353_b66430;npp_d20240822_t1624365_e1626007_b66430;npp_d20240822_t1626019_e1627261_b66430,161.852,32.097,63.8215,98.3237,28.3161,87.5929
3,VBD_npp_d20240822_t1626396_x1251253E_y059931N_l0343_s0533_v23,2024-09-18 19:58:28,5.993087,125.125313,25.2813,2024-08-22 16:26:39,2024-08-23 00:26:39,343,533,0.138593,2,2465,0.390158,0.300187,0.48456,0.4,0.655755,0.75,0.0808486,0.0001,2.60223e-11,999999,-2.157411e-01,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20240822_t1626019_e1627261_b66430_c20240822175002126000_oebc_ops.h5,GDNBO_npp_d20240822_t1626019_e1627261_b66430_c20240822174805641000_oebc_ops.h5,SVI04_npp_d20240822_t1626019_e1627261_b66430_c20240822175010422000_oebc_ops.dspace_rad,VNFF_npp_d20240822_t1626019_e1627261_b66430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.668329;6.734441;4.439044;-0.432528;1.718740;3.777804,121.895241;135.708679;149.296021;148.152069;134.590363;120.894005,npp_d20240822_t1621457_e1623099_b66430;npp_d20240822_t1623111_e1624353_b66430;npp_d20240822_t1624365_e1626007_b66430;npp_d20240822_t1626019_e1627261_b66430,159.35,32.3773,60.6236,97.876,26.8934,91.7764
4,VBD_npp_d20240822_t1626396_x1251440E_y060259N_l0338_s0535_v23,2024-09-18 19:58:28,6.025925,125.143959,20.7576,2024-08-22 16:26:39,2024-08-23 00:26:39,338,535,0.196849,2,2209,0.320669,0.294834,0.443159,0.4,0.605299,0.75,0.080866,0.0001,2.73191e-11,999999,-1.857423e-01,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20240822_t1626019_e1627261_b66430_c20240822175002126000_oebc_ops.h5,GDNBO_npp_d20240822_t1626019_e1627261_b66430_c20240822174805641000_oebc_ops.h5,SVI04_npp_d20240822_t1626019_e1627261_b66430_c20240822175010422000_oebc_ops.dspace_rad,VNFF_npp_d20240822_t1626019_e1627261_b66430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.668329;6.734441;4.439044;-0.432528;1.718740;3.777804,121.895241;135.708679;149.296021;148.152069;134.590363;120.894005,npp_d20240822_t1621457_e1623099_b66430;npp_d20240822_t1623111_e1624353_b66430;npp_d20240822_t1624365_e1626007_b66430;npp_d20240822_t1626019_e1627261_b66430,159.312,32.3742,60.5801,98.0728,26.8757,91.8456
5,VBD_npp_d20240822_t1626165_x1257149E_y072925N_l0135_s0578_v23,2024-09-18 19:58:28,7.292453,125.714874,68.5495,2024-08-22 16:26:16,2024-08-23 00:26:16,135,578,0.353764,1,2529,0.69714,0.27697,0.656823,0.4,0.851607,0.75,0.0811817,0.0001,7.12666e-11,999999,-8.562133e-02,1,,Region XI,,SVDNB_npp_d20240822_t1626019_e1627261_b66430_c20240822175002126000_oebc_ops.h5,GDNBO_npp_d20240822_t1626019_e1627261_b66430_c20240822174805641000_oebc_ops.h5,SVI04_npp_d20240822_t1626019_e1627261_b66430_c20240822175010422000_oebc_ops.dspace_rad,VNFF_npp_d20240822_t1626019_e1627261_b66430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.668329;6.734441;4.439044;-0.432528;1.718740;3.777804,121.895241;135.708679;149.296021;148.152069;134.590363;120.894005,npp_d20240822_t1621457_e1623099_b66430;npp_d20240822_t1623111_e1624353_b66430;npp_d20240822_t1624365_e1626007_b66430;npp_d20240822_t1626019_e1627261_b66430,157.989,31.732,59.6304,97.6912,26.4656,94.5267
6,VBD_npp_d20240822_t1626076_x1270776E_y076260N_l0057_s0760_v23,2024-09-18 19:58:28,7.625968,127.077637,16.5781,2024-08-22 16:26:07,2024-08-23 00:26:07,57,760,0.371475,1,2529,0.652958,0.298258,0.812969,0.4,0.933507,0.75,0.0822575,0.0001,2.93862e-09,999999,-2.049306e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240822_t1626019_e1627261_b66430_c20240822175002126000_oebc_ops.h5,GDNBO_npp_d20240822_t1626019_e1627261_b66430_c20240822174805641000_oebc_ops.h5,SVI04_npp_d20240822_t1626019_e1627261_b66430_c20240822175010422000_oebc_ops.dspace_rad,VNFF_npp_d20240822_t1626019_e1627261_b66430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.668329;6.734441;4.439044;-0.432528;1.718740;3.777804,121.895241;135.708679;149.296021;148.152069;134.590363;120.894005,npp_d20240822_t1621457_e1623099_b66430;npp_d20240822_t1623111_e1624353_b66430;npp_d20240822_t1624365_e1626007_b66430;npp_d20240822_t1626019_e1627261_b66430,156.994,34.13,55.219,97.6937,25.1636,95.647
7,VBD_npp_d20240822_t1626325_x1367350E_y047249N_l0274_s2246_v23,2024-09-18 19:58:28,4.724896,136.735016,14.2654,2024-08-22 16:26:32,2024-08-23 01:26:32,274,2246,0.382643,2,2209,0.181376,0.150811,0.505292,0.4,0.461551,0.75,0.0893721,0.0001,0.0413646,999999,6.243118e-01,3,,,,SVDNB_npp_d20240822_t1626019_e1627261_b66430_c20240822175002126000_oebc_ops.h5,GDNBO_npp_d20240822_t1626019_e1627261_b66430_c20240822174805641000_oebc_ops.h5,SVI04_npp_d20240822_t1626019_e1627261_b66430_c20240822175010422000_oebc_ops.dspace_rad,VNFF_npp_d20240822_t1626019_e1627261_b66430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.668329;6.734441;4.439044;-0.432528;1.718740;3.777804,121.895241;135.708679;149.296021;148.152069;134.590363;120.894005,npp_d20240822_t1621457_e1623099_b66430;npp_d20240822_t1623111_e1624353_b66430;npp_d20240822_t1624365_e1626007_b66430;npp_d20240822_t1626019_e1627261_b66430,152.229,54.2375,12.2442,-82.659,15.1456,89.9672
8,VBD_npp_d20240822_t1626165_x1411483E_y049259N_l0138_s2877_v23,2024-09-18 19:58:28,4.925867,141.148285,11.1972,2024-08-22 16:26:16,2024-08-23 02:26:16,138,2877,0.445594,1,2529,0.545785,0.231789,0.757101,0.4,0.911653,0.75,0.09143,0.0001,0.00902494,999999,7.247926e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240822_t1626019_e1627261_b66430_c20240822175002126000_oebc_ops.h5,GDNBO_npp_d20240822_t1626019_e1627261_b66430_c20240822174805641000_oebc_ops.h5,SVI04_npp_d20240822_t1626019_e1627261_b66430_c20240822175010422000_oebc_ops.dspace_rad,VNFF_npp_d20240822_t1626019_e1627261_b66430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.668329;6.734441;4.439044;-0.432528;1.718740;3.777804,121.895241;135.708679;149.296021;148.152069;134.590363;120.894005,npp_d20240822_t1621457_e1623099_b66430;npp_d20240822_t1623111_e1624353_b66430;npp_d20240822_t1624365_e1626007_b66430;npp_d20240822_t1626019_e1627261_b66430,148.507,58.5282,41.9045,-80.5153,10.7383,91.4703
9,VBD_npp_d20240822_t1626182_x1411430E_y048534N_l0149_s2879_v23,2024-09-18 19:58:28,4.853432,141.143005,12.8329,2024-08-22 16:26:18,2024-08-23 02:26:18,149,2879,0.442678,1,2529,0.577321,0.245724,0.79843,0.4,0.918302,0.75,0.0914386,0.0001,0.00894841,999999,-1.133560e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240822_t1626019_e1627261_b66430_c20240822175002126000_oebc_ops.h5,GDNBO_npp_d20240822_t1626019_e1627261_b66430_c20240822174805641000_oebc_ops.h5,SVI04_npp_d20240822_t1626019_e1627261_b66430_c20240822175010422000_oebc_ops.dspace_rad,VNFF_npp_d20240822_t1626019_e1627261_b66430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.668329;6.734441;4.439044;-0.432528;1.718740;3.777804,121.895241;135.708679;149.296021;148.152069;134.590363;120.894005,npp_d20240822_t1621457_e1623099_b66430;npp_d20240822_t1623111_e1624353_b66430;npp_d20240822_t1624365_e1626007_b66430;npp_d20240822_t1626019_e1627261_b66430,148.543,58.6311,41.9789,-80.8675,10.7348,91.0811
10,VBD_npp_d20240822_t1626236_x1411030E_y045359N_l0197_s2884_v23,2024-09-18 19:58:28,4.535906,141.103027,37.4881,2024-08-22 16:26:23,2024-08-23 02:26:23,197,2884,0.440188,1,2529,0.99561,0.217808,0.870623,0.4,0.960647,0.75,0.0914626,0.0001,0.00871729,999999,1.565725e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240822_t1626019_e1627261_b66430_c20240822175002126000_oebc_ops.h5,GDNBO_npp_d20240822_t1626019_e1627261_b66430_c20240822174805641000_oebc_ops.h5,SVI04_npp_d20240822_t1626019_e1627261_b66430_c20240822175010422000_oebc_ops.dspace_rad,VNFF_npp_d20240822_t1626019_e1627261_b66430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.668329;6.734441;4.439044;-0.432528;1.718740;3.777804,121.895241;135.708679;149.296021;148.152069;134.590363;120.894005,npp_d20240822_t1621457_e1623099_b66430;npp_d20240822_t1623111_e1624353_b66430;npp_d20240822_t1624365_e1626007_b66430;npp_d20240822_t1626019_e1627261_b66430,148.723,59.0605,42.1597,-80.8971,10.7522,89.3729
