id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241230_t1548531_x1359485E_y053194N_l0158_s0734_v23,2025-01-15 11:13:10,5.319429,135.948502,0.789604,2024-12-30 15:48:53,2024-12-31 00:48:53,158,734,0.00778275,3,2369,0.0774131,0.06875,0.260207,0.4,1,0.75,2.70325e-32,0.0001,2.35943e-12,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20241230_t1548368_e1550009_b68274_c20241230171322640000_oebc_ops.h5,GDNBO_npp_d20241230_t1548368_e1550009_b68274_c20241230171119809000_oebc_ops.h5,SVI04_npp_d20241230_t1548368_e1550009_b68274_c20241230171329518000_oebc_ops.dspace_rad,VNFF_npp_d20241230_t1548368_e1550009_b68274_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.022610;5.039119;2.788774;-2.087339;0.023927;2.137313,131.106750;144.870041;158.453003;157.342560;143.752258;130.067886,npp_d20241230_t1548368_e1550009_b68274;npp_d20241230_t1550022_e1551263_b68274;npp_d20241230_t1551276_e1552517_b68274;npp_d20241230_t1552530_e1554172_b68274,158.533,147.14,55.8828,97.7961,152.985,148.537
2,VBD_npp_d20241230_t1548442_x1404516E_y052801N_l0066_s1388_v23,2025-01-15 11:13:10,5.280145,140.451599,2.1434,2024-12-30 15:48:44,2024-12-31 01:48:44,66,1388,0.359881,1,2401,0.212881,0.055,0.585857,0.4,0.94195,0.75,9.72061e-32,0.0001,3.93061e-09,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20241230_t1548368_e1550009_b68274_c20241230171322640000_oebc_ops.h5,GDNBO_npp_d20241230_t1548368_e1550009_b68274_c20241230171119809000_oebc_ops.h5,SVI04_npp_d20241230_t1548368_e1550009_b68274_c20241230171329518000_oebc_ops.dspace_rad,VNFF_npp_d20241230_t1548368_e1550009_b68274_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.022610;5.039119;2.788774;-2.087339;0.023927;2.137313,131.106750;144.870041;158.453003;157.342560;143.752258;130.067886,npp_d20241230_t1548368_e1550009_b68274;npp_d20241230_t1550022_e1551263_b68274;npp_d20241230_t1551276_e1552517_b68274;npp_d20241230_t1552530_e1554172_b68274,155.826,139.14,34.19,98.938,150.459,142.3
3,VBD_npp_d20241230_t1549571_x1405390E_y008346N_l0723_s1543_v23,2025-01-15 11:13:10,0.834614,140.538971,0.97163,2024-12-30 15:49:57,2024-12-31 01:49:57,723,1543,0.202255,3,2369,0.0849187,0.055,0.25543,0.4,0.908713,0.75,6.83375e-31,0.0001,1.23636e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241230_t1548368_e1550009_b68274_c20241230171322640000_oebc_ops.h5,GDNBO_npp_d20241230_t1548368_e1550009_b68274_c20241230171119809000_oebc_ops.h5,SVI04_npp_d20241230_t1548368_e1550009_b68274_c20241230171329518000_oebc_ops.dspace_rad,VNFF_npp_d20241230_t1548368_e1550009_b68274_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.022610;5.039119;2.788774;-2.087339;0.023927;2.137313,131.106750;144.870041;158.453003;157.342560;143.752258;130.067886,npp_d20241230_t1548368_e1550009_b68274;npp_d20241230_t1550022_e1551263_b68274;npp_d20241230_t1551276_e1552517_b68274;npp_d20241230_t1552530_e1554172_b68274,152.092,144.181,27.0794,99.3029,146.684,146.008
1,VBD_npp_d20241230_t1551101_x1331312E_y024257S_l0616_s0583_v23,2025-01-15 11:13:10,-2.425709,133.131180,19.6841,2024-12-30 15:51:10,2024-12-31 00:51:10,616,583,0.255816,4,2341,0.451625,0.0825,0.762945,0.4,0.692121,0.75,5.85941e-31,0.0001,2.76219e-12,999999,999999,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241230_t1550022_e1551263_b68274_c20241230171313670000_oebc_ops.h5,GDNBO_npp_d20241230_t1550022_e1551263_b68274_c20241230171116772000_oebc_ops.h5,SVI04_npp_d20241230_t1550022_e1551263_b68274_c20241230171321639000_oebc_ops.dspace_rad,VNFF_npp_d20241230_t1550022_e1551263_b68274_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.141129;0.019117;-2.084210;-6.974538;-4.995045;-2.726705,130.059372;143.743988;157.333862;156.327057;142.626312;128.915955,npp_d20241230_t1548368_e1550009_b68274;npp_d20241230_t1550022_e1551263_b68274;npp_d20241230_t1551276_e1552517_b68274;npp_d20241230_t1552530_e1554172_b68274,152.599,159.23,59.5259,99.3285,147.154,157.906
2,VBD_npp_d20241230_t1551083_x1344160E_y025795S_l0607_s0769_v23,2025-01-15 11:13:10,-2.579548,134.415985,1.28407,2024-12-30 15:51:08,2024-12-31 00:51:08,607,769,0.103525,3,2369,0.101837,0.06875,0.361635,0.4,0.755277,0.75,8.4684e-31,0.0001,6.13127e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20241230_t1550022_e1551263_b68274_c20241230171313670000_oebc_ops.h5,GDNBO_npp_d20241230_t1550022_e1551263_b68274_c20241230171116772000_oebc_ops.h5,SVI04_npp_d20241230_t1550022_e1551263_b68274_c20241230171321639000_oebc_ops.dspace_rad,VNFF_npp_d20241230_t1550022_e1551263_b68274_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.141129;0.019117;-2.084210;-6.974538;-4.995045;-2.726705,130.059372;143.743988;157.333862;156.327057;142.626312;128.915955,npp_d20241230_t1548368_e1550009_b68274;npp_d20241230_t1550022_e1551263_b68274;npp_d20241230_t1551276_e1552517_b68274;npp_d20241230_t1552530_e1554172_b68274,151.98,157.028,55.0073,98.9394,146.523,156.176
3,VBD_npp_d20241230_t1551172_x1350377E_y032056S_l0685_s0879_v23,2025-01-15 11:13:10,-3.205614,135.037689,1.5443,2024-12-30 15:51:17,2024-12-31 00:51:17,685,879,0.230067,1,2401,0.136015,0.055,0.493908,0.4,0.904147,0.75,1.31325e-30,0.0001,1.29069e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20241230_t1550022_e1551263_b68274_c20241230171313670000_oebc_ops.h5,GDNBO_npp_d20241230_t1550022_e1551263_b68274_c20241230171116772000_oebc_ops.h5,SVI04_npp_d20241230_t1550022_e1551263_b68274_c20241230171321639000_oebc_ops.dspace_rad,VNFF_npp_d20241230_t1550022_e1551263_b68274_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.141129;0.019117;-2.084210;-6.974538;-4.995045;-2.726705,130.059372;143.743988;157.333862;156.327057;142.626312;128.915955,npp_d20241230_t1548368_e1550009_b68274;npp_d20241230_t1550022_e1551263_b68274;npp_d20241230_t1551276_e1552517_b68274;npp_d20241230_t1552530_e1554172_b68274,151.145,156.336,52.0246,99.0458,145.694,155.641
4,VBD_npp_d20241230_t1551190_x1350394E_y032363S_l0690_s0881_v23,2025-01-15 11:13:10,-3.236299,135.039429,1.00864,2024-12-30 15:51:19,2024-12-31 00:51:19,690,881,0.267553,1,2401,0.104546,0.055,0.478299,0.4,1,0.75,1.31871e-30,0.0001,1.32151e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20241230_t1550022_e1551263_b68274_c20241230171313670000_oebc_ops.h5,GDNBO_npp_d20241230_t1550022_e1551263_b68274_c20241230171116772000_oebc_ops.h5,SVI04_npp_d20241230_t1550022_e1551263_b68274_c20241230171321639000_oebc_ops.dspace_rad,VNFF_npp_d20241230_t1550022_e1551263_b68274_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.141129;0.019117;-2.084210;-6.974538;-4.995045;-2.726705,130.059372;143.743988;157.333862;156.327057;142.626312;128.915955,npp_d20241230_t1548368_e1550009_b68274;npp_d20241230_t1550022_e1551263_b68274;npp_d20241230_t1551276_e1552517_b68274;npp_d20241230_t1552530_e1554172_b68274,151.113,156.343,51.9661,99.6115,145.663,155.647
5,VBD_npp_d20241230_t1550274_x1407635E_y010248S_l0225_s1636_v23,2025-01-15 11:13:10,-1.024850,140.763489,0.789823,2024-12-30 15:50:27,2024-12-31 00:50:27,225,1636,0.410455,3,2369,0.0730745,0.055,0.229196,0.4,0.893781,0.75,2.30426e-30,0.0001,7.95119e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241230_t1550022_e1551263_b68274_c20241230171313670000_oebc_ops.h5,GDNBO_npp_d20241230_t1550022_e1551263_b68274_c20241230171116772000_oebc_ops.h5,SVI04_npp_d20241230_t1550022_e1551263_b68274_c20241230171321639000_oebc_ops.dspace_rad,VNFF_npp_d20241230_t1550022_e1551263_b68274_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.141129;0.019117;-2.084210;-6.974538;-4.995045;-2.726705,130.059372;143.743988;157.333862;156.327057;142.626312;128.915955,npp_d20241230_t1548368_e1550009_b68274;npp_d20241230_t1550022_e1551263_b68274;npp_d20241230_t1551276_e1552517_b68274;npp_d20241230_t1552530_e1554172_b68274,150.369,145.606,22.4212,99.8179,144.966,147.071
6,VBD_npp_d20241230_t1550202_x1409026E_y006766S_l0170_s1644_v23,2025-01-15 11:13:10,-0.676630,140.902618,0.985884,2024-12-30 15:50:20,2024-12-31 00:50:20,170,1644,0.426104,3,2369,0.0948055,0.055,0.304885,0.4,0.822615,0.75,1.98264e-30,0.0001,7.58744e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241230_t1550022_e1551263_b68274_c20241230171313670000_oebc_ops.h5,GDNBO_npp_d20241230_t1550022_e1551263_b68274_c20241230171116772000_oebc_ops.h5,SVI04_npp_d20241230_t1550022_e1551263_b68274_c20241230171321639000_oebc_ops.dspace_rad,VNFF_npp_d20241230_t1550022_e1551263_b68274_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.141129;0.019117;-2.084210;-6.974538;-4.995045;-2.726705,130.059372;143.743988;157.333862;156.327057;142.626312;128.915955,npp_d20241230_t1548368_e1550009_b68274;npp_d20241230_t1550022_e1551263_b68274;npp_d20241230_t1551276_e1552517_b68274;npp_d20241230_t1552530_e1554172_b68274,150.594,145.095,21.9976,98.489,145.194,146.672
1,VBD_npp_d20241230_t1551581_x1311649E_y050215S_l0287_s0395_v23,2025-01-15 11:13:10,-5.021500,131.164902,4.25954,2024-12-30 15:51:58,2024-12-31 00:51:58,287,395,0.0999685,1,2401,0.346492,0.1375,0.675153,0.4,0.997492,0.75,1.70097e-30,0.0001,2.04833e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20241230_t1551276_e1552517_b68274_c20241230171318103000_oebc_ops.h5,GDNBO_npp_d20241230_t1551276_e1552517_b68274_c20241230171119751000_oebc_ops.h5,SVI04_npp_d20241230_t1551276_e1552517_b68274_c20241230171325947000_oebc_ops.dspace_rad,VNFF_npp_d20241230_t1551276_e1552517_b68274_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.722567;-4.999962;-6.971201;-11.872478;-10.011786;-7.569745,128.907150;142.617996;156.318161;155.410248;141.488770;127.650597,npp_d20241230_t1548368_e1550009_b68274;npp_d20241230_t1550022_e1551263_b68274;npp_d20241230_t1551276_e1552517_b68274;npp_d20241230_t1552530_e1554172_b68274,150.69,163.964,63.4748,99.7176,145.351,161.773
