id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241211_t1508231_x1400140E_y093676S_l0739_s0227_v23,2025-01-14 10:52:34,-9.367596,140.014008,28.8102,2024-12-11 15:08:23,2024-12-12 00:08:23,739,227,0.346224,1,265185,0.459839,0.197172,0.729115,0.4,0.760765,0.75,0.0235978,0.0001,0.253976,0.219154,-1.385497e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241211_t1507010_e1508251_b68004_c20241211162944059000_oebc_ops.h5,GDNBO_npp_d20241211_t1507010_e1508251_b68004_c20241211162742733000_oebc_ops.h5,SVI04_npp_d20241211_t1507010_e1508251_b68004_c20241211162952221000_oebc_ops.dspace_rad,VNFF_npp_d20241211_t1507010_e1508251_b68004_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.423912;-6.740244;-8.667027;-13.571184;-11.751188;-9.246986,139.790985;153.435242;167.188995;166.308365;152.298431;138.402893,npp_d20241211_t1505356_e1506597_b68004;npp_d20241211_t1507010_e1508251_b68004;npp_d20241211_t1508264_e1509505_b68004;npp_d20241211_t1509518_e1511142_b68004,146.46,165.361,66.6053,101.358,65.8425,-70.3615
2,VBD_npp_d20241211_t1508195_x1400748E_y092599S_l0720_s0230_v23,2025-01-14 10:52:34,-9.259928,140.074783,82.4181,2024-12-11 15:08:19,2024-12-12 00:08:19,720,230,0.361873,1,265185,0.845653,0.197172,0.702265,0.4,0.899062,0.75,0.023572,0.0001,0.237035,0.219154,-1.050591e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241211_t1507010_e1508251_b68004_c20241211162944059000_oebc_ops.h5,GDNBO_npp_d20241211_t1507010_e1508251_b68004_c20241211162742733000_oebc_ops.h5,SVI04_npp_d20241211_t1507010_e1508251_b68004_c20241211162952221000_oebc_ops.dspace_rad,VNFF_npp_d20241211_t1507010_e1508251_b68004_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.423912;-6.740244;-8.667027;-13.571184;-11.751188;-9.246986,139.790985;153.435242;167.188995;166.308365;152.298431;138.402893,npp_d20241211_t1505356_e1506597_b68004;npp_d20241211_t1507010_e1508251_b68004;npp_d20241211_t1508264_e1509505_b68004;npp_d20241211_t1509518_e1511142_b68004,146.553,165.246,66.5473,100.885,65.8496,-70.4239
3,VBD_npp_d20241211_t1508231_x1400268E_y094136S_l0745_s0230_v23,2025-01-14 10:52:34,-9.413557,140.026840,66.337,2024-12-11 15:08:23,2024-12-12 00:08:23,745,230,0.352697,1,265185,0.85396,0.197172,0.772973,0.4,0.910779,0.75,0.023572,0.0001,0.244944,0.219154,-1.133336e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241211_t1507010_e1508251_b68004_c20241211162944059000_oebc_ops.h5,GDNBO_npp_d20241211_t1507010_e1508251_b68004_c20241211162742733000_oebc_ops.h5,SVI04_npp_d20241211_t1507010_e1508251_b68004_c20241211162952221000_oebc_ops.dspace_rad,VNFF_npp_d20241211_t1507010_e1508251_b68004_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.423912;-6.740244;-8.667027;-13.571184;-11.751188;-9.246986,139.790985;153.435242;167.188995;166.308365;152.298431;138.402893,npp_d20241211_t1505356_e1506597_b68004;npp_d20241211_t1507010_e1508251_b68004;npp_d20241211_t1508264_e1509505_b68004;npp_d20241211_t1509518_e1511142_b68004,146.413,165.358,66.5516,101.162,65.8701,-70.3453
4,VBD_npp_d20241211_t1508213_x1400750E_y092588S_l0721_s0231_v23,2025-01-14 10:52:34,-9.258769,140.075027,78.3422,2024-12-11 15:08:21,2024-12-12 00:08:21,721,231,0.361873,1,265185,0.811283,0.197172,0.670697,0.4,0.89846,0.75,0.0235634,0.0001,0.256966,0.219154,-1.642993e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241211_t1507010_e1508251_b68004_c20241211162944059000_oebc_ops.h5,GDNBO_npp_d20241211_t1507010_e1508251_b68004_c20241211162742733000_oebc_ops.h5,SVI04_npp_d20241211_t1507010_e1508251_b68004_c20241211162952221000_oebc_ops.dspace_rad,VNFF_npp_d20241211_t1507010_e1508251_b68004_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.423912;-6.740244;-8.667027;-13.571184;-11.751188;-9.246986,139.790985;153.435242;167.188995;166.308365;152.298431;138.402893,npp_d20241211_t1505356_e1506597_b68004;npp_d20241211_t1507010_e1508251_b68004;npp_d20241211_t1508264_e1509505_b68004;npp_d20241211_t1509518_e1511142_b68004,146.552,165.233,66.5285,101.39,65.8562,-70.4266
5,VBD_npp_d20241211_t1508249_x1402997E_y095316S_l0755_s0272_v23,2025-01-14 10:52:34,-9.531584,140.299667,78.7925,2024-12-11 15:08:24,2024-12-12 00:08:24,755,272,0.362157,1,265185,0.873242,0.197172,0.753607,0.4,0.895912,0.75,0.0232107,0.0001,0.244718,0.219154,-8.301680e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241211_t1507010_e1508251_b68004_c20241211162944059000_oebc_ops.h5,GDNBO_npp_d20241211_t1507010_e1508251_b68004_c20241211162742733000_oebc_ops.h5,SVI04_npp_d20241211_t1507010_e1508251_b68004_c20241211162952221000_oebc_ops.dspace_rad,VNFF_npp_d20241211_t1507010_e1508251_b68004_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.423912;-6.740244;-8.667027;-13.571184;-11.751188;-9.246986,139.790985;153.435242;167.188995;166.308365;152.298431;138.402893,npp_d20241211_t1505356_e1506597_b68004;npp_d20241211_t1507010_e1508251_b68004;npp_d20241211_t1508264_e1509505_b68004;npp_d20241211_t1509518_e1511142_b68004,146.228,164.956,65.8007,101.331,66.1721,-70.3828
6,VBD_npp_d20241211_t1508249_x1404447E_y096237S_l0764_s0295_v23,2025-01-14 10:52:34,-9.623694,140.444702,60.4754,2024-12-11 15:08:24,2024-12-12 00:08:24,764,295,0.359525,1,265185,0.757189,0.197172,0.704539,0.4,0.881973,0.75,0.0230129,0.0001,0.228472,0.219154,5.601814e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241211_t1507010_e1508251_b68004_c20241211162944059000_oebc_ops.h5,GDNBO_npp_d20241211_t1507010_e1508251_b68004_c20241211162742733000_oebc_ops.h5,SVI04_npp_d20241211_t1507010_e1508251_b68004_c20241211162952221000_oebc_ops.dspace_rad,VNFF_npp_d20241211_t1507010_e1508251_b68004_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.423912;-6.740244;-8.667027;-13.571184;-11.751188;-9.246986,139.790985;153.435242;167.188995;166.308365;152.298431;138.402893,npp_d20241211_t1505356_e1506597_b68004;npp_d20241211_t1507010_e1508251_b68004;npp_d20241211_t1508264_e1509505_b68004;npp_d20241211_t1509518_e1511142_b68004,146.101,164.762,65.388,101.014,66.339,-70.3891
1,VBD_npp_d20241211_t1508266_x1403485E_y096409S_l0002_s0283_v23,2025-01-14 10:52:34,-9.640901,140.348480,60.2108,2024-12-11 15:08:26,2024-12-12 00:08:26,2,283,0.361446,1,265185,0.747873,0.197172,0.703141,0.4,0.86915,0.75,0.0227743,0.0001,0.24307,0.219154,6.099196e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241211_t1508264_e1509505_b68004_c20241211162951376000_oebc_ops.h5,GDNBO_npp_d20241211_t1508264_e1509505_b68004_c20241211162752882000_oebc_ops.h5,SVI04_npp_d20241211_t1508264_e1509505_b68004_c20241211162958379000_oebc_ops.dspace_rad,VNFF_npp_d20241211_t1508264_e1509505_b68004_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.243516;-11.755836;-13.568127;-18.478111;-16.761406;-14.053023,138.398132;152.290741;166.303528;165.514969;151.125122;136.956711,npp_d20241211_t1505356_e1506597_b68004;npp_d20241211_t1507010_e1508251_b68004;npp_d20241211_t1508264_e1509505_b68004;npp_d20241211_t1509518_e1511142_b68004,146.108,164.909,65.6038,101.378,66.2615,-70.3531
2,VBD_npp_d20241211_t1508266_x1404897E_y096971S_l0006_s0304_v23,2025-01-14 10:52:34,-9.697062,140.489700,51.7415,2024-12-11 15:08:26,2024-12-12 00:08:26,6,304,0.333989,1,265185,0.646762,0.197172,0.65831,0.4,0.840433,0.75,0.0225908,0.0001,0.233583,0.219154,-6.264744e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241211_t1508264_e1509505_b68004_c20241211162951376000_oebc_ops.h5,GDNBO_npp_d20241211_t1508264_e1509505_b68004_c20241211162752882000_oebc_ops.h5,SVI04_npp_d20241211_t1508264_e1509505_b68004_c20241211162958379000_oebc_ops.dspace_rad,VNFF_npp_d20241211_t1508264_e1509505_b68004_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.243516;-11.755836;-13.568127;-18.478111;-16.761406;-14.053023,138.398132;152.290741;166.303528;165.514969;151.125122;136.956711,npp_d20241211_t1505356_e1506597_b68004;npp_d20241211_t1507010_e1508251_b68004;npp_d20241211_t1508264_e1509505_b68004;npp_d20241211_t1509518_e1511142_b68004,146.017,164.708,65.2161,101.224,66.4126,-70.3741
9,VBD_npp_d20241211_t1644546_x1195581E_y075967N_l0647_s0351_v23,2025-01-14 11:11:42,7.596713,119.558075,8.77227,2024-12-11 16:44:54,2024-12-12 00:44:54,647,351,0.310089,10,2689,0.172869,0.1375,0.394417,0.4,0.561746,0.75,0.0263117,0.0001,0.330166,999999,2.976055e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241211_t1643432_e1645073_b68005_c20241211180850632000_oebc_ops.h5,GDNBO_npp_d20241211_t1643432_e1645073_b68005_c20241211180648312000_oebc_ops.h5,SVI04_npp_d20241211_t1643432_e1645073_b68005_c20241211180901641000_oebc_ops.dspace_rad,VNFF_npp_d20241211_t1643432_e1645073_b68005_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.030269;10.176765;7.761880;2.903808;5.161759;7.130960,117.924789;131.867828;145.536774;144.307556;130.737762;116.983986,npp_d20241211_t1642195_e1643419_b68005;npp_d20241211_t1643432_e1645073_b68005;npp_d20241211_t1645086_e1646327_b68005;npp_d20241211_t1646340_e1647582_b68005,160.473,143.777,64.2797,97.4916,64.0339,-78.3379
10,VBD_npp_d20241211_t1644511_x1198488E_y077141N_l0623_s0388_v23,2025-01-14 11:11:42,7.714088,119.848770,7.28117,2024-12-11 16:44:51,2024-12-12 00:44:51,623,388,0.364149,10,2689,0.14222,0.1375,0.30118,0.4,0.365832,0.75,0.0259869,0.0001,0.311752,999999,2.461876e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241211_t1643432_e1645073_b68005_c20241211180850632000_oebc_ops.h5,GDNBO_npp_d20241211_t1643432_e1645073_b68005_c20241211180648312000_oebc_ops.h5,SVI04_npp_d20241211_t1643432_e1645073_b68005_c20241211180901641000_oebc_ops.dspace_rad,VNFF_npp_d20241211_t1643432_e1645073_b68005_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.030269;10.176765;7.761880;2.903808;5.161759;7.130960,117.924789;131.867828;145.536774;144.307556;130.737762;116.983986,npp_d20241211_t1642195_e1643419_b68005;npp_d20241211_t1643432_e1645073_b68005;npp_d20241211_t1645086_e1646327_b68005;npp_d20241211_t1646340_e1647582_b68005,160.404,142.999,63.5671,97.2086,64.2804,-78.3871
