id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241020_t1621217_x1260883E_y016250S_l0421_s0645_v23,2024-11-19 09:11:29,-1.625012,126.088310,6.46337,2024-10-20 16:21:21,2024-10-21 01:21:21,421,645,0.292093,1,2273,0.295079,0.294249,0.573522,0.4,0.761037,0.75,0.0603373,0.0001,8.42201e-13,999999,-2.030737e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241020_t1620352_e1621593_b67267_c20241020174340235000_oebc_ops.h5,GDNBO_npp_d20241020_t1620352_e1621593_b67267_c20241020174131081000_oebc_ops.h5,SVI04_npp_d20241020_t1620352_e1621593_b67267_c20241020174348369000_oebc_ops.dspace_rad,VNFF_npp_d20241020_t1620352_e1621593_b67267_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.760110;-0.368538;-2.455847;-7.347752;-5.383673;-3.111394,122.307571;135.976578;149.548309;148.545914;134.858932;121.182869,npp_d20241020_t1619097_e1620339_b67267;npp_d20241020_t1620352_e1621593_b67267;npp_d20241020_t1622006_e1623247_b67267;npp_d20241020_t1623260_e1624501_b67267,160.457,129.351,58.0887,99.2732,40.6272,42.2007
2,VBD_npp_d20241020_t1620408_x1279661E_y004766N_l0062_s0843_v23,2024-11-19 09:11:29,0.476601,127.966080,44.2858,2024-10-20 16:20:40,2024-10-21 01:20:40,62,843,0.17871,2,2209,0.207721,0.168529,0.542616,0.4,0.440894,0.75,0.0634333,0.0001,2.85294e-10,999999,4.750808e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241020_t1620352_e1621593_b67267_c20241020174340235000_oebc_ops.h5,GDNBO_npp_d20241020_t1620352_e1621593_b67267_c20241020174131081000_oebc_ops.h5,SVI04_npp_d20241020_t1620352_e1621593_b67267_c20241020174348369000_oebc_ops.dspace_rad,VNFF_npp_d20241020_t1620352_e1621593_b67267_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.760110;-0.368538;-2.455847;-7.347752;-5.383673;-3.111394,122.307571;135.976578;149.548309;148.545914;134.858932;121.182869,npp_d20241020_t1619097_e1620339_b67267;npp_d20241020_t1620352_e1621593_b67267;npp_d20241020_t1622006_e1623247_b67267;npp_d20241020_t1623260_e1624501_b67267,160.289,121.749,53.0291,98.4751,37.8819,42.3671
3,VBD_npp_d20241020_t1620408_x1279987E_y004716N_l0062_s0848_v23,2024-11-19 09:11:29,0.471599,127.998657,26.7133,2024-10-20 16:20:40,2024-10-21 01:20:40,62,848,0.172664,2,2209,0.153177,0.140748,0.497227,0.4,0.419503,0.75,0.063454,0.0001,3.17905e-10,999999,6.385406e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241020_t1620352_e1621593_b67267_c20241020174340235000_oebc_ops.h5,GDNBO_npp_d20241020_t1620352_e1621593_b67267_c20241020174131081000_oebc_ops.h5,SVI04_npp_d20241020_t1620352_e1621593_b67267_c20241020174348369000_oebc_ops.dspace_rad,VNFF_npp_d20241020_t1620352_e1621593_b67267_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.760110;-0.368538;-2.455847;-7.347752;-5.383673;-3.111394,122.307571;135.976578;149.548309;148.545914;134.858932;121.182869,npp_d20241020_t1619097_e1620339_b67267;npp_d20241020_t1620352_e1621593_b67267;npp_d20241020_t1622006_e1623247_b67267;npp_d20241020_t1623260_e1624501_b67267,160.259,121.713,52.8951,98.4748,37.8633,42.3311
4,VBD_npp_d20241020_t1621164_x1331167E_y024338S_l0373_s1686_v23,2024-11-19 09:11:29,-2.433789,133.116714,12.9785,2024-10-20 16:21:16,2024-10-21 01:21:16,373,1686,0.329864,2,2465,0.350387,0.315874,0.667817,0.4,0.735897,0.75,0.0644271,0.0001,0.000290161,999999,-3.918567e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241020_t1620352_e1621593_b67267_c20241020174340235000_oebc_ops.h5,GDNBO_npp_d20241020_t1620352_e1621593_b67267_c20241020174131081000_oebc_ops.h5,SVI04_npp_d20241020_t1620352_e1621593_b67267_c20241020174348369000_oebc_ops.dspace_rad,VNFF_npp_d20241020_t1620352_e1621593_b67267_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.760110;-0.368538;-2.455847;-7.347752;-5.383673;-3.111394,122.307571;135.976578;149.548309;148.545914;134.858932;121.182869,npp_d20241020_t1619097_e1620339_b67267;npp_d20241020_t1620352_e1621593_b67267;npp_d20241020_t1622006_e1623247_b67267;npp_d20241020_t1623260_e1624501_b67267,154.25,120.999,19.7968,99.3237,36.8634,34.2912
5,VBD_npp_d20241020_t1621164_x1331244E_y024282S_l0372_s1687_v23,2024-11-19 09:11:29,-2.428190,133.124359,22.9538,2024-10-20 16:21:16,2024-10-21 01:21:16,372,1687,0.303047,4,2533,0.472508,0.249199,0.707199,0.4,0.810494,0.75,0.0644368,0.0001,0.000295988,999999,4.432729e-04,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241020_t1620352_e1621593_b67267_c20241020174340235000_oebc_ops.h5,GDNBO_npp_d20241020_t1620352_e1621593_b67267_c20241020174131081000_oebc_ops.h5,SVI04_npp_d20241020_t1620352_e1621593_b67267_c20241020174348369000_oebc_ops.dspace_rad,VNFF_npp_d20241020_t1620352_e1621593_b67267_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.760110;-0.368538;-2.455847;-7.347752;-5.383673;-3.111394,122.307571;135.976578;149.548309;148.545914;134.858932;121.182869,npp_d20241020_t1619097_e1620339_b67267;npp_d20241020_t1620352_e1621593_b67267;npp_d20241020_t1622006_e1623247_b67267;npp_d20241020_t1623260_e1624501_b67267,154.246,120.98,19.7447,99.4877,36.8544,34.2865
6,VBD_npp_d20241020_t1621573_x1365834E_y055460S_l0752_s2286_v23,2024-11-19 09:11:29,-5.546046,136.583405,6.8799,2024-10-20 16:21:57,2024-10-21 01:21:57,752,2286,0.426602,1,2529,0.338873,0.23738,0.724624,0.4,0.790094,0.75,0.0641373,0.0001,0.00312891,999999,6.998029e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241020_t1620352_e1621593_b67267_c20241020174340235000_oebc_ops.h5,GDNBO_npp_d20241020_t1620352_e1621593_b67267_c20241020174131081000_oebc_ops.h5,SVI04_npp_d20241020_t1620352_e1621593_b67267_c20241020174348369000_oebc_ops.dspace_rad,VNFF_npp_d20241020_t1620352_e1621593_b67267_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.760110;-0.368538;-2.455847;-7.347752;-5.383673;-3.111394,122.307571;135.976578;149.548309;148.545914;134.858932;121.182869,npp_d20241020_t1619097_e1620339_b67267;npp_d20241020_t1620352_e1621593_b67267;npp_d20241020_t1622006_e1623247_b67267;npp_d20241020_t1623260_e1624501_b67267,149.528,122.151,14.5081,-79.4404,37.6781,27.708
7,VBD_npp_d20241020_t1621591_x1365831E_y055491S_l0753_s2287_v23,2024-11-19 09:11:29,-5.549090,136.583084,7.14282,2024-10-20 16:21:59,2024-10-21 01:21:59,753,2287,0.431439,2,2465,0.336568,0.256384,0.785387,0.4,0.59345,0.75,0.0641396,0.0001,0.00357506,999999,-4.183548e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241020_t1620352_e1621593_b67267_c20241020174340235000_oebc_ops.h5,GDNBO_npp_d20241020_t1620352_e1621593_b67267_c20241020174131081000_oebc_ops.h5,SVI04_npp_d20241020_t1620352_e1621593_b67267_c20241020174348369000_oebc_ops.dspace_rad,VNFF_npp_d20241020_t1620352_e1621593_b67267_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.760110;-0.368538;-2.455847;-7.347752;-5.383673;-3.111394,122.307571;135.976578;149.548309;148.545914;134.858932;121.182869,npp_d20241020_t1619097_e1620339_b67267;npp_d20241020_t1620352_e1621593_b67267;npp_d20241020_t1622006_e1623247_b67267;npp_d20241020_t1623260_e1624501_b67267,149.521,122.148,14.566,-82.9137,37.6776,27.6975
8,VBD_npp_d20241020_t1621591_x1366087E_y055611S_l0754_s2291_v23,2024-11-19 09:11:29,-5.561073,136.608688,13.1593,2024-10-20 16:21:59,2024-10-21 01:21:59,754,2291,0.419845,1,2529,0.551466,0.283038,0.819039,0.4,0.867118,0.75,0.0641489,0.0001,0.00351767,999999,-1.986608e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241020_t1620352_e1621593_b67267_c20241020174340235000_oebc_ops.h5,GDNBO_npp_d20241020_t1620352_e1621593_b67267_c20241020174131081000_oebc_ops.h5,SVI04_npp_d20241020_t1620352_e1621593_b67267_c20241020174348369000_oebc_ops.dspace_rad,VNFF_npp_d20241020_t1620352_e1621593_b67267_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.760110;-0.368538;-2.455847;-7.347752;-5.383673;-3.111394,122.307571;135.976578;149.548309;148.545914;134.858932;121.182869,npp_d20241020_t1619097_e1620339_b67267;npp_d20241020_t1620352_e1621593_b67267;npp_d20241020_t1622006_e1623247_b67267;npp_d20241020_t1623260_e1624501_b67267,149.493,122.14,14.7861,-82.6315,37.6764,27.6577
9,VBD_npp_d20241020_t1621573_x1366238E_y055511S_l0752_s2292_v23,2024-11-19 09:11:29,-5.551109,136.623840,17.1203,2024-10-20 16:21:57,2024-10-21 01:21:57,752,2292,0.424824,1,2529,0.583603,0.249097,0.819039,0.4,0.858092,0.75,0.0641512,0.0001,0.00311157,999999,1.040929e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241020_t1620352_e1621593_b67267_c20241020174340235000_oebc_ops.h5,GDNBO_npp_d20241020_t1620352_e1621593_b67267_c20241020174131081000_oebc_ops.h5,SVI04_npp_d20241020_t1620352_e1621593_b67267_c20241020174348369000_oebc_ops.dspace_rad,VNFF_npp_d20241020_t1620352_e1621593_b67267_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.760110;-0.368538;-2.455847;-7.347752;-5.383673;-3.111394,122.307571;135.976578;149.548309;148.545914;134.858932;121.182869,npp_d20241020_t1619097_e1620339_b67267;npp_d20241020_t1620352_e1621593_b67267;npp_d20241020_t1622006_e1623247_b67267;npp_d20241020_t1623260_e1624501_b67267,149.491,122.118,14.841,-79.5269,37.6636,27.6537
10,VBD_npp_d20241020_t1621591_x1366470E_y056216S_l0762_s2298_v23,2024-11-19 09:11:29,-5.621630,136.646957,14.6486,2024-10-20 16:21:59,2024-10-21 01:21:59,762,2298,0.428167,1,2529,0.605215,0.291822,0.851247,0.4,0.900967,0.75,0.0641652,0.0001,0.00322417,999999,-2.503394e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241020_t1620352_e1621593_b67267_c20241020174340235000_oebc_ops.h5,GDNBO_npp_d20241020_t1620352_e1621593_b67267_c20241020174131081000_oebc_ops.h5,SVI04_npp_d20241020_t1620352_e1621593_b67267_c20241020174348369000_oebc_ops.dspace_rad,VNFF_npp_d20241020_t1620352_e1621593_b67267_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.760110;-0.368538;-2.455847;-7.347752;-5.383673;-3.111394,122.307571;135.976578;149.548309;148.545914;134.858932;121.182869,npp_d20241020_t1619097_e1620339_b67267;npp_d20241020_t1620352_e1621593_b67267;npp_d20241020_t1622006_e1623247_b67267;npp_d20241020_t1623260_e1624501_b67267,149.428,122.188,15.166,-80.8757,37.7129,27.5722
