id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240104_t1518134_x1383748E_y017988N_l0396_s0044_v23,2024-03-01 04:48:44,1.798757,138.374832,4.14372,2024-01-04 15:18:13,2024-01-05 01:18:13,396,44,0.314926,1,2529,0.203471,0.17875,0.64168,0.4,0.845891,0.75,0.000414703,0.0001,1.92339e-260,999999,-4.687373e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240104_t1517304_e1518546_b63152_c20240104163922722000_oeac_ops.h5,GDNBO_npp_d20240104_t1517304_e1518546_b63152_c20240104163701342000_oeac_ops.h5,SVI04_npp_d20240104_t1517304_e1518546_b63152_c20240104163930791000_oeac_ops.dspace_rad,VNFF_npp_d20240104_t1517304_e1518546_b63152_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.359956;2.308397;0.145027;-4.738673;-2.706753;-0.516227,138.621933;152.322876;165.890808;164.835388;151.207672;137.527435,npp_d20240104_t1516050_e1517292_b63152;npp_d20240104_t1517304_e1518546_b63152;npp_d20240104_t1518558_e1520200_b63152;npp_d20240104_t1520212_e1521454_b63152,158.073,163.161,69.5554,98.4412,87.2518,97.4871
2,VBD_npp_d20240104_t1517414_x1405979E_y033810N_l0106_s0309_v23,2024-03-01 04:48:44,3.380997,140.597855,3.47029,2024-01-04 15:17:41,2024-01-05 01:17:41,106,309,0.371902,1,2529,0.264665,0.1375,0.757179,0.4,0.97595,0.75,0.000687552,0.0001,6.66342e-158,999999,-6.405313e-02,3,,,,SVDNB_npp_d20240104_t1517304_e1518546_b63152_c20240104163922722000_oeac_ops.h5,GDNBO_npp_d20240104_t1517304_e1518546_b63152_c20240104163701342000_oeac_ops.h5,SVI04_npp_d20240104_t1517304_e1518546_b63152_c20240104163930791000_oeac_ops.dspace_rad,VNFF_npp_d20240104_t1517304_e1518546_b63152_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.359956;2.308397;0.145027;-4.738673;-2.706753;-0.516227,138.621933;152.322876;165.890808;164.835388;151.207672;137.527435,npp_d20240104_t1516050_e1517292_b63152;npp_d20240104_t1517304_e1518546_b63152;npp_d20240104_t1518558_e1520200_b63152;npp_d20240104_t1520212_e1521454_b63152,158.849,156.911,65.0809,98.168,85.3859,97.7278
3,VBD_npp_d20240104_t1518508_x1408862E_y007684S_l0725_s0483_v23,2024-03-01 04:48:44,-0.768421,140.886215,2.70471,2024-01-04 15:18:50,2024-01-05 00:18:50,725,483,0.400924,1,2529,0.207396,0.114696,0.676612,0.4,0.870368,0.75,0.000893647,0.0001,3.56442e-117,999999,-1.145312e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240104_t1517304_e1518546_b63152_c20240104163922722000_oeac_ops.h5,GDNBO_npp_d20240104_t1517304_e1518546_b63152_c20240104163701342000_oeac_ops.h5,SVI04_npp_d20240104_t1517304_e1518546_b63152_c20240104163930791000_oeac_ops.dspace_rad,VNFF_npp_d20240104_t1517304_e1518546_b63152_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.359956;2.308397;0.145027;-4.738673;-2.706753;-0.516227,138.621933;152.322876;165.890808;164.835388;151.207672;137.527435,npp_d20240104_t1516050_e1517292_b63152;npp_d20240104_t1517304_e1518546_b63152;npp_d20240104_t1518558_e1520200_b63152;npp_d20240104_t1520212_e1521454_b63152,154.782,159.288,61.6835,99.1561,84.2761,97.3152
1,VBD_npp_d20240104_t1518597_x1400231E_y011399S_l0034_s0373_v23,2024-03-01 04:48:44,-1.139933,140.023056,2.90293,2024-01-04 15:18:59,2024-01-05 00:18:59,34,373,0.332851,1,2529,0.166025,0.1375,0.503116,0.4,0.857134,0.75,0.00073348,0.0001,5.62415e-142,999999,-3.514359e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240104_t1518558_e1520200_b63152_c20240104163929655000_oeac_ops.h5,GDNBO_npp_d20240104_t1518558_e1520200_b63152_c20240104163701616000_oeac_ops.h5,SVI04_npp_d20240104_t1518558_e1520200_b63152_c20240104163937006000_oeac_ops.dspace_rad,VNFF_npp_d20240104_t1518558_e1520200_b63152_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.513330;-2.712042;-4.736920;-9.633569;-7.725621;-5.371168,137.520615;151.199722;164.829727;163.878632;150.078995;136.321747,npp_d20240104_t1516050_e1517292_b63152;npp_d20240104_t1517304_e1518546_b63152;npp_d20240104_t1518558_e1520200_b63152;npp_d20240104_t1520212_e1521454_b63152,154.712,161.216,63.8803,99.3661,85.0505,97.2778
2,VBD_npp_d20240104_t1518597_x1404922E_y012371S_l0037_s0443_v23,2024-03-01 04:48:44,-1.237091,140.492188,2.3764,2024-01-04 15:18:59,2024-01-05 00:18:59,37,443,0.401279,1,2529,0.146438,0.114696,0.459401,0.4,0.873797,0.75,0.000822551,0.0001,9.14384e-126,999999,-3.325880e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240104_t1518558_e1520200_b63152_c20240104163929655000_oeac_ops.h5,GDNBO_npp_d20240104_t1518558_e1520200_b63152_c20240104163701616000_oeac_ops.h5,SVI04_npp_d20240104_t1518558_e1520200_b63152_c20240104163937006000_oeac_ops.dspace_rad,VNFF_npp_d20240104_t1518558_e1520200_b63152_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.513330;-2.712042;-4.736920;-9.633569;-7.725621;-5.371168,137.520615;151.199722;164.829727;163.878632;150.078995;136.321747,npp_d20240104_t1516050_e1517292_b63152;npp_d20240104_t1517304_e1518546_b63152;npp_d20240104_t1518558_e1520200_b63152;npp_d20240104_t1520212_e1521454_b63152,154.466,160.341,62.5115,99.2583,84.5722,97.2641
3,VBD_npp_d20240104_t1518561_x1405927E_y010830S_l0011_s0452_v23,2024-03-01 04:48:44,-1.083044,140.592651,4.25443,2024-01-04 15:18:56,2024-01-05 00:18:56,11,452,0.395447,1,2529,0.332195,0.114696,0.81337,0.4,0.951656,0.75,0.000837867,0.0001,7.57792e-124,999999,2.683392e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240104_t1518558_e1520200_b63152_c20240104163929655000_oeac_ops.h5,GDNBO_npp_d20240104_t1518558_e1520200_b63152_c20240104163701616000_oeac_ops.h5,SVI04_npp_d20240104_t1518558_e1520200_b63152_c20240104163937006000_oeac_ops.dspace_rad,VNFF_npp_d20240104_t1518558_e1520200_b63152_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.513330;-2.712042;-4.736920;-9.633569;-7.725621;-5.371168,137.520615;151.199722;164.829727;163.878632;150.078995;136.321747,npp_d20240104_t1516050_e1517292_b63152;npp_d20240104_t1517304_e1518546_b63152;npp_d20240104_t1518558_e1520200_b63152;npp_d20240104_t1520212_e1521454_b63152,154.582,160.061,62.3351,98.9971,84.5062,97.2804
4,VBD_npp_d20240104_t1519210_x1407153E_y026033S_l0236_s0520_v23,2024-03-01 04:48:44,-2.603322,140.715332,6.52767,2024-01-04 15:19:21,2024-01-05 00:19:21,236,520,0.262858,8,18849,0.144825,0.114696,0.630944,0.4,0.417333,0.75,0.000920856,0.0001,1.54183e-110,999999,-7.772260e-02,1,,WPP717,,SVDNB_npp_d20240104_t1518558_e1520200_b63152_c20240104163929655000_oeac_ops.h5,GDNBO_npp_d20240104_t1518558_e1520200_b63152_c20240104163701616000_oeac_ops.h5,SVI04_npp_d20240104_t1518558_e1520200_b63152_c20240104163937006000_oeac_ops.dspace_rad,VNFF_npp_d20240104_t1518558_e1520200_b63152_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.860642,VBD_bridges_c20160811.shp,-0.513330;-2.712042;-4.736920;-9.633569;-7.725621;-5.371168,137.520615;151.199722;164.829727;163.878632;150.078995;136.321747,npp_d20240104_t1516050_e1517292_b63152;npp_d20240104_t1517304_e1518546_b63152;npp_d20240104_t1518558_e1520200_b63152;npp_d20240104_t1520212_e1521454_b63152,153.074,160.66,60.9157,99.2146,84.0934,97.1034
5,VBD_npp_d20240104_t1519210_x1407467E_y025440S_l0227_s0523_v23,2024-03-01 04:48:44,-2.544005,140.746658,9.18877,2024-01-04 15:19:21,2024-01-05 00:19:21,227,523,0.333918,8,18849,0.291456,0.114696,0.662163,0.4,0.699556,0.75,0.000921916,0.0001,6.31949e-110,999999,1.611678e-01,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240104_t1518558_e1520200_b63152_c20240104163929655000_oeac_ops.h5,GDNBO_npp_d20240104_t1518558_e1520200_b63152_c20240104163701616000_oeac_ops.h5,SVI04_npp_d20240104_t1518558_e1520200_b63152_c20240104163937006000_oeac_ops.dspace_rad,VNFF_npp_d20240104_t1518558_e1520200_b63152_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.763049,VBD_bridges_c20160811.shp,-0.513330;-2.712042;-4.736920;-9.633569;-7.725621;-5.371168,137.520615;151.199722;164.829727;163.878632;150.078995;136.321747,npp_d20240104_t1516050_e1517292_b63152;npp_d20240104_t1517304_e1518546_b63152;npp_d20240104_t1518558_e1520200_b63152;npp_d20240104_t1520212_e1521454_b63152,153.119,160.561,60.8495,99.5628,84.0696,97.1095
6,VBD_npp_d20240104_t1519210_x1407867E_y025579S_l0228_s0529_v23,2024-03-01 04:48:44,-2.557921,140.786667,4.09619,2024-01-04 15:19:21,2024-01-05 00:19:21,228,529,0.283202,2,2465,0.19466,0.114696,0.658445,0.4,0.686251,0.75,0.000931005,0.0001,8.51101e-109,999999,-2.531876e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240104_t1518558_e1520200_b63152_c20240104163929655000_oeac_ops.h5,GDNBO_npp_d20240104_t1518558_e1520200_b63152_c20240104163701616000_oeac_ops.h5,SVI04_npp_d20240104_t1518558_e1520200_b63152_c20240104163937006000_oeac_ops.dspace_rad,VNFF_npp_d20240104_t1518558_e1520200_b63152_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.513330;-2.712042;-4.736920;-9.633569;-7.725621;-5.371168,137.520615;151.199722;164.829727;163.878632;150.078995;136.321747,npp_d20240104_t1516050_e1517292_b63152;npp_d20240104_t1517304_e1518546_b63152;npp_d20240104_t1518558_e1520200_b63152;npp_d20240104_t1520212_e1521454_b63152,153.093,160.494,60.7192,99.5223,84.0282,97.1067
7,VBD_npp_d20240104_t1519210_x1407923E_y025660S_l0229_s0530_v23,2024-03-01 04:48:44,-2.566020,140.792313,2.93952,2024-01-04 15:19:21,2024-01-05 00:19:21,229,530,0.14471,2,2465,0.118514,0.114696,0.658445,0.4,0.579079,0.75,0.000932829,0.0001,1.29646e-108,999999,-2.615510e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240104_t1518558_e1520200_b63152_c20240104163929655000_oeac_ops.h5,GDNBO_npp_d20240104_t1518558_e1520200_b63152_c20240104163701616000_oeac_ops.h5,SVI04_npp_d20240104_t1518558_e1520200_b63152_c20240104163937006000_oeac_ops.dspace_rad,VNFF_npp_d20240104_t1518558_e1520200_b63152_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.513330;-2.712042;-4.736920;-9.633569;-7.725621;-5.371168,137.520615;151.199722;164.829727;163.878632;150.078995;136.321747,npp_d20240104_t1516050_e1517292_b63152;npp_d20240104_t1517304_e1518546_b63152;npp_d20240104_t1518558_e1520200_b63152;npp_d20240104_t1520212_e1521454_b63152,153.083,160.489,60.6976,99.4832,84.0216,97.1055
