id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241226_t1524481_x1386855E_y008737N_l0048_s0359_v23,2025-01-15 08:55:06,0.873675,138.685516,7.0374,2024-12-26 15:24:48,2024-12-27 01:24:48,48,359,0.201472,1,2401,0.442829,0.1375,0.73111,0.4,0.948837,0.75,5.40992e-17,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241226_t1524443_e1526085_b68217_c20241226164521599000_oebc_ops.h5,GDNBO_npp_d20241226_t1524443_e1526085_b68217_c20241226164332929000_oebc_ops.h5,SVI04_npp_d20241226_t1524443_e1526085_b68217_c20241226164528731000_oebc_ops.dspace_rad,VNFF_npp_d20241226_t1524443_e1526085_b68217_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.560731;-0.577495;-2.663948;-7.555751;-5.591722;-3.304526,136.295151;149.972366;163.570374;162.572800;148.853516;135.135803,npp_d20241226_t1521535_e1523177_b68217;npp_d20241226_t1523189_e1524431_b68217;npp_d20241226_t1524443_e1526085_b68217;npp_d20241226_t1526097_e1527339_b68217,155.661,158.016,64.1522,98.4737,116.006,111.574
2,VBD_npp_d20241226_t1524499_x1386853E_y008735N_l0049_s0360_v23,2025-01-15 08:55:06,0.873489,138.685318,3.47233,2024-12-26 15:24:49,2024-12-27 01:24:49,49,360,0.204673,1,2401,0.261991,0.1375,0.73111,0.4,0.903366,0.75,5.44807e-17,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241226_t1524443_e1526085_b68217_c20241226164521599000_oebc_ops.h5,GDNBO_npp_d20241226_t1524443_e1526085_b68217_c20241226164332929000_oebc_ops.h5,SVI04_npp_d20241226_t1524443_e1526085_b68217_c20241226164528731000_oebc_ops.dspace_rad,VNFF_npp_d20241226_t1524443_e1526085_b68217_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.560731;-0.577495;-2.663948;-7.555751;-5.591722;-3.304526,136.295151;149.972366;163.570374;162.572800;148.853516;135.135803,npp_d20241226_t1521535_e1523177_b68217;npp_d20241226_t1523189_e1524431_b68217;npp_d20241226_t1524443_e1526085_b68217;npp_d20241226_t1526097_e1527339_b68217,155.658,158.001,64.1319,99.0119,116,111.573
1,VBD_npp_d20241226_t1527176_x1357251E_y075264S_l0621_s0235_v23,2025-01-15 08:55:06,-7.526385,135.725128,31.4303,2024-12-26 15:27:17,2024-12-27 00:27:17,621,235,0.178568,1,2401,0.868217,0.1375,0.848423,0.4,0.932546,0.75,1.82721e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241226_t1526097_e1527339_b68217_c20241226164601265000_oebc_ops.h5,GDNBO_npp_d20241226_t1526097_e1527339_b68217_c20241226164414405000_oebc_ops.h5,SVI04_npp_d20241226_t1526097_e1527339_b68217_c20241226164607801000_oebc_ops.dspace_rad,VNFF_npp_d20241226_t1526097_e1527339_b68217_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.301243;-5.596551;-7.552907;-12.454489;-10.607703;-8.143888,135.131058;148.845825;162.567886;161.665176;147.713577;133.853622,npp_d20241226_t1521535_e1523177_b68217;npp_d20241226_t1523189_e1524431_b68217;npp_d20241226_t1524443_e1526085_b68217;npp_d20241226_t1526097_e1527339_b68217,148.322,167.101,66.457,100.548,114.801,115.68
2,VBD_npp_d20241226_t1527176_x1357392E_y075290S_l0621_s0237_v23,2025-01-15 08:55:06,-7.529026,135.739243,63.509,2024-12-26 15:27:17,2024-12-27 00:27:17,621,237,0.212427,1,2401,1.02571,0.1375,0.848423,0.4,0.963775,0.75,1.85348e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241226_t1526097_e1527339_b68217_c20241226164601265000_oebc_ops.h5,GDNBO_npp_d20241226_t1526097_e1527339_b68217_c20241226164414405000_oebc_ops.h5,SVI04_npp_d20241226_t1526097_e1527339_b68217_c20241226164607801000_oebc_ops.dspace_rad,VNFF_npp_d20241226_t1526097_e1527339_b68217_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.301243;-5.596551;-7.552907;-12.454489;-10.607703;-8.143888,135.131058;148.845825;162.567886;161.665176;147.713577;133.853622,npp_d20241226_t1521535_e1523177_b68217;npp_d20241226_t1523189_e1524431_b68217;npp_d20241226_t1524443_e1526085_b68217;npp_d20241226_t1526097_e1527339_b68217,148.317,167.078,66.4211,100.546,114.787,115.677
3,VBD_npp_d20241226_t1527176_x1357547E_y075247S_l0620_s0239_v23,2025-01-15 08:55:06,-7.524728,135.754700,47.1729,2024-12-26 15:27:17,2024-12-27 00:27:17,620,239,0.179066,1,2401,0.84147,0.1375,0.836205,0.4,0.930021,0.75,1.87315e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241226_t1526097_e1527339_b68217_c20241226164601265000_oebc_ops.h5,GDNBO_npp_d20241226_t1526097_e1527339_b68217_c20241226164414405000_oebc_ops.h5,SVI04_npp_d20241226_t1526097_e1527339_b68217_c20241226164607801000_oebc_ops.dspace_rad,VNFF_npp_d20241226_t1526097_e1527339_b68217_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.301243;-5.596551;-7.552907;-12.454489;-10.607703;-8.143888,135.131058;148.845825;162.567886;161.665176;147.713577;133.853622,npp_d20241226_t1521535_e1523177_b68217;npp_d20241226_t1523189_e1524431_b68217;npp_d20241226_t1524443_e1526085_b68217;npp_d20241226_t1526097_e1527339_b68217,148.317,167.05,66.385,100.576,114.776,115.67
4,VBD_npp_d20241226_t1527176_x1357590E_y075399S_l0622_s0240_v23,2025-01-15 08:55:06,-7.539900,135.758987,10.8566,2024-12-26 15:27:17,2024-12-27 00:27:17,622,240,0.19756,7,2337,0.296378,0.1375,0.836205,0.4,0.735702,0.75,1.89952e-16,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20241226_t1526097_e1527339_b68217_c20241226164601265000_oebc_ops.h5,GDNBO_npp_d20241226_t1526097_e1527339_b68217_c20241226164414405000_oebc_ops.h5,SVI04_npp_d20241226_t1526097_e1527339_b68217_c20241226164607801000_oebc_ops.dspace_rad,VNFF_npp_d20241226_t1526097_e1527339_b68217_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.301243;-5.596551;-7.552907;-12.454489;-10.607703;-8.143888,135.131058;148.845825;162.567886;161.665176;147.713577;133.853622,npp_d20241226_t1521535_e1523177_b68217;npp_d20241226_t1523189_e1524431_b68217;npp_d20241226_t1524443_e1526085_b68217;npp_d20241226_t1526097_e1527339_b68217,148.302,167.048,66.3674,100.511,114.765,115.675
5,VBD_npp_d20241226_t1527283_x1370163E_y084317S_l0720_s0447_v23,2025-01-15 08:55:06,-8.431697,137.016312,1.45038,2024-12-26 15:27:28,2024-12-27 00:27:28,720,447,0.383923,2,2337,0.094966,0.0825,0.614734,0.4,0.718346,0.75,9.21325e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241226_t1526097_e1527339_b68217_c20241226164601265000_oebc_ops.h5,GDNBO_npp_d20241226_t1526097_e1527339_b68217_c20241226164414405000_oebc_ops.h5,SVI04_npp_d20241226_t1526097_e1527339_b68217_c20241226164607801000_oebc_ops.dspace_rad,VNFF_npp_d20241226_t1526097_e1527339_b68217_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.301243;-5.596551;-7.552907;-12.454489;-10.607703;-8.143888,135.131058;148.845825;162.567886;161.665176;147.713577;133.853622,npp_d20241226_t1521535_e1523177_b68217;npp_d20241226_t1523189_e1524431_b68217;npp_d20241226_t1524443_e1526085_b68217;npp_d20241226_t1526097_e1527339_b68217,147.127,165.224,62.4601,100.36,113.228,115.6
6,VBD_npp_d20241226_t1527301_x1370161E_y084316S_l0721_s0448_v23,2025-01-15 08:55:06,-8.431568,137.016098,3.65498,2024-12-26 15:27:30,2024-12-27 00:27:30,721,448,0.383923,1,2401,0.250959,0.0825,0.614734,0.4,0.834871,0.75,9.27392e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241226_t1526097_e1527339_b68217_c20241226164601265000_oebc_ops.h5,GDNBO_npp_d20241226_t1526097_e1527339_b68217_c20241226164414405000_oebc_ops.h5,SVI04_npp_d20241226_t1526097_e1527339_b68217_c20241226164607801000_oebc_ops.dspace_rad,VNFF_npp_d20241226_t1526097_e1527339_b68217_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.301243;-5.596551;-7.552907;-12.454489;-10.607703;-8.143888,135.131058;148.845825;162.567886;161.665176;147.713577;133.853622,npp_d20241226_t1521535_e1523177_b68217;npp_d20241226_t1523189_e1524431_b68217;npp_d20241226_t1524443_e1526085_b68217;npp_d20241226_t1526097_e1527339_b68217,147.125,165.212,62.4389,100.928,113.222,115.598
7,VBD_npp_d20241226_t1527318_x1394859E_y090740S_l0748_s0813_v23,2025-01-15 08:55:06,-9.073968,139.485901,12.7971,2024-12-26 15:27:31,2024-12-27 00:27:31,748,813,0.174585,1,2401,0.462131,0.06875,0.822006,0.4,0.805591,0.75,1.13988e-14,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241226_t1526097_e1527339_b68217_c20241226164601265000_oebc_ops.h5,GDNBO_npp_d20241226_t1526097_e1527339_b68217_c20241226164414405000_oebc_ops.h5,SVI04_npp_d20241226_t1526097_e1527339_b68217_c20241226164607801000_oebc_ops.dspace_rad,VNFF_npp_d20241226_t1526097_e1527339_b68217_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.301243;-5.596551;-7.552907;-12.454489;-10.607703;-8.143888,135.131058;148.845825;162.567886;161.665176;147.713577;133.853622,npp_d20241226_t1521535_e1523177_b68217;npp_d20241226_t1523189_e1524431_b68217;npp_d20241226_t1524443_e1526085_b68217;npp_d20241226_t1526097_e1527339_b68217,145.809,161.57,53.8583,100.121,110.748,115.04
8,VBD_npp_d20241226_t1527318_x1395068E_y090004S_l0737_s0814_v23,2025-01-15 08:55:06,-9.000405,139.506805,3.96178,2024-12-26 15:27:31,2024-12-27 00:27:31,737,814,0.0338878,2,2337,0.0974119,0.06875,0.590797,0.4,0.52218,0.75,1.14953e-14,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241226_t1526097_e1527339_b68217_c20241226164601265000_oebc_ops.h5,GDNBO_npp_d20241226_t1526097_e1527339_b68217_c20241226164414405000_oebc_ops.h5,SVI04_npp_d20241226_t1526097_e1527339_b68217_c20241226164607801000_oebc_ops.dspace_rad,VNFF_npp_d20241226_t1526097_e1527339_b68217_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.301243;-5.596551;-7.552907;-12.454489;-10.607703;-8.143888,135.131058;148.845825;162.567886;161.665176;147.713577;133.853622,npp_d20241226_t1521535_e1523177_b68217;npp_d20241226_t1523189_e1524431_b68217;npp_d20241226_t1524443_e1526085_b68217;npp_d20241226_t1526097_e1527339_b68217,145.872,161.504,53.8304,100.638,110.761,115.01
