id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20240425_t1658380_x1153937E_y064452N_l0724_s0263_v23,2024-05-17 07:31:58,6.445163,115.393738,26.9298,2024-04-25 16:58:38,2024-04-26 00:58:38,724,263,0.376312,4,100837,0.721664,0.290856,0.810891,0.4,0.915518,0.75,0.129186,0.0001,5.25382e-11,999999,6.347520e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240425_t1657177_e1658419_b64742_c20240425182159532000_oebc_ops.h5,GDNBO_npp_d20240425_t1657177_e1658419_b64742_c20240425182003731000_oebc_ops.h5,SVI04_npp_d20240425_t1657177_e1658419_b64742_c20240425182206752000_oebc_ops.dspace_rad,VNFF_npp_d20240425_t1657177_e1658419_b64742_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.294791;9.427660;7.042973;2.181623;4.412530;6.397190,114.479713;128.396133;142.046860;140.840332;127.271217;113.531128,npp_d20240425_t1655523_e1657165_b64742;npp_d20240425_t1657177_e1658419_b64742;npp_d20240425_t1658431_e1700073_b64742;npp_d20240425_t1700085_e1701327_b64742,157.444,27.7664,65.9057,97.7357,30.3676,164.994
4,VBD_npp_d20240425_t1658327_x1154642E_y067518N_l0676_s0264_v23,2024-05-17 07:31:58,6.751797,115.464226,61.5587,2024-04-25 16:58:32,2024-04-26 00:58:32,676,264,0.376526,1,2529,1.0874,0.33109,0.852333,0.4,0.965207,0.75,0.129191,0.0001,4.65352e-11,999999,-1.306274e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240425_t1657177_e1658419_b64742_c20240425182159532000_oebc_ops.h5,GDNBO_npp_d20240425_t1657177_e1658419_b64742_c20240425182003731000_oebc_ops.h5,SVI04_npp_d20240425_t1657177_e1658419_b64742_c20240425182206752000_oebc_ops.dspace_rad,VNFF_npp_d20240425_t1657177_e1658419_b64742_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.294791;9.427660;7.042973;2.181623;4.412530;6.397190,114.479713;128.396133;142.046860;140.840332;127.271217;113.531128,npp_d20240425_t1655523_e1657165_b64742;npp_d20240425_t1657177_e1658419_b64742;npp_d20240425_t1658431_e1700073_b64742;npp_d20240425_t1700085_e1701327_b64742,157.15,27.5334,65.8873,97.6743,30.6552,165.218
5,VBD_npp_d20240425_t1658291_x1155377E_y069386N_l0646_s0269_v23,2024-05-17 07:31:58,6.938604,115.537704,32.349,2024-04-25 16:58:29,2024-04-26 00:58:29,646,269,0.371973,1,2529,0.821999,0.301306,0.816007,0.4,0.938533,0.75,0.12894,0.0001,4.71628e-11,999999,1.306420e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240425_t1657177_e1658419_b64742_c20240425182159532000_oebc_ops.h5,GDNBO_npp_d20240425_t1657177_e1658419_b64742_c20240425182003731000_oebc_ops.h5,SVI04_npp_d20240425_t1657177_e1658419_b64742_c20240425182206752000_oebc_ops.dspace_rad,VNFF_npp_d20240425_t1657177_e1658419_b64742_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.294791;9.427660;7.042973;2.181623;4.412530;6.397190,114.479713;128.396133;142.046860;140.840332;127.271217;113.531128,npp_d20240425_t1655523_e1657165_b64742;npp_d20240425_t1657177_e1658419_b64742;npp_d20240425_t1658431_e1700073_b64742;npp_d20240425_t1700085_e1701327_b64742,156.957,27.4587,65.8011,97.5715,30.8232,165.403
6,VBD_npp_d20240425_t1658380_x1154356E_y064465N_l0723_s0269_v23,2024-05-17 07:31:58,6.446474,115.435631,95.9837,2024-04-25 16:58:38,2024-04-26 00:58:38,723,269,0.37176,1,35297,1.13861,0.33811,0.824165,0.4,0.95283,0.75,0.129213,0.0001,5.77067e-11,999999,-1.644931e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240425_t1657177_e1658419_b64742_c20240425182159532000_oebc_ops.h5,GDNBO_npp_d20240425_t1657177_e1658419_b64742_c20240425182003731000_oebc_ops.h5,SVI04_npp_d20240425_t1657177_e1658419_b64742_c20240425182206752000_oebc_ops.dspace_rad,VNFF_npp_d20240425_t1657177_e1658419_b64742_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.294791;9.427660;7.042973;2.181623;4.412530;6.397190,114.479713;128.396133;142.046860;140.840332;127.271217;113.531128,npp_d20240425_t1655523_e1657165_b64742;npp_d20240425_t1657177_e1658419_b64742;npp_d20240425_t1658431_e1700073_b64742;npp_d20240425_t1700085_e1701327_b64742,157.423,27.8583,65.7993,97.773,30.358,165.07
7,VBD_npp_d20240425_t1658309_x1155287E_y067648N_l0672_s0272_v23,2024-05-17 07:31:58,6.764759,115.528664,27.8401,2024-04-25 16:58:30,2024-04-26 00:58:30,672,272,0.376668,1,2529,0.770141,0.27739,0.78632,0.4,0.897752,0.75,0.129217,0.0001,5.81436e-11,999999,1.284406e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240425_t1657177_e1658419_b64742_c20240425182159532000_oebc_ops.h5,GDNBO_npp_d20240425_t1657177_e1658419_b64742_c20240425182003731000_oebc_ops.h5,SVI04_npp_d20240425_t1657177_e1658419_b64742_c20240425182206752000_oebc_ops.dspace_rad,VNFF_npp_d20240425_t1657177_e1658419_b64742_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.294791;9.427660;7.042973;2.181623;4.412530;6.397190,114.479713;128.396133;142.046860;140.840332;127.271217;113.531128,npp_d20240425_t1655523_e1657165_b64742;npp_d20240425_t1657177_e1658419_b64742;npp_d20240425_t1658431_e1700073_b64742;npp_d20240425_t1700085_e1701327_b64742,157.112,27.6449,65.7466,97.2693,30.6532,165.324
8,VBD_npp_d20240425_t1658327_x1155284E_y067641N_l0673_s0273_v23,2024-05-17 07:31:58,6.764135,115.528374,22.7757,2024-04-25 16:58:32,2024-04-26 00:58:32,673,273,0.380865,7,2465,0.515008,0.286161,0.78632,0.4,0.732178,0.75,0.129231,0.0001,5.27123e-11,999999,8.612800e-02,3,,,,SVDNB_npp_d20240425_t1657177_e1658419_b64742_c20240425182159532000_oebc_ops.h5,GDNBO_npp_d20240425_t1657177_e1658419_b64742_c20240425182003731000_oebc_ops.h5,SVI04_npp_d20240425_t1657177_e1658419_b64742_c20240425182206752000_oebc_ops.dspace_rad,VNFF_npp_d20240425_t1657177_e1658419_b64742_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.294791;9.427660;7.042973;2.181623;4.412530;6.397190,114.479713;128.396133;142.046860;140.840332;127.271217;113.531128,npp_d20240425_t1655523_e1657165_b64742;npp_d20240425_t1657177_e1658419_b64742;npp_d20240425_t1658431_e1700073_b64742;npp_d20240425_t1700085_e1701327_b64742,157.109,27.6612,65.7279,97.7797,30.6509,165.336
9,VBD_npp_d20240425_t1658398_x1155283E_y063214N_l0740_s0286_v23,2024-05-17 07:31:58,6.321363,115.528320,145.667,2024-04-25 16:58:39,2024-04-26 00:58:39,740,286,0.377024,1,35297,1.36874,0.288479,0.858041,0.4,0.976972,0.75,0.12929,0.0001,8.17264e-11,999999,7.494343e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240425_t1657177_e1658419_b64742_c20240425182159532000_oebc_ops.h5,GDNBO_npp_d20240425_t1657177_e1658419_b64742_c20240425182003731000_oebc_ops.h5,SVI04_npp_d20240425_t1657177_e1658419_b64742_c20240425182206752000_oebc_ops.dspace_rad,VNFF_npp_d20240425_t1657177_e1658419_b64742_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.294791;9.427660;7.042973;2.181623;4.412530;6.397190,114.479713;128.396133;142.046860;140.840332;127.271217;113.531128,npp_d20240425_t1655523_e1657165_b64742;npp_d20240425_t1657177_e1658419_b64742;npp_d20240425_t1658431_e1700073_b64742;npp_d20240425_t1700085_e1701327_b64742,157.487,28.2225,65.4987,97.7738,30.2097,165.192
10,VBD_npp_d20240425_t1658380_x1155685E_y064144N_l0725_s0289_v23,2024-05-17 07:31:58,6.414430,115.568451,59.4424,2024-04-25 16:58:38,2024-04-26 00:58:38,725,289,0.380794,1,35297,1.05792,0.303123,0.858523,0.4,0.965024,0.75,0.129303,0.0001,8.30019e-11,999999,4.296333e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240425_t1657177_e1658419_b64742_c20240425182159532000_oebc_ops.h5,GDNBO_npp_d20240425_t1657177_e1658419_b64742_c20240425182003731000_oebc_ops.h5,SVI04_npp_d20240425_t1657177_e1658419_b64742_c20240425182206752000_oebc_ops.dspace_rad,VNFF_npp_d20240425_t1657177_e1658419_b64742_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.294791;9.427660;7.042973;2.181623;4.412530;6.397190,114.479713;128.396133;142.046860;140.840332;127.271217;113.531128,npp_d20240425_t1655523_e1657165_b64742;npp_d20240425_t1657177_e1658419_b64742;npp_d20240425_t1658431_e1700073_b64742;npp_d20240425_t1700085_e1701327_b64742,157.389,28.1893,65.4465,97.7229,30.2924,165.293
11,VBD_npp_d20240425_t1658398_x1155609E_y063030N_l0742_s0291_v23,2024-05-17 07:31:58,6.303027,115.560860,87.8932,2024-04-25 16:58:39,2024-04-26 00:58:39,742,291,0.379869,1,35297,1.15391,0.28887,0.842912,0.4,0.966795,0.75,0.129312,0.0001,9.10439e-11,999999,7.305897e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240425_t1657177_e1658419_b64742_c20240425182159532000_oebc_ops.h5,GDNBO_npp_d20240425_t1657177_e1658419_b64742_c20240425182003731000_oebc_ops.h5,SVI04_npp_d20240425_t1657177_e1658419_b64742_c20240425182206752000_oebc_ops.dspace_rad,VNFF_npp_d20240425_t1657177_e1658419_b64742_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.294791;9.427660;7.042973;2.181623;4.412530;6.397190,114.479713;128.396133;142.046860;140.840332;127.271217;113.531128,npp_d20240425_t1655523_e1657165_b64742;npp_d20240425_t1657177_e1658419_b64742;npp_d20240425_t1658431_e1700073_b64742;npp_d20240425_t1700085_e1701327_b64742,157.488,28.3158,65.408,97.7122,30.1833,165.242
12,VBD_npp_d20240425_t1658380_x1156011E_y063892N_l0728_s0294_v23,2024-05-17 07:31:58,6.389188,115.601074,75.4947,2024-04-25 16:58:38,2024-04-26 00:58:38,728,294,0.387978,1,35297,1.11654,0.263278,0.839718,0.4,0.953096,0.75,0.129326,0.0001,9.36876e-11,999999,1.965210e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240425_t1657177_e1658419_b64742_c20240425182159532000_oebc_ops.h5,GDNBO_npp_d20240425_t1657177_e1658419_b64742_c20240425182003731000_oebc_ops.h5,SVI04_npp_d20240425_t1657177_e1658419_b64742_c20240425182206752000_oebc_ops.dspace_rad,VNFF_npp_d20240425_t1657177_e1658419_b64742_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.294791;9.427660;7.042973;2.181623;4.412530;6.397190,114.479713;128.396133;142.046860;140.840332;127.271217;113.531128,npp_d20240425_t1655523_e1657165_b64742;npp_d20240425_t1657177_e1658419_b64742;npp_d20240425_t1658431_e1700073_b64742;npp_d20240425_t1700085_e1701327_b64742,157.396,28.2902,65.353,97.6286,30.2593,165.34
