id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240919_t1603139_x1322454E_y029557S_l0342_s0912_v23,2024-10-22 10:17:09,-2.955734,132.245407,8.09477,2024-09-19 16:03:13,2024-09-20 01:03:13,342,912,0.399145,1,2273,0.33807,0.333637,0.679461,0.4,0.773813,0.75,0.142974,0.0001,6.90341e-05,999999,-2.992548e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240919_t1602362_e1604004_b66827_c20240919172329067000_oeac_ops.h5,GDNBO_npp_d20240919_t1602362_e1604004_b66827_c20240919172128185000_oeac_ops.h5,SVI04_npp_d20240919_t1602362_e1604004_b66827_c20240919172335878000_oeac_ops.dspace_rad,VNFF_npp_d20240919_t1602362_e1604004_b66827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.243147;-1.933468;-3.979346;-8.874295;-6.947339;-4.617028,126.545181;140.229523;153.843414;152.872253;139.109680;125.358521,npp_d20240919_t1558200_e1559442_b66827;npp_d20240919_t1559454_e1601096_b66827;npp_d20240919_t1601108_e1602350_b66827;npp_d20240919_t1602362_e1604004_b66827,165.226,96.8671,51.0934,99.3295,13.0062,24.5202
2,VBD_npp_d20240919_t1603139_x1323052E_y029588S_l0341_s0921_v23,2024-10-22 10:17:09,-2.958753,132.305222,21.3488,2024-09-19 16:03:13,2024-09-20 01:03:13,341,921,0.408748,1,2529,0.626461,0.346512,0.738225,0.4,0.887274,0.75,0.14299,0.0001,7.53208e-05,999999,-8.768040e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240919_t1602362_e1604004_b66827_c20240919172329067000_oeac_ops.h5,GDNBO_npp_d20240919_t1602362_e1604004_b66827_c20240919172128185000_oeac_ops.h5,SVI04_npp_d20240919_t1602362_e1604004_b66827_c20240919172335878000_oeac_ops.dspace_rad,VNFF_npp_d20240919_t1602362_e1604004_b66827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.243147;-1.933468;-3.979346;-8.874295;-6.947339;-4.617028,126.545181;140.229523;153.843414;152.872253;139.109680;125.358521,npp_d20240919_t1558200_e1559442_b66827;npp_d20240919_t1559454_e1601096_b66827;npp_d20240919_t1601108_e1602350_b66827;npp_d20240919_t1602362_e1604004_b66827,165.166,96.8484,50.8383,99.3777,12.9839,24.2715
3,VBD_npp_d20240919_t1603139_x1323171E_y029676S_l0342_s0923_v23,2024-10-22 10:17:09,-2.967606,132.317078,14.9085,2024-09-19 16:03:13,2024-09-20 01:03:13,342,923,0.407112,1,2529,0.480168,0.377473,0.712147,0.4,0.828585,0.75,0.142987,0.0001,7.6455e-05,999999,-2.265586e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240919_t1602362_e1604004_b66827_c20240919172329067000_oeac_ops.h5,GDNBO_npp_d20240919_t1602362_e1604004_b66827_c20240919172128185000_oeac_ops.h5,SVI04_npp_d20240919_t1602362_e1604004_b66827_c20240919172335878000_oeac_ops.dspace_rad,VNFF_npp_d20240919_t1602362_e1604004_b66827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.243147;-1.933468;-3.979346;-8.874295;-6.947339;-4.617028,126.545181;140.229523;153.843414;152.872253;139.109680;125.358521,npp_d20240919_t1558200_e1559442_b66827;npp_d20240919_t1559454_e1601096_b66827;npp_d20240919_t1601108_e1602350_b66827;npp_d20240919_t1602362_e1604004_b66827,165.153,96.8756,50.7817,99.326,12.9871,24.2071
1,VBD_npp_d20240919_t1605184_x1285694E_y098694S_l0699_s0637_v23,2024-10-22 10:13:11,-9.869429,128.569412,17.453,2024-09-19 16:05:18,2024-09-20 01:05:18,699,637,0.268336,2,2465,0.426421,0.261205,0.596787,0.4,0.738331,0.75,0.135817,0.0001,1.22768e-06,999999,1.848128e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240919_t1604016_e1605258_b66827_c20240919172328096000_oeac_ops.h5,GDNBO_npp_d20240919_t1604016_e1605258_b66827_c20240919172128123000_oeac_ops.h5,SVI04_npp_d20240919_t1604016_e1605258_b66827_c20240919172336386000_oeac_ops.dspace_rad,VNFF_npp_d20240919_t1604016_e1605258_b66827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.613386;-6.952054;-8.871466;-13.775496;-11.962510;-9.452116,125.353325;139.101959;152.866776;151.991226;137.965714;124.055321,npp_d20240919_t1604016_e1605258_b66827;npp_d20240919_t1605270_e1606512_b66827;npp_d20240919_t1606524_e1608166_b66827;npp_d20240919_t1608178_e1609420_b66827,165.587,126.715,58.3164,100.56,20.7452,24.8108
2,VBD_npp_d20240919_t1604143_x1337384E_y069182S_l0125_s1263_v23,2024-10-22 10:13:11,-6.918249,133.738373,24.1903,2024-09-19 16:04:14,2024-09-20 01:04:14,125,1263,0.312081,1,2529,0.577575,0.328692,0.679223,0.4,0.82249,0.75,0.140215,0.0001,0.00103968,999999,-3.556828e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240919_t1604016_e1605258_b66827_c20240919172328096000_oeac_ops.h5,GDNBO_npp_d20240919_t1604016_e1605258_b66827_c20240919172128123000_oeac_ops.h5,SVI04_npp_d20240919_t1604016_e1605258_b66827_c20240919172336386000_oeac_ops.dspace_rad,VNFF_npp_d20240919_t1604016_e1605258_b66827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.613386;-6.952054;-8.871466;-13.775496;-11.962510;-9.452116,125.353325;139.101959;152.866776;151.991226;137.965714;124.055321,npp_d20240919_t1604016_e1605258_b66827;npp_d20240919_t1605270_e1606512_b66827;npp_d20240919_t1606524_e1608166_b66827;npp_d20240919_t1608178_e1609420_b66827,162.634,108.814,39.326,99.1036,16.2788,12.985
3,VBD_npp_d20240919_t1604143_x1337699E_y068892S_l0120_s1267_v23,2024-10-22 10:13:11,-6.889184,133.769943,23.098,2024-09-19 16:04:14,2024-09-20 01:04:14,120,1267,0.319052,1,2529,0.520641,0.326157,0.727575,0.4,0.810745,0.75,0.140247,0.0001,0.00109536,999999,-3.416291e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240919_t1604016_e1605258_b66827_c20240919172328096000_oeac_ops.h5,GDNBO_npp_d20240919_t1604016_e1605258_b66827_c20240919172128123000_oeac_ops.h5,SVI04_npp_d20240919_t1604016_e1605258_b66827_c20240919172336386000_oeac_ops.dspace_rad,VNFF_npp_d20240919_t1604016_e1605258_b66827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.613386;-6.952054;-8.871466;-13.775496;-11.962510;-9.452116,125.353325;139.101959;152.866776;151.991226;137.965714;124.055321,npp_d20240919_t1604016_e1605258_b66827;npp_d20240919_t1605270_e1606512_b66827;npp_d20240919_t1606524_e1608166_b66827;npp_d20240919_t1608178_e1609420_b66827,162.614,108.69,39.1743,99.4682,16.2429,12.8971
4,VBD_npp_d20240919_t1604143_x1337783E_y069180S_l0124_s1269_v23,2024-10-22 10:13:11,-6.918028,133.778259,46.5787,2024-09-19 16:04:14,2024-09-20 01:04:14,124,1269,0.193008,8,18593,0.328489,0.327016,0.712398,0.4,0.524797,0.75,0.140223,0.0001,0.00109318,999999,-3.463874e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240919_t1604016_e1605258_b66827_c20240919172328096000_oeac_ops.h5,GDNBO_npp_d20240919_t1604016_e1605258_b66827_c20240919172128123000_oeac_ops.h5,SVI04_npp_d20240919_t1604016_e1605258_b66827_c20240919172336386000_oeac_ops.dspace_rad,VNFF_npp_d20240919_t1604016_e1605258_b66827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.877028,VBD_bridges_c20160811.shp,-4.613386;-6.952054;-8.871466;-13.775496;-11.962510;-9.452116,125.353325;139.101959;152.866776;151.991226;137.965714;124.055321,npp_d20240919_t1604016_e1605258_b66827;npp_d20240919_t1605270_e1606512_b66827;npp_d20240919_t1606524_e1608166_b66827;npp_d20240919_t1608178_e1609420_b66827,162.597,108.768,39.1002,99.1708,16.2696,12.8455
5,VBD_npp_d20240919_t1604126_x1338176E_y067683S_l0101_s1270_v23,2024-10-22 10:13:11,-6.768326,133.817612,23.2093,2024-09-19 16:04:12,2024-09-20 01:04:12,101,1270,0.192083,2,2209,0.270435,0.174032,0.567303,0.4,0.598186,0.75,0.140365,0.0001,0.00114619,999999,5.017895e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240919_t1604016_e1605258_b66827_c20240919172328096000_oeac_ops.h5,GDNBO_npp_d20240919_t1604016_e1605258_b66827_c20240919172128123000_oeac_ops.h5,SVI04_npp_d20240919_t1604016_e1605258_b66827_c20240919172336386000_oeac_ops.dspace_rad,VNFF_npp_d20240919_t1604016_e1605258_b66827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.613386;-6.952054;-8.871466;-13.775496;-11.962510;-9.452116,125.353325;139.101959;152.866776;151.991226;137.965714;124.055321,npp_d20240919_t1604016_e1605258_b66827;npp_d20240919_t1605270_e1606512_b66827;npp_d20240919_t1606524_e1608166_b66827;npp_d20240919_t1608178_e1609420_b66827,162.614,108.279,39.0613,99.6789,16.1138,12.8492
6,VBD_npp_d20240919_t1604179_x1337466E_y070603S_l0146_s1270_v23,2024-10-22 10:13:11,-7.060313,133.746613,34.9687,2024-09-19 16:04:17,2024-09-20 01:04:17,146,1270,0.307031,1,2529,0.737428,0.259337,0.703592,0.4,0.886789,0.75,0.140088,0.0001,0.00112784,999999,2.883839e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240919_t1604016_e1605258_b66827_c20240919172328096000_oeac_ops.h5,GDNBO_npp_d20240919_t1604016_e1605258_b66827_c20240919172128123000_oeac_ops.h5,SVI04_npp_d20240919_t1604016_e1605258_b66827_c20240919172336386000_oeac_ops.dspace_rad,VNFF_npp_d20240919_t1604016_e1605258_b66827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.613386;-6.952054;-8.871466;-13.775496;-11.962510;-9.452116,125.353325;139.101959;152.866776;151.991226;137.965714;124.055321,npp_d20240919_t1604016_e1605258_b66827;npp_d20240919_t1605270_e1606512_b66827;npp_d20240919_t1606524_e1608166_b66827;npp_d20240919_t1608178_e1609420_b66827,162.566,109.216,39.0598,99.9324,16.4149,12.7961
7,VBD_npp_d20240919_t1604126_x1338263E_y067561S_l0099_s1271_v23,2024-10-22 10:13:11,-6.756094,133.826309,24.3647,2024-09-19 16:04:12,2024-09-20 01:04:12,99,1271,0.213707,7,2209,0.200324,0.184052,0.597074,0.4,0.375098,0.75,0.140378,0.0001,0.0011646,999999,4.462402e-01,3,,,,SVDNB_npp_d20240919_t1604016_e1605258_b66827_c20240919172328096000_oeac_ops.h5,GDNBO_npp_d20240919_t1604016_e1605258_b66827_c20240919172128123000_oeac_ops.h5,SVI04_npp_d20240919_t1604016_e1605258_b66827_c20240919172336386000_oeac_ops.dspace_rad,VNFF_npp_d20240919_t1604016_e1605258_b66827_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.613386;-6.952054;-8.871466;-13.775496;-11.962510;-9.452116,125.353325;139.101959;152.866776;151.991226;137.965714;124.055321,npp_d20240919_t1604016_e1605258_b66827;npp_d20240919_t1605270_e1606512_b66827;npp_d20240919_t1606524_e1608166_b66827;npp_d20240919_t1608178_e1609420_b66827,162.61,108.232,39.0239,99.8264,16.0997,12.8281
