id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240428_t1603521_x1277195E_y016877S_l0284_s0243_v23,2024-05-17 23:31:17,-1.687733,127.719536,11.3345,2024-04-28 16:03:52,2024-04-29 01:03:52,284,243,0.30447,1,2529,0.413452,0.1375,0.61677,0.4,0.817111,0.75,0.0342644,0.0001,3.22629e-32,999999,-1.008429e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240428_t1603216_e1604457_b64784_c20240428172643775000_oebc_ops.h5,GDNBO_npp_d20240428_t1603216_e1604457_b64784_c20240428172439534000_oebc_ops.h5,SVI04_npp_d20240428_t1603216_e1604457_b64784_c20240428172650644000_oebc_ops.dspace_rad,VNFF_npp_d20240428_t1603216_e1604457_b64784_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.386136;-1.781682;-3.829394;-8.724109;-6.795843;-4.474823,126.484451;140.154449;153.765930;152.792267;139.035278;125.299072,npp_d20240428_t1603216_e1604457_b64784;npp_d20240428_t1604470_e1606112_b64784;npp_d20240428_t1606124_e1607366_b64784;npp_d20240428_t1607378_e1609020_b64784,164.255,35.3794,66.2861,99.1795,53.9383,125.076
2,VBD_npp_d20240428_t1603254_x1286666E_y001860S_l0035_s0327_v23,2024-05-17 23:31:17,-0.186025,128.666641,8.42612,2024-04-28 16:03:25,2024-04-29 01:03:25,35,327,0.281495,10,2433,0.249818,0.153839,0.392662,0.4,0.702226,0.75,0.0340192,0.0001,1.83214e-30,999999,-4.143140e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240428_t1603216_e1604457_b64784_c20240428172643775000_oebc_ops.h5,GDNBO_npp_d20240428_t1603216_e1604457_b64784_c20240428172439534000_oebc_ops.h5,SVI04_npp_d20240428_t1603216_e1604457_b64784_c20240428172650644000_oebc_ops.dspace_rad,VNFF_npp_d20240428_t1603216_e1604457_b64784_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.386136;-1.781682;-3.829394;-8.724109;-6.795843;-4.474823,126.484451;140.154449;153.765930;152.792267;139.035278;125.299072,npp_d20240428_t1603216_e1604457_b64784;npp_d20240428_t1604470_e1606112_b64784;npp_d20240428_t1606124_e1607366_b64784;npp_d20240428_t1607378_e1609020_b64784,162.546,34.7664,64.752,99.1397,54.1343,126.339
3,VBD_npp_d20240428_t1603236_x1287606E_y001524S_l0027_s0339_v23,2024-05-17 23:31:17,-0.152405,128.760620,5.5725,2024-04-28 16:03:23,2024-04-29 01:03:23,27,339,0.31891,10,2433,0.162138,0.1375,0.284304,0.4,0.610427,0.75,0.0340597,0.0001,4.10424e-30,999999,-1.636399e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240428_t1603216_e1604457_b64784_c20240428172643775000_oebc_ops.h5,GDNBO_npp_d20240428_t1603216_e1604457_b64784_c20240428172439534000_oebc_ops.h5,SVI04_npp_d20240428_t1603216_e1604457_b64784_c20240428172650644000_oebc_ops.dspace_rad,VNFF_npp_d20240428_t1603216_e1604457_b64784_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.386136;-1.781682;-3.829394;-8.724109;-6.795843;-4.474823,126.484451;140.154449;153.765930;152.792267;139.035278;125.299072,npp_d20240428_t1603216_e1604457_b64784;npp_d20240428_t1604470_e1606112_b64784;npp_d20240428_t1606124_e1607366_b64784;npp_d20240428_t1607378_e1609020_b64784,162.469,34.9307,64.5347,98.842,54.0838,126.397
4,VBD_npp_d20240428_t1604241_x1281750E_y036633S_l0570_s0374_v23,2024-05-17 23:31:17,-3.663315,128.175003,28.2135,2024-04-28 16:04:24,2024-04-29 01:04:24,570,374,0.2906,1,2529,0.565646,0.148211,0.653541,0.4,0.850879,0.75,0.036047,0.0001,7.97342e-28,999999,-3.455099e-01,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240428_t1603216_e1604457_b64784_c20240428172643775000_oebc_ops.h5,GDNBO_npp_d20240428_t1603216_e1604457_b64784_c20240428172439534000_oebc_ops.h5,SVI04_npp_d20240428_t1603216_e1604457_b64784_c20240428172650644000_oebc_ops.dspace_rad,VNFF_npp_d20240428_t1603216_e1604457_b64784_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.386136;-1.781682;-3.829394;-8.724109;-6.795843;-4.474823,126.484451;140.154449;153.765930;152.792267;139.035278;125.299072,npp_d20240428_t1603216_e1604457_b64784;npp_d20240428_t1604470_e1606112_b64784;npp_d20240428_t1606124_e1607366_b64784;npp_d20240428_t1607378_e1609020_b64784,165.437,41.5957,63.8673,99.5986,52.3209,124.05
5,VBD_npp_d20240428_t1604223_x1283481E_y035930S_l0555_s0396_v23,2024-05-17 23:31:17,-3.593021,128.348129,9.32128,2024-04-28 16:04:22,2024-04-29 01:04:22,555,396,0.298637,2,2465,0.278787,0.144521,0.509204,0.4,0.682818,0.75,0.0361262,0.0001,2.79171e-27,999999,-3.003887e-01,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240428_t1603216_e1604457_b64784_c20240428172643775000_oebc_ops.h5,GDNBO_npp_d20240428_t1603216_e1604457_b64784_c20240428172439534000_oebc_ops.h5,SVI04_npp_d20240428_t1603216_e1604457_b64784_c20240428172650644000_oebc_ops.dspace_rad,VNFF_npp_d20240428_t1603216_e1604457_b64784_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.386136;-1.781682;-3.829394;-8.724109;-6.795843;-4.474823,126.484451;140.154449;153.765930;152.792267;139.035278;125.299072,npp_d20240428_t1603216_e1604457_b64784;npp_d20240428_t1604470_e1606112_b64784;npp_d20240428_t1606124_e1607366_b64784;npp_d20240428_t1607378_e1609020_b64784,165.274,41.8783,63.4426,99.5338,52.2222,124.16
6,VBD_npp_d20240428_t1604348_x1299490E_y045527S_l0658_s0655_v23,2024-05-17 23:31:17,-4.552687,129.949020,5.54274,2024-04-28 16:04:34,2024-04-29 01:04:34,658,655,0.285976,10,2433,0.18669,0.161598,0.305764,0.4,0.613504,0.75,0.0381233,0.0001,5.33232e-21,999999,-5.091860e-01,1,,WPP714,,SVDNB_npp_d20240428_t1603216_e1604457_b64784_c20240428172643775000_oebc_ops.h5,GDNBO_npp_d20240428_t1603216_e1604457_b64784_c20240428172439534000_oebc_ops.h5,SVI04_npp_d20240428_t1603216_e1604457_b64784_c20240428172650644000_oebc_ops.dspace_rad,VNFF_npp_d20240428_t1603216_e1604457_b64784_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.386136;-1.781682;-3.829394;-8.724109;-6.795843;-4.474823,126.484451;140.154449;153.765930;152.792267;139.035278;125.299072,npp_d20240428_t1603216_e1604457_b64784;npp_d20240428_t1604470_e1606112_b64784;npp_d20240428_t1606124_e1607366_b64784;npp_d20240428_t1607378_e1609020_b64784,164.778,48.6512,57.8536,99.9004,50.3013,124.15
7,VBD_npp_d20240428_t1604010_x1322362E_y029658S_l0364_s0926_v23,2024-05-17 23:31:17,-2.965771,132.236176,4.99961,2024-04-28 16:04:01,2024-04-29 01:04:01,364,926,0.286687,2,2465,0.188437,0.126068,0.487917,0.4,0.63849,0.75,0.038911,0.0001,5.06667e-16,999999,-7.476101e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240428_t1603216_e1604457_b64784_c20240428172643775000_oebc_ops.h5,GDNBO_npp_d20240428_t1603216_e1604457_b64784_c20240428172439534000_oebc_ops.h5,SVI04_npp_d20240428_t1603216_e1604457_b64784_c20240428172650644000_oebc_ops.dspace_rad,VNFF_npp_d20240428_t1603216_e1604457_b64784_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.386136;-1.781682;-3.829394;-8.724109;-6.795843;-4.474823,126.484451;140.154449;153.765930;152.792267;139.035278;125.299072,npp_d20240428_t1603216_e1604457_b64784;npp_d20240428_t1604470_e1606112_b64784;npp_d20240428_t1606124_e1607366_b64784;npp_d20240428_t1607378_e1609020_b64784,162.12,49.2222,50.6824,99.0098,49.4498,126.201
8,VBD_npp_d20240428_t1604010_x1322716E_y029582S_l0362_s0931_v23,2024-05-17 23:31:17,-2.958188,132.271637,4.31643,2024-04-28 16:04:01,2024-04-29 01:04:01,362,931,0.273101,2,2209,0.144865,0.141073,0.448287,0.4,0.529452,0.75,0.0389363,0.0001,6.10345e-16,999999,-2.582323e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240428_t1603216_e1604457_b64784_c20240428172643775000_oebc_ops.h5,GDNBO_npp_d20240428_t1603216_e1604457_b64784_c20240428172439534000_oebc_ops.h5,SVI04_npp_d20240428_t1603216_e1604457_b64784_c20240428172650644000_oebc_ops.dspace_rad,VNFF_npp_d20240428_t1603216_e1604457_b64784_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.386136;-1.781682;-3.829394;-8.724109;-6.795843;-4.474823,126.484451;140.154449;153.765930;152.792267;139.035278;125.299072,npp_d20240428_t1603216_e1604457_b64784;npp_d20240428_t1604470_e1606112_b64784;npp_d20240428_t1606124_e1607366_b64784;npp_d20240428_t1607378_e1609020_b64784,162.088,49.2742,50.5357,99.1076,49.4254,126.223
9,VBD_npp_d20240428_t1604348_x1352843E_y054823S_l0663_s1452_v23,2024-05-17 23:31:17,-5.482269,135.284271,7.90647,2024-04-28 16:04:34,2024-04-29 01:04:34,663,1452,0.243084,2,2465,0.328652,0.199053,0.470807,0.4,0.711759,0.75,0.0430459,0.0001,3.50494e-08,999999,-3.207839e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240428_t1603216_e1604457_b64784_c20240428172643775000_oebc_ops.h5,GDNBO_npp_d20240428_t1603216_e1604457_b64784_c20240428172439534000_oebc_ops.h5,SVI04_npp_d20240428_t1603216_e1604457_b64784_c20240428172650644000_oebc_ops.dspace_rad,VNFF_npp_d20240428_t1603216_e1604457_b64784_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.386136;-1.781682;-3.829394;-8.724109;-6.795843;-4.474823,126.484451;140.154449;153.765930;152.792267;139.035278;125.299072,npp_d20240428_t1603216_e1604457_b64784;npp_d20240428_t1604470_e1606112_b64784;npp_d20240428_t1606124_e1607366_b64784;npp_d20240428_t1607378_e1609020_b64784,160.955,60.6531,31.3591,99.2665,45.3558,125.808
10,VBD_npp_d20240428_t1604419_x1352569E_y059241S_l0729_s1463_v23,2024-05-17 23:31:17,-5.924091,135.256851,31.5279,2024-04-28 16:04:41,2024-04-29 01:04:41,729,1463,0.267838,1,2529,0.780096,0.209279,0.72143,0.4,0.921939,0.75,0.0431367,0.0001,5.04462e-08,999999,-4.126169e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240428_t1603216_e1604457_b64784_c20240428172643775000_oebc_ops.h5,GDNBO_npp_d20240428_t1603216_e1604457_b64784_c20240428172439534000_oebc_ops.h5,SVI04_npp_d20240428_t1603216_e1604457_b64784_c20240428172650644000_oebc_ops.dspace_rad,VNFF_npp_d20240428_t1603216_e1604457_b64784_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.386136;-1.781682;-3.829394;-8.724109;-6.795843;-4.474823,126.484451;140.154449;153.765930;152.792267;139.035278;125.299072,npp_d20240428_t1603216_e1604457_b64784;npp_d20240428_t1604470_e1606112_b64784;npp_d20240428_t1606124_e1607366_b64784;npp_d20240428_t1607378_e1609020_b64784,161.166,61.7844,30.8689,99.0984,45.0945,125.443
