id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240626_t1553561_x1390546E_y060037N_l0167_s1362_v23,2024-07-22 20:56:02,6.003714,139.054626,15.2097,2024-06-26 15:53:56,2024-06-27 01:53:56,167,1362,0.356325,1,2529,0.671717,0.220907,0.794912,0.4,0.943942,0.75,0.0337848,0.0001,1.14678e-10,999999,-4.354444e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240626_t1553381_e1555022_b65621_c20240626171940384000_oebc_ops.h5,GDNBO_npp_d20240626_t1553381_e1555022_b65621_c20240626171736630000_oebc_ops.h5,SVI04_npp_d20240626_t1553381_e1555022_b65621_c20240626171947899000_oebc_ops.dspace_rad,VNFF_npp_d20240626_t1553381_e1555022_b65621_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343168;6.402194;4.117977;-0.755651;1.385387;3.451990,130.004623;143.792953;157.373459;156.232437;142.674789;128.996338,npp_d20240626_t1549218_e1550460_b65621;npp_d20240626_t1550473_e1552114_b65621;npp_d20240626_t1552127_e1553368_b65621;npp_d20240626_t1553381_e1555022_b65621,146.403,28.6318,35.2873,98.4093,49.8467,111.756
2,VBD_npp_d20240626_t1553526_x1391635E_y061756N_l0139_s1372_v23,2024-07-22 20:56:02,6.175630,139.163467,8.1676,2024-06-26 15:53:52,2024-06-27 01:53:52,139,1372,0.264779,1,2529,0.421228,0.251634,0.645349,0.4,0.863927,0.75,0.0338152,0.0001,1.59789e-10,999999,-2.536042e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240626_t1553381_e1555022_b65621_c20240626171940384000_oebc_ops.h5,GDNBO_npp_d20240626_t1553381_e1555022_b65621_c20240626171736630000_oebc_ops.h5,SVI04_npp_d20240626_t1553381_e1555022_b65621_c20240626171947899000_oebc_ops.dspace_rad,VNFF_npp_d20240626_t1553381_e1555022_b65621_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343168;6.402194;4.117977;-0.755651;1.385387;3.451990,130.004623;143.792953;157.373459;156.232437;142.674789;128.996338,npp_d20240626_t1549218_e1550460_b65621;npp_d20240626_t1550473_e1552114_b65621;npp_d20240626_t1552127_e1553368_b65621;npp_d20240626_t1553381_e1555022_b65621,146.208,28.6413,34.8611,98.058,49.8233,111.935
3,VBD_npp_d20240626_t1554228_x1412582E_y040632N_l0405_s1741_v23,2024-07-22 20:56:02,4.063189,141.258240,7.26212,2024-06-26 15:54:22,2024-06-27 01:54:22,405,1741,0.305964,1,2529,0.362231,0.244727,0.642637,0.4,0.806141,0.75,0.0362835,0.0001,4.99558e-06,999999,-3.473047e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240626_t1553381_e1555022_b65621_c20240626171940384000_oebc_ops.h5,GDNBO_npp_d20240626_t1553381_e1555022_b65621_c20240626171736630000_oebc_ops.h5,SVI04_npp_d20240626_t1553381_e1555022_b65621_c20240626171947899000_oebc_ops.dspace_rad,VNFF_npp_d20240626_t1553381_e1555022_b65621_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343168;6.402194;4.117977;-0.755651;1.385387;3.451990,130.004623;143.792953;157.373459;156.232437;142.674789;128.996338,npp_d20240626_t1549218_e1550460_b65621;npp_d20240626_t1550473_e1552114_b65621;npp_d20240626_t1552127_e1553368_b65621;npp_d20240626_t1553381_e1555022_b65621,146.879,33.358,16.7626,99.1783,46.9606,111.077
4,VBD_npp_d20240626_t1554210_x1412897E_y041323N_l0394_s1743_v23,2024-07-22 20:56:02,4.132308,141.289749,12.0083,2024-06-26 15:54:21,2024-06-27 01:54:21,394,1743,0.399999,1,2529,0.580306,0.203782,0.778312,0.4,0.927524,0.75,0.0362639,0.0001,5.2624e-06,999999,-4.380793e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240626_t1553381_e1555022_b65621_c20240626171940384000_oebc_ops.h5,GDNBO_npp_d20240626_t1553381_e1555022_b65621_c20240626171736630000_oebc_ops.h5,SVI04_npp_d20240626_t1553381_e1555022_b65621_c20240626171947899000_oebc_ops.dspace_rad,VNFF_npp_d20240626_t1553381_e1555022_b65621_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343168;6.402194;4.117977;-0.755651;1.385387;3.451990,130.004623;143.792953;157.373459;156.232437;142.674789;128.996338,npp_d20240626_t1549218_e1550460_b65621;npp_d20240626_t1550473_e1552114_b65621;npp_d20240626_t1552127_e1553368_b65621;npp_d20240626_t1553381_e1555022_b65621,146.808,33.3323,16.6534,98.1992,46.9629,111.149
5,VBD_npp_d20240626_t1554210_x1413315E_y040916N_l0399_s1750_v23,2024-07-22 20:56:02,4.091558,141.331543,11.6921,2024-06-26 15:54:21,2024-06-27 01:54:21,399,1750,0.430799,1,2529,0.612204,0.205223,0.789374,0.4,0.949643,0.75,0.036319,0.0001,6.2047e-06,999999,-5.449337e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240626_t1553381_e1555022_b65621_c20240626171940384000_oebc_ops.h5,GDNBO_npp_d20240626_t1553381_e1555022_b65621_c20240626171736630000_oebc_ops.h5,SVI04_npp_d20240626_t1553381_e1555022_b65621_c20240626171947899000_oebc_ops.dspace_rad,VNFF_npp_d20240626_t1553381_e1555022_b65621_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343168;6.402194;4.117977;-0.755651;1.385387;3.451990,130.004623;143.792953;157.373459;156.232437;142.674789;128.996338,npp_d20240626_t1549218_e1550460_b65621;npp_d20240626_t1550473_e1552114_b65621;npp_d20240626_t1552127_e1553368_b65621;npp_d20240626_t1553381_e1555022_b65621,146.819,33.4228,16.2742,97.1836,46.9087,111.13
6,VBD_npp_d20240626_t1554246_x1414931E_y039472N_l0417_s1779_v23,2024-07-22 20:56:02,3.947152,141.493149,11.6605,2024-06-26 15:54:24,2024-06-27 01:54:24,417,1779,0.402275,1,2529,0.564069,0.212446,0.722343,0.4,0.92479,0.75,0.0365396,0.0001,1.09591e-05,999999,-1.080292e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240626_t1553381_e1555022_b65621_c20240626171940384000_oebc_ops.h5,GDNBO_npp_d20240626_t1553381_e1555022_b65621_c20240626171736630000_oebc_ops.h5,SVI04_npp_d20240626_t1553381_e1555022_b65621_c20240626171947899000_oebc_ops.dspace_rad,VNFF_npp_d20240626_t1553381_e1555022_b65621_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343168;6.402194;4.117977;-0.755651;1.385387;3.451990,130.004623;143.792953;157.373459;156.232437;142.674789;128.996338,npp_d20240626_t1549218_e1550460_b65621;npp_d20240626_t1550473_e1552114_b65621;npp_d20240626_t1552127_e1553368_b65621;npp_d20240626_t1553381_e1555022_b65621,146.842,33.7818,14.675,100.213,46.6903,111.073
1,VBD_npp_d20240626_t1555073_x1338775E_y024368N_l0045_s0724_v23,2024-07-22 21:00:40,2.436821,133.877533,5.97114,2024-06-26 15:55:07,2024-06-27 00:55:07,45,724,0.375245,1,2529,0.346341,0.162823,0.671662,0.4,0.853327,0.75,0.0305914,0.0001,9.16346e-23,999999,-5.282701e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240626_t1555035_e1556276_b65621_c20240626171938443000_oebc_ops.h5,GDNBO_npp_d20240626_t1555035_e1556276_b65621_c20240626171737821000_oebc_ops.h5,SVI04_npp_d20240626_t1555035_e1556276_b65621_c20240626171945166000_oebc_ops.dspace_rad,VNFF_npp_d20240626_t1555035_e1556276_b65621_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.454993;1.380301;-0.753308;-5.641355;-3.635840;-1.419780,128.991653;142.667099;156.227386;155.190842;141.551834;127.878227,npp_d20240626_t1555035_e1556276_b65621;npp_d20240626_t1556289_e1557531_b65621;npp_d20240626_t1557543_e1559185_b65621;npp_d20240626_t1559197_e1600439_b65621,151.752,23.5867,56.133,98.2439,53.2928,107.314
2,VBD_npp_d20240626_t1556042_x1340229E_y009708S_l0551_s0856_v23,2024-07-22 21:00:40,-0.970784,134.022919,13.082,2024-06-26 15:56:04,2024-06-27 00:56:04,551,856,0.39253,1,2529,0.529465,0.231066,0.702005,0.4,0.871681,0.75,0.0318279,0.0001,1.83789e-19,999999,-2.878314e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20240626_t1555035_e1556276_b65621_c20240626171938443000_oebc_ops.h5,GDNBO_npp_d20240626_t1555035_e1556276_b65621_c20240626171737821000_oebc_ops.h5,SVI04_npp_d20240626_t1555035_e1556276_b65621_c20240626171945166000_oebc_ops.dspace_rad,VNFF_npp_d20240626_t1555035_e1556276_b65621_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.454993;1.380301;-0.753308;-5.641355;-3.635840;-1.419780,128.991653;142.667099;156.227386;155.190842;141.551834;127.878227,npp_d20240626_t1555035_e1556276_b65621;npp_d20240626_t1556289_e1557531_b65621;npp_d20240626_t1557543_e1559185_b65621;npp_d20240626_t1559197_e1600439_b65621,154.669,27.1706,52.6687,99.0121,51.9743,104.823
3,VBD_npp_d20240626_t1556025_x1340598E_y008692S_l0535_s0858_v23,2024-07-22 21:00:40,-0.869233,134.059769,25.3117,2024-06-26 15:56:02,2024-06-27 00:56:02,535,858,0.366425,2,2465,0.259246,0.245778,0.605444,0.4,0.648796,0.75,0.0318369,0.0001,2.00245e-19,999999,-3.995397e-01,1,,,,SVDNB_npp_d20240626_t1555035_e1556276_b65621_c20240626171938443000_oebc_ops.h5,GDNBO_npp_d20240626_t1555035_e1556276_b65621_c20240626171737821000_oebc_ops.h5,SVI04_npp_d20240626_t1555035_e1556276_b65621_c20240626171945166000_oebc_ops.dspace_rad,VNFF_npp_d20240626_t1555035_e1556276_b65621_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.454993;1.380301;-0.753308;-5.641355;-3.635840;-1.419780,128.991653;142.667099;156.227386;155.190842;141.551834;127.878227,npp_d20240626_t1555035_e1556276_b65621;npp_d20240626_t1556289_e1557531_b65621;npp_d20240626_t1557543_e1559185_b65621;npp_d20240626_t1559197_e1600439_b65621,154.565,27.1275,52.6151,98.9979,51.9718,104.907
4,VBD_npp_d20240626_t1556131_x1407157E_y025972S_l0634_s1877_v23,2024-07-22 21:00:40,-2.597152,140.715652,7.19089,2024-06-26 15:56:13,2024-06-27 00:56:13,634,1877,0.407326,8,18849,0.285191,0.233249,0.655556,0.4,0.726804,0.75,0.0379644,0.0001,9.14005e-05,999999,-2.847698e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240626_t1555035_e1556276_b65621_c20240626171938443000_oebc_ops.h5,GDNBO_npp_d20240626_t1555035_e1556276_b65621_c20240626171737821000_oebc_ops.h5,SVI04_npp_d20240626_t1555035_e1556276_b65621_c20240626171945166000_oebc_ops.dspace_rad,VNFF_npp_d20240626_t1555035_e1556276_b65621_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.872488,VBD_bridges_c20160811.shp,3.454993;1.380301;-0.753308;-5.641355;-3.635840;-1.419780,128.991653;142.667099;156.227386;155.190842;141.551834;127.878227,npp_d20240626_t1555035_e1556276_b65621;npp_d20240626_t1556289_e1557531_b65621;npp_d20240626_t1557543_e1559185_b65621;npp_d20240626_t1559197_e1600439_b65621,152.28,40.0331,9.09467,97.9912,44.9753,104.745
