id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240821_t1645459_x1182714E_y060020N_l0444_s0236_v23,2024-09-18 20:11:15,6.001992,118.271378,34.5948,2024-08-21 16:45:45,2024-08-22 00:45:45,444,236,0.349994,1,2529,0.826796,0.272739,0.801711,0.4,0.931115,0.75,0.120944,0.0001,2.39651e-10,999999,3.375404e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240821_t1644576_e1646217_b66416_c20240821180912862000_oebc_ops.h5,GDNBO_npp_d20240821_t1644576_e1646217_b66416_c20240821180715474000_oebc_ops.h5,SVI04_npp_d20240821_t1644576_e1646217_b66416_c20240821180920145000_oebc_ops.dspace_rad,VNFF_npp_d20240821_t1644576_e1646217_b66416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.047075;7.123306;4.815220;-0.055466;2.107140;4.153678,117.216400;131.038376;144.634720;143.477066;129.918274;116.228233,npp_d20240821_t1644576_e1646217_b66416;npp_d20240821_t1646230_e1647472_b66416;npp_d20240821_t1647484_e1649126_b66416;npp_d20240821_t1649138_e1650380_b66416,160.104,26.641,66.405,97.535,18.9508,116.55
2,VBD_npp_d20240821_t1646126_x1185747E_y044269N_l0677_s0326_v23,2024-09-18 20:11:15,4.426910,118.574669,16.0143,2024-08-21 16:46:12,2024-08-22 00:46:12,677,326,0.322466,2,2465,0.369168,0.247019,0.595663,0.4,0.693716,0.75,0.121814,0.0001,1.16449e-09,999999,1.413671e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240821_t1644576_e1646217_b66416_c20240821180912862000_oebc_ops.h5,GDNBO_npp_d20240821_t1644576_e1646217_b66416_c20240821180715474000_oebc_ops.h5,SVI04_npp_d20240821_t1644576_e1646217_b66416_c20240821180920145000_oebc_ops.dspace_rad,VNFF_npp_d20240821_t1644576_e1646217_b66416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.047075;7.123306;4.815220;-0.055466;2.107140;4.153678,117.216400;131.038376;144.634720;143.477066;129.918274;116.228233,npp_d20240821_t1644576_e1646217_b66416;npp_d20240821_t1646230_e1647472_b66416;npp_d20240821_t1647484_e1649126_b66416;npp_d20240821_t1649138_e1650380_b66416,161.297,29.846,64.7722,98.1347,17.9034,112.723
3,VBD_npp_d20240821_t1646055_x1186921E_y048474N_l0611_s0330_v23,2024-09-18 20:11:15,4.847427,118.692078,75.2305,2024-08-21 16:46:05,2024-08-22 00:46:05,611,330,0.364078,1,2529,1.17819,0.254181,0.869197,0.4,0.971148,0.75,0.121758,0.0001,1.20518e-09,999999,1.029422e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240821_t1644576_e1646217_b66416_c20240821180912862000_oebc_ops.h5,GDNBO_npp_d20240821_t1644576_e1646217_b66416_c20240821180715474000_oebc_ops.h5,SVI04_npp_d20240821_t1644576_e1646217_b66416_c20240821180920145000_oebc_ops.dspace_rad,VNFF_npp_d20240821_t1644576_e1646217_b66416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.047075;7.123306;4.815220;-0.055466;2.107140;4.153678,117.216400;131.038376;144.634720;143.477066;129.918274;116.228233,npp_d20240821_t1644576_e1646217_b66416;npp_d20240821_t1646230_e1647472_b66416;npp_d20240821_t1647484_e1649126_b66416;npp_d20240821_t1649138_e1650380_b66416,160.888,29.4678,64.6962,98.1252,17.9907,114.057
4,VBD_npp_d20240821_t1646055_x1187016E_y048175N_l0615_s0332_v23,2024-09-18 20:11:15,4.817502,118.701553,120.771,2024-08-21 16:46:05,2024-08-22 00:46:05,615,332,0.334985,1,2529,1.26502,0.271381,0.861898,0.4,0.973862,0.75,0.121775,0.0001,1.25222e-09,999999,1.066078e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240821_t1644576_e1646217_b66416_c20240821180912862000_oebc_ops.h5,GDNBO_npp_d20240821_t1644576_e1646217_b66416_c20240821180715474000_oebc_ops.h5,SVI04_npp_d20240821_t1644576_e1646217_b66416_c20240821180920145000_oebc_ops.dspace_rad,VNFF_npp_d20240821_t1644576_e1646217_b66416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.047075;7.123306;4.815220;-0.055466;2.107140;4.153678,117.216400;131.038376;144.634720;143.477066;129.918274;116.228233,npp_d20240821_t1644576_e1646217_b66416;npp_d20240821_t1646230_e1647472_b66416;npp_d20240821_t1647484_e1649126_b66416;npp_d20240821_t1649138_e1650380_b66416,160.91,29.535,64.6595,97.9885,17.9695,113.984
5,VBD_npp_d20240821_t1646108_x1187072E_y044922N_l0664_s0343_v23,2024-09-18 20:11:15,4.492189,118.707161,11.928,2024-08-21 16:46:10,2024-08-22 00:46:10,664,343,0.315211,10,2177,0.300094,0.256739,0.391208,0.4,0.71227,0.75,0.121903,0.0001,1.51479e-09,999999,8.922032e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240821_t1644576_e1646217_b66416_c20240821180912862000_oebc_ops.h5,GDNBO_npp_d20240821_t1644576_e1646217_b66416_c20240821180715474000_oebc_ops.h5,SVI04_npp_d20240821_t1644576_e1646217_b66416_c20240821180920145000_oebc_ops.dspace_rad,VNFF_npp_d20240821_t1644576_e1646217_b66416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.047075;7.123306;4.815220;-0.055466;2.107140;4.153678,117.216400;131.038376;144.634720;143.477066;129.918274;116.228233,npp_d20240821_t1644576_e1646217_b66416;npp_d20240821_t1646230_e1647472_b66416;npp_d20240821_t1647484_e1649126_b66416;npp_d20240821_t1649138_e1650380_b66416,161.178,30.0782,64.4615,98.0192,17.8121,113.078
6,VBD_npp_d20240821_t1646037_x1188070E_y049365N_l0595_s0344_v23,2024-09-18 20:11:15,4.936520,118.806976,98.8898,2024-08-21 16:46:03,2024-08-22 00:46:03,595,344,0.369342,1,2529,1.24034,0.273353,0.851542,0.4,0.947941,0.75,0.121821,0.0001,1.4862e-09,999999,8.133450e-05,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240821_t1644576_e1646217_b66416_c20240821180912862000_oebc_ops.h5,GDNBO_npp_d20240821_t1644576_e1646217_b66416_c20240821180715474000_oebc_ops.h5,SVI04_npp_d20240821_t1644576_e1646217_b66416_c20240821180920145000_oebc_ops.dspace_rad,VNFF_npp_d20240821_t1644576_e1646217_b66416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.047075;7.123306;4.815220;-0.055466;2.107140;4.153678,117.216400;131.038376;144.634720;143.477066;129.918274;116.228233,npp_d20240821_t1644576_e1646217_b66416;npp_d20240821_t1646230_e1647472_b66416;npp_d20240821_t1647484_e1649126_b66416;npp_d20240821_t1649138_e1650380_b66416,160.758,29.6185,64.4414,98.1121,17.9285,114.461
7,VBD_npp_d20240821_t1646055_x1188297E_y048348N_l0610_s0350_v23,2024-09-18 20:11:15,4.834800,118.829689,48.514,2024-08-21 16:46:05,2024-08-22 00:46:05,610,350,0.278934,1,2529,0.92175,0.290601,0.807482,0.4,0.915756,0.75,0.121876,0.0001,1.65326e-09,999999,-9.245832e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240821_t1644576_e1646217_b66416_c20240821180912862000_oebc_ops.h5,GDNBO_npp_d20240821_t1644576_e1646217_b66416_c20240821180715474000_oebc_ops.h5,SVI04_npp_d20240821_t1644576_e1646217_b66416_c20240821180920145000_oebc_ops.dspace_rad,VNFF_npp_d20240821_t1644576_e1646217_b66416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.047075;7.123306;4.815220;-0.055466;2.107140;4.153678,117.216400;131.038376;144.634720;143.477066;129.918274;116.228233,npp_d20240821_t1644576_e1646217_b66416;npp_d20240821_t1646230_e1647472_b66416;npp_d20240821_t1647484_e1649126_b66416;npp_d20240821_t1649138_e1650380_b66416,160.831,29.8408,64.3214,98.1716,17.8582,114.209
8,VBD_npp_d20240821_t1646037_x1188856E_y048829N_l0601_s0356_v23,2024-09-18 20:11:15,4.882868,118.885643,48.7855,2024-08-21 16:46:03,2024-08-22 00:46:03,601,356,0.319692,1,2529,0.935534,0.302224,0.881418,0.4,0.947605,0.75,0.121899,0.0001,1.82685e-09,999999,-1.548162e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240821_t1644576_e1646217_b66416_c20240821180912862000_oebc_ops.h5,GDNBO_npp_d20240821_t1644576_e1646217_b66416_c20240821180715474000_oebc_ops.h5,SVI04_npp_d20240821_t1644576_e1646217_b66416_c20240821180920145000_oebc_ops.dspace_rad,VNFF_npp_d20240821_t1644576_e1646217_b66416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.047075;7.123306;4.815220;-0.055466;2.107140;4.153678,117.216400;131.038376;144.634720;143.477066;129.918274;116.228233,npp_d20240821_t1644576_e1646217_b66416;npp_d20240821_t1646230_e1647472_b66416;npp_d20240821_t1647484_e1649126_b66416;npp_d20240821_t1649138_e1650380_b66416,160.766,29.8966,64.2079,97.9118,17.8333,114.415
9,VBD_npp_d20240821_t1646037_x1188795E_y048413N_l0607_s0356_v23,2024-09-18 20:11:15,4.841335,118.879539,82.0519,2024-08-21 16:46:03,2024-08-22 00:46:03,607,356,0.309449,1,2529,1.07716,0.268112,0.864105,0.4,0.958567,0.75,0.121907,0.0001,1.8443e-09,999999,2.819861e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240821_t1644576_e1646217_b66416_c20240821180912862000_oebc_ops.h5,GDNBO_npp_d20240821_t1644576_e1646217_b66416_c20240821180715474000_oebc_ops.h5,SVI04_npp_d20240821_t1644576_e1646217_b66416_c20240821180920145000_oebc_ops.dspace_rad,VNFF_npp_d20240821_t1644576_e1646217_b66416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.047075;7.123306;4.815220;-0.055466;2.107140;4.153678,117.216400;131.038376;144.634720;143.477066;129.918274;116.228233,npp_d20240821_t1644576_e1646217_b66416;npp_d20240821_t1646230_e1647472_b66416;npp_d20240821_t1647484_e1649126_b66416;npp_d20240821_t1649138_e1650380_b66416,160.805,29.9404,64.209,97.7041,17.8215,114.287
10,VBD_npp_d20240821_t1646019_x1189115E_y049641N_l0588_s0357_v23,2024-09-18 20:11:15,4.964089,118.911476,115.878,2024-08-21 16:46:01,2024-08-22 00:46:01,588,357,0.366141,1,2529,1.2566,0.235581,0.862867,0.4,0.954895,0.75,0.121889,0.0001,1.85252e-09,999999,2.027352e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240821_t1644576_e1646217_b66416_c20240821180912862000_oebc_ops.h5,GDNBO_npp_d20240821_t1644576_e1646217_b66416_c20240821180715474000_oebc_ops.h5,SVI04_npp_d20240821_t1644576_e1646217_b66416_c20240821180920145000_oebc_ops.dspace_rad,VNFF_npp_d20240821_t1644576_e1646217_b66416_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.047075;7.123306;4.815220;-0.055466;2.107140;4.153678,117.216400;131.038376;144.634720;143.477066;129.918274;116.228233,npp_d20240821_t1644576_e1646217_b66416;npp_d20240821_t1646230_e1647472_b66416;npp_d20240821_t1647484_e1649126_b66416;npp_d20240821_t1649138_e1650380_b66416,160.686,29.828,64.1889,97.79,17.8504,114.676
