id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
29,VBD_npp_d20241018_t1656221_x1264540E_y077896N_l0445_s1766_v23,2024-11-19 11:22:36,7.789579,126.453987,23.8742,2024-10-18 16:56:22,2024-10-19 00:56:22,445,1766,0.395873,2,2209,0.431559,0.330253,0.556312,0.4,0.672185,0.75,0.161291,0.0001,0.0331993,999999,8.040522e-02,1,,,,SVDNB_npp_d20241018_t1655338_e1656579_b67239_c20241018181958322000_oebc_ops.h5,GDNBO_npp_d20241018_t1655338_e1656579_b67239_c20241018181750158000_oebc_ops.h5,SVI04_npp_d20241018_t1655338_e1656579_b67239_c20241018182005722000_oebc_ops.dspace_rad,VNFF_npp_d20241018_t1655338_e1656579_b67239_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.263433;10.416378;7.996349;3.138204;5.401002;7.362924,114.932602;128.896805;142.567215;141.331863;127.766792;114.000023,npp_d20241018_t1654084_e1655325_b67239;npp_d20241018_t1655338_e1656579_b67239;npp_d20241018_t1656592_e1658233_b67239;npp_d20241018_t1658246_e1659487_b67239,155.905,97.0176,15.4036,97.4531,13.9927,-36.0056
1,VBD_npp_d20241018_t1656594_x1213280E_y063055N_l0010_s1074_v23,2024-11-19 11:22:36,6.305452,121.328041,28.1695,2024-10-18 16:56:59,2024-10-19 00:56:59,10,1074,0.208941,2,2465,0.445332,0.388789,0.528743,0.4,0.703423,0.75,0.162104,0.0001,0.00144906,999999,-1.653060e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241018_t1656592_e1658233_b67239_c20241018182006389000_oebc_ops.h5,GDNBO_npp_d20241018_t1656592_e1658233_b67239_c20241018181800918000_oebc_ops.h5,SVI04_npp_d20241018_t1656592_e1658233_b67239_c20241018182013870000_oebc_ops.dspace_rad,VNFF_npp_d20241018_t1656592_e1658233_b67239_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.366191;5.395897;3.141028;-1.735727;0.379473;2.477684,113.992058;127.758537;141.323395;140.205246;126.641449;112.969116,npp_d20241018_t1654084_e1655325_b67239;npp_d20241018_t1655338_e1656579_b67239;npp_d20241018_t1656592_e1658233_b67239;npp_d20241018_t1658246_e1659487_b67239,160.529,102.126,46.0724,98.0026,13.1783,-14.9861
2,VBD_npp_d20241018_t1656594_x1214025E_y062878N_l0011_s1085_v23,2024-11-19 11:22:36,6.287784,121.402504,24.0094,2024-10-18 16:56:59,2024-10-19 00:56:59,11,1085,0.0782024,2,2209,0.237596,0.219652,0.655448,0.4,0.499157,0.75,0.162073,0.0001,0.00155733,999999,5.446626e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241018_t1656592_e1658233_b67239_c20241018182006389000_oebc_ops.h5,GDNBO_npp_d20241018_t1656592_e1658233_b67239_c20241018181800918000_oebc_ops.h5,SVI04_npp_d20241018_t1656592_e1658233_b67239_c20241018182013870000_oebc_ops.dspace_rad,VNFF_npp_d20241018_t1656592_e1658233_b67239_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.366191;5.395897;3.141028;-1.735727;0.379473;2.477684,113.992058;127.758537;141.323395;140.205246;126.641449;112.969116,npp_d20241018_t1654084_e1655325_b67239;npp_d20241018_t1655338_e1656579_b67239;npp_d20241018_t1656592_e1658233_b67239;npp_d20241018_t1658246_e1659487_b67239,160.453,102.139,45.6979,97.9484,13.2153,-15.2683
3,VBD_npp_d20241018_t1656594_x1214191E_y063063N_l0008_s1087_v23,2024-11-19 11:22:36,6.306337,121.419136,92.8135,2024-10-18 16:56:59,2024-10-19 00:56:59,8,1087,0.210577,1,2529,0.739921,0.303269,0.728078,0.4,0.864687,0.75,0.162084,0.0001,0.00159433,999999,1.936705e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241018_t1656592_e1658233_b67239_c20241018182006389000_oebc_ops.h5,GDNBO_npp_d20241018_t1656592_e1658233_b67239_c20241018181800918000_oebc_ops.h5,SVI04_npp_d20241018_t1656592_e1658233_b67239_c20241018182013870000_oebc_ops.dspace_rad,VNFF_npp_d20241018_t1656592_e1658233_b67239_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.366191;5.395897;3.141028;-1.735727;0.379473;2.477684,113.992058;127.758537;141.323395;140.205246;126.641449;112.969116,npp_d20241018_t1654084_e1655325_b67239;npp_d20241018_t1655338_e1656579_b67239;npp_d20241018_t1656592_e1658233_b67239;npp_d20241018_t1658246_e1659487_b67239,160.441,102.08,45.6293,98.134,13.2016,-15.357
4,VBD_npp_d20241018_t1656594_x1214289E_y063258N_l0005_s1088_v23,2024-11-19 11:22:36,6.325849,121.428932,42.209,2024-10-18 16:56:59,2024-10-19 00:56:59,5,1088,0.231347,1,2529,0.50888,0.305829,0.719501,0.4,0.772032,0.75,0.162098,0.0001,0.00162096,999999,1.829252e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241018_t1656592_e1658233_b67239_c20241018182006389000_oebc_ops.h5,GDNBO_npp_d20241018_t1656592_e1658233_b67239_c20241018181800918000_oebc_ops.h5,SVI04_npp_d20241018_t1656592_e1658233_b67239_c20241018182013870000_oebc_ops.dspace_rad,VNFF_npp_d20241018_t1656592_e1658233_b67239_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.366191;5.395897;3.141028;-1.735727;0.379473;2.477684,113.992058;127.758537;141.323395;140.205246;126.641449;112.969116,npp_d20241018_t1654084_e1655325_b67239;npp_d20241018_t1655338_e1656579_b67239;npp_d20241018_t1656592_e1658233_b67239;npp_d20241018_t1658246_e1659487_b67239,160.436,102.022,45.5951,98.3192,13.1851,-15.4192
5,VBD_npp_d20241018_t1656594_x1214327E_y063044N_l0008_s1089_v23,2024-11-19 11:22:36,6.304374,121.432701,89.4517,2024-10-18 16:56:59,2024-10-19 00:56:59,8,1089,0.221602,1,2529,0.744844,0.334676,0.728078,0.4,0.862467,0.75,0.16208,0.0001,0.00161596,999999,6.183928e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241018_t1656592_e1658233_b67239_c20241018182006389000_oebc_ops.h5,GDNBO_npp_d20241018_t1656592_e1658233_b67239_c20241018181800918000_oebc_ops.h5,SVI04_npp_d20241018_t1656592_e1658233_b67239_c20241018182013870000_oebc_ops.dspace_rad,VNFF_npp_d20241018_t1656592_e1658233_b67239_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.366191;5.395897;3.141028;-1.735727;0.379473;2.477684,113.992058;127.758537;141.323395;140.205246;126.641449;112.969116,npp_d20241018_t1654084_e1655325_b67239;npp_d20241018_t1655338_e1656579_b67239;npp_d20241018_t1656592_e1658233_b67239;npp_d20241018_t1658246_e1659487_b67239,160.427,102.079,45.5613,98.1354,13.2072,-15.4097
6,VBD_npp_d20241018_t1657475_x1348008E_y013208N_l0437_s3189_v23,2024-11-19 11:22:36,1.320765,134.800766,11.3379,2024-10-18 16:57:47,2024-10-19 01:57:47,437,3189,0.401706,1,2529,0.478264,0.342399,0.737969,0.4,0.869676,0.75,0.148166,0.0001,1.03679e-07,999999,-1.713528e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241018_t1656592_e1658233_b67239_c20241018182006389000_oebc_ops.h5,GDNBO_npp_d20241018_t1656592_e1658233_b67239_c20241018181800918000_oebc_ops.h5,SVI04_npp_d20241018_t1656592_e1658233_b67239_c20241018182013870000_oebc_ops.dspace_rad,VNFF_npp_d20241018_t1656592_e1658233_b67239_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.366191;5.395897;3.141028;-1.735727;0.379473;2.477684,113.992058;127.758537;141.323395;140.205246;126.641449;112.969116,npp_d20241018_t1654084_e1655325_b67239;npp_d20241018_t1655338_e1656579_b67239;npp_d20241018_t1656592_e1658233_b67239;npp_d20241018_t1658246_e1659487_b67239,146.078,106.025,51.8916,-81.1061,24.6921,-42.8611
7,VBD_npp_d20241018_t1657475_x1348993E_y013262N_l0434_s3203_v23,2024-11-19 11:22:36,1.326207,134.899261,18.2534,2024-10-18 16:57:47,2024-10-19 01:57:47,434,3203,0.407895,1,2529,0.658341,0.332217,0.769836,0.4,0.916637,0.75,0.148066,0.0001,8.30714e-08,999999,-1.226444e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241018_t1656592_e1658233_b67239_c20241018182006389000_oebc_ops.h5,GDNBO_npp_d20241018_t1656592_e1658233_b67239_c20241018181800918000_oebc_ops.h5,SVI04_npp_d20241018_t1656592_e1658233_b67239_c20241018182013870000_oebc_ops.dspace_rad,VNFF_npp_d20241018_t1656592_e1658233_b67239_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.366191;5.395897;3.141028;-1.735727;0.379473;2.477684,113.992058;127.758537;141.323395;140.205246;126.641449;112.969116,npp_d20241018_t1654084_e1655325_b67239;npp_d20241018_t1655338_e1656579_b67239;npp_d20241018_t1656592_e1658233_b67239;npp_d20241018_t1658246_e1659487_b67239,145.984,105.98,52.2928,-81.2536,24.7563,-43.0267
8,VBD_npp_d20241018_t1657439_x1353090E_y014676N_l0403_s3258_v23,2024-11-19 11:22:36,1.467622,135.309021,10.3685,2024-10-18 16:57:43,2024-10-19 01:57:43,403,3258,0.400853,1,2529,0.421566,0.314694,0.671589,0.4,0.801035,0.75,0.147779,0.0001,3.42342e-08,999999,-3.881107e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241018_t1656592_e1658233_b67239_c20241018182006389000_oebc_ops.h5,GDNBO_npp_d20241018_t1656592_e1658233_b67239_c20241018181800918000_oebc_ops.h5,SVI04_npp_d20241018_t1656592_e1658233_b67239_c20241018182013870000_oebc_ops.dspace_rad,VNFF_npp_d20241018_t1656592_e1658233_b67239_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.366191;5.395897;3.141028;-1.735727;0.379473;2.477684,113.992058;127.758537;141.323395;140.205246;126.641449;112.969116,npp_d20241018_t1654084_e1655325_b67239;npp_d20241018_t1655338_e1656579_b67239;npp_d20241018_t1656592_e1658233_b67239;npp_d20241018_t1658246_e1659487_b67239,145.643,105.631,53.7799,-81.1527,24.9281,-43.8641
9,VBD_npp_d20241018_t1657564_x1352281E_y006601N_l0525_s3272_v23,2024-11-19 11:22:36,0.660118,135.228104,16.2467,2024-10-18 16:57:56,2024-10-19 01:57:56,525,3272,0.390325,1,2529,0.584354,0.28855,0.737443,0.4,0.886457,0.75,0.146968,0.0001,2.25134e-08,999999,-2.434916e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241018_t1656592_e1658233_b67239_c20241018182006389000_oebc_ops.h5,GDNBO_npp_d20241018_t1656592_e1658233_b67239_c20241018181800918000_oebc_ops.h5,SVI04_npp_d20241018_t1656592_e1658233_b67239_c20241018182013870000_oebc_ops.dspace_rad,VNFF_npp_d20241018_t1656592_e1658233_b67239_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.366191;5.395897;3.141028;-1.735727;0.379473;2.477684,113.992058;127.758537;141.323395;140.205246;126.641449;112.969116,npp_d20241018_t1654084_e1655325_b67239;npp_d20241018_t1655338_e1656579_b67239;npp_d20241018_t1656592_e1658233_b67239;npp_d20241018_t1658246_e1659487_b67239,145.445,106.772,54.1575,-80.7892,25.505,-42.6164
