id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240620_t1606013_x1397075E_y069604N_l0701_s1874_v23,2024-07-20 05:13:54,6.960404,139.707504,9.79621,2024-06-20 16:06:01,2024-06-21 02:06:01,701,1874,0.443673,1,2529,0.522119,0.275807,0.705744,0.4,0.921224,0.75,0.0900781,0.0001,0.0005306,999999,1.369294e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240620_t1604445_e1606086_b65536_c20240620172911843000_oebc_ops.h5,GDNBO_npp_d20240620_t1604445_e1606086_b65536_c20240620172708457000_oebc_ops.h5,SVI04_npp_d20240620_t1604445_e1606086_b65536_c20240620172918570000_oebc_ops.dspace_rad,VNFF_npp_d20240620_t1604445_e1606086_b65536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.194388;11.372498;8.919516;4.066900;6.357811;8.292056,127.793327;141.798798;155.507721;154.247665;140.665390;126.876938,npp_d20240620_t1603191_e1604432_b65536;npp_d20240620_t1604445_e1606086_b65536;npp_d20240620_t1606099_e1607341_b65536;npp_d20240620_t1607353_e1608595_b65536,143.448,33.1254,9.27115,96.8136,51.9739,-132.661
1,VBD_npp_d20240620_t1606119_x1396528E_y063056N_l0031_s1887_v23,2024-07-20 05:13:54,6.305592,139.652832,15.0468,2024-06-20 16:06:11,2024-06-21 02:06:11,31,1887,0.44097,1,2529,0.665717,0.308482,0.781956,0.4,0.938889,0.75,0.0917463,0.0001,0.000560867,999999,-2.060582e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240620_t1606099_e1607341_b65536_c20240620172924016000_oebc_ops.h5,GDNBO_npp_d20240620_t1606099_e1607341_b65536_c20240620172719782000_oebc_ops.h5,SVI04_npp_d20240620_t1606099_e1607341_b65536_c20240620172930610000_oebc_ops.dspace_rad,VNFF_npp_d20240620_t1606099_e1607341_b65536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.294436;6.352220;4.068375;-0.803444;1.336337;3.404814,126.870598;140.657425;154.241730;153.099335;139.539108;125.859306,npp_d20240620_t1603191_e1604432_b65536;npp_d20240620_t1604445_e1606086_b65536;npp_d20240620_t1606099_e1607341_b65536;npp_d20240620_t1607353_e1608595_b65536,144,33.6034,8.52508,95.8683,51.5187,-132.278
2,VBD_npp_d20240620_t1606102_x1397066E_y064259N_l0012_s1891_v23,2024-07-20 05:13:54,6.425877,139.706650,8.26776,2024-06-20 16:06:10,2024-06-21 02:06:10,12,1891,0.448155,1,2529,0.470064,0.299773,0.71001,0.4,0.907119,0.75,0.0914306,0.0001,0.000516486,999999,2.138229e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240620_t1606099_e1607341_b65536_c20240620172924016000_oebc_ops.h5,GDNBO_npp_d20240620_t1606099_e1607341_b65536_c20240620172719782000_oebc_ops.h5,SVI04_npp_d20240620_t1606099_e1607341_b65536_c20240620172930610000_oebc_ops.dspace_rad,VNFF_npp_d20240620_t1606099_e1607341_b65536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.294436;6.352220;4.068375;-0.803444;1.336337;3.404814,126.870598;140.657425;154.241730;153.099335;139.539108;125.859306,npp_d20240620_t1603191_e1604432_b65536;npp_d20240620_t1604445_e1606086_b65536;npp_d20240620_t1606099_e1607341_b65536;npp_d20240620_t1607353_e1608595_b65536,143.875,33.57,8.28328,96.9872,51.6351,-132.32
3,VBD_npp_d20240620_t1606102_x1397699E_y063887N_l0016_s1901_v23,2024-07-20 05:13:54,6.388740,139.769928,20.0714,2024-06-20 16:06:10,2024-06-21 02:06:10,16,1901,0.437912,1,2529,0.766912,0.335909,0.851574,0.4,0.956674,0.75,0.091377,0.0001,0.000507346,999999,-1.528363e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240620_t1606099_e1607341_b65536_c20240620172924016000_oebc_ops.h5,GDNBO_npp_d20240620_t1606099_e1607341_b65536_c20240620172719782000_oebc_ops.h5,SVI04_npp_d20240620_t1606099_e1607341_b65536_c20240620172930610000_oebc_ops.dspace_rad,VNFF_npp_d20240620_t1606099_e1607341_b65536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.294436;6.352220;4.068375;-0.803444;1.336337;3.404814,126.870598;140.657425;154.241730;153.099335;139.539108;125.859306,npp_d20240620_t1603191_e1604432_b65536;npp_d20240620_t1604445_e1606086_b65536;npp_d20240620_t1606099_e1607341_b65536;npp_d20240620_t1607353_e1608595_b65536,143.871,33.6769,7.71469,95.1395,51.6569,-132.256
4,VBD_npp_d20240620_t1606173_x1400457E_y059674N_l0072_s1955_v23,2024-07-20 05:13:54,5.967403,140.045700,12.534,2024-06-20 16:06:17,2024-06-21 02:06:17,72,1955,0.432648,1,2529,0.543571,0.312554,0.718364,0.4,0.90093,0.75,0.0915785,0.0001,0.000329708,999999,-4.023573e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240620_t1606099_e1607341_b65536_c20240620172924016000_oebc_ops.h5,GDNBO_npp_d20240620_t1606099_e1607341_b65536_c20240620172719782000_oebc_ops.h5,SVI04_npp_d20240620_t1606099_e1607341_b65536_c20240620172930610000_oebc_ops.dspace_rad,VNFF_npp_d20240620_t1606099_e1607341_b65536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.294436;6.352220;4.068375;-0.803444;1.336337;3.404814,126.870598;140.657425;154.241730;153.099335;139.539108;125.859306,npp_d20240620_t1603191_e1604432_b65536;npp_d20240620_t1604445_e1606086_b65536;npp_d20240620_t1606099_e1607341_b65536;npp_d20240620_t1607353_e1608595_b65536,144.05,34.3798,4.56896,98.5561,51.5991,-131.804
5,VBD_npp_d20240620_t1606226_x1412018E_y054199N_l0126_s2141_v23,2024-07-20 05:13:54,5.419879,141.201752,7.9598,2024-06-20 16:06:22,2024-06-21 02:06:22,126,2141,0.387409,1,2529,0.390986,0.338052,0.585417,0.4,0.79918,0.75,0.0901221,0.0001,5.02733e-05,999999,-1.631716e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240620_t1606099_e1607341_b65536_c20240620172924016000_oebc_ops.h5,GDNBO_npp_d20240620_t1606099_e1607341_b65536_c20240620172719782000_oebc_ops.h5,SVI04_npp_d20240620_t1606099_e1607341_b65536_c20240620172930610000_oebc_ops.dspace_rad,VNFF_npp_d20240620_t1606099_e1607341_b65536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.294436;6.352220;4.068375;-0.803444;1.336337;3.404814,126.870598;140.657425;154.241730;153.099335;139.539108;125.859306,npp_d20240620_t1603191_e1604432_b65536;npp_d20240620_t1604445_e1606086_b65536;npp_d20240620_t1606099_e1607341_b65536;npp_d20240620_t1607353_e1608595_b65536,143.819,36.2454,6.21363,-77.8088,52.1244,-130.732
6,VBD_npp_d20240620_t1606137_x1414332E_y059655N_l0040_s2157_v23,2024-07-20 05:13:54,5.965542,141.433243,9.78264,2024-06-20 16:06:13,2024-06-21 02:06:13,40,2157,0.41707,1,2529,0.487183,0.300552,0.684571,0.4,0.895702,0.75,0.088857,0.0001,3.33043e-05,999999,1.762844e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240620_t1606099_e1607341_b65536_c20240620172924016000_oebc_ops.h5,GDNBO_npp_d20240620_t1606099_e1607341_b65536_c20240620172719782000_oebc_ops.h5,SVI04_npp_d20240620_t1606099_e1607341_b65536_c20240620172930610000_oebc_ops.dspace_rad,VNFF_npp_d20240620_t1606099_e1607341_b65536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.294436;6.352220;4.068375;-0.803444;1.336337;3.404814,126.870598;140.657425;154.241730;153.099335;139.539108;125.859306,npp_d20240620_t1603191_e1604432_b65536;npp_d20240620_t1604445_e1606086_b65536;npp_d20240620_t1606099_e1607341_b65536;npp_d20240620_t1607353_e1608595_b65536,143.264,36.0406,7.12932,-80.993,52.6336,-130.939
1,VBD_npp_d20240620_t1608289_x1299026E_y004410S_l0488_s0696_v23,2024-07-20 05:13:54,-0.440988,129.902634,10.9796,2024-06-20 16:08:28,2024-06-21 01:08:28,488,696,0.346509,2,2465,0.287544,0.30608,0.500873,0.4,0.665302,0.75,0.1191,0.0001,0.000157388,999999,-5.253177e-01,1,,WPP715,,SVDNB_npp_d20240620_t1607353_e1608595_b65536_c20240620172935251000_oebc_ops.h5,GDNBO_npp_d20240620_t1607353_e1608595_b65536_c20240620172714195000_oebc_ops.h5,SVI04_npp_d20240620_t1607353_e1608595_b65536_c20240620172943561000_oebc_ops.dspace_rad,VNFF_npp_d20240620_t1607353_e1608595_b65536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.407451;1.330925;-0.801877;-5.689395;-3.684750;-1.466759,125.852547;139.531143;153.093613;152.059525;138.416199;124.740112,npp_d20240620_t1603191_e1604432_b65536;npp_d20240620_t1604445_e1606086_b65536;npp_d20240620_t1606099_e1607341_b65536;npp_d20240620_t1607353_e1608595_b65536,154.401,25.2413,56.8416,98.9208,40.0764,-134.144
2,VBD_npp_d20240620_t1608218_x1301152E_y000325S_l0422_s0713_v23,2024-07-20 05:13:54,-0.032544,130.115234,7.45993,2024-06-20 16:08:21,2024-06-21 01:08:21,422,713,0.331713,2,2209,0.286571,0.259681,0.647224,0.4,0.741575,0.75,0.11834,0.0001,0.000154651,999999,-2.233451e-01,3,,WPP715,,SVDNB_npp_d20240620_t1607353_e1608595_b65536_c20240620172935251000_oebc_ops.h5,GDNBO_npp_d20240620_t1607353_e1608595_b65536_c20240620172714195000_oebc_ops.h5,SVI04_npp_d20240620_t1607353_e1608595_b65536_c20240620172943561000_oebc_ops.dspace_rad,VNFF_npp_d20240620_t1607353_e1608595_b65536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.407451;1.330925;-0.801877;-5.689395;-3.684750;-1.466759,125.852547;139.531143;153.093613;152.059525;138.416199;124.740112,npp_d20240620_t1603191_e1604432_b65536;npp_d20240620_t1604445_e1606086_b65536;npp_d20240620_t1606099_e1607341_b65536;npp_d20240620_t1607353_e1608595_b65536,153.954,25.2224,56.4186,98.9424,40.4983,-134.343
3,VBD_npp_d20240620_t1608272_x1302429E_y003738S_l0470_s0742_v23,2024-07-20 05:13:54,-0.373843,130.242889,9.70805,2024-06-20 16:08:27,2024-06-21 01:08:27,470,742,0.370693,1,2529,0.41293,0.221958,0.701082,0.4,0.817353,0.75,0.11849,0.0001,0.000200608,999999,2.215790e-02,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20240620_t1607353_e1608595_b65536_c20240620172935251000_oebc_ops.h5,GDNBO_npp_d20240620_t1607353_e1608595_b65536_c20240620172714195000_oebc_ops.h5,SVI04_npp_d20240620_t1607353_e1608595_b65536_c20240620172943561000_oebc_ops.dspace_rad,VNFF_npp_d20240620_t1607353_e1608595_b65536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.407451;1.330925;-0.801877;-5.689395;-3.684750;-1.466759,125.852547;139.531143;153.093613;152.059525;138.416199;124.740112,npp_d20240620_t1603191_e1604432_b65536;npp_d20240620_t1604445_e1606086_b65536;npp_d20240620_t1606099_e1607341_b65536;npp_d20240620_t1607353_e1608595_b65536,154.197,25.8041,55.6782,98.9922,40.3665,-133.925
