id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241023_t1526377_x1362610E_y092890S_l0760_s0342_v23,2024-11-20 09:38:00,-9.289024,136.260956,3.03375,2024-10-23 15:26:37,2024-10-24 00:26:37,760,342,0.295579,2,2465,0.147931,0.1375,0.41815,0.4,0.71272,0.75,0.00238801,0.0001,1.18092e-105,999999,-1.533116e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241023_t1525138_e1526380_b67309_c20241023164805517000_oebc_ops.h5,GDNBO_npp_d20241023_t1525138_e1526380_b67309_c20241023164559349000_oebc_ops.h5,SVI04_npp_d20241023_t1525138_e1526380_b67309_c20241023164812761000_oebc_ops.dspace_rad,VNFF_npp_d20241023_t1525138_e1526380_b67309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.040412;-6.355721;-8.288858;-13.193193;-11.367592;-8.880403,135.190186;148.898376;162.620453;161.731293;147.763962;133.891815,npp_d20241023_t1520576_e1522217_b67309;npp_d20241023_t1522230_e1523471_b67309;npp_d20241023_t1523484_e1525125_b67309;npp_d20241023_t1525138_e1526380_b67309,155.908,150.462,64.5139,100.993,81.7704,60.9983
2,VBD_npp_d20241023_t1526377_x1363524E_y093067S_l0760_s0355_v23,2024-11-20 09:38:00,-9.306733,136.352448,3.67854,2024-10-23 15:26:37,2024-10-24 00:26:37,760,355,0.275804,1,2529,0.18623,0.1375,0.477072,0.4,0.873032,0.75,0.00241672,0.0001,1.49099e-103,999999,-1.347532e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241023_t1525138_e1526380_b67309_c20241023164805517000_oebc_ops.h5,GDNBO_npp_d20241023_t1525138_e1526380_b67309_c20241023164559349000_oebc_ops.h5,SVI04_npp_d20241023_t1525138_e1526380_b67309_c20241023164812761000_oebc_ops.dspace_rad,VNFF_npp_d20241023_t1525138_e1526380_b67309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.040412;-6.355721;-8.288858;-13.193193;-11.367592;-8.880403,135.190186;148.898376;162.620453;161.731293;147.763962;133.891815,npp_d20241023_t1520576_e1522217_b67309;npp_d20241023_t1522230_e1523471_b67309;npp_d20241023_t1523484_e1525125_b67309;npp_d20241023_t1525138_e1526380_b67309,155.848,150.291,64.2623,100.978,81.6998,60.9739
3,VBD_npp_d20241023_t1526341_x1378705E_y094312S_l0735_s0569_v23,2024-11-20 09:38:00,-9.431164,137.870483,3.78051,2024-10-23 15:26:34,2024-10-24 00:26:34,735,569,0.29878,2,3489,0.238052,0.0912948,0.596982,0.4,0.737664,0.75,0.00290373,0.0001,7.21807e-75,999999,1.278464e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241023_t1525138_e1526380_b67309_c20241023164805517000_oebc_ops.h5,GDNBO_npp_d20241023_t1525138_e1526380_b67309_c20241023164559349000_oebc_ops.h5,SVI04_npp_d20241023_t1525138_e1526380_b67309_c20241023164812761000_oebc_ops.dspace_rad,VNFF_npp_d20241023_t1525138_e1526380_b67309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.040412;-6.355721;-8.288858;-13.193193;-11.367592;-8.880403,135.190186;148.898376;162.620453;161.731293;147.763962;133.891815,npp_d20241023_t1520576_e1522217_b67309;npp_d20241023_t1522230_e1523471_b67309;npp_d20241023_t1523484_e1525125_b67309;npp_d20241023_t1525138_e1526380_b67309,154.974,147.413,59.8595,100.418,80.4623,60.5843
4,VBD_npp_d20241023_t1527239_x1366701E_y122081S_l0415_s0509_v23,2024-11-20 09:38:26,-12.208114,136.670059,8.15823,2024-10-23 15:27:23,2024-10-24 00:57:23,415,509,0.375743,1,2529,0.467052,0.0857632,0.754996,0.4,0.83492,0.75,0.00188876,0.0001,5.98639e-91,999999,-4.738336e-01,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20241023_t1526392_e1528034_b67309_c20241023164815720000_oebc_ops.h5,GDNBO_npp_d20241023_t1526392_e1528034_b67309_c20241023164603846000_oebc_ops.h5,SVI04_npp_d20241023_t1526392_e1528034_b67309_c20241023164824236000_oebc_ops.dspace_rad,VNFF_npp_d20241023_t1526392_e1528034_b67309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.877195;-11.372340;-13.190289;-18.101181;-16.379412;-13.692214,133.887482;147.756348;161.726715;160.928635;146.593948;132.467560,npp_d20241023_t1526392_e1528034_b67309;npp_d20241023_t1528046_e1529288_b67309;npp_d20241023_t1529300_e1530542_b67309;npp_d20241023_t1530554_e1532196_b67309,153.062,152.197,61.1844,101.141,82.6895,60.4551
5,VBD_npp_d20241023_t1527239_x1366783E_y122027S_l0414_s0510_v23,2024-11-20 09:38:26,-12.202740,136.678253,6.12532,2024-10-23 15:27:23,2024-10-24 00:57:23,414,510,0.364291,2,2465,0.184172,0.086546,0.780501,0.4,0.583056,0.75,0.00189245,0.0001,9.15378e-91,999999,-4.915458e-01,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20241023_t1526392_e1528034_b67309_c20241023164815720000_oebc_ops.h5,GDNBO_npp_d20241023_t1526392_e1528034_b67309_c20241023164603846000_oebc_ops.h5,SVI04_npp_d20241023_t1526392_e1528034_b67309_c20241023164824236000_oebc_ops.dspace_rad,VNFF_npp_d20241023_t1526392_e1528034_b67309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.877195;-11.372340;-13.190289;-18.101181;-16.379412;-13.692214,133.887482;147.756348;161.726715;160.928635;146.593948;132.467560,npp_d20241023_t1526392_e1528034_b67309;npp_d20241023_t1528046_e1529288_b67309;npp_d20241023_t1529300_e1530542_b67309;npp_d20241023_t1530554_e1532196_b67309,153.063,152.176,61.1635,101.176,82.6798,60.4535
6,VBD_npp_d20241023_t1527293_x1367278E_y125292S_l0461_s0529_v23,2024-11-20 09:38:26,-12.529215,136.727814,2.44586,2024-10-23 15:27:29,2024-10-24 00:57:29,461,529,0.343877,1,2529,0.153912,0.0825,0.479946,0.4,0.844956,0.75,0.00184813,0.0001,4.78727e-89,999999,3.756176e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20241023_t1526392_e1528034_b67309_c20241023164815720000_oebc_ops.h5,GDNBO_npp_d20241023_t1526392_e1528034_b67309_c20241023164603846000_oebc_ops.h5,SVI04_npp_d20241023_t1526392_e1528034_b67309_c20241023164824236000_oebc_ops.dspace_rad,VNFF_npp_d20241023_t1526392_e1528034_b67309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.877195;-11.372340;-13.190289;-18.101181;-16.379412;-13.692214,133.887482;147.756348;161.726715;160.928635;146.593948;132.467560,npp_d20241023_t1526392_e1528034_b67309;npp_d20241023_t1528046_e1529288_b67309;npp_d20241023_t1529300_e1530542_b67309;npp_d20241023_t1530554_e1532196_b67309,152.742,152.337,60.7487,101.248,82.7809,60.3926
7,VBD_npp_d20241023_t1527275_x1370207E_y124086S_l0435_s0565_v23,2024-11-20 09:38:26,-12.408614,137.020706,1.83883,2024-10-23 15:27:27,2024-10-24 00:27:27,435,565,0.338044,2,2465,0.114569,0.0825,0.430373,0.4,0.658981,0.75,0.00196354,0.0001,1.958e-83,999999,-1.383643e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20241023_t1526392_e1528034_b67309_c20241023164815720000_oebc_ops.h5,GDNBO_npp_d20241023_t1526392_e1528034_b67309_c20241023164603846000_oebc_ops.h5,SVI04_npp_d20241023_t1526392_e1528034_b67309_c20241023164824236000_oebc_ops.dspace_rad,VNFF_npp_d20241023_t1526392_e1528034_b67309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.877195;-11.372340;-13.190289;-18.101181;-16.379412;-13.692214,133.887482;147.756348;161.726715;160.928635;146.593948;132.467560,npp_d20241023_t1526392_e1528034_b67309;npp_d20241023_t1528046_e1529288_b67309;npp_d20241023_t1529300_e1530542_b67309;npp_d20241023_t1530554_e1532196_b67309,152.717,151.687,59.9589,101.557,82.478,60.3259
5,VBD_npp_d20241023_t1703145_x1158517E_y073808N_l0703_s0487_v23,2024-11-20 09:55:42,7.380789,115.851700,250.7,2024-10-23 17:03:14,2024-10-24 01:03:14,703,487,0.134823,1,3553,1.28986,0.164442,0.770901,0.4,0.956906,0.75,0.00715287,0.0001,4.57538e-54,999999,3.678144e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241023_t1701578_e1703219_b67310_c20241023182614293000_oebc_ops.h5,GDNBO_npp_d20241023_t1701578_e1703219_b67310_c20241023182410700000_oebc_ops.h5,SVI04_npp_d20241023_t1701578_e1703219_b67310_c20241023182624936000_oebc_ops.dspace_rad,VNFF_npp_d20241023_t1701578_e1703219_b67310_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.299975;10.454065;8.033413;3.175614;5.438565;7.398758,113.342278;127.304832;140.972229;139.736130;126.174683;112.410461,npp_d20241023_t1657415_e1659057_b67310;npp_d20241023_t1659069_e1700311_b67310;npp_d20241023_t1700323_e1701565_b67310;npp_d20241023_t1701578_e1703219_b67310,164.008,107.039,61.5895,97.3157,71.4773,64.5927
6,VBD_npp_d20241023_t1703199_x1168547E_y069893N_l0742_s0641_v23,2024-11-20 09:55:42,6.989318,116.854675,1.94431,2024-10-23 17:03:19,2024-10-24 01:03:19,742,641,0.280286,10,2433,0.0959752,0.0712641,0.332279,0.4,0.718511,0.75,0.00763259,0.0001,1.19149e-44,999999,-1.611692e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241023_t1701578_e1703219_b67310_c20241023182614293000_oebc_ops.h5,GDNBO_npp_d20241023_t1701578_e1703219_b67310_c20241023182410700000_oebc_ops.h5,SVI04_npp_d20241023_t1701578_e1703219_b67310_c20241023182624936000_oebc_ops.dspace_rad,VNFF_npp_d20241023_t1701578_e1703219_b67310_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.299975;10.454065;8.033413;3.175614;5.438565;7.398758,113.342278;127.304832;140.972229;139.736130;126.174683;112.410461,npp_d20241023_t1657415_e1659057_b67310;npp_d20241023_t1659069_e1700311_b67310;npp_d20241023_t1700323_e1701565_b67310;npp_d20241023_t1701578_e1703219_b67310,162.92,107.412,58.1696,97.8412,70.7242,64.4365
7,VBD_npp_d20241023_t1703217_x1168532E_y068759N_l0759_s0644_v23,2024-11-20 09:55:42,6.875902,116.853226,8.8619,2024-10-23 17:03:21,2024-10-24 01:03:21,759,644,0.274737,2,2465,0.198046,0.0712641,0.53142,0.4,0.617355,0.75,0.00764201,0.0001,1.35712e-44,999999,-3.422734e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241023_t1701578_e1703219_b67310_c20241023182614293000_oebc_ops.h5,GDNBO_npp_d20241023_t1701578_e1703219_b67310_c20241023182410700000_oebc_ops.h5,SVI04_npp_d20241023_t1701578_e1703219_b67310_c20241023182624936000_oebc_ops.dspace_rad,VNFF_npp_d20241023_t1701578_e1703219_b67310_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.299975;10.454065;8.033413;3.175614;5.438565;7.398758,113.342278;127.304832;140.972229;139.736130;126.174683;112.410461,npp_d20241023_t1657415_e1659057_b67310;npp_d20241023_t1659069_e1700311_b67310;npp_d20241023_t1700323_e1701565_b67310;npp_d20241023_t1701578_e1703219_b67310,162.88,107.758,58.0974,97.8164,70.7683,64.3988
