id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240312_t1541539_x1347258E_y072362N_l0555_s0259_v23,2024-04-14 22:09:23,7.236242,134.725784,5.52279,2024-03-12 15:41:53,2024-03-13 00:41:53,555,259,0.275591,1,2401,0.3545,0.1375,0.813948,0.4,0.91946,0.75,6.03061e-30,0.0001,5.65911e-16,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20240312_t1540531_e1542173_b64117_c20240312170433596000_oeac_ops.h5,GDNBO_npp_d20240312_t1540531_e1542173_b64117_c20240312170212578000_oeac_ops.h5,SVI04_npp_d20240312_t1540531_e1542173_b64117_c20240312170441334000_oeac_ops.dspace_rad,VNFF_npp_d20240312_t1540531_e1542173_b64117_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.003900;9.131972;6.760029;1.896991;4.115948;6.105742,133.623535;147.514648;161.147766;159.946976;146.390701;132.669998,npp_d20240312_t1538023_e1539265_b64117;npp_d20240312_t1539277_e1540519_b64117;npp_d20240312_t1540531_e1542173_b64117;npp_d20240312_t1542185_e1543427_b64117,171.121,61.5629,65.9719,97.3327,152.763,-50.9729
1,VBD_npp_d20240312_t1543104_x1357257E_y025769N_l0470_s0542_v23,2024-04-14 22:09:23,2.576877,135.725693,1.71897,2024-03-12 15:43:10,2024-03-13 00:43:10,470,542,0.223736,2,2337,0.110044,0.0825,0.425528,0.4,0.660759,0.75,1.13989e-30,0.0001,1.32303e-17,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240312_t1542185_e1543427_b64117_c20240312170434291000_oeac_ops.h5,GDNBO_npp_d20240312_t1542185_e1543427_b64117_c20240312170216268000_oeac_ops.h5,SVI04_npp_d20240312_t1542185_e1543427_b64117_c20240312170448265000_oeac_ops.dspace_rad,VNFF_npp_d20240312_t1542185_e1543427_b64117_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.108749;4.110504;1.899024;-2.981341;-0.906062;1.224479,132.659851;146.382187;159.937424;158.849304;145.267914;131.608002,npp_d20240312_t1538023_e1539265_b64117;npp_d20240312_t1539277_e1540519_b64117;npp_d20240312_t1540531_e1542173_b64117;npp_d20240312_t1542185_e1543427_b64117,170.873,92.5814,60.414,98.4978,156.499,-57.0726
2,VBD_npp_d20240312_t1543122_x1365416E_y022848N_l0495_s0666_v23,2024-04-14 22:09:23,2.284776,136.541580,5.17124,2024-03-12 15:43:12,2024-03-13 00:43:12,495,666,0.386698,1,2401,0.36988,0.06875,0.822723,0.4,0.911311,0.75,8.01714e-31,0.0001,3.45844e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240312_t1542185_e1543427_b64117_c20240312170434291000_oeac_ops.h5,GDNBO_npp_d20240312_t1542185_e1543427_b64117_c20240312170216268000_oeac_ops.h5,SVI04_npp_d20240312_t1542185_e1543427_b64117_c20240312170448265000_oeac_ops.dspace_rad,VNFF_npp_d20240312_t1542185_e1543427_b64117_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.108749;4.110504;1.899024;-2.981341;-0.906062;1.224479,132.659851;146.382187;159.937424;158.849304;145.267914;131.608002,npp_d20240312_t1538023_e1539265_b64117;npp_d20240312_t1539277_e1540519_b64117;npp_d20240312_t1540531_e1542173_b64117;npp_d20240312_t1542185_e1543427_b64117,170.035,94.0667,57.5647,98.1767,157.333,-56.5641
3,VBD_npp_d20240312_t1543015_x1387966E_y025805N_l0400_s0981_v23,2024-04-14 22:09:23,2.580544,138.796600,1.05802,2024-03-12 15:43:01,2024-03-13 01:43:01,400,981,0.402773,3,2369,0.0724282,0.055,0.354172,0.4,0.868889,0.75,4.22089e-31,0.0001,4.94668e-32,999999,999999,3,,,,SVDNB_npp_d20240312_t1542185_e1543427_b64117_c20240312170434291000_oeac_ops.h5,GDNBO_npp_d20240312_t1542185_e1543427_b64117_c20240312170216268000_oeac_ops.h5,SVI04_npp_d20240312_t1542185_e1543427_b64117_c20240312170448265000_oeac_ops.dspace_rad,VNFF_npp_d20240312_t1542185_e1543427_b64117_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.108749;4.110504;1.899024;-2.981341;-0.906062;1.224479,132.659851;146.382187;159.937424;158.849304;145.267914;131.608002,npp_d20240312_t1538023_e1539265_b64117;npp_d20240312_t1539277_e1540519_b64117;npp_d20240312_t1540531_e1542173_b64117;npp_d20240312_t1542185_e1543427_b64117,167.844,92.0474,49.0233,98.0376,158.94,-52.7537
1,VBD_npp_d20240312_t1543495_x1326658E_y006470N_l0063_s0169_v23,2024-04-14 22:12:14,0.646983,132.665787,4.48096,2024-03-12 15:43:49,2024-03-13 00:43:49,63,169,0.179208,1,2401,0.245869,0.1375,0.694999,0.4,0.90381,0.75,2.19259e-30,0.0001,7.56721e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240312_t1543439_e1545081_b64117_c20240312170459640000_oeac_ops.h5,GDNBO_npp_d20240312_t1543439_e1545081_b64117_c20240312170225655000_oeac_ops.h5,SVI04_npp_d20240312_t1543439_e1545081_b64117_c20240312170508095000_oeac_ops.dspace_rad,VNFF_npp_d20240312_t1543439_e1545081_b64117_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.227670;-0.911395;-2.979181;-7.873169;-5.926603;-3.638414,131.597641;145.259369;158.839828;157.853806;144.143021;130.440002,npp_d20240312_t1543439_e1545081_b64117;npp_d20240312_t1545093_e1546335_b64117;npp_d20240312_t1546347_e1547589_b64117;npp_d20240312_t1548001_e1549243_b64117,173.358,110.394,67.541,98.5826,154.944,-63.9147
2,VBD_npp_d20240312_t1544411_x1327519E_y024389S_l0527_s0284_v23,2024-04-14 22:12:14,-2.438887,132.751877,3.60428,2024-03-12 15:44:41,2024-03-13 00:44:41,527,284,0.14976,1,2401,0.219725,0.1375,0.635121,0.4,0.844195,0.75,1.14809e-30,0.0001,2.9846e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240312_t1543439_e1545081_b64117_c20240312170459640000_oeac_ops.h5,GDNBO_npp_d20240312_t1543439_e1545081_b64117_c20240312170225655000_oeac_ops.h5,SVI04_npp_d20240312_t1543439_e1545081_b64117_c20240312170508095000_oeac_ops.dspace_rad,VNFF_npp_d20240312_t1543439_e1545081_b64117_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.227670;-0.911395;-2.979181;-7.873169;-5.926603;-3.638414,131.597641;145.259369;158.839828;157.853806;144.143021;130.440002,npp_d20240312_t1543439_e1545081_b64117;npp_d20240312_t1545093_e1546335_b64117;npp_d20240312_t1546347_e1547589_b64117;npp_d20240312_t1548001_e1549243_b64117,171.53,129.503,65.5517,99.2172,156.404,-69.8227
3,VBD_npp_d20240312_t1544429_x1327738E_y025203S_l0539_s0290_v23,2024-04-14 22:12:14,-2.520339,132.773758,2.38279,2024-03-12 15:44:42,2024-03-13 00:44:42,539,290,0.236184,1,2401,0.164007,0.1375,0.601172,0.4,0.960024,0.75,1.12249e-30,0.0001,2.75671e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240312_t1543439_e1545081_b64117_c20240312170459640000_oeac_ops.h5,GDNBO_npp_d20240312_t1543439_e1545081_b64117_c20240312170225655000_oeac_ops.h5,SVI04_npp_d20240312_t1543439_e1545081_b64117_c20240312170508095000_oeac_ops.dspace_rad,VNFF_npp_d20240312_t1543439_e1545081_b64117_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.227670;-0.911395;-2.979181;-7.873169;-5.926603;-3.638414,131.597641;145.259369;158.839828;157.853806;144.143021;130.440002,npp_d20240312_t1543439_e1545081_b64117;npp_d20240312_t1545093_e1546335_b64117;npp_d20240312_t1546347_e1547589_b64117;npp_d20240312_t1548001_e1549243_b64117,171.456,129.796,65.4403,99.3699,156.458,-69.9732
4,VBD_npp_d20240312_t1544411_x1331270E_y024312S_l0517_s0337_v23,2024-04-14 22:12:14,-2.431189,133.127014,126.64,2024-03-12 15:44:41,2024-03-13 00:44:41,517,337,0.258022,4,2341,0.265352,0.1375,0.432006,0.4,0.431798,0.75,9.96761e-31,0.0001,8.66239e-13,999999,999999,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240312_t1543439_e1545081_b64117_c20240312170459640000_oeac_ops.h5,GDNBO_npp_d20240312_t1543439_e1545081_b64117_c20240312170225655000_oeac_ops.h5,SVI04_npp_d20240312_t1543439_e1545081_b64117_c20240312170508095000_oeac_ops.dspace_rad,VNFF_npp_d20240312_t1543439_e1545081_b64117_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.227670;-0.911395;-2.979181;-7.873169;-5.926603;-3.638414,131.597641;145.259369;158.839828;157.853806;144.143021;130.440002,npp_d20240312_t1543439_e1545081_b64117;npp_d20240312_t1545093_e1546335_b64117;npp_d20240312_t1546347_e1547589_b64117;npp_d20240312_t1548001_e1549243_b64117,171.243,127.9,64.5684,99.5333,156.747,-69.5274
5,VBD_npp_d20240312_t1544589_x1337162E_y036744S_l0688_s0462_v23,2024-04-14 22:12:14,-3.674446,133.716232,1.6637,2024-03-12 15:44:58,2024-03-13 00:44:58,688,462,0.293872,1,2401,0.0875831,0.0825,0.7448,0.4,0.768145,0.75,6.80162e-31,0.0001,4.19382e-14,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20240312_t1543439_e1545081_b64117_c20240312170459640000_oeac_ops.h5,GDNBO_npp_d20240312_t1543439_e1545081_b64117_c20240312170225655000_oeac_ops.h5,SVI04_npp_d20240312_t1543439_e1545081_b64117_c20240312170508095000_oeac_ops.dspace_rad,VNFF_npp_d20240312_t1543439_e1545081_b64117_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.227670;-0.911395;-2.979181;-7.873169;-5.926603;-3.638414,131.597641;145.259369;158.839828;157.853806;144.143021;130.440002,npp_d20240312_t1543439_e1545081_b64117;npp_d20240312_t1545093_e1546335_b64117;npp_d20240312_t1546347_e1547589_b64117;npp_d20240312_t1548001_e1549243_b64117,169.94,131.11,62.1235,99.3029,157.765,-71.794
6,VBD_npp_d20240312_t1545007_x1337173E_y036750S_l0689_s0463_v23,2024-04-14 22:12:14,-3.674978,133.717316,1.96705,2024-03-12 15:45:00,2024-03-13 00:45:00,689,463,0.293872,2,2337,0.0944738,0.0825,0.768358,0.4,0.703058,0.75,6.7828e-31,0.0001,4.55201e-14,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20240312_t1543439_e1545081_b64117_c20240312170459640000_oeac_ops.h5,GDNBO_npp_d20240312_t1543439_e1545081_b64117_c20240312170225655000_oeac_ops.h5,SVI04_npp_d20240312_t1543439_e1545081_b64117_c20240312170508095000_oeac_ops.dspace_rad,VNFF_npp_d20240312_t1543439_e1545081_b64117_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.227670;-0.911395;-2.979181;-7.873169;-5.926603;-3.638414,131.597641;145.259369;158.839828;157.853806;144.143021;130.440002,npp_d20240312_t1543439_e1545081_b64117;npp_d20240312_t1545093_e1546335_b64117;npp_d20240312_t1546347_e1547589_b64117;npp_d20240312_t1548001_e1549243_b64117,169.933,131.08,62.0978,99.8758,157.773,-71.7892
