id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241124_t1524022_x1380829E_y001561S_l0649_s0272_v23,2024-12-14 09:32:01,-0.156079,138.082901,2.3908,2024-11-24 15:24:02,2024-11-25 00:24:02,649,272,0.370551,1,2401,0.173699,0.1375,0.477991,0.4,0.833055,0.75,8.26435e-09,0.0001,0,999999,-1.044338e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241124_t1522508_e1524150_b67763_c20241124164711571000_oeac_ops.h5,GDNBO_npp_d20241124_t1522508_e1524150_b67763_c20241124164514952000_oeac_ops.h5,SVI04_npp_d20241124_t1522508_e1524150_b67763_c20241124164718670000_oeac_ops.dspace_rad,VNFF_npp_d20241124_t1522508_e1524150_b67763_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.258760;2.204133;0.044307;-4.841929;-2.812185;-0.618951,137.150146;150.831406;164.379318;163.329391;149.715622;136.055954,npp_d20241124_t1518346_e1519587_b67763;npp_d20241124_t1520000_e1521241_b67763;npp_d20241124_t1521254_e1522496_b67763;npp_d20241124_t1522508_e1524150_b67763,155.864,150.637,65.7537,98.9517,99.2124,84.8773
2,VBD_npp_d20241124_t1523320_x1401139E_y013739N_l0371_s0511_v23,2024-12-14 09:32:01,1.373891,140.113937,4.54665,2024-11-24 15:23:32,2024-11-25 01:23:32,371,511,0.340178,1,2401,0.319845,0.0825,0.675388,0.4,0.881768,0.75,8.54379e-08,0.0001,3.08719e-293,999999,8.623681e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241124_t1522508_e1524150_b67763_c20241124164711571000_oeac_ops.h5,GDNBO_npp_d20241124_t1522508_e1524150_b67763_c20241124164514952000_oeac_ops.h5,SVI04_npp_d20241124_t1522508_e1524150_b67763_c20241124164718670000_oeac_ops.dspace_rad,VNFF_npp_d20241124_t1522508_e1524150_b67763_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.258760;2.204133;0.044307;-4.841929;-2.812185;-0.618951,137.150146;150.831406;164.379318;163.329391;149.715622;136.055954,npp_d20241124_t1518346_e1519587_b67763;npp_d20241124_t1520000_e1521241_b67763;npp_d20241124_t1521254_e1522496_b67763;npp_d20241124_t1522508_e1524150_b67763,156.148,145.202,61.086,98.8435,97.1775,84.7225
3,VBD_npp_d20241124_t1523302_x1408273E_y013290N_l0361_s0613_v23,2024-12-14 09:32:01,1.328988,140.827347,1.25757,2024-11-24 15:23:30,2024-11-25 01:23:30,361,613,0.357463,3,2369,0.109493,0.0825,0.398145,0.4,0.96675,0.75,1.83957e-07,0.0001,1.39397e-225,999999,-8.488238e-02,3,,,,SVDNB_npp_d20241124_t1522508_e1524150_b67763_c20241124164711571000_oeac_ops.h5,GDNBO_npp_d20241124_t1522508_e1524150_b67763_c20241124164514952000_oeac_ops.h5,SVI04_npp_d20241124_t1522508_e1524150_b67763_c20241124164718670000_oeac_ops.dspace_rad,VNFF_npp_d20241124_t1522508_e1524150_b67763_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.258760;2.204133;0.044307;-4.841929;-2.812185;-0.618951,137.150146;150.831406;164.379318;163.329391;149.715622;136.055954,npp_d20241124_t1518346_e1519587_b67763;npp_d20241124_t1520000_e1521241_b67763;npp_d20241124_t1521254_e1522496_b67763;npp_d20241124_t1522508_e1524150_b67763,155.703,143.989,58.8189,98.6131,96.4798,84.7504
4,VBD_npp_d20241124_t1523071_x1414770E_y025833N_l0158_s0665_v23,2024-12-14 09:32:01,2.583327,141.476990,0.981845,2024-11-24 15:23:07,2024-11-25 01:23:07,158,665,0.35412,3,2369,0.0802928,0.06875,0.326274,0.4,0.915009,0.75,3.25863e-07,0.0001,1.04603e-193,999999,2.557039e-02,3,,,,SVDNB_npp_d20241124_t1522508_e1524150_b67763_c20241124164711571000_oeac_ops.h5,GDNBO_npp_d20241124_t1522508_e1524150_b67763_c20241124164514952000_oeac_ops.h5,SVI04_npp_d20241124_t1522508_e1524150_b67763_c20241124164718670000_oeac_ops.dspace_rad,VNFF_npp_d20241124_t1522508_e1524150_b67763_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.258760;2.204133;0.044307;-4.841929;-2.812185;-0.618951,137.150146;150.831406;164.379318;163.329391;149.715622;136.055954,npp_d20241124_t1518346_e1519587_b67763;npp_d20241124_t1520000_e1521241_b67763;npp_d20241124_t1521254_e1522496_b67763;npp_d20241124_t1522508_e1524150_b67763,156.364,141.307,57.5886,98.1973,95.8119,84.6578
5,VBD_npp_d20241124_t1524093_x1406998E_y009530S_l0706_s0669_v23,2024-12-14 09:32:01,-0.953007,140.699799,0.81916,2024-11-24 15:24:09,2024-11-25 00:24:09,706,669,0.157087,3,2369,0.0719289,0.06875,0.308026,0.4,1,0.75,1.38023e-07,0.0001,3.93647e-205,999999,7.436577e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241124_t1522508_e1524150_b67763_c20241124164711571000_oeac_ops.h5,GDNBO_npp_d20241124_t1522508_e1524150_b67763_c20241124164514952000_oeac_ops.h5,SVI04_npp_d20241124_t1522508_e1524150_b67763_c20241124164718670000_oeac_ops.dspace_rad,VNFF_npp_d20241124_t1522508_e1524150_b67763_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.258760;2.204133;0.044307;-4.841929;-2.812185;-0.618951,137.150146;150.831406;164.379318;163.329391;149.715622;136.055954,npp_d20241124_t1518346_e1519587_b67763;npp_d20241124_t1520000_e1521241_b67763;npp_d20241124_t1521254_e1522496_b67763;npp_d20241124_t1522508_e1524150_b67763,153.805,146.681,57.4941,99.286,96.6526,84.9791
6,VBD_npp_d20241124_t1523213_x1414289E_y018209N_l0274_s0683_v23,2024-12-14 09:32:01,1.820905,141.428940,1.73367,2024-11-24 15:23:21,2024-11-25 01:23:21,274,683,0.366567,1,2401,0.161089,0.06875,0.509321,0.4,0.98729,0.75,3.47835e-07,0.0001,6.39043e-188,999999,4.171954e-02,3,,,,SVDNB_npp_d20241124_t1522508_e1524150_b67763_c20241124164711571000_oeac_ops.h5,GDNBO_npp_d20241124_t1522508_e1524150_b67763_c20241124164514952000_oeac_ops.h5,SVI04_npp_d20241124_t1522508_e1524150_b67763_c20241124164718670000_oeac_ops.dspace_rad,VNFF_npp_d20241124_t1522508_e1524150_b67763_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.258760;2.204133;0.044307;-4.841929;-2.812185;-0.618951,137.150146;150.831406;164.379318;163.329391;149.715622;136.055954,npp_d20241124_t1518346_e1519587_b67763;npp_d20241124_t1520000_e1521241_b67763;npp_d20241124_t1521254_e1522496_b67763;npp_d20241124_t1522508_e1524150_b67763,155.758,142.349,57.1514,98.8474,95.8727,84.7249
1,VBD_npp_d20241124_t1525259_x1367129E_y049648S_l0640_s0243_v23,2024-12-14 09:35:54,-4.964848,136.712906,8.67297,2024-11-24 15:25:25,2024-11-25 00:25:25,640,243,0.24031,1,2401,0.395573,0.1375,0.701084,0.4,0.876907,0.75,1.91023e-09,0.0001,0,999999,-5.658548e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241124_t1524162_e1525404_b67763_c20241124164727340000_oeac_ops.h5,GDNBO_npp_d20241124_t1524162_e1525404_b67763_c20241124164517207000_oeac_ops.h5,SVI04_npp_d20241124_t1524162_e1525404_b67763_c20241124164734247000_oeac_ops.dspace_rad,VNFF_npp_d20241124_t1524162_e1525404_b67763_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.616224;-2.817550;-4.840257;-9.737505;-7.831779;-5.474031,136.049301;149.707672;163.323517;162.370026;148.584869;134.841629,npp_d20241124_t1524162_e1525404_b67763;npp_d20241124_t1525416_e1527058_b67763;npp_d20241124_t1527070_e1528312_b67763;npp_d20241124_t1528324_e1529566_b67763,151.995,156.905,66.2817,99.8119,100.632,85.678
2,VBD_npp_d20241124_t1525276_x1367118E_y049713S_l0642_s0244_v23,2024-12-14 09:35:54,-4.971298,136.711838,7.27714,2024-11-24 15:25:27,2024-11-25 00:25:27,642,244,0.23405,1,2401,0.340208,0.1375,0.701084,0.4,0.790995,0.75,1.92595e-09,0.0001,0,999999,-4.329353e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241124_t1524162_e1525404_b67763_c20241124164727340000_oeac_ops.h5,GDNBO_npp_d20241124_t1524162_e1525404_b67763_c20241124164517207000_oeac_ops.h5,SVI04_npp_d20241124_t1524162_e1525404_b67763_c20241124164734247000_oeac_ops.dspace_rad,VNFF_npp_d20241124_t1524162_e1525404_b67763_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.616224;-2.817550;-4.840257;-9.737505;-7.831779;-5.474031,136.049301;149.707672;163.323517;162.370026;148.584869;134.841629,npp_d20241124_t1524162_e1525404_b67763;npp_d20241124_t1525416_e1527058_b67763;npp_d20241124_t1527070_e1528312_b67763;npp_d20241124_t1528324_e1529566_b67763,151.986,156.898,66.2623,100.286,100.626,85.6787
3,VBD_npp_d20241124_t1525383_x1368726E_y056819S_l0744_s0292_v23,2024-12-14 09:35:54,-5.681869,136.872559,4.28557,2024-11-24 15:25:38,2024-11-25 00:25:38,744,292,0.161141,1,2401,0.242524,0.1375,0.597994,0.4,0.871925,0.75,2.63057e-09,0.0001,0,999999,1.059163e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241124_t1524162_e1525404_b67763_c20241124164727340000_oeac_ops.h5,GDNBO_npp_d20241124_t1524162_e1525404_b67763_c20241124164517207000_oeac_ops.h5,SVI04_npp_d20241124_t1524162_e1525404_b67763_c20241124164734247000_oeac_ops.dspace_rad,VNFF_npp_d20241124_t1524162_e1525404_b67763_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.616224;-2.817550;-4.840257;-9.737505;-7.831779;-5.474031,136.049301;149.707672;163.323517;162.370026;148.584869;134.841629,npp_d20241124_t1524162_e1525404_b67763;npp_d20241124_t1525416_e1527058_b67763;npp_d20241124_t1527070_e1528312_b67763;npp_d20241124_t1528324_e1529566_b67763,151.252,157.046,65.4156,100.204,100.477,85.7838
4,VBD_npp_d20241124_t1525312_x1369922E_y053124S_l0685_s0295_v23,2024-12-14 09:35:54,-5.312376,136.992172,102.256,2024-11-24 15:25:31,2024-11-25 00:25:31,685,295,0.336195,1,2401,1.35757,0.1375,0.923958,0.4,0.980435,0.75,2.6728e-09,0.0001,0,999999,-2.991764e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241124_t1524162_e1525404_b67763_c20241124164727340000_oeac_ops.h5,GDNBO_npp_d20241124_t1524162_e1525404_b67763_c20241124164517207000_oeac_ops.h5,SVI04_npp_d20241124_t1524162_e1525404_b67763_c20241124164734247000_oeac_ops.dspace_rad,VNFF_npp_d20241124_t1524162_e1525404_b67763_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.616224;-2.817550;-4.840257;-9.737505;-7.831779;-5.474031,136.049301;149.707672;163.323517;162.370026;148.584869;134.841629,npp_d20241124_t1524162_e1525404_b67763;npp_d20241124_t1525416_e1527058_b67763;npp_d20241124_t1527070_e1528312_b67763;npp_d20241124_t1528324_e1529566_b67763,151.557,156.619,65.3568,99.9447,100.36,85.7138
