id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240325_t1502357_x1401807E_y092860S_l0014_s0032_v23,2024-04-16 09:48:25,-9.285998,140.180740,42.3138,2024-03-25 15:02:35,2024-03-26 00:02:35,14,32,0.357463,1,2529,0.775154,0.368896,0.834254,0.4,0.909357,0.75,0.281485,0.0001,2.40163e-06,999999,-2.990019e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240325_t1502354_e1503596_b64301_c20240325162340217000_oebc_ops.h5,GDNBO_npp_d20240325_t1502354_e1503596_b64301_c20240325162149706000_oebc_ops.h5,SVI04_npp_d20240325_t1502354_e1503596_b64301_c20240325162346924000_oebc_ops.dspace_rad,VNFF_npp_d20240325_t1502354_e1503596_b64301_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.152073;-11.652947;-13.460834;-18.372070;-16.659578;-13.963994,139.979294;153.859573;167.856720;167.071243;152.697388;138.547195,npp_d20240325_t1458192_e1459433_b64301;npp_d20240325_t1459446_e1501087_b64301;npp_d20240325_t1501100_e1502341_b64301;npp_d20240325_t1502354_e1503596_b64301,171.651,148.249,69.7804,101.248,6.38156,-7.33025
2,VBD_npp_d20240325_t1502392_x1405219E_y095036S_l0037_s0088_v23,2024-04-16 09:48:25,-9.503621,140.521927,80.4114,2024-03-25 15:02:39,2024-03-26 00:02:39,37,88,0.365643,1,2529,0.915355,0.28888,0.822951,0.4,0.891239,0.75,0.281255,0.0001,3.85407e-06,999999,8.398225e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240325_t1502354_e1503596_b64301_c20240325162340217000_oebc_ops.h5,GDNBO_npp_d20240325_t1502354_e1503596_b64301_c20240325162149706000_oebc_ops.h5,SVI04_npp_d20240325_t1502354_e1503596_b64301_c20240325162346924000_oebc_ops.dspace_rad,VNFF_npp_d20240325_t1502354_e1503596_b64301_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.152073;-11.652947;-13.460834;-18.372070;-16.659578;-13.963994,139.979294;153.859573;167.856720;167.071243;152.697388;138.547195,npp_d20240325_t1458192_e1459433_b64301;npp_d20240325_t1459446_e1501087_b64301;npp_d20240325_t1501100_e1502341_b64301;npp_d20240325_t1502354_e1503596_b64301,171.279,146.99,68.9064,101.496,6.65416,-10.1792
46,VBD_npp_d20240325_t1639125_x1216962E_y070642N_l0714_s0451_v23,2024-04-16 10:22:38,7.064169,121.696159,279.749,2024-03-25 16:39:12,2024-03-26 00:39:12,714,451,0.366639,1,2529,1.56096,0.261487,0.903695,0.4,0.962729,0.75,0.264587,0.0001,3.75284e-05,999999,6.171452e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240325_t1637539_e1639181_b64302_c20240325180312571000_oebc_ops.h5,GDNBO_npp_d20240325_t1637539_e1639181_b64302_c20240325180119004000_oebc_ops.h5,SVI04_npp_d20240325_t1637539_e1639181_b64302_c20240325180319630000_oebc_ops.dspace_rad,VNFF_npp_d20240325_t1637539_e1639181_b64302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.020859;10.173077;7.765579;2.905801;5.157077;7.120156,119.461349;133.402405;147.064621;145.838348;132.274597;118.524574,npp_d20240325_t1635031_e1636273_b64302;npp_d20240325_t1636285_e1637527_b64302;npp_d20240325_t1637539_e1639181_b64302;npp_d20240325_t1639194_e1640435_b64302,166.345,47.6763,62.3221,97.5244,12.1944,-150.81
47,VBD_npp_d20240325_t1639125_x1217366E_y070588N_l0714_s0457_v23,2024-04-16 10:22:38,7.058783,121.736603,290.713,2024-03-25 16:39:12,2024-03-26 00:39:12,714,457,0.360379,1,2529,1.46779,0.291166,0.903085,0.4,0.965421,0.75,0.264566,0.0001,3.93076e-05,999999,-9.774778e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240325_t1637539_e1639181_b64302_c20240325180312571000_oebc_ops.h5,GDNBO_npp_d20240325_t1637539_e1639181_b64302_c20240325180119004000_oebc_ops.h5,SVI04_npp_d20240325_t1637539_e1639181_b64302_c20240325180319630000_oebc_ops.dspace_rad,VNFF_npp_d20240325_t1637539_e1639181_b64302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.020859;10.173077;7.765579;2.905801;5.157077;7.120156,119.461349;133.402405;147.064621;145.838348;132.274597;118.524574,npp_d20240325_t1635031_e1636273_b64302;npp_d20240325_t1636285_e1637527_b64302;npp_d20240325_t1637539_e1639181_b64302;npp_d20240325_t1639194_e1640435_b64302,166.318,47.8086,62.2021,97.5292,12.2096,-150.629
48,VBD_npp_d20240325_t1639125_x1217308E_y070173N_l0720_s0457_v23,2024-04-16 10:22:38,7.017346,121.730789,69.0021,2024-03-25 16:39:12,2024-03-26 00:39:12,720,457,0.362228,1,2529,0.961863,0.275109,0.90841,0.4,0.93095,0.75,0.264566,0.0001,4.00952e-05,999999,-1.147310e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240325_t1637539_e1639181_b64302_c20240325180312571000_oebc_ops.h5,GDNBO_npp_d20240325_t1637539_e1639181_b64302_c20240325180119004000_oebc_ops.h5,SVI04_npp_d20240325_t1637539_e1639181_b64302_c20240325180319630000_oebc_ops.dspace_rad,VNFF_npp_d20240325_t1637539_e1639181_b64302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.020859;10.173077;7.765579;2.905801;5.157077;7.120156,119.461349;133.402405;147.064621;145.838348;132.274597;118.524574,npp_d20240325_t1635031_e1636273_b64302;npp_d20240325_t1636285_e1637527_b64302;npp_d20240325_t1637539_e1639181_b64302;npp_d20240325_t1639194_e1640435_b64302,166.351,47.9183,62.2033,97.3079,12.17,-150.557
49,VBD_npp_d20240325_t1639143_x1217286E_y070170N_l0721_s0458_v23,2024-04-16 10:22:38,7.016970,121.728600,77.9279,2024-03-25 16:39:14,2024-03-26 00:39:14,721,458,0.362228,1,2529,1.03765,0.27082,0.90841,0.4,0.94793,0.75,0.264563,0.0001,3.87502e-05,999999,1.157363e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240325_t1637539_e1639181_b64302_c20240325180312571000_oebc_ops.h5,GDNBO_npp_d20240325_t1637539_e1639181_b64302_c20240325180119004000_oebc_ops.h5,SVI04_npp_d20240325_t1637539_e1639181_b64302_c20240325180319630000_oebc_ops.dspace_rad,VNFF_npp_d20240325_t1637539_e1639181_b64302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.020859;10.173077;7.765579;2.905801;5.157077;7.120156,119.461349;133.402405;147.064621;145.838348;132.274597;118.524574,npp_d20240325_t1635031_e1636273_b64302;npp_d20240325_t1636285_e1637527_b64302;npp_d20240325_t1637539_e1639181_b64302;npp_d20240325_t1639194_e1640435_b64302,166.347,47.9343,62.1877,97.8784,12.1723,-150.536
50,VBD_npp_d20240325_t1639143_x1217248E_y069893N_l0725_s0458_v23,2024-04-16 10:22:38,6.989349,121.724762,228.867,2024-03-25 16:39:14,2024-03-26 00:39:14,725,458,0.364931,1,2529,1.44786,0.253821,0.899549,0.4,0.977281,0.75,0.264563,0.0001,3.92767e-05,999999,1.029031e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240325_t1637539_e1639181_b64302_c20240325180312571000_oebc_ops.h5,GDNBO_npp_d20240325_t1637539_e1639181_b64302_c20240325180119004000_oebc_ops.h5,SVI04_npp_d20240325_t1637539_e1639181_b64302_c20240325180319630000_oebc_ops.dspace_rad,VNFF_npp_d20240325_t1637539_e1639181_b64302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.020859;10.173077;7.765579;2.905801;5.157077;7.120156,119.461349;133.402405;147.064621;145.838348;132.274597;118.524574,npp_d20240325_t1635031_e1636273_b64302;npp_d20240325_t1636285_e1637527_b64302;npp_d20240325_t1637539_e1639181_b64302;npp_d20240325_t1639194_e1640435_b64302,166.368,48.0079,62.1878,97.7308,12.146,-150.488
51,VBD_npp_d20240325_t1639143_x1219343E_y069678N_l0724_s0488_v23,2024-04-16 10:22:38,6.967772,121.934296,19.3349,2024-03-25 16:39:14,2024-03-26 00:39:14,724,488,0.358316,2,2465,0.348896,0.354586,0.68897,0.4,0.568622,0.75,0.264463,0.0001,4.96496e-05,999999,-4.384985e-01,1,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240325_t1637539_e1639181_b64302_c20240325180312571000_oebc_ops.h5,GDNBO_npp_d20240325_t1637539_e1639181_b64302_c20240325180119004000_oebc_ops.h5,SVI04_npp_d20240325_t1637539_e1639181_b64302_c20240325180319630000_oebc_ops.dspace_rad,VNFF_npp_d20240325_t1637539_e1639181_b64302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.020859;10.173077;7.765579;2.905801;5.157077;7.120156,119.461349;133.402405;147.064621;145.838348;132.274597;118.524574,npp_d20240325_t1635031_e1636273_b64302;npp_d20240325_t1636285_e1637527_b64302;npp_d20240325_t1637539_e1639181_b64302;npp_d20240325_t1639194_e1640435_b64302,166.227,48.6664,61.5596,97.7936,12.2325,-149.564
53,VBD_npp_d20240325_t1639143_x1219928E_y069390N_l0727_s0497_v23,2024-04-16 10:22:38,6.939026,121.992821,30.1005,2024-03-25 16:39:14,2024-03-26 00:39:14,727,497,0.352626,2,2465,0.469989,0.317828,0.68407,0.4,0.735334,0.75,0.264432,0.0001,5.37392e-05,999999,-2.409978e-01,1,,,,SVDNB_npp_d20240325_t1637539_e1639181_b64302_c20240325180312571000_oebc_ops.h5,GDNBO_npp_d20240325_t1637539_e1639181_b64302_c20240325180119004000_oebc_ops.h5,SVI04_npp_d20240325_t1637539_e1639181_b64302_c20240325180319630000_oebc_ops.dspace_rad,VNFF_npp_d20240325_t1637539_e1639181_b64302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.020859;10.173077;7.765579;2.905801;5.157077;7.120156,119.461349;133.402405;147.064621;145.838348;132.274597;118.524574,npp_d20240325_t1635031_e1636273_b64302;npp_d20240325_t1636285_e1637527_b64302;npp_d20240325_t1637539_e1639181_b64302;npp_d20240325_t1639194_e1640435_b64302,166.203,48.9171,61.3727,97.6896,12.2373,-149.254
57,VBD_npp_d20240325_t1638565_x1222231E_y079890N_l0564_s0499_v23,2024-04-16 10:22:38,7.989019,122.223137,41.8555,2024-03-25 16:38:56,2024-03-26 00:38:56,564,499,0.352412,1,2529,0.750287,0.272402,0.851251,0.4,0.913957,0.75,0.263456,0.0001,4.86185e-05,999999,3.071552e-03,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240325_t1637539_e1639181_b64302_c20240325180312571000_oebc_ops.h5,GDNBO_npp_d20240325_t1637539_e1639181_b64302_c20240325180119004000_oebc_ops.h5,SVI04_npp_d20240325_t1637539_e1639181_b64302_c20240325180319630000_oebc_ops.dspace_rad,VNFF_npp_d20240325_t1637539_e1639181_b64302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.020859;10.173077;7.765579;2.905801;5.157077;7.120156,119.461349;133.402405;147.064621;145.838348;132.274597;118.524574,npp_d20240325_t1635031_e1636273_b64302;npp_d20240325_t1636285_e1637527_b64302;npp_d20240325_t1637539_e1639181_b64302;npp_d20240325_t1639194_e1640435_b64302,165.38,46.2882,61.3246,97.6294,13.2403,-150.971
