id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240524_t1613008_x1364291E_y078380N_l0510_s1632_v23,2024-06-18 02:52:29,7.838042,136.429108,13.522,2024-05-24 16:13:00,2024-05-25 01:13:00,510,1632,0.423472,1,2529,0.560384,0.291353,0.719762,0.4,0.886559,0.75,0.141858,0.0001,0.001065,999999,1.547464e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240524_t1612054_e1613296_b65153_c20240524173832979000_oeac_ops.h5,GDNBO_npp_d20240524_t1612054_e1613296_b65153_c20240524173634909000_oeac_ops.h5,SVI04_npp_d20240524_t1612054_e1613296_b65153_c20240524173839987000_oeac_ops.dspace_rad,VNFF_npp_d20240524_t1612054_e1613296_b65153_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.588730;10.751406;8.319139;3.464115;5.736818;7.687286,125.896301;139.880539;153.575195;152.332214;138.749924;124.976997,npp_d20240524_t1609146_e1610387_b65153;npp_d20240524_t1610400_e1612041_b65153;npp_d20240524_t1612054_e1613296_b65153;npp_d20240524_t1613308_e1614550_b65153,144.9,34.5833,22.6295,97.574,36.364,-169.481
1,VBD_npp_d20240524_t1613346_x1257134E_y072935N_l0046_s0116_v23,2024-06-18 02:52:29,7.293478,125.713417,58.0404,2024-05-24 16:13:34,2024-05-25 00:13:34,46,116,0.199481,2,2465,0.459697,0.379472,0.504497,0.4,0.709101,0.75,0.144026,0.0001,2.40363e-12,999999,-2.420435e-01,1,,Region XI,,SVDNB_npp_d20240524_t1613308_e1614550_b65153_c20240524173841110000_oeac_ops.h5,GDNBO_npp_d20240524_t1613308_e1614550_b65153_c20240524173640286000_oeac_ops.h5,SVI04_npp_d20240524_t1613308_e1614550_b65153_c20240524173847763000_oeac_ops.dspace_rad,VNFF_npp_d20240524_t1613308_e1614550_b65153_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.689879;5.731361;3.465745;-1.408013;0.715900;2.803030,124.970451;138.741928;152.326035;151.202209;137.625366;123.942719,npp_d20240524_t1609146_e1610387_b65153;npp_d20240524_t1610400_e1612041_b65153;npp_d20240524_t1612054_e1613296_b65153;npp_d20240524_t1613308_e1614550_b65153,150.145,18.774,68.3996,97.1387,35.3593,174.273
1,VBD_npp_d20240524_t1616005_x1274061E_y015796S_l0581_s0633_v23,2024-06-18 02:51:22,-1.579635,127.406128,14.3558,2024-05-24 16:16:00,2024-05-25 01:16:00,581,633,0.370764,7,2209,0.223473,0.140881,0.713052,0.4,0.634418,0.75,0.162338,0.0001,2.55172e-07,999999,6.918248e-01,3,,,,SVDNB_npp_d20240524_t1614562_e1616204_b65153_c20240524173840009000_oeac_ops.h5,GDNBO_npp_d20240524_t1614562_e1616204_b65153_c20240524173646545000_oeac_ops.h5,SVI04_npp_d20240524_t1614562_e1616204_b65153_c20240524173846785000_oeac_ops.dspace_rad,VNFF_npp_d20240524_t1614562_e1616204_b65153_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.806359;0.710634;-1.405895;-6.294704;-4.304383;-2.064818,123.932526;137.616867;151.192947;150.174026;136.501907;122.808861,npp_d20240524_t1614562_e1616204_b65153;npp_d20240524_t1616216_e1617458_b65153;npp_d20240524_t1617470_e1619112_b65153;npp_d20240524_t1619124_e1620366_b65153,157.284,30.6787,58.3769,99.2584,26.213,177.145
2,VBD_npp_d20240524_t1616005_x1277196E_y016865S_l0589_s0680_v23,2024-06-18 02:51:22,-1.686468,127.719566,16.3996,2024-05-24 16:16:00,2024-05-25 01:16:00,589,680,0.357107,1,2529,0.480138,0.296755,0.664422,0.4,0.833935,0.75,0.16255,0.0001,5.02773e-07,999999,-1.654808e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240524_t1614562_e1616204_b65153_c20240524173840009000_oeac_ops.h5,GDNBO_npp_d20240524_t1614562_e1616204_b65153_c20240524173646545000_oeac_ops.h5,SVI04_npp_d20240524_t1614562_e1616204_b65153_c20240524173846785000_oeac_ops.dspace_rad,VNFF_npp_d20240524_t1614562_e1616204_b65153_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.806359;0.710634;-1.405895;-6.294704;-4.304383;-2.064818,123.932526;137.616867;151.192947;150.174026;136.501907;122.808861,npp_d20240524_t1614562_e1616204_b65153;npp_d20240524_t1616216_e1617458_b65153;npp_d20240524_t1617470_e1619112_b65153;npp_d20240524_t1619124_e1620366_b65153,157.214,31.4405,57.2491,98.9137,26.0906,177.775
3,VBD_npp_d20240524_t1616005_x1327427E_y024205S_l0578_s1430_v23,2024-06-18 02:51:22,-2.420495,132.742737,25.9597,2024-05-24 16:16:00,2024-05-25 01:16:00,578,1430,0.408606,1,2529,0.715276,0.257303,0.771804,0.4,0.900206,0.75,0.163432,0.0001,0.00118749,999999,5.150725e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240524_t1614562_e1616204_b65153_c20240524173840009000_oeac_ops.h5,GDNBO_npp_d20240524_t1614562_e1616204_b65153_c20240524173646545000_oeac_ops.h5,SVI04_npp_d20240524_t1614562_e1616204_b65153_c20240524173846785000_oeac_ops.dspace_rad,VNFF_npp_d20240524_t1614562_e1616204_b65153_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.806359;0.710634;-1.405895;-6.294704;-4.304383;-2.064818,123.932526;137.616867;151.192947;150.174026;136.501907;122.808861,npp_d20240524_t1614562_e1616204_b65153;npp_d20240524_t1616216_e1617458_b65153;npp_d20240524_t1617470_e1619112_b65153;npp_d20240524_t1619124_e1620366_b65153,154.815,41.3425,32.3412,99.5045,25.612,-171.761
4,VBD_npp_d20240524_t1615552_x1345019E_y024044S_l0534_s1683_v23,2024-06-18 02:51:22,-2.404427,134.501923,13.4399,2024-05-24 16:15:55,2024-05-25 01:15:55,534,1683,0.433715,1,2529,0.539497,0.316657,0.617142,0.4,0.88956,0.75,0.162878,0.0001,0.00573501,999999,-2.749426e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20240524_t1614562_e1616204_b65153_c20240524173840009000_oeac_ops.h5,GDNBO_npp_d20240524_t1614562_e1616204_b65153_c20240524173646545000_oeac_ops.h5,SVI04_npp_d20240524_t1614562_e1616204_b65153_c20240524173846785000_oeac_ops.dspace_rad,VNFF_npp_d20240524_t1614562_e1616204_b65153_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.806359;0.710634;-1.405895;-6.294704;-4.304383;-2.064818,123.932526;137.616867;151.192947;150.174026;136.501907;122.808861,npp_d20240524_t1614562_e1616204_b65153;npp_d20240524_t1616216_e1617458_b65153;npp_d20240524_t1617470_e1619112_b65153;npp_d20240524_t1619124_e1620366_b65153,153.628,43.8921,19.9447,99.1505,25.9343,-168.231
1,VBD_npp_d20240524_t1617455_x1262987E_y076905S_l0754_s0687_v23,2024-06-18 02:51:22,-7.690541,126.298721,37.7076,2024-05-24 16:17:45,2024-05-25 00:17:45,754,687,0.392175,1,2529,0.675509,0.2802,0.790479,0.4,0.790186,0.75,0.171243,0.0001,1.98665e-06,999999,6.822717e-02,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240524_t1616216_e1617458_b65153_c20240524173844114000_oeac_ops.h5,GDNBO_npp_d20240524_t1616216_e1617458_b65153_c20240524173645350000_oeac_ops.h5,SVI04_npp_d20240524_t1616216_e1617458_b65153_c20240524173850956000_oeac_ops.dspace_rad,VNFF_npp_d20240524_t1616216_e1617458_b65153_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.061272;-4.309542;-6.292326;-11.191409;-9.321904;-6.911940,122.798439;136.493378;150.164307;149.243362;135.368484;121.562317,npp_d20240524_t1614562_e1616204_b65153;npp_d20240524_t1616216_e1617458_b65153;npp_d20240524_t1617470_e1619112_b65153;npp_d20240524_t1619124_e1620366_b65153,162.7,38.8027,57.0866,100.464,20.0761,174.514
2,VBD_npp_d20240524_t1617010_x1338917E_y063668S_l0366_s1724_v23,2024-06-18 02:51:22,-6.366822,133.891739,11.4197,2024-05-24 16:17:01,2024-05-25 01:17:01,366,1724,0.420983,1,2529,0.420432,0.258232,0.801975,0.4,0.78464,0.75,0.16936,0.0001,0.0106493,999999,-6.687001e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240524_t1616216_e1617458_b65153_c20240524173844114000_oeac_ops.h5,GDNBO_npp_d20240524_t1616216_e1617458_b65153_c20240524173645350000_oeac_ops.h5,SVI04_npp_d20240524_t1616216_e1617458_b65153_c20240524173850956000_oeac_ops.dspace_rad,VNFF_npp_d20240524_t1616216_e1617458_b65153_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.061272;-4.309542;-6.292326;-11.191409;-9.321904;-6.911940,122.798439;136.493378;150.164307;149.243362;135.368484;121.562317,npp_d20240524_t1614562_e1616204_b65153;npp_d20240524_t1616216_e1617458_b65153;npp_d20240524_t1617470_e1619112_b65153;npp_d20240524_t1619124_e1620366_b65153,156.59,49.6498,17.7065,97.8873,21.9312,-167.031
3,VBD_npp_d20240524_t1617064_x1338217E_y066663S_l0412_s1724_v23,2024-06-18 02:51:22,-6.666256,133.821716,9.42562,2024-05-24 16:17:06,2024-05-25 01:17:06,412,1724,0.411949,2,2465,0.349826,0.274407,0.806607,0.4,0.732664,0.75,0.169829,0.0001,0.0108314,999999,-1.629235e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240524_t1616216_e1617458_b65153_c20240524173844114000_oeac_ops.h5,GDNBO_npp_d20240524_t1616216_e1617458_b65153_c20240524173645350000_oeac_ops.h5,SVI04_npp_d20240524_t1616216_e1617458_b65153_c20240524173850956000_oeac_ops.dspace_rad,VNFF_npp_d20240524_t1616216_e1617458_b65153_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.061272;-4.309542;-6.292326;-11.191409;-9.321904;-6.911940,122.798439;136.493378;150.164307;149.243362;135.368484;121.562317,npp_d20240524_t1614562_e1616204_b65153;npp_d20240524_t1616216_e1617458_b65153;npp_d20240524_t1617470_e1619112_b65153;npp_d20240524_t1619124_e1620366_b65153,156.819,50.1159,17.7048,98.2818,21.624,-166.974
4,VBD_npp_d20240524_t1617081_x1337987E_y067640S_l0427_s1724_v23,2024-06-18 02:51:22,-6.764048,133.798737,23.8367,2024-05-24 16:17:08,2024-05-25 01:17:08,427,1724,0.409459,1,2529,0.665366,0.21994,0.871113,0.4,0.861498,0.75,0.16998,0.0001,0.0108754,999999,1.605344e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240524_t1616216_e1617458_b65153_c20240524173844114000_oeac_ops.h5,GDNBO_npp_d20240524_t1616216_e1617458_b65153_c20240524173645350000_oeac_ops.h5,SVI04_npp_d20240524_t1616216_e1617458_b65153_c20240524173850956000_oeac_ops.dspace_rad,VNFF_npp_d20240524_t1616216_e1617458_b65153_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.061272;-4.309542;-6.292326;-11.191409;-9.321904;-6.911940,122.798439;136.493378;150.164307;149.243362;135.368484;121.562317,npp_d20240524_t1614562_e1616204_b65153;npp_d20240524_t1616216_e1617458_b65153;npp_d20240524_t1617470_e1619112_b65153;npp_d20240524_t1619124_e1620366_b65153,156.893,50.2703,17.7036,98.469,21.5236,-166.955
