id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
55,VBD_npp_d20240228_t1626163_x1255791E_y070394N_l0748_s0540_v23,2024-03-15 09:37:41,7.039366,125.579109,15.2267,2024-02-28 16:26:16,2024-02-29 00:26:16,748,540,0.282562,2,2209,0.138698,0.1274,0.535301,0.4,0.507265,0.75,0.0629324,0.0001,4.78325e-15,999999,6.346148e-01,1,,Region XI,,SVDNB_npp_d20240228_t1624541_e1626183_b63933_c20240228175005691000_oebc_ops.h5,GDNBO_npp_d20240228_t1624541_e1626183_b63933_c20240228174746018000_oebc_ops.h5,SVI04_npp_d20240228_t1624541_e1626183_b63933_c20240228175013756000_oebc_ops.dspace_rad,VNFF_npp_d20240228_t1624541_e1626183_b63933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.295609;10.450611;8.027747;3.171844;5.435806;7.395456,122.775536;136.730316;150.408798;149.170181;135.599747;121.840988,npp_d20240228_t1623287_e1624529_b63933;npp_d20240228_t1624541_e1626183_b63933;npp_d20240228_t1626195_e1627437_b63933;npp_d20240228_t1627449_e1629091_b63933,171.02,96.5984,60.4554,97.5177,37.1755,117.883
1,VBD_npp_d20240228_t1626252_x1217895E_y070693N_l0052_s0004_v23,2024-03-15 09:37:41,7.069304,121.789497,61.9048,2024-02-28 16:26:25,2024-02-29 00:26:25,52,4,-999.3,1,2529,0.948401,0.285816,0.890946,0.4,0.93839,0.75,0.0594891,0.0001,3.28978e-23,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240228_t1626195_e1627437_b63933_c20240228175034245000_oebc_ops.h5,GDNBO_npp_d20240228_t1626195_e1627437_b63933_c20240228174758086000_oebc_ops.h5,SVI04_npp_d20240228_t1626195_e1627437_b63933_c20240228175042612000_oebc_ops.dspace_rad,VNFF_npp_d20240228_t1626195_e1627437_b63933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.397846;5.430243;3.173250;-1.701297;0.414460;2.511192,121.834770;135.591827;149.164719;148.040359;134.473877;120.802643,npp_d20240228_t1623287_e1624529_b63933;npp_d20240228_t1624541_e1626183_b63933;npp_d20240228_t1626195_e1627437_b63933;npp_d20240228_t1627449_e1629091_b63933,174.712,100.266,70.1555,97.4387,40.5628,115.342
2,VBD_npp_d20240228_t1626252_x1218039E_y070674N_l0052_s0006_v23,2024-03-15 09:37:41,7.067426,121.803894,119.247,2024-02-28 16:26:25,2024-02-29 00:26:25,52,6,-999.3,1,2529,1.15081,0.22667,0.890946,0.4,0.967427,0.75,0.0595041,0.0001,3.58045e-23,999999,-1.371478e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240228_t1626195_e1627437_b63933_c20240228175034245000_oebc_ops.h5,GDNBO_npp_d20240228_t1626195_e1627437_b63933_c20240228174758086000_oebc_ops.h5,SVI04_npp_d20240228_t1626195_e1627437_b63933_c20240228175042612000_oebc_ops.dspace_rad,VNFF_npp_d20240228_t1626195_e1627437_b63933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.397846;5.430243;3.173250;-1.701297;0.414460;2.511192,121.834770;135.591827;149.164719;148.040359;134.473877;120.802643,npp_d20240228_t1623287_e1624529_b63933;npp_d20240228_t1624541_e1626183_b63933;npp_d20240228_t1626195_e1627437_b63933;npp_d20240228_t1627449_e1629091_b63933,174.697,100.26,70.124,97.4405,40.5489,115.349
3,VBD_npp_d20240228_t1626252_x1218264E_y070716N_l0051_s0009_v23,2024-03-15 09:37:41,7.071577,121.826355,339.743,2024-02-28 16:26:25,2024-02-29 00:26:25,51,9,-999.3,1,2529,1.31557,0.256892,0.884655,0.4,0.969794,0.75,0.0595223,0.0001,4.03581e-23,999999,-2.110948e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240228_t1626195_e1627437_b63933_c20240228175034245000_oebc_ops.h5,GDNBO_npp_d20240228_t1626195_e1627437_b63933_c20240228174758086000_oebc_ops.h5,SVI04_npp_d20240228_t1626195_e1627437_b63933_c20240228175042612000_oebc_ops.dspace_rad,VNFF_npp_d20240228_t1626195_e1627437_b63933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.397846;5.430243;3.173250;-1.701297;0.414460;2.511192,121.834770;135.591827;149.164719;148.040359;134.473877;120.802643,npp_d20240228_t1623287_e1624529_b63933;npp_d20240228_t1624541_e1626183_b63933;npp_d20240228_t1626195_e1627437_b63933;npp_d20240228_t1627449_e1629091_b63933,174.676,100.177,70.0768,97.4717,40.5303,115.368
4,VBD_npp_d20240228_t1626234_x1218654E_y071072N_l0044_s0013_v23,2024-03-15 09:37:41,7.107195,121.865410,434.313,2024-02-28 16:26:23,2024-02-29 00:26:23,44,13,0.323675,1,2529,1.62536,0.213552,0.889323,0.4,0.981159,0.75,0.0595227,0.0001,4.81821e-23,999999,7.195638e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240228_t1626195_e1627437_b63933_c20240228175034245000_oebc_ops.h5,GDNBO_npp_d20240228_t1626195_e1627437_b63933_c20240228174758086000_oebc_ops.h5,SVI04_npp_d20240228_t1626195_e1627437_b63933_c20240228175042612000_oebc_ops.dspace_rad,VNFF_npp_d20240228_t1626195_e1627437_b63933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.397846;5.430243;3.173250;-1.701297;0.414460;2.511192,121.834770;135.591827;149.164719;148.040359;134.473877;120.802643,npp_d20240228_t1623287_e1624529_b63933;npp_d20240228_t1624541_e1626183_b63933;npp_d20240228_t1626195_e1627437_b63933;npp_d20240228_t1627449_e1629091_b63933,174.651,99.7471,70.0185,97.193,40.5168,115.426
5,VBD_npp_d20240228_t1626269_x1219365E_y069657N_l0065_s0027_v23,2024-03-15 09:37:41,6.965740,121.936485,17.9954,2024-02-28 16:26:26,2024-02-29 00:26:26,65,27,0.318127,2,2465,0.367919,0.264258,0.741454,0.4,0.676127,0.75,0.0597154,0.0001,8.80668e-23,999999,-2.592020e-01,1,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240228_t1626195_e1627437_b63933_c20240228175034245000_oebc_ops.h5,GDNBO_npp_d20240228_t1626195_e1627437_b63933_c20240228174758086000_oebc_ops.h5,SVI04_npp_d20240228_t1626195_e1627437_b63933_c20240228175042612000_oebc_ops.dspace_rad,VNFF_npp_d20240228_t1626195_e1627437_b63933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.397846;5.430243;3.173250;-1.701297;0.414460;2.511192,121.834770;135.591827;149.164719;148.040359;134.473877;120.802643,npp_d20240228_t1623287_e1624529_b63933;npp_d20240228_t1624541_e1626183_b63933;npp_d20240228_t1626195_e1627437_b63933;npp_d20240228_t1627449_e1629091_b63933,174.542,101.065,69.7924,97.5654,40.3781,115.328
6,VBD_npp_d20240228_t1626269_x1219705E_y069542N_l0066_s0032_v23,2024-03-15 09:37:41,6.954206,121.970543,30.8622,2024-02-28 16:26:26,2024-02-29 00:26:26,66,32,0.319408,1,2529,0.558425,0.223981,0.740835,0.4,0.852645,0.75,0.0597569,0.0001,1.08573e-22,999999,3.844061e-03,1,,,,SVDNB_npp_d20240228_t1626195_e1627437_b63933_c20240228175034245000_oebc_ops.h5,GDNBO_npp_d20240228_t1626195_e1627437_b63933_c20240228174758086000_oebc_ops.h5,SVI04_npp_d20240228_t1626195_e1627437_b63933_c20240228175042612000_oebc_ops.dspace_rad,VNFF_npp_d20240228_t1626195_e1627437_b63933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.397846;5.430243;3.173250;-1.701297;0.414460;2.511192,121.834770;135.591827;149.164719;148.040359;134.473877;120.802643,npp_d20240228_t1623287_e1624529_b63933;npp_d20240228_t1624541_e1626183_b63933;npp_d20240228_t1626195_e1627437_b63933;npp_d20240228_t1627449_e1629091_b63933,174.507,101.12,69.7147,97.541,40.3421,115.336
7,VBD_npp_d20240228_t1626252_x1223855E_y069911N_l0052_s0090_v23,2024-03-15 09:37:41,6.991117,122.385475,182.525,2024-02-28 16:26:25,2024-02-29 00:26:25,52,90,0.341031,1,2529,1.4921,0.208578,0.893517,0.4,0.987418,0.75,0.0601311,0.0001,1.01085e-21,999999,1.044430e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240228_t1626195_e1627437_b63933_c20240228175034245000_oebc_ops.h5,GDNBO_npp_d20240228_t1626195_e1627437_b63933_c20240228174758086000_oebc_ops.h5,SVI04_npp_d20240228_t1626195_e1627437_b63933_c20240228175042612000_oebc_ops.dspace_rad,VNFF_npp_d20240228_t1626195_e1627437_b63933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.397846;5.430243;3.173250;-1.701297;0.414460;2.511192,121.834770;135.591827;149.164719;148.040359;134.473877;120.802643,npp_d20240228_t1623287_e1624529_b63933;npp_d20240228_t1624541_e1626183_b63933;npp_d20240228_t1626195_e1627437_b63933;npp_d20240228_t1627449_e1629091_b63933,174.115,100.059,68.8168,97.5122,39.9882,115.637
8,VBD_npp_d20240228_t1626252_x1224031E_y069614N_l0056_s0093_v23,2024-03-15 09:37:41,6.961392,122.403122,20.7107,2024-02-28 16:26:25,2024-02-29 00:26:25,56,93,0.344588,7,2465,0.499468,0.197314,0.886886,0.4,0.621191,0.75,0.0601703,0.0001,1.16763e-21,999999,1.780114e-01,3,,,,SVDNB_npp_d20240228_t1626195_e1627437_b63933_c20240228175034245000_oebc_ops.h5,GDNBO_npp_d20240228_t1626195_e1627437_b63933_c20240228174758086000_oebc_ops.h5,SVI04_npp_d20240228_t1626195_e1627437_b63933_c20240228175042612000_oebc_ops.dspace_rad,VNFF_npp_d20240228_t1626195_e1627437_b63933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.397846;5.430243;3.173250;-1.701297;0.414460;2.511192,121.834770;135.591827;149.164719;148.040359;134.473877;120.802643,npp_d20240228_t1623287_e1624529_b63933;npp_d20240228_t1624541_e1626183_b63933;npp_d20240228_t1626195_e1627437_b63933;npp_d20240228_t1627449_e1629091_b63933,174.093,100.314,68.7679,97.3991,39.9592,115.616
9,VBD_npp_d20240228_t1626252_x1224130E_y069806N_l0053_s0094_v23,2024-03-15 09:37:41,6.980642,122.413002,105.5,2024-02-28 16:26:25,2024-02-29 00:26:25,53,94,0.340889,1,2529,1.09615,0.200552,0.897469,0.4,0.946725,0.75,0.0601652,0.0001,1.19287e-21,999999,1.568608e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240228_t1626195_e1627437_b63933_c20240228175034245000_oebc_ops.h5,GDNBO_npp_d20240228_t1626195_e1627437_b63933_c20240228174758086000_oebc_ops.h5,SVI04_npp_d20240228_t1626195_e1627437_b63933_c20240228175042612000_oebc_ops.dspace_rad,VNFF_npp_d20240228_t1626195_e1627437_b63933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.397846;5.430243;3.173250;-1.701297;0.414460;2.511192,121.834770;135.591827;149.164719;148.040359;134.473877;120.802643,npp_d20240228_t1623287_e1624529_b63933;npp_d20240228_t1624541_e1626183_b63933;npp_d20240228_t1626195_e1627437_b63933;npp_d20240228_t1627449_e1629091_b63933,174.087,100.116,68.7512,97.4867,39.9587,115.643
