id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240207_t1620316_x1251041E_y059550N_l0450_s0289_v23,2024-03-13 09:20:13,5.954964,125.104095,12.4303,2024-02-07 16:20:31,2024-02-08 00:20:31,450,289,0.25226,1,2401,0.41001,0.1375,0.766198,0.4,0.759521,0.75,4.16611e-26,0.0001,4.47032e-238,999999,999999,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20240207_t1619415_e1621056_b63635_c20240207174325079000_oeac_ops.h5,GDNBO_npp_d20240207_t1619415_e1621056_b63635_c20240207174126892000_oeac_ops.h5,SVI04_npp_d20240207_t1619415_e1621056_b63635_c20240207174332587000_oeac_ops.dspace_rad,VNFF_npp_d20240207_t1619415_e1621056_b63635_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.083518;7.158695;4.846751;-0.023348;2.142803;4.191247,123.691528;137.514694;151.117157;149.959396;136.394623;122.697517,npp_d20240207_t1615252_e1616494_b63635;npp_d20240207_t1616506_e1618148_b63635;npp_d20240207_t1618160_e1619402_b63635;npp_d20240207_t1619415_e1621056_b63635,168.548,145.39,65.4465,97.9257,138.149,124.854
2,VBD_npp_d20240207_t1620298_x1251306E_y060010N_l0442_s0291_v23,2024-03-13 09:20:13,6.000968,125.130592,6.79025,2024-02-07 16:20:29,2024-02-08 00:20:29,442,291,0.203393,2,2337,0.164641,0.1375,0.710081,0.4,0.47294,0.75,4.13782e-26,0.0001,2.4933e-238,999999,999999,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20240207_t1619415_e1621056_b63635_c20240207174325079000_oeac_ops.h5,GDNBO_npp_d20240207_t1619415_e1621056_b63635_c20240207174126892000_oeac_ops.h5,SVI04_npp_d20240207_t1619415_e1621056_b63635_c20240207174332587000_oeac_ops.dspace_rad,VNFF_npp_d20240207_t1619415_e1621056_b63635_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.083518;7.158695;4.846751;-0.023348;2.142803;4.191247,123.691528;137.514694;151.117157;149.959396;136.394623;122.697517,npp_d20240207_t1615252_e1616494_b63635;npp_d20240207_t1616506_e1618148_b63635;npp_d20240207_t1618160_e1619402_b63635;npp_d20240207_t1619415_e1621056_b63635,168.575,145.186,65.4131,97.6433,138.16,124.803
3,VBD_npp_d20240207_t1620280_x1251535E_y060620N_l0432_s0292_v23,2024-03-13 09:20:13,6.062016,125.153473,21.5371,2024-02-07 16:20:28,2024-02-08 00:20:28,432,292,0.199623,2,2337,0.150408,0.1375,0.579112,0.4,0.466472,0.75,4.07903e-26,0.0001,4.16792e-238,999999,999999,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20240207_t1619415_e1621056_b63635_c20240207174325079000_oeac_ops.h5,GDNBO_npp_d20240207_t1619415_e1621056_b63635_c20240207174126892000_oeac_ops.h5,SVI04_npp_d20240207_t1619415_e1621056_b63635_c20240207174332587000_oeac_ops.dspace_rad,VNFF_npp_d20240207_t1619415_e1621056_b63635_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.083518;7.158695;4.846751;-0.023348;2.142803;4.191247,123.691528;137.514694;151.117157;149.959396;136.394623;122.697517,npp_d20240207_t1615252_e1616494_b63635;npp_d20240207_t1616506_e1618148_b63635;npp_d20240207_t1618160_e1619402_b63635;npp_d20240207_t1619415_e1621056_b63635,168.617,144.952,65.395,97.4285,138.181,124.74
4,VBD_npp_d20240207_t1620084_x1256531E_y072114N_l0248_s0329_v23,2024-03-13 09:20:13,7.211359,125.653076,6.74707,2024-02-07 16:20:08,2024-02-08 00:20:08,248,329,0.145919,2,2337,0.242074,0.1375,0.47391,0.4,0.415499,0.75,3.06016e-26,0.0001,5.52615e-248,999999,999999,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240207_t1619415_e1621056_b63635_c20240207174325079000_oeac_ops.h5,GDNBO_npp_d20240207_t1619415_e1621056_b63635_c20240207174126892000_oeac_ops.h5,SVI04_npp_d20240207_t1619415_e1621056_b63635_c20240207174332587000_oeac_ops.dspace_rad,VNFF_npp_d20240207_t1619415_e1621056_b63635_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.083518;7.158695;4.846751;-0.023348;2.142803;4.191247,123.691528;137.514694;151.117157;149.959396;136.394623;122.697517,npp_d20240207_t1615252_e1616494_b63635;npp_d20240207_t1616506_e1618148_b63635;npp_d20240207_t1618160_e1619402_b63635;npp_d20240207_t1619415_e1621056_b63635,169.273,139.721,64.7008,97.5008,138.475,123.487
5,VBD_npp_d20240207_t1620191_x1286663E_y061839N_l0341_s0787_v23,2024-03-13 09:20:13,6.183893,128.666275,17.5552,2024-02-07 16:20:19,2024-02-08 01:20:19,341,787,0.302621,1,2401,0.691768,0.06875,0.843608,0.4,0.936739,0.75,3.13116e-25,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240207_t1619415_e1621056_b63635_c20240207174325079000_oeac_ops.h5,GDNBO_npp_d20240207_t1619415_e1621056_b63635_c20240207174126892000_oeac_ops.h5,SVI04_npp_d20240207_t1619415_e1621056_b63635_c20240207174332587000_oeac_ops.dspace_rad,VNFF_npp_d20240207_t1619415_e1621056_b63635_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.083518;7.158695;4.846751;-0.023348;2.142803;4.191247,123.691528;137.514694;151.117157;149.959396;136.394623;122.697517,npp_d20240207_t1615252_e1616494_b63635;npp_d20240207_t1616506_e1618148_b63635;npp_d20240207_t1618160_e1619402_b63635;npp_d20240207_t1619415_e1621056_b63635,166.43,133.138,54.5304,98.1069,135.412,123.002
6,VBD_npp_d20240207_t1619453_x1345097E_y073639N_l0039_s1594_v23,2024-03-13 09:20:13,7.363856,134.509705,1.56206,2024-02-07 16:19:45,2024-02-08 01:19:45,39,1594,0.0849599,2,2337,0.0708633,0.055,0.442572,0.4,0.556916,0.75,8.76229e-24,0.0001,5.82964e-231,999999,999999,1,,,,SVDNB_npp_d20240207_t1619415_e1621056_b63635_c20240207174325079000_oeac_ops.h5,GDNBO_npp_d20240207_t1619415_e1621056_b63635_c20240207174126892000_oeac_ops.h5,SVI04_npp_d20240207_t1619415_e1621056_b63635_c20240207174332587000_oeac_ops.dspace_rad,VNFF_npp_d20240207_t1619415_e1621056_b63635_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.083518;7.158695;4.846751;-0.023348;2.142803;4.191247,123.691528;137.514694;151.117157;149.959396;136.394623;122.697517,npp_d20240207_t1615252_e1616494_b63635;npp_d20240207_t1616506_e1618148_b63635;npp_d20240207_t1618160_e1619402_b63635;npp_d20240207_t1619415_e1621056_b63635,162.487,118.408,24.5508,98.5569,131.24,120.024
7,VBD_npp_d20240207_t1619577_x1343968E_y065971N_l0155_s1602_v23,2024-03-13 09:20:13,6.597137,134.396835,1.01187,2024-02-07 16:19:57,2024-02-08 01:19:57,155,1602,0.175225,10,2305,0.0550679,0.055,0.233649,0.4,0.640614,0.75,1.12177e-23,0.0001,9.63125e-217,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20240207_t1619415_e1621056_b63635_c20240207174325079000_oeac_ops.h5,GDNBO_npp_d20240207_t1619415_e1621056_b63635_c20240207174126892000_oeac_ops.h5,SVI04_npp_d20240207_t1619415_e1621056_b63635_c20240207174332587000_oeac_ops.dspace_rad,VNFF_npp_d20240207_t1619415_e1621056_b63635_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.083518;7.158695;4.846751;-0.023348;2.142803;4.191247,123.691528;137.514694;151.117157;149.959396;136.394623;122.697517,npp_d20240207_t1615252_e1616494_b63635;npp_d20240207_t1616506_e1618148_b63635;npp_d20240207_t1618160_e1619402_b63635;npp_d20240207_t1619415_e1621056_b63635,162.162,120.588,24.1609,98.0573,130.911,120.604
8,VBD_npp_d20240207_t1621000_x1359718E_y025475N_l0718_s1957_v23,2024-03-13 09:20:13,2.547473,135.971771,1.31822,2024-02-07 16:21:00,2024-02-08 01:21:00,718,1957,0.00365715,10,2305,0.0892364,0.055,0.37836,0.4,0.668906,0.75,2.28935e-22,0.0001,7.1271e-54,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240207_t1619415_e1621056_b63635_c20240207174325079000_oeac_ops.h5,GDNBO_npp_d20240207_t1619415_e1621056_b63635_c20240207174126892000_oeac_ops.h5,SVI04_npp_d20240207_t1619415_e1621056_b63635_c20240207174332587000_oeac_ops.dspace_rad,VNFF_npp_d20240207_t1619415_e1621056_b63635_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.083518;7.158695;4.846751;-0.023348;2.142803;4.191247,123.691528;137.514694;151.117157;149.959396;136.394623;122.697517,npp_d20240207_t1615252_e1616494_b63635;npp_d20240207_t1616506_e1618148_b63635;npp_d20240207_t1618160_e1619402_b63635;npp_d20240207_t1619415_e1621056_b63635,158.377,127.262,4.46925,94.0985,127.277,122.719
9,VBD_npp_d20240207_t1620066_x1371153E_y056848N_l0228_s2022_v23,2024-03-13 09:20:13,5.684798,137.115341,0.965962,2024-02-07 16:20:06,2024-02-08 02:20:06,228,2022,0.0723697,10,2305,0.0564725,0.055,0.242636,0.4,0.646287,0.75,1.19911e-22,0.0001,3.84857e-48,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240207_t1619415_e1621056_b63635_c20240207174325079000_oeac_ops.h5,GDNBO_npp_d20240207_t1619415_e1621056_b63635_c20240207174126892000_oeac_ops.h5,SVI04_npp_d20240207_t1619415_e1621056_b63635_c20240207174332587000_oeac_ops.dspace_rad,VNFF_npp_d20240207_t1619415_e1621056_b63635_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.083518;7.158695;4.846751;-0.023348;2.142803;4.191247,123.691528;137.514694;151.117157;149.959396;136.394623;122.697517,npp_d20240207_t1615252_e1616494_b63635;npp_d20240207_t1616506_e1618148_b63635;npp_d20240207_t1618160_e1619402_b63635;npp_d20240207_t1619415_e1621056_b63635,159.331,119.234,0.723503,116.452,128.119,120.414
10,VBD_npp_d20240207_t1621054_x1382596E_y019301N_l0756_s2310_v23,2024-03-13 09:20:13,1.930138,138.259598,0.981029,2024-02-07 16:21:05,2024-02-08 02:21:05,756,2310,0.412874,3,2369,0.0784655,0.055,0.342226,0.4,0.863552,0.75,1.59504e-21,0.0001,5.85392e-25,999999,999999,3,,,,SVDNB_npp_d20240207_t1619415_e1621056_b63635_c20240207174325079000_oeac_ops.h5,GDNBO_npp_d20240207_t1619415_e1621056_b63635_c20240207174126892000_oeac_ops.h5,SVI04_npp_d20240207_t1619415_e1621056_b63635_c20240207174332587000_oeac_ops.dspace_rad,VNFF_npp_d20240207_t1619415_e1621056_b63635_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.083518;7.158695;4.846751;-0.023348;2.142803;4.191247,123.691528;137.514694;151.117157;149.959396;136.394623;122.697517,npp_d20240207_t1615252_e1616494_b63635;npp_d20240207_t1616506_e1618148_b63635;npp_d20240207_t1618160_e1619402_b63635;npp_d20240207_t1619415_e1621056_b63635,156.15,125.28,15.8343,-81.952,125.022,122.299
