id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240111_t1626335_x1218013E_y071041N_l0498_s0011_v23,2024-03-01 20:20:31,7.104088,121.801331,342.941,2024-01-11 16:26:33,2024-01-12 00:26:33,498,11,0.342454,1,2401,1.27436,0.17875,0.834589,0.4,0.960112,0.75,8.38031e-34,0.0001,6.83136e-35,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240111_t1625380_e1627004_b63252_c20240111175039576000_oeac_ops.h5,GDNBO_npp_d20240111_t1625380_e1627004_b63252_c20240111174812475000_oeac_ops.h5,SVI04_npp_d20240111_t1625380_e1627004_b63252_c20240111175048449000_oeac_ops.dspace_rad,VNFF_npp_d20240111_t1625380_e1627004_b63252_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.281260;8.386749;6.034237;1.270703;3.476001;5.488134,122.349831;136.224503;149.854019;148.692184;135.124954;121.400299,npp_d20240111_t1621218_e1622460_b63252;npp_d20240111_t1622472_e1624114_b63252;npp_d20240111_t1624126_e1625368_b63252;npp_d20240111_t1625380_e1627004_b63252,164.017,157.594,70.0567,97.4905,160.934,172.343
4,VBD_npp_d20240111_t1626352_x1219939E_y069387N_l0519_s0042_v23,2024-03-01 20:20:31,6.938694,121.993927,26.9111,2024-01-11 16:26:35,2024-01-12 00:26:35,519,42,0.331571,1,2401,0.373933,0.17875,0.72138,0.4,0.78873,0.75,8.94974e-34,0.0001,5.58655e-36,999999,999999,1,,,,SVDNB_npp_d20240111_t1625380_e1627004_b63252_c20240111175039576000_oeac_ops.h5,GDNBO_npp_d20240111_t1625380_e1627004_b63252_c20240111174812475000_oeac_ops.h5,SVI04_npp_d20240111_t1625380_e1627004_b63252_c20240111175048449000_oeac_ops.dspace_rad,VNFF_npp_d20240111_t1625380_e1627004_b63252_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.281260;8.386749;6.034237;1.270703;3.476001;5.488134,122.349831;136.224503;149.854019;148.692184;135.124954;121.400299,npp_d20240111_t1621218_e1622460_b63252;npp_d20240111_t1622472_e1624114_b63252;npp_d20240111_t1624126_e1625368_b63252;npp_d20240111_t1625380_e1627004_b63252,163.788,157.204,69.5747,97.3958,160.746,171.878
5,VBD_npp_d20240111_t1626299_x1225479E_y071249N_l0479_s0114_v23,2024-03-01 20:20:31,7.124915,122.547920,5.46676,2024-01-11 16:26:29,2024-01-12 00:26:29,479,114,0.324458,7,2337,0.152557,0.1375,0.840391,0.4,0.475781,0.75,8.60693e-34,0.0001,4.17687e-38,999999,999999,3,,,,SVDNB_npp_d20240111_t1625380_e1627004_b63252_c20240111175039576000_oeac_ops.h5,GDNBO_npp_d20240111_t1625380_e1627004_b63252_c20240111174812475000_oeac_ops.h5,SVI04_npp_d20240111_t1625380_e1627004_b63252_c20240111175048449000_oeac_ops.dspace_rad,VNFF_npp_d20240111_t1625380_e1627004_b63252_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.281260;8.386749;6.034237;1.270703;3.476001;5.488134,122.349831;136.224503;149.854019;148.692184;135.124954;121.400299,npp_d20240111_t1621218_e1622460_b63252;npp_d20240111_t1622472_e1624114_b63252;npp_d20240111_t1624126_e1625368_b63252;npp_d20240111_t1625380_e1627004_b63252,163.746,155.352,68.4318,97.1491,160.847,170.388
6,VBD_npp_d20240111_t1626299_x1225558E_y071310N_l0478_s0115_v23,2024-03-01 20:20:31,7.131038,122.555847,65.686,2024-01-11 16:26:29,2024-01-12 00:26:29,478,115,0.350563,1,2401,0.958916,0.1375,0.855799,0.4,0.963221,0.75,8.59651e-34,0.0001,3.81171e-38,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240111_t1625380_e1627004_b63252_c20240111175039576000_oeac_ops.h5,GDNBO_npp_d20240111_t1625380_e1627004_b63252_c20240111174812475000_oeac_ops.h5,SVI04_npp_d20240111_t1625380_e1627004_b63252_c20240111175048449000_oeac_ops.dspace_rad,VNFF_npp_d20240111_t1625380_e1627004_b63252_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.281260;8.386749;6.034237;1.270703;3.476001;5.488134,122.349831;136.224503;149.854019;148.692184;135.124954;121.400299,npp_d20240111_t1621218_e1622460_b63252;npp_d20240111_t1622472_e1624114_b63252;npp_d20240111_t1624126_e1625368_b63252;npp_d20240111_t1625380_e1627004_b63252,163.748,155.319,68.4153,97.1804,160.851,170.365
7,VBD_npp_d20240111_t1626335_x1225105E_y069128N_l0512_s0115_v23,2024-03-01 20:20:31,6.912798,122.510490,19.1387,2024-01-11 16:26:33,2024-01-12 00:26:33,512,115,0.364149,1,2401,0.714221,0.1375,0.863738,0.4,0.97146,0.75,9.25977e-34,0.0001,2.33743e-38,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240111_t1625380_e1627004_b63252_c20240111175039576000_oeac_ops.h5,GDNBO_npp_d20240111_t1625380_e1627004_b63252_c20240111174812475000_oeac_ops.h5,SVI04_npp_d20240111_t1625380_e1627004_b63252_c20240111175048449000_oeac_ops.dspace_rad,VNFF_npp_d20240111_t1625380_e1627004_b63252_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.281260;8.386749;6.034237;1.270703;3.476001;5.488134,122.349831;136.224503;149.854019;148.692184;135.124954;121.400299,npp_d20240111_t1621218_e1622460_b63252;npp_d20240111_t1622472_e1624114_b63252;npp_d20240111_t1624126_e1625368_b63252;npp_d20240111_t1625380_e1627004_b63252,163.562,155.718,68.42,97.1636,160.645,170.548
8,VBD_npp_d20240111_t1626352_x1225108E_y069144N_l0513_s0116_v23,2024-03-01 20:20:31,6.914417,122.510834,15.0434,2024-01-11 16:26:35,2024-01-12 00:26:35,513,116,0.364149,1,2401,0.628153,0.1375,0.863738,0.4,0.967081,0.75,9.28653e-34,0.0001,1.4791e-38,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240111_t1625380_e1627004_b63252_c20240111175039576000_oeac_ops.h5,GDNBO_npp_d20240111_t1625380_e1627004_b63252_c20240111174812475000_oeac_ops.h5,SVI04_npp_d20240111_t1625380_e1627004_b63252_c20240111175048449000_oeac_ops.dspace_rad,VNFF_npp_d20240111_t1625380_e1627004_b63252_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.281260;8.386749;6.034237;1.270703;3.476001;5.488134,122.349831;136.224503;149.854019;148.692184;135.124954;121.400299,npp_d20240111_t1621218_e1622460_b63252;npp_d20240111_t1622472_e1624114_b63252;npp_d20240111_t1624126_e1625368_b63252;npp_d20240111_t1625380_e1627004_b63252,163.56,155.693,68.4025,97.642,160.645,170.528
9,VBD_npp_d20240111_t1626299_x1225687E_y071223N_l0479_s0117_v23,2024-03-01 20:20:31,7.122278,122.568741,129.424,2024-01-11 16:26:29,2024-01-12 00:26:29,479,117,0.356111,1,2401,1.14965,0.1375,0.860363,0.4,0.962461,0.75,8.62639e-34,0.0001,3.24768e-38,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240111_t1625380_e1627004_b63252_c20240111175039576000_oeac_ops.h5,GDNBO_npp_d20240111_t1625380_e1627004_b63252_c20240111174812475000_oeac_ops.h5,SVI04_npp_d20240111_t1625380_e1627004_b63252_c20240111175048449000_oeac_ops.dspace_rad,VNFF_npp_d20240111_t1625380_e1627004_b63252_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.281260;8.386749;6.034237;1.270703;3.476001;5.488134,122.349831;136.224503;149.854019;148.692184;135.124954;121.400299,npp_d20240111_t1621218_e1622460_b63252;npp_d20240111_t1622472_e1624114_b63252;npp_d20240111_t1624126_e1625368_b63252;npp_d20240111_t1625380_e1627004_b63252,163.735,155.294,68.383,97.1516,160.841,170.335
10,VBD_npp_d20240111_t1626335_x1226049E_y069362N_l0507_s0128_v23,2024-03-01 20:20:31,6.936242,122.604912,201.95,2024-01-11 16:26:33,2024-01-12 00:26:33,507,128,0.362015,1,2401,1.52702,0.1375,0.884364,0.4,0.988365,0.75,9.25084e-34,0.0001,7.46647e-39,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240111_t1625380_e1627004_b63252_c20240111175039576000_oeac_ops.h5,GDNBO_npp_d20240111_t1625380_e1627004_b63252_c20240111174812475000_oeac_ops.h5,SVI04_npp_d20240111_t1625380_e1627004_b63252_c20240111175048449000_oeac_ops.dspace_rad,VNFF_npp_d20240111_t1625380_e1627004_b63252_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.281260;8.386749;6.034237;1.270703;3.476001;5.488134,122.349831;136.224503;149.854019;148.692184;135.124954;121.400299,npp_d20240111_t1621218_e1622460_b63252;npp_d20240111_t1622472_e1624114_b63252;npp_d20240111_t1624126_e1625368_b63252;npp_d20240111_t1625380_e1627004_b63252,163.545,155.407,68.2083,97.3265,160.652,170.29
11,VBD_npp_d20240111_t1626352_x1225906E_y068825N_l0516_s0128_v23,2024-03-01 20:20:31,6.882451,122.590561,37.1635,2024-01-11 16:26:35,2024-01-12 00:26:35,516,128,0.317203,1,2401,0.883027,0.1375,0.84859,0.4,0.941412,0.75,9.43045e-34,0.0001,5.42249e-39,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240111_t1625380_e1627004_b63252_c20240111175039576000_oeac_ops.h5,GDNBO_npp_d20240111_t1625380_e1627004_b63252_c20240111174812475000_oeac_ops.h5,SVI04_npp_d20240111_t1625380_e1627004_b63252_c20240111175048449000_oeac_ops.dspace_rad,VNFF_npp_d20240111_t1625380_e1627004_b63252_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.281260;8.386749;6.034237;1.270703;3.476001;5.488134,122.349831;136.224503;149.854019;148.692184;135.124954;121.400299,npp_d20240111_t1621218_e1622460_b63252;npp_d20240111_t1622472_e1624114_b63252;npp_d20240111_t1624126_e1625368_b63252;npp_d20240111_t1625380_e1627004_b63252,163.499,155.503,68.208,97.5607,160.601,170.334
12,VBD_npp_d20240111_t1626317_x1228046E_y070783N_l0482_s0153_v23,2024-03-01 20:20:31,7.078299,122.804550,6.19803,2024-01-11 16:26:31,2024-01-12 00:26:31,482,153,0.318412,1,2401,0.254952,0.1375,0.824687,0.4,0.789193,0.75,8.91527e-34,0.0001,1.0552e-39,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240111_t1625380_e1627004_b63252_c20240111175039576000_oeac_ops.h5,GDNBO_npp_d20240111_t1625380_e1627004_b63252_c20240111174812475000_oeac_ops.h5,SVI04_npp_d20240111_t1625380_e1627004_b63252_c20240111175048449000_oeac_ops.dspace_rad,VNFF_npp_d20240111_t1625380_e1627004_b63252_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.281260;8.386749;6.034237;1.270703;3.476001;5.488134,122.349831;136.224503;149.854019;148.692184;135.124954;121.400299,npp_d20240111_t1621218_e1622460_b63252;npp_d20240111_t1622472_e1624114_b63252;npp_d20240111_t1624126_e1625368_b63252;npp_d20240111_t1625380_e1627004_b63252,163.593,154.641,67.8017,97.5992,160.757,169.717
