id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240719_t1525228_x1407182E_y026069S_l0071_s0754_v23,2024-08-15 08:50:04,-2.606919,140.718155,10.2534,2024-07-19 15:25:22,2024-07-20 00:25:22,71,754,0.404338,2,2209,0.351719,0.330658,0.646762,0.4,0.6158,0.75,0.0940169,0.0001,0.000247702,999999,-2.320967e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240719_t1525154_e1526396_b65947_c20240719164927084000_oeac_ops.h5,GDNBO_npp_d20240719_t1525154_e1526396_b65947_c20240719164722171000_oeac_ops.h5,SVI04_npp_d20240719_t1525154_e1526396_b65947_c20240719164934439000_oeac_ops.dspace_rad,VNFF_npp_d20240719_t1525154_e1526396_b65947_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.305006;-3.525160;-5.524509;-10.424486;-8.539466;-6.160018,135.681702;149.351883;162.979553;162.039398;148.228333;134.458923,npp_d20240719_t1522246_e1523488_b65947;npp_d20240719_t1523500_e1525142_b65947;npp_d20240719_t1525154_e1526396_b65947;npp_d20240719_t1526408_e1528050_b65947,159.255,28.6743,55.3801,99.2918,43.0543,-130.995
1,VBD_npp_d20240719_t1527007_x1403708E_y084757S_l0185_s0909_v23,2024-08-15 08:50:04,-8.475732,140.370804,11.3098,2024-07-19 15:27:00,2024-07-20 00:27:00,185,909,0.322822,2,2465,0.402822,0.310539,0.50515,0.4,0.698033,0.75,0.101053,0.0001,0.00178025,999999,-5.029756e-01,1,,,,SVDNB_npp_d20240719_t1526408_e1528050_b65947_c20240719164923950000_oeac_ops.h5,GDNBO_npp_d20240719_t1526408_e1528050_b65947_c20240719164726805000_oeac_ops.h5,SVI04_npp_d20240719_t1526408_e1528050_b65947_c20240719164931155000_oeac_ops.dspace_rad,VNFF_npp_d20240719_t1526408_e1528050_b65947_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.156849;-8.544335;-10.421691;-15.330070;-13.554733;-10.986483,134.454224;148.220627;162.034210;161.187744;147.076614;133.104355,npp_d20240719_t1522246_e1523488_b65947;npp_d20240719_t1523500_e1525142_b65947;npp_d20240719_t1525154_e1526396_b65947;npp_d20240719_t1526408_e1528050_b65947,164.125,38.6751,51.1832,100.011,39.3999,-125.585
35,VBD_npp_d20240719_t1702584_x1374670E_y079537N_l0541_s3597_v23,2024-08-15 09:11:01,7.953707,137.466965,11.8635,2024-07-19 17:02:58,2024-07-20 03:02:58,541,3597,0.325027,1,2529,0.435214,0.341122,0.560965,0.4,0.818463,0.75,0.0455808,0.0001,3.85803e-38,999999,-3.514365e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240719_t1701594_e1703236_b65948_c20240719182719841000_oeac_ops.h5,GDNBO_npp_d20240719_t1701594_e1703236_b65948_c20240719182522074000_oeac_ops.h5,SVI04_npp_d20240719_t1701594_e1703236_b65948_c20240719182727401000_oeac_ops.dspace_rad,VNFF_npp_d20240719_t1701594_e1703236_b65948_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.065495;13.287605;10.769542;5.923193;8.272807;10.157701,113.653465;127.771843;141.539093;140.233475;126.629738;112.773811,npp_d20240719_t1659086_e1700328_b65948;npp_d20240719_t1700340_e1701582_b65948;npp_d20240719_t1701594_e1703236_b65948;npp_d20240719_t1703248_e1704490_b65948,137.762,46.8611,61.7394,-79.3016,65.5506,-126.639
13,VBD_npp_d20240719_t1704042_x1158500E_y073836N_l0364_s0513_v23,2024-08-15 09:11:01,7.383616,115.849968,8961.61,2024-07-19 17:04:04,2024-07-20 01:04:04,364,513,1.24866,1,2529,1.49139,0.112584,0.550884,0.4,0.978794,0.75,0.083227,0.0001,1.84713e-06,999999,8.176172e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240719_t1703248_e1704490_b65948_c20240719182716134000_oeac_ops.h5,GDNBO_npp_d20240719_t1703248_e1704490_b65948_c20240719182518936000_oeac_ops.h5,SVI04_npp_d20240719_t1703248_e1704490_b65948_c20240719182723571000_oeac_ops.dspace_rad,VNFF_npp_d20240719_t1703248_e1704490_b65948_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.161030;8.267676;5.926084;1.058573;3.251023;5.264839,112.765373;126.621384;140.224289;139.042648;125.499207;111.792427,npp_d20240719_t1659086_e1700328_b65948;npp_d20240719_t1700340_e1701582_b65948;npp_d20240719_t1701594_e1703236_b65948;npp_d20240719_t1703248_e1704490_b65948,150.198,19.6126,61.0483,97.4267,49.3439,-138.82
14,VBD_npp_d20240719_t1704167_x1159311E_y067005N_l0466_s0545_v23,2024-08-15 09:11:01,6.700535,115.931099,35.17,2024-07-19 17:04:16,2024-07-20 01:04:16,466,545,0.267909,1,2529,0.636318,0.274463,0.639505,0.4,0.831335,0.75,0.0842334,0.0001,2.79172e-06,999999,-1.156184e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240719_t1703248_e1704490_b65948_c20240719182716134000_oeac_ops.h5,GDNBO_npp_d20240719_t1703248_e1704490_b65948_c20240719182518936000_oeac_ops.h5,SVI04_npp_d20240719_t1703248_e1704490_b65948_c20240719182723571000_oeac_ops.dspace_rad,VNFF_npp_d20240719_t1703248_e1704490_b65948_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.161030;8.267676;5.926084;1.058573;3.251023;5.264839,112.765373;126.621384;140.224289;139.042648;125.499207;111.792427,npp_d20240719_t1659086_e1700328_b65948;npp_d20240719_t1700340_e1701582_b65948;npp_d20240719_t1701594_e1703236_b65948;npp_d20240719_t1703248_e1704490_b65948,150.795,20.2598,60.3528,97.9628,48.9129,-138.316
15,VBD_npp_d20240719_t1704167_x1161482E_y066424N_l0470_s0577_v23,2024-08-15 09:11:01,6.642432,116.148239,1100.89,2024-07-19 17:04:16,2024-07-20 01:04:16,470,577,0.280926,4,100837,0.869192,0.216989,0.522147,0.4,0.907651,0.75,0.0840165,0.0001,3.95128e-06,999999,2.157219e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240719_t1703248_e1704490_b65948_c20240719182716134000_oeac_ops.h5,GDNBO_npp_d20240719_t1703248_e1704490_b65948_c20240719182518936000_oeac_ops.h5,SVI04_npp_d20240719_t1703248_e1704490_b65948_c20240719182723571000_oeac_ops.dspace_rad,VNFF_npp_d20240719_t1703248_e1704490_b65948_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.161030;8.267676;5.926084;1.058573;3.251023;5.264839,112.765373;126.621384;140.224289;139.042648;125.499207;111.792427,npp_d20240719_t1659086_e1700328_b65948;npp_d20240719_t1700340_e1701582_b65948;npp_d20240719_t1701594_e1703236_b65948;npp_d20240719_t1703248_e1704490_b65948,150.774,20.6826,59.6403,97.8318,49.0145,-138.113
16,VBD_npp_d20240719_t1704131_x1162296E_y067814N_l0447_s0584_v23,2024-08-15 09:11:01,6.781395,116.229576,116.6,2024-07-19 17:04:13,2024-07-20 01:04:13,447,584,0.376881,4,100837,1.19978,0.220946,0.815686,0.4,0.955221,0.75,0.0836711,0.0001,4.48477e-06,999999,1.929117e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240719_t1703248_e1704490_b65948_c20240719182716134000_oeac_ops.h5,GDNBO_npp_d20240719_t1703248_e1704490_b65948_c20240719182518936000_oeac_ops.h5,SVI04_npp_d20240719_t1703248_e1704490_b65948_c20240719182723571000_oeac_ops.dspace_rad,VNFF_npp_d20240719_t1703248_e1704490_b65948_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.161030;8.267676;5.926084;1.058573;3.251023;5.264839,112.765373;126.621384;140.224289;139.042648;125.499207;111.792427,npp_d20240719_t1659086_e1700328_b65948;npp_d20240719_t1700340_e1701582_b65948;npp_d20240719_t1701594_e1703236_b65948;npp_d20240719_t1703248_e1704490_b65948,150.621,20.713,59.4882,97.4477,49.1641,-138.144
17,VBD_npp_d20240719_t1704078_x1163256E_y071566N_l0389_s0587_v23,2024-08-15 09:11:01,7.156611,116.325577,25.6378,2024-07-19 17:04:07,2024-07-20 01:04:07,389,587,0.279717,1,2529,0.606214,0.263038,0.760353,0.4,0.841991,0.75,0.0829224,0.0001,3.44866e-06,999999,-4.974920e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240719_t1703248_e1704490_b65948_c20240719182716134000_oeac_ops.h5,GDNBO_npp_d20240719_t1703248_e1704490_b65948_c20240719182518936000_oeac_ops.h5,SVI04_npp_d20240719_t1703248_e1704490_b65948_c20240719182723571000_oeac_ops.dspace_rad,VNFF_npp_d20240719_t1703248_e1704490_b65948_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.161030;8.267676;5.926084;1.058573;3.251023;5.264839,112.765373;126.621384;140.224289;139.042648;125.499207;111.792427,npp_d20240719_t1659086_e1700328_b65948;npp_d20240719_t1700340_e1701582_b65948;npp_d20240719_t1701594_e1703236_b65948;npp_d20240719_t1703248_e1704490_b65948,150.244,20.6094,59.4147,97.7987,49.497,-138.306
18,VBD_npp_d20240719_t1704078_x1163227E_y071363N_l0392_s0587_v23,2024-08-15 09:11:01,7.136276,116.322708,39.3331,2024-07-19 17:04:07,2024-07-20 01:04:07,392,587,0.287328,1,2529,0.802295,0.266617,0.764738,0.4,0.911412,0.75,0.0829599,0.0001,3.62709e-06,999999,-7.038315e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240719_t1703248_e1704490_b65948_c20240719182716134000_oeac_ops.h5,GDNBO_npp_d20240719_t1703248_e1704490_b65948_c20240719182518936000_oeac_ops.h5,SVI04_npp_d20240719_t1703248_e1704490_b65948_c20240719182723571000_oeac_ops.dspace_rad,VNFF_npp_d20240719_t1703248_e1704490_b65948_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.161030;8.267676;5.926084;1.058573;3.251023;5.264839,112.765373;126.621384;140.224289;139.042648;125.499207;111.792427,npp_d20240719_t1659086_e1700328_b65948;npp_d20240719_t1700340_e1701582_b65948;npp_d20240719_t1701594_e1703236_b65948;npp_d20240719_t1703248_e1704490_b65948,150.264,20.6169,59.415,97.68,49.4797,-138.296
24,VBD_npp_d20240719_t1703553_x1168112E_y077722N_l0286_s0637_v23,2024-08-15 09:11:01,7.772241,116.811203,108.282,2024-07-19 17:03:55,2024-07-20 01:03:55,286,637,0.188455,1,2529,0.9645,0.241586,0.776186,0.4,0.913952,0.75,0.0811997,0.0001,4.67424e-06,999999,7.392068e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20240719_t1703248_e1704490_b65948_c20240719182716134000_oeac_ops.h5,GDNBO_npp_d20240719_t1703248_e1704490_b65948_c20240719182518936000_oeac_ops.h5,SVI04_npp_d20240719_t1703248_e1704490_b65948_c20240719182723571000_oeac_ops.dspace_rad,VNFF_npp_d20240719_t1703248_e1704490_b65948_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.161030;8.267676;5.926084;1.058573;3.251023;5.264839,112.765373;126.621384;140.224289;139.042648;125.499207;111.792427,npp_d20240719_t1659086_e1700328_b65948;npp_d20240719_t1700340_e1701582_b65948;npp_d20240719_t1701594_e1703236_b65948;npp_d20240719_t1703248_e1704490_b65948,149.516,20.982,58.2621,97.3616,50.2524,-138.324
