id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150927_t1608407_x1259843E_y106153S_l2890_s0289_v23,2017-06-01 14:55:48,-10.615272,125.984261,818.051,2015-09-27 16:08:40,2015-09-28 00:08:40,2890,289,0.61766,4,100837,1.89892,0.10052,0.868931,0.4,0.989984,0.75,0.228173,0.0001,0.00114382,999999,9.918440e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761758_noaa_ops.h5,GDNBO_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761402_noaa_ops.h5,SVI04_npp_d20150927_t1603202_e1609006_b20292_c20150927220901029965_noaa_ops.dspace_rad,VNFF_npp_d20150927_t1603202_e1609006_b20292_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.080974;6.142599;3.874166;-1.000085;-5.888115;-10.786353;-15.691803;-13.931046;-11.357064;-6.532321;-1.680871;3.190798,128.390656;142.162170;155.733322;154.598053;153.568146;152.633835;151.790787;137.645828;123.656616;125.020821;126.254356;127.373604,npp_d20150927_t1603202_e1609006_b20292,163.929,139.334,65.4977,101.282,19.4339,-59.3238
2,VBD_npp_d20150927_t1608407_x1261666E_y106236S_l2886_s0314_v23,2017-06-01 14:55:48,-10.623605,126.166573,23.7875,2015-09-27 16:08:40,2015-09-28 00:08:40,2886,314,0.373183,4,100837,0.620439,0.255439,0.799001,0.4,0.864187,0.75,0.227881,0.0001,0.00129899,999999,2.600597e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761758_noaa_ops.h5,GDNBO_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761402_noaa_ops.h5,SVI04_npp_d20150927_t1603202_e1609006_b20292_c20150927220901029965_noaa_ops.dspace_rad,VNFF_npp_d20150927_t1603202_e1609006_b20292_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.080974;6.142599;3.874166;-1.000085;-5.888115;-10.786353;-15.691803;-13.931046;-11.357064;-6.532321;-1.680871;3.190798,128.390656;142.162170;155.733322;154.598053;153.568146;152.633835;151.790787;137.645828;123.656616;125.020821;126.254356;127.373604,npp_d20150927_t1603202_e1609006_b20292,163.806,138.851,65.0288,101.378,19.5952,-59.5986
3,VBD_npp_d20150927_t1608176_x1267706E_y093570S_l2679_s0349_v23,2017-06-01 14:55:48,-9.356982,126.770630,8.87982,2015-09-27 16:08:17,2015-09-28 00:08:17,2679,349,0.368061,2,2209,0.289507,0.288958,0.654135,0.4,0.707452,0.75,0.228295,0.0001,0.00162123,999999,1.017311e-01,3,East Timor Exclusive Economic Zone,,,SVDNB_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761758_noaa_ops.h5,GDNBO_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761402_noaa_ops.h5,SVI04_npp_d20150927_t1603202_e1609006_b20292_c20150927220901029965_noaa_ops.dspace_rad,VNFF_npp_d20150927_t1603202_e1609006_b20292_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.080974;6.142599;3.874166;-1.000085;-5.888115;-10.786353;-15.691803;-13.931046;-11.357064;-6.532321;-1.680871;3.190798,128.390656;142.162170;155.733322;154.598053;153.568146;152.633835;151.790787;137.645828;123.656616;125.020821;126.254356;127.373604,npp_d20150927_t1603202_e1609006_b20292,164.384,134.434,64.3702,100.983,19.4323,-63.5847
4,VBD_npp_d20150927_t1608461_x1266106E_y110681S_l2939_s0391_v23,2017-06-01 14:55:48,-11.068059,126.610573,859.606,2015-09-27 16:08:46,2015-09-28 00:08:46,2939,391,0.470276,4,100837,1.67736,0.108202,0.867979,0.4,0.951173,0.75,0.22676,0.0001,0.0018066,999999,9.555590e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761758_noaa_ops.h5,GDNBO_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761402_noaa_ops.h5,SVI04_npp_d20150927_t1603202_e1609006_b20292_c20150927220901029965_noaa_ops.dspace_rad,VNFF_npp_d20150927_t1603202_e1609006_b20292_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.080974;6.142599;3.874166;-1.000085;-5.888115;-10.786353;-15.691803;-13.931046;-11.357064;-6.532321;-1.680871;3.190798,128.390656;142.162170;155.733322;154.598053;153.568146;152.633835;151.790787;137.645828;123.656616;125.020821;126.254356;127.373604,npp_d20150927_t1603202_e1609006_b20292,163.17,138.591,63.5572,101.184,20.2256,-59.2629
5,VBD_npp_d20150927_t1608461_x1266217E_y110492S_l2936_s0392_v23,2017-06-01 14:55:48,-11.049170,126.621651,23.1555,2015-09-27 16:08:46,2015-09-28 00:08:46,2936,392,0.378873,4,117221,0.530378,0.105702,0.867098,0.4,0.821893,0.75,0.226757,0.0001,0.00182575,999999,9.673683e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761758_noaa_ops.h5,GDNBO_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761402_noaa_ops.h5,SVI04_npp_d20150927_t1603202_e1609006_b20292_c20150927220901029965_noaa_ops.dspace_rad,VNFF_npp_d20150927_t1603202_e1609006_b20292_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.381586,VBD_bridges_c20160811.shp,8.080974;6.142599;3.874166;-1.000085;-5.888115;-10.786353;-15.691803;-13.931046;-11.357064;-6.532321;-1.680871;3.190798,128.390656;142.162170;155.733322;154.598053;153.568146;152.633835;151.790787;137.645828;123.656616;125.020821;126.254356;127.373604,npp_d20150927_t1603202_e1609006_b20292,163.177,138.521,63.5375,101.286,20.2253,-59.3253
6,VBD_npp_d20150927_t1608461_x1266798E_y110747S_l2938_s0401_v23,2017-06-01 14:55:48,-11.074665,126.679832,11.045,2015-09-27 16:08:46,2015-09-28 00:08:46,2938,401,0.3793,7,51361,0.309085,0.263413,0.738161,0.4,0.701599,0.75,0.226638,0.0001,0.00189228,999999,2.223970e-01,3,,,,SVDNB_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761758_noaa_ops.h5,GDNBO_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761402_noaa_ops.h5,SVI04_npp_d20150927_t1603202_e1609006_b20292_c20150927220901029965_noaa_ops.dspace_rad,VNFF_npp_d20150927_t1603202_e1609006_b20292_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.384115,VBD_bridges_c20160811.shp,8.080974;6.142599;3.874166;-1.000085;-5.888115;-10.786353;-15.691803;-13.931046;-11.357064;-6.532321;-1.680871;3.190798,128.390656;142.162170;155.733322;154.598053;153.568146;152.633835;151.790787;137.645828;123.656616;125.020821;126.254356;127.373604,npp_d20150927_t1603202_e1609006_b20292,163.12,138.425,63.365,101.205,20.2884,-59.3563
7,VBD_npp_d20150927_t1608425_x1268036E_y108775S_l2905_s0411_v23,2017-06-01 14:55:48,-10.877520,126.803612,9.86296,2015-09-27 16:08:42,2015-09-28 00:08:42,2905,411,0.377024,1,2273,0.344603,0.310433,0.683695,0.4,0.757602,0.75,0.226617,0.0001,0.00199996,999999,2.888527e-04,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761758_noaa_ops.h5,GDNBO_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761402_noaa_ops.h5,SVI04_npp_d20150927_t1603202_e1609006_b20292_c20150927220901029965_noaa_ops.dspace_rad,VNFF_npp_d20150927_t1603202_e1609006_b20292_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.080974;6.142599;3.874166;-1.000085;-5.888115;-10.786353;-15.691803;-13.931046;-11.357064;-6.532321;-1.680871;3.190798,128.390656;142.162170;155.733322;154.598053;153.568146;152.633835;151.790787;137.645828;123.656616;125.020821;126.254356;127.373604,npp_d20150927_t1603202_e1609006_b20292,163.195,137.706,63.1766,101.178,20.2815,-59.9966
8,VBD_npp_d20150927_t1608514_x1304351E_y121152S_l2986_s0958_v23,2017-06-01 14:55:48,-12.115176,130.435074,14.6913,2015-09-27 16:08:51,2015-09-28 01:08:51,2986,958,0.389116,11,18913,0.463807,0.382582,0.726565,0.4,0.798583,0.75,0.218993,0.0001,0.0163618,999999,-2.173432e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761758_noaa_ops.h5,GDNBO_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761402_noaa_ops.h5,SVI04_npp_d20150927_t1603202_e1609006_b20292_c20150927220901029965_noaa_ops.dspace_rad,VNFF_npp_d20150927_t1603202_e1609006_b20292_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.25139,VBD_bridges_c20160811.shp,8.080974;6.142599;3.874166;-1.000085;-5.888115;-10.786353;-15.691803;-13.931046;-11.357064;-6.532321;-1.680871;3.190798,128.390656;142.162170;155.733322;154.598053;153.568146;152.633835;151.790787;137.645828;123.656616;125.020821;126.254356;127.373604,npp_d20150927_t1603202_e1609006_b20292,159.77,132.017,49.7349,100.459,24.0904,-62.3502
9,VBD_npp_d20150927_t1607225_x1334625E_y072326S_l2184_s1214_v23,2017-06-01 14:55:48,-7.232595,133.462540,47.0164,2015-09-27 16:07:22,2015-09-28 01:07:22,2184,1214,0.377095,1,2529,0.765863,0.331368,0.796549,0.4,0.881894,0.75,0.21699,0.0001,0.035715,999999,8.085899e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761758_noaa_ops.h5,GDNBO_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761402_noaa_ops.h5,SVI04_npp_d20150927_t1603202_e1609006_b20292_c20150927220901029965_noaa_ops.dspace_rad,VNFF_npp_d20150927_t1603202_e1609006_b20292_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.080974;6.142599;3.874166;-1.000085;-5.888115;-10.786353;-15.691803;-13.931046;-11.357064;-6.532321;-1.680871;3.190798,128.390656;142.162170;155.733322;154.598053;153.568146;152.633835;151.790787;137.645828;123.656616;125.020821;126.254356;127.373604,npp_d20150927_t1603202_e1609006_b20292,160.35,116.324,41.1584,99.5259,24.7922,-75.1951
10,VBD_npp_d20150927_t1607225_x1335220E_y072914S_l2191_s1224_v23,2017-06-01 14:55:48,-7.291445,133.522018,61.3482,2015-09-27 16:07:22,2015-09-28 01:07:22,2191,1224,0.33022,1,2529,0.736325,0.397447,0.752214,0.4,0.868488,0.75,0.216835,0.0001,0.0362455,999999,-2.827712e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761758_noaa_ops.h5,GDNBO_npp_d20150927_t1603202_e1609006_b20292_c20150927220900761402_noaa_ops.h5,SVI04_npp_d20150927_t1603202_e1609006_b20292_c20150927220901029965_noaa_ops.dspace_rad,VNFF_npp_d20150927_t1603202_e1609006_b20292_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.080974;6.142599;3.874166;-1.000085;-5.888115;-10.786353;-15.691803;-13.931046;-11.357064;-6.532321;-1.680871;3.190798,128.390656;142.162170;155.733322;154.598053;153.568146;152.633835;151.790787;137.645828;123.656616;125.020821;126.254356;127.373604,npp_d20150927_t1603202_e1609006_b20292,160.271,116.39,40.7822,99.0194,24.8655,-75.1106
