id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
14,VBD_npp_d20151123_t1635173_x1201853E_y055905N_l2838_s0049_v23,2017-06-03 08:41:16,5.590463,120.185265,302.275,2015-11-23 16:35:17,2015-11-24 00:35:17,2838,49,0.289746,1,265185,1.22563,0.195832,0.796207,0.4,0.823732,0.75,0.0792449,0.0001,0.0722258,1.01563,-1.594446e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832397_noaa_ops.h5,GDNBO_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832054_noaa_ops.h5,SVI04_npp_d20151123_t1630021_e1635425_b21101_c20151123223542643289_noaa_ops.dspace_rad,VNFF_npp_d20151123_t1630021_e1635425_b21101_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.756548;22.158472;19.266840;14.475064;9.653396;4.806205;-0.060591;2.098664;4.142083;9.030429;13.930331;18.839567,122.975014;137.894867;152.248703;150.680832;149.261993;147.980072;146.817169;133.245331;119.536728;120.538208;121.447632;122.260345,npp_d20151123_t1630021_e1635425_b21101,160.93,141.919,69.4787,97.7055,42.8618,-82.6806
16,VBD_npp_d20151123_t1635155_x1202368E_y056462N_l2828_s0054_v23,2017-06-03 08:41:16,5.646228,120.236763,53.1579,2015-11-23 16:35:15,2015-11-24 00:35:15,2828,54,0.255461,6,281313,0.695669,0.228773,0.802464,0.4,0.845534,0.75,0.0792171,0.0001,0.0727557,1.01563,-2.653354e-01,3,,,,SVDNB_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832397_noaa_ops.h5,GDNBO_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832054_noaa_ops.h5,SVI04_npp_d20151123_t1630021_e1635425_b21101_c20151123223542643289_noaa_ops.dspace_rad,VNFF_npp_d20151123_t1630021_e1635425_b21101_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0926451,VBD_bridges_c20160811.shp,23.756548;22.158472;19.266840;14.475064;9.653396;4.806205;-0.060591;2.098664;4.142083;9.030429;13.930331;18.839567,122.975014;137.894867;152.248703;150.680832;149.261993;147.980072;146.817169;133.245331;119.536728;120.538208;121.447632;122.260345,npp_d20151123_t1630021_e1635425_b21101,160.947,141.724,69.3978,97.5121,42.899,-82.7435
17,VBD_npp_d20151123_t1635155_x1202338E_y056258N_l2831_s0054_v23,2017-06-03 08:41:16,5.625794,120.233803,157.965,2015-11-23 16:35:15,2015-11-24 00:35:15,2831,54,0.250695,8,281569,1.02943,0.241952,0.823172,0.4,0.888068,0.75,0.0792083,0.0001,0.0727641,1.01563,-3.651119e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832397_noaa_ops.h5,GDNBO_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832054_noaa_ops.h5,SVI04_npp_d20151123_t1630021_e1635425_b21101_c20151123223542643289_noaa_ops.dspace_rad,VNFF_npp_d20151123_t1630021_e1635425_b21101_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.554125,VBD_bridges_c20160811.shp,23.756548;22.158472;19.266840;14.475064;9.653396;4.806205;-0.060591;2.098664;4.142083;9.030429;13.930331;18.839567,122.975014;137.894867;152.248703;150.680832;149.261993;147.980072;146.817169;133.245331;119.536728;120.538208;121.447632;122.260345,npp_d20151123_t1630021_e1635425_b21101,160.932,141.767,69.3984,97.4262,42.8986,-82.7211
18,VBD_npp_d20151123_t1635173_x1202271E_y055917N_l2837_s0055_v23,2017-06-03 08:41:16,5.591716,120.227135,653.776,2015-11-23 16:35:17,2015-11-24 00:35:17,2837,55,0.268051,1,265185,1.55347,0.1806,0.818676,0.4,0.975016,0.75,0.0791793,0.0001,0.0727868,1.01563,9.937075e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832397_noaa_ops.h5,GDNBO_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832054_noaa_ops.h5,SVI04_npp_d20151123_t1630021_e1635425_b21101_c20151123223542643289_noaa_ops.dspace_rad,VNFF_npp_d20151123_t1630021_e1635425_b21101_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.756548;22.158472;19.266840;14.475064;9.653396;4.806205;-0.060591;2.098664;4.142083;9.030429;13.930331;18.839567,122.975014;137.894867;152.248703;150.680832;149.261993;147.980072;146.817169;133.245331;119.536728;120.538208;121.447632;122.260345,npp_d20151123_t1630021_e1635425_b21101,160.905,141.826,69.3862,97.7381,42.9035,-82.6837
19,VBD_npp_d20151123_t1635173_x1203557E_y055328N_l2843_s0075_v23,2017-06-03 08:41:16,5.532841,120.355667,131.678,2015-11-23 16:35:17,2015-11-24 00:35:17,2843,75,0.236184,1,265185,1.03158,0.191707,0.79401,0.4,0.88894,0.75,0.0789329,0.0001,0.0746945,1.01563,1.528309e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832397_noaa_ops.h5,GDNBO_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832054_noaa_ops.h5,SVI04_npp_d20151123_t1630021_e1635425_b21101_c20151123223542643289_noaa_ops.dspace_rad,VNFF_npp_d20151123_t1630021_e1635425_b21101_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.756548;22.158472;19.266840;14.475064;9.653396;4.806205;-0.060591;2.098664;4.142083;9.030429;13.930331;18.839567,122.975014;137.894867;152.248703;150.680832;149.261993;147.980072;146.817169;133.245331;119.536728;120.538208;121.447632;122.260345,npp_d20151123_t1630021_e1635425_b21101,160.78,141.655,69.0813,97.5789,43.0396,-82.6251
20,VBD_npp_d20151123_t1635173_x1203574E_y054982N_l2848_s0076_v23,2017-06-03 08:41:16,5.498185,120.357399,87.6662,2015-11-23 16:35:17,2015-11-24 00:35:17,2848,76,0.272532,6,264929,0.547918,0.19538,0.767945,0.4,0.810095,0.75,0.0789068,0.0001,0.074793,1.01563,-1.252399e-02,3,,,,SVDNB_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832397_noaa_ops.h5,GDNBO_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832054_noaa_ops.h5,SVI04_npp_d20151123_t1630021_e1635425_b21101_c20151123223542643289_noaa_ops.dspace_rad,VNFF_npp_d20151123_t1630021_e1635425_b21101_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.756548;22.158472;19.266840;14.475064;9.653396;4.806205;-0.060591;2.098664;4.142083;9.030429;13.930331;18.839567,122.975014;137.894867;152.248703;150.680832;149.261993;147.980072;146.817169;133.245331;119.536728;120.538208;121.447632;122.260345,npp_d20151123_t1630021_e1635425_b21101,160.752,141.712,69.0671,97.4359,43.0459,-82.5874
21,VBD_npp_d20151123_t1635173_x1203650E_y055041N_l2847_s0077_v23,2017-06-03 08:41:16,5.504058,120.365005,132.501,2015-11-23 16:35:17,2015-11-24 00:35:17,2847,77,0.256528,6,264929,0.94958,0.181853,0.767945,0.4,0.89345,0.75,0.0788983,0.0001,0.0748863,1.01563,8.988323e-02,3,,,,SVDNB_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832397_noaa_ops.h5,GDNBO_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832054_noaa_ops.h5,SVI04_npp_d20151123_t1630021_e1635425_b21101_c20151123223542643289_noaa_ops.dspace_rad,VNFF_npp_d20151123_t1630021_e1635425_b21101_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.756548;22.158472;19.266840;14.475064;9.653396;4.806205;-0.060591;2.098664;4.142083;9.030429;13.930331;18.839567,122.975014;137.894867;152.248703;150.680832;149.261993;147.980072;146.817169;133.245331;119.536728;120.538208;121.447632;122.260345,npp_d20151123_t1630021_e1635425_b21101,160.751,141.686,69.0517,97.4652,43.0527,-82.5942
22,VBD_npp_d20151123_t1635191_x1203570E_y054964N_l2849_s0077_v23,2017-06-03 08:41:16,5.496353,120.356979,27.2081,2015-11-23 16:35:19,2015-11-24 00:35:19,2849,77,0.272532,7,2721,0.404632,0.216256,0.767945,0.4,0.659575,0.75,0.0788924,0.0001,0.0748226,999999,-1.705780e-01,3,,,,SVDNB_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832397_noaa_ops.h5,GDNBO_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832054_noaa_ops.h5,SVI04_npp_d20151123_t1630021_e1635425_b21101_c20151123223542643289_noaa_ops.dspace_rad,VNFF_npp_d20151123_t1630021_e1635425_b21101_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.756548;22.158472;19.266840;14.475064;9.653396;4.806205;-0.060591;2.098664;4.142083;9.030429;13.930331;18.839567,122.975014;137.894867;152.248703;150.680832;149.261993;147.980072;146.817169;133.245331;119.536728;120.538208;121.447632;122.260345,npp_d20151123_t1630021_e1635425_b21101,160.746,141.701,69.0505,97.8894,43.0529,-82.5856
26,VBD_npp_d20151123_t1635138_x1206416E_y056750N_l2815_s0110_v23,2017-06-03 08:41:16,5.675038,120.641632,339.163,2015-11-23 16:35:13,2015-11-24 00:35:13,2815,110,0.305181,1,265185,1.24592,0.213605,0.840642,0.4,0.838849,0.75,0.0786152,0.0001,0.078177,1.01563,-1.505073e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832397_noaa_ops.h5,GDNBO_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832054_noaa_ops.h5,SVI04_npp_d20151123_t1630021_e1635425_b21101_c20151123223542643289_noaa_ops.dspace_rad,VNFF_npp_d20151123_t1630021_e1635425_b21101_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.756548;22.158472;19.266840;14.475064;9.653396;4.806205;-0.060591;2.098664;4.142083;9.030429;13.930331;18.839567,122.975014;137.894867;152.248703;150.680832;149.261993;147.980072;146.817169;133.245331;119.536728;120.538208;121.447632;122.260345,npp_d20151123_t1630021_e1635425_b21101,160.722,140.823,68.5087,97.4322,43.2931,-82.7903
28,VBD_npp_d20151123_t1635138_x1206606E_y057081N_l2810_s0112_v23,2017-06-03 08:41:16,5.708114,120.660591,302.24,2015-11-23 16:35:13,2015-11-24 00:35:13,2810,112,0.344232,1,265185,1.50614,0.157565,0.899483,0.4,0.980323,0.75,0.0786071,0.0001,0.0783427,1.01563,2.737625e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832397_noaa_ops.h5,GDNBO_npp_d20151123_t1630021_e1635425_b21101_c20151123223542832054_noaa_ops.h5,SVI04_npp_d20151123_t1630021_e1635425_b21101_c20151123223542643289_noaa_ops.dspace_rad,VNFF_npp_d20151123_t1630021_e1635425_b21101_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.756548;22.158472;19.266840;14.475064;9.653396;4.806205;-0.060591;2.098664;4.142083;9.030429;13.930331;18.839567,122.975014;137.894867;152.248703;150.680832;149.261993;147.980072;146.817169;133.245331;119.536728;120.538208;121.447632;122.260345,npp_d20151123_t1630021_e1635425_b21101,160.735,140.724,68.475,97.5851,43.3078,-82.8266
