id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150205_t1559518_x1281061E_y121932S_l2165_s0208_v23,2017-05-27 23:08:56,-12.193162,128.106125,23.8522,2015-02-05 15:59:51,2015-02-06 00:59:51,2165,208,0.38323,1,2529,0.681874,0.351451,0.776426,0.4,0.896254,0.75,0.145165,0.0001,3.03659e-09,999999,-1.907703e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150205_t1555513_e1601317_b16972_c20150205220132549982_noaa_ops.h5,GDNBO_npp_d20150205_t1555513_e1601317_b16972_c20150205220132549640_noaa_ops.h5,SVI04_npp_d20150205_t1555513_e1601317_b16972_c20150205220132290604_noaa_ops.dspace_rad,VNFF_npp_d20150205_t1555513_e1601317_b16972_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.763258;-0.352420;-2.430259;-7.322964;-12.223283;-17.129805;-22.039598;-20.405167;-17.548096;-12.764148;-7.948144;-3.107209,130.219299;143.884827;157.463654;156.468765;155.562286;154.748062;154.024750;139.279572;124.849548;126.399986;127.802048;129.084854,npp_d20150205_t1555513_e1601317_b16972,151.563,170.722,66.9344,101.998,22.9385,33.1769
2,VBD_npp_d20150205_t1559518_x1281144E_y121879S_l2164_s0209_v23,2017-05-27 23:08:56,-12.187943,128.114426,14.2068,2015-02-05 15:59:51,2015-02-06 00:59:51,2164,209,0.38787,1,2529,0.448501,0.352885,0.776426,0.4,0.792855,0.75,0.145177,0.0001,3.10179e-09,999999,-1.975305e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150205_t1555513_e1601317_b16972_c20150205220132549982_noaa_ops.h5,GDNBO_npp_d20150205_t1555513_e1601317_b16972_c20150205220132549640_noaa_ops.h5,SVI04_npp_d20150205_t1555513_e1601317_b16972_c20150205220132290604_noaa_ops.dspace_rad,VNFF_npp_d20150205_t1555513_e1601317_b16972_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.763258;-0.352420;-2.430259;-7.322964;-12.223283;-17.129805;-22.039598;-20.405167;-17.548096;-12.764148;-7.948144;-3.107209,130.219299;143.884827;157.463654;156.468765;155.562286;154.748062;154.024750;139.279572;124.849548;126.399986;127.802048;129.084854,npp_d20150205_t1555513_e1601317_b16972,151.567,170.704,66.9174,102.027,22.9296,33.1657
4,VBD_npp_d20150205_t1559038_x1304239E_y097991S_l1738_s0432_v23,2017-05-27 23:08:56,-9.799060,130.423935,12.2583,2015-02-05 15:59:03,2015-02-06 00:59:03,1738,432,0.341244,8,18913,0.487003,0.371373,0.772083,0.4,0.827766,0.75,0.14925,0.0001,1.19921e-07,999999,-2.033097e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150205_t1555513_e1601317_b16972_c20150205220132549982_noaa_ops.h5,GDNBO_npp_d20150205_t1555513_e1601317_b16972_c20150205220132549640_noaa_ops.h5,SVI04_npp_d20150205_t1555513_e1601317_b16972_c20150205220132290604_noaa_ops.dspace_rad,VNFF_npp_d20150205_t1555513_e1601317_b16972_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.156739,VBD_bridges_c20160811.shp,1.763258;-0.352420;-2.430259;-7.322964;-12.223283;-17.129805;-22.039598;-20.405167;-17.548096;-12.764148;-7.948144;-3.107209,130.219299;143.884827;157.463654;156.468765;155.562286;154.748062;154.024750;139.279572;124.849548;126.399986;127.802048;129.084854,npp_d20150205_t1555513_e1601317_b16972,153.478,165.455,62.754,100.853,19.7559,31.5181
5,VBD_npp_d20150205_t1558264_x1394422E_y091482S_l1405_s1680_v23,2017-05-27 23:08:56,-9.148197,139.442230,30.1549,2015-02-05 15:58:26,2015-02-06 00:58:26,1405,1680,0.318096,1,2529,0.585968,0.312491,0.595658,0.4,0.822215,0.75,0.15309,0.0001,0.0133351,999999,-2.886463e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150205_t1555513_e1601317_b16972_c20150205220132549982_noaa_ops.h5,GDNBO_npp_d20150205_t1555513_e1601317_b16972_c20150205220132549640_noaa_ops.h5,SVI04_npp_d20150205_t1555513_e1601317_b16972_c20150205220132290604_noaa_ops.dspace_rad,VNFF_npp_d20150205_t1555513_e1601317_b16972_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.763258;-0.352420;-2.430259;-7.322964;-12.223283;-17.129805;-22.039598;-20.405167;-17.548096;-12.764148;-7.948144;-3.107209,130.219299;143.884827;157.463654;156.468765;155.562286;154.748062;154.024750;139.279572;124.849548;126.399986;127.802048;129.084854,npp_d20150205_t1555513_e1601317_b16972,150.609,148.285,20.1055,98.3752,16.2989,4.42166
6,VBD_npp_d20150205_t1558264_x1394456E_y091692S_l1408_s1681_v23,2017-05-27 23:08:56,-9.169224,139.445602,20.8369,2015-02-05 15:58:26,2015-02-06 00:58:26,1408,1681,0.319367,2,2465,0.407599,0.301748,0.646352,0.4,0.74391,0.75,0.153069,0.0001,0.013228,999999,-2.282994e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150205_t1555513_e1601317_b16972_c20150205220132549982_noaa_ops.h5,GDNBO_npp_d20150205_t1555513_e1601317_b16972_c20150205220132549640_noaa_ops.h5,SVI04_npp_d20150205_t1555513_e1601317_b16972_c20150205220132290604_noaa_ops.dspace_rad,VNFF_npp_d20150205_t1555513_e1601317_b16972_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.763258;-0.352420;-2.430259;-7.322964;-12.223283;-17.129805;-22.039598;-20.405167;-17.548096;-12.764148;-7.948144;-3.107209,130.219299;143.884827;157.463654;156.468765;155.562286;154.748062;154.024750;139.279572;124.849548;126.399986;127.802048;129.084854,npp_d20150205_t1555513_e1601317_b16972,150.589,148.299,20.0565,97.8919,16.32,4.40393
7,VBD_npp_d20150205_t1558264_x1395024E_y091171S_l1399_s1688_v23,2017-05-27 23:08:56,-9.117075,139.502441,32.3761,2015-02-05 15:58:26,2015-02-06 00:58:26,1399,1688,0.321466,2,2465,0.341019,0.349376,0.433942,0.4,0.596991,0.75,0.153126,0.0001,0.0141072,999999,-4.958331e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150205_t1555513_e1601317_b16972_c20150205220132549982_noaa_ops.h5,GDNBO_npp_d20150205_t1555513_e1601317_b16972_c20150205220132549640_noaa_ops.h5,SVI04_npp_d20150205_t1555513_e1601317_b16972_c20150205220132290604_noaa_ops.dspace_rad,VNFF_npp_d20150205_t1555513_e1601317_b16972_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.763258;-0.352420;-2.430259;-7.322964;-12.223283;-17.129805;-22.039598;-20.405167;-17.548096;-12.764148;-7.948144;-3.107209,130.219299;143.884827;157.463654;156.468765;155.562286;154.748062;154.024750;139.279572;124.849548;126.399986;127.802048;129.084854,npp_d20150205_t1555513_e1601317_b16972,150.604,148.156,19.6824,99.3265,16.2629,4.21383
8,VBD_npp_d20150205_t1558282_x1398867E_y092738S_l1413_s1747_v23,2017-05-27 23:08:56,-9.273821,139.886719,17.0967,2015-02-05 15:58:28,2015-02-06 00:58:28,1413,1747,0.404333,1,2529,0.527738,0.282779,0.787668,0.4,0.839717,0.75,0.152979,0.0001,0.0175936,999999,-1.217462e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150205_t1555513_e1601317_b16972_c20150205220132549982_noaa_ops.h5,GDNBO_npp_d20150205_t1555513_e1601317_b16972_c20150205220132549640_noaa_ops.h5,SVI04_npp_d20150205_t1555513_e1601317_b16972_c20150205220132290604_noaa_ops.dspace_rad,VNFF_npp_d20150205_t1555513_e1601317_b16972_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.763258;-0.352420;-2.430259;-7.322964;-12.223283;-17.129805;-22.039598;-20.405167;-17.548096;-12.764148;-7.948144;-3.107209,130.219299;143.884827;157.463654;156.468765;155.562286;154.748062;154.024750;139.279572;124.849548;126.399986;127.802048;129.084854,npp_d20150205_t1555513_e1601317_b16972,150.266,147.663,16.44,99.6982,16.3977,2.77941
17,VBD_npp_d20150205_t1736304_x1066433E_y044115N_l2128_s0172_v23,2017-05-27 23:09:56,4.411463,106.643326,39.5284,2015-02-05 17:36:30,2015-02-06 00:36:30,2128,172,0.332018,4,51621,0.743736,0.238072,0.758139,0.4,0.694376,0.75,0.154891,0.0001,2.34609e-08,999999,4.738295e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20150205_t1732353_e1738157_b16973_c20150205233815692902_noaa_ops.h5,GDNBO_npp_d20150205_t1732353_e1738157_b16973_c20150205233815692705_noaa_ops.h5,SVI04_npp_d20150205_t1732353_e1738157_b16973_c20150205233816168369_noaa_ops.dspace_rad,VNFF_npp_d20150205_t1732353_e1738157_b16973_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.216832,VBD_bridges_c20160811.shp,18.155895;16.452913;13.816099;8.986988;4.135410;-0.732851;-5.622054;-3.623533;-1.416979;3.455586;8.343278;13.243280,107.979713;122.326805;136.266693;134.875290;133.611389;132.449600;131.432159;117.787216;104.110077;105.222343;106.237000;107.160034,npp_d20150205_t1732353_e1738157_b16973,166.502,148.54,67.4804,97.6859,10.5744,77.3263
18,VBD_npp_d20150205_t1736322_x1066432E_y044100N_l2129_s0173_v23,2017-05-27 23:09:56,4.410025,106.643219,44.5774,2015-02-05 17:36:32,2015-02-06 00:36:32,2129,173,0.332018,4,51685,0.773257,0.246286,0.758139,0.4,0.899161,0.75,0.154894,0.0001,2.40894e-08,999999,4.395746e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20150205_t1732353_e1738157_b16973_c20150205233815692902_noaa_ops.h5,GDNBO_npp_d20150205_t1732353_e1738157_b16973_c20150205233815692705_noaa_ops.h5,SVI04_npp_d20150205_t1732353_e1738157_b16973_c20150205233816168369_noaa_ops.dspace_rad,VNFF_npp_d20150205_t1732353_e1738157_b16973_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.324389,VBD_bridges_c20160811.shp,18.155895;16.452913;13.816099;8.986988;4.135410;-0.732851;-5.622054;-3.623533;-1.416979;3.455586;8.343278;13.243280,107.979713;122.326805;136.266693;134.875290;133.611389;132.449600;131.432159;117.787216;104.110077;105.222343;106.237000;107.160034,npp_d20150205_t1732353_e1738157_b16973,166.497,148.518,67.4621,98.1653,10.5677,77.3112
63,VBD_npp_d20150205_t1735299_x1081816E_y078077N_l1581_s0290_v23,2017-05-27 23:09:56,7.807664,108.181580,11.2316,2015-02-05 17:35:29,2015-02-06 00:35:29,1581,290,0.314561,11,51425,0.431392,0.283432,0.846085,0.4,0.863107,0.75,0.155879,0.0001,1.09835e-07,999999,2.596990e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20150205_t1732353_e1738157_b16973_c20150205233815692902_noaa_ops.h5,GDNBO_npp_d20150205_t1732353_e1738157_b16973_c20150205233815692705_noaa_ops.h5,SVI04_npp_d20150205_t1732353_e1738157_b16973_c20150205233816168369_noaa_ops.dspace_rad,VNFF_npp_d20150205_t1732353_e1738157_b16973_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.207239,VBD_bridges_c20160811.shp,18.155895;16.452913;13.816099;8.986988;4.135410;-0.732851;-5.622054;-3.623533;-1.416979;3.455586;8.343278;13.243280,107.979713;122.326805;136.266693;134.875290;133.611389;132.449600;131.432159;117.787216;104.110077;105.222343;106.237000;107.160034,npp_d20150205_t1732353_e1738157_b16973,168.383,134.669,65.4144,97.1407,9.07885,97.0819
