id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150331_t1542253_x1381248E_y007813N_l2224_s0708_v23,2017-05-28 11:32:59,0.781284,138.124786,13.9841,2015-03-31 15:42:25,2015-04-01 00:42:25,2224,708,0.348812,2,2977,0.329052,0.284911,0.721862,0.4,0.598813,0.75,0.0459492,0.0001,0.156445,999999,2.981272e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20150331_t1538195_e1543599_b17738_c20150331214400541848_noaa_ops.h5,GDNBO_npp_d20150331_t1538195_e1543599_b17738_c20150331214400541600_noaa_ops.h5,SVI04_npp_d20150331_t1538195_e1543599_b17738_c20150331214400630888_noaa_ops.dspace_rad,VNFF_npp_d20150331_t1538195_e1543599_b17738_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.695015;13.936915;11.395301;6.553667;1.692686;-3.185369;-8.076543;-6.138587;-3.847424;1.013965;5.893573;10.787700,136.071915;150.243698;164.062653;162.741898;161.538528;160.445938;159.455292;145.727448;132.005539;133.176010;134.240540;135.205917,npp_d20150331_t1538195_e1543599_b17738,166.392,68.4402,56.5471,98.3302,53.8147,-79.7953
2,VBD_npp_d20150331_t1542502_x1384838E_y007521S_l2445_s0809_v23,2017-05-28 11:32:59,-0.752105,138.483795,6.79889,2015-03-31 15:42:50,2015-04-01 00:42:50,2445,809,0.352514,1,3041,0.290781,0.283467,0.524469,0.4,0.758919,0.75,0.0448292,0.0001,0.139256,999999,2.637391e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20150331_t1538195_e1543599_b17738_c20150331214400541848_noaa_ops.h5,GDNBO_npp_d20150331_t1538195_e1543599_b17738_c20150331214400541600_noaa_ops.h5,SVI04_npp_d20150331_t1538195_e1543599_b17738_c20150331214400630888_noaa_ops.dspace_rad,VNFF_npp_d20150331_t1538195_e1543599_b17738_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.695015;13.936915;11.395301;6.553667;1.692686;-3.185369;-8.076543;-6.138587;-3.847424;1.013965;5.893573;10.787700,136.071915;150.243698;164.062653;162.741898;161.538528;160.445938;159.455292;145.727448;132.005539;133.176010;134.240540;135.205917,npp_d20150331_t1538195_e1543599_b17738,166.432,75.0685,53.9384,98.6673,54.5589,-78.7434
3,VBD_npp_d20150331_t1542217_x1398113E_y007634N_l2188_s0951_v23,2017-05-28 11:32:59,0.763356,139.811264,12.4469,2015-03-31 15:42:21,2015-04-01 01:42:21,2188,951,0.391903,7,2977,0.294406,0.283467,0.669469,0.4,0.748748,0.75,0.0436462,0.0001,0.112865,999999,1.962053e-01,3,,,,SVDNB_npp_d20150331_t1538195_e1543599_b17738_c20150331214400541848_noaa_ops.h5,GDNBO_npp_d20150331_t1538195_e1543599_b17738_c20150331214400541600_noaa_ops.h5,SVI04_npp_d20150331_t1538195_e1543599_b17738_c20150331214400630888_noaa_ops.dspace_rad,VNFF_npp_d20150331_t1538195_e1543599_b17738_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.695015;13.936915;11.395301;6.553667;1.692686;-3.185369;-8.076543;-6.138587;-3.847424;1.013965;5.893573;10.787700,136.071915;150.243698;164.062653;162.741898;161.538528;160.445938;159.455292;145.727448;132.005539;133.176010;134.240540;135.205917,npp_d20150331_t1538195_e1543599_b17738,164.83,70.798,49.9226,98.4602,55.4793,-79.9738
1,VBD_npp_d20150331_t1546255_x1307104E_y122994S_l1311_s0141_v23,2017-05-28 11:36:32,-12.299409,130.710434,9.01118,2015-03-31 15:46:25,2015-04-01 01:16:25,1311,141,0.387207,2,2977,0.198966,0.121749,0.564494,0.4,0.703922,0.75,0.0494738,0.0001,0.105804,999999,-2.415095e-03,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150331_t1544011_e1549415_b17738_c20150331214941603833_noaa_ops.h5,GDNBO_npp_d20150331_t1544011_e1549415_b17738_c20150331214941603589_noaa_ops.h5,SVI04_npp_d20150331_t1544011_e1549415_b17738_c20150331214941673413_noaa_ops.dspace_rad,VNFF_npp_d20150331_t1544011_e1549415_b17738_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.844644;-6.144126;-8.074156;-12.977070;-17.883945;-22.794243;-27.704439;-26.167822;-23.015232;-18.278265;-13.497739;-8.685429,132.000885;145.719696;159.450714;158.560867;157.759888;157.054001;156.438553;140.954147;125.972580;127.730904;129.293884;130.714310,npp_d20150331_t1544011_e1549415_b17738,169.805,142.083,68.0662,101.839,51.2388,-67.7974
2,VBD_npp_d20150331_t1546273_x1307093E_y123270S_l1316_s0143_v23,2017-05-28 11:36:32,-12.326967,130.709290,14.3347,2015-03-31 15:46:27,2015-04-01 01:16:27,1316,143,0.390301,2,2977,0.342978,0.114426,0.575454,0.4,0.709917,0.75,0.0494494,0.0001,0.109971,999999,8.595305e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150331_t1544011_e1549415_b17738_c20150331214941603833_noaa_ops.h5,GDNBO_npp_d20150331_t1544011_e1549415_b17738_c20150331214941603589_noaa_ops.h5,SVI04_npp_d20150331_t1544011_e1549415_b17738_c20150331214941673413_noaa_ops.dspace_rad,VNFF_npp_d20150331_t1544011_e1549415_b17738_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.844644;-6.144126;-8.074156;-12.977070;-17.883945;-22.794243;-27.704439;-26.167822;-23.015232;-18.278265;-13.497739;-8.685429,132.000885;145.719696;159.450714;158.560867;157.759888;157.054001;156.438553;140.954147;125.972580;127.730904;129.293884;130.714310,npp_d20150331_t1544011_e1549415_b17738,169.78,142.149,68.0376,102.197,51.2549,-67.7796
3,VBD_npp_d20150331_t1546077_x1316622E_y114344S_l1152_s0236_v23,2017-05-28 11:36:32,-11.434408,131.662186,15.3659,2015-03-31 15:46:07,2015-04-01 01:16:07,1152,236,0.343951,2,2977,0.333761,0.122002,0.592613,0.4,0.707073,0.75,0.0490036,0.0001,0.117666,999999,-5.468394e-03,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150331_t1544011_e1549415_b17738_c20150331214941603833_noaa_ops.h5,GDNBO_npp_d20150331_t1544011_e1549415_b17738_c20150331214941603589_noaa_ops.h5,SVI04_npp_d20150331_t1544011_e1549415_b17738_c20150331214941673413_noaa_ops.dspace_rad,VNFF_npp_d20150331_t1544011_e1549415_b17738_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.844644;-6.144126;-8.074156;-12.977070;-17.883945;-22.794243;-27.704439;-26.167822;-23.015232;-18.278265;-13.497739;-8.685429,132.000885;145.719696;159.450714;158.560867;157.759888;157.054001;156.438553;140.954147;125.972580;127.730904;129.293884;130.714310,npp_d20150331_t1544011_e1549415_b17738,169.886,135.108,66.4507,101.383,51.725,-68.893
4,VBD_npp_d20150331_t1546095_x1316638E_y114334S_l1153_s0237_v23,2017-05-28 11:36:32,-11.433429,131.663818,15.976,2015-03-31 15:46:09,2015-04-01 01:16:09,1153,237,0.343951,2,2977,0.366632,0.111954,0.592613,0.4,0.720921,0.75,0.0489931,0.0001,0.123747,999999,1.157835e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20150331_t1544011_e1549415_b17738_c20150331214941603833_noaa_ops.h5,GDNBO_npp_d20150331_t1544011_e1549415_b17738_c20150331214941603589_noaa_ops.h5,SVI04_npp_d20150331_t1544011_e1549415_b17738_c20150331214941673413_noaa_ops.dspace_rad,VNFF_npp_d20150331_t1544011_e1549415_b17738_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.844644;-6.144126;-8.074156;-12.977070;-17.883945;-22.794243;-27.704439;-26.167822;-23.015232;-18.278265;-13.497739;-8.685429,132.000885;145.719696;159.450714;158.560867;157.759888;157.054001;156.438553;140.954147;125.972580;127.730904;129.293884;130.714310,npp_d20150331_t1544011_e1549415_b17738,169.88,135.067,66.4285,101.889,51.7327,-68.8981
5,VBD_npp_d20150331_t1544441_x1340617E_y068151S_l0392_s0393_v23,2017-05-28 11:36:32,-6.815055,134.061676,6.974,2015-03-31 15:44:44,2015-04-01 00:44:44,392,393,0.369198,10,2689,0.119365,0.0875,0.332075,0.4,0.43255,0.75,0.0482423,0.0001,0.152706,999999,7.606581e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150331_t1544011_e1549415_b17738_c20150331214941603833_noaa_ops.h5,GDNBO_npp_d20150331_t1544011_e1549415_b17738_c20150331214941603589_noaa_ops.h5,SVI04_npp_d20150331_t1544011_e1549415_b17738_c20150331214941673413_noaa_ops.dspace_rad,VNFF_npp_d20150331_t1544011_e1549415_b17738_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.844644;-6.144126;-8.074156;-12.977070;-17.883945;-22.794243;-27.704439;-26.167822;-23.015232;-18.278265;-13.497739;-8.685429,132.000885;145.719696;159.450714;158.560867;157.759888;157.054001;156.438553;140.954147;125.972580;127.730904;129.293884;130.714310,npp_d20150331_t1544011_e1549415_b17738,170.487,105.486,63.5086,100.309,52.1586,-73.2582
6,VBD_npp_d20150331_t1544459_x1341888E_y069316S_l0406_s0416_v23,2017-05-28 11:36:32,-6.931622,134.188797,6.06229,2015-03-31 15:44:45,2015-04-01 00:44:45,406,416,0.352348,10,2689,0.0917215,0.0875,0.351289,0.4,0.324796,0.75,0.0480117,0.0001,0.153277,999999,5.334318e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150331_t1544011_e1549415_b17738_c20150331214941603833_noaa_ops.h5,GDNBO_npp_d20150331_t1544011_e1549415_b17738_c20150331214941603589_noaa_ops.h5,SVI04_npp_d20150331_t1544011_e1549415_b17738_c20150331214941673413_noaa_ops.dspace_rad,VNFF_npp_d20150331_t1544011_e1549415_b17738_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.844644;-6.144126;-8.074156;-12.977070;-17.883945;-22.794243;-27.704439;-26.167822;-23.015232;-18.278265;-13.497739;-8.685429,132.000885;145.719696;159.450714;158.560867;157.759888;157.054001;156.438553;140.954147;125.972580;127.730904;129.293884;130.714310,npp_d20150331_t1544011_e1549415_b17738,170.327,105.92,63.0746,100.381,52.3214,-73.2163
7,VBD_npp_d20150331_t1544441_x1342320E_y069036S_l0400_s0420_v23,2017-05-28 11:36:32,-6.903633,134.231979,5.99872,2015-03-31 15:44:44,2015-04-01 00:44:44,400,420,0.372678,10,2689,0.113666,0.0525,0.377932,0.4,0.510299,0.75,0.047975,0.0001,0.150035,999999,8.529378e-01,3,,WPP718,,SVDNB_npp_d20150331_t1544011_e1549415_b17738_c20150331214941603833_noaa_ops.h5,GDNBO_npp_d20150331_t1544011_e1549415_b17738_c20150331214941603589_noaa_ops.h5,SVI04_npp_d20150331_t1544011_e1549415_b17738_c20150331214941673413_noaa_ops.dspace_rad,VNFF_npp_d20150331_t1544011_e1549415_b17738_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.844644;-6.144126;-8.074156;-12.977070;-17.883945;-22.794243;-27.704439;-26.167822;-23.015232;-18.278265;-13.497739;-8.685429,132.000885;145.719696;159.450714;158.560867;157.759888;157.054001;156.438553;140.954147;125.972580;127.730904;129.293884;130.714310,npp_d20150331_t1544011_e1549415_b17738,170.3,105.701,62.9896,99.9986,52.3478,-73.2499
