id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20150104_t1559257_x1392848E_y086945S_l0648_s1659_v23,2017-05-27 14:56:45,-8.694502,139.284790,9.77747,2015-01-04 15:59:25,2015-01-05 00:59:25,648,1659,0.341852,2,2465,0.322153,0.301487,0.643864,0.4,0.692753,0.75,0.173836,0.0001,0.0138532,999999,-4.453544e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219304_noaa_ops.h5,GDNBO_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219069_noaa_ops.h5,SVI04_npp_d20150104_t1558142_e1603546_b16518_c20150104220355147836_noaa_ops.dspace_rad,VNFF_npp_d20150104_t1558142_e1603546_b16518_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.617351;-4.869876;-6.827484;-11.729764;-16.636253;-21.547018;-26.458727;-24.904467;-21.825523;-17.075342;-12.286182;-7.466365,129.078674;142.760223;156.433365;155.522430;154.696426;153.965118;153.329544;138.039337;123.203484;124.907097;126.438316;127.826401,npp_d20150104_t1558142_e1603546_b16518,144.034,151.103,21.2056,99.175,37.0268,-42.2676
2,VBD_npp_d20150104_t1559292_x1393089E_y089219S_l0681_s1670_v23,2017-05-27 14:56:45,-8.921894,139.308853,14.7815,2015-01-04 15:59:29,2015-01-05 00:59:29,681,1670,0.34141,2,2465,0.40004,0.249024,0.6051,0.4,0.724737,0.75,0.173152,0.0001,0.0132437,999999,-1.126371e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219304_noaa_ops.h5,GDNBO_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219069_noaa_ops.h5,SVI04_npp_d20150104_t1558142_e1603546_b16518_c20150104220355147836_noaa_ops.dspace_rad,VNFF_npp_d20150104_t1558142_e1603546_b16518_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.617351;-4.869876;-6.827484;-11.729764;-16.636253;-21.547018;-26.458727;-24.904467;-21.825523;-17.075342;-12.286182;-7.466365,129.078674;142.760223;156.433365;155.522430;154.696426;153.965118;153.329544;138.039337;123.203484;124.907097;126.438316;127.826401,npp_d20150104_t1558142_e1603546_b16518,143.816,151.202,20.6301,99.0211,37.2233,-42.1056
3,VBD_npp_d20150104_t1559257_x1393806E_y087443S_l0653_s1674_v23,2017-05-27 14:56:45,-8.744341,139.380630,11.6232,2015-01-04 15:59:25,2015-01-05 00:59:25,653,1674,0.361077,2,2465,0.331976,0.302053,0.65636,0.4,0.649975,0.75,0.173523,0.0001,0.0130597,999999,-4.489454e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219304_noaa_ops.h5,GDNBO_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219069_noaa_ops.h5,SVI04_npp_d20150104_t1558142_e1603546_b16518_c20150104220355147836_noaa_ops.dspace_rad,VNFF_npp_d20150104_t1558142_e1603546_b16518_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.617351;-4.869876;-6.827484;-11.729764;-16.636253;-21.547018;-26.458727;-24.904467;-21.825523;-17.075342;-12.286182;-7.466365,129.078674;142.760223;156.433365;155.522430;154.696426;153.965118;153.329544;138.039337;123.203484;124.907097;126.438316;127.826401,npp_d20150104_t1558142_e1603546_b16518,143.944,151.008,20.4197,98.3715,37.1288,-42.3315
4,VBD_npp_d20150104_t1559310_x1393550E_y090585S_l0700_s1681_v23,2017-05-27 14:56:45,-9.058472,139.355042,23.516,2015-01-04 15:59:31,2015-01-05 00:59:31,700,1681,0.319588,1,2529,0.553725,0.287991,0.740319,0.4,0.816571,0.75,0.172707,0.0001,0.0125932,999999,-3.597648e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219304_noaa_ops.h5,GDNBO_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219069_noaa_ops.h5,SVI04_npp_d20150104_t1558142_e1603546_b16518_c20150104220355147836_noaa_ops.dspace_rad,VNFF_npp_d20150104_t1558142_e1603546_b16518_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.617351;-4.869876;-6.827484;-11.729764;-16.636253;-21.547018;-26.458727;-24.904467;-21.825523;-17.075342;-12.286182;-7.466365,129.078674;142.760223;156.433365;155.522430;154.696426;153.965118;153.329544;138.039337;123.203484;124.907097;126.438316;127.826401,npp_d20150104_t1558142_e1603546_b16518,143.671,151.22,20.0538,98.5245,37.3617,-42.0438
5,VBD_npp_d20150104_t1559274_x1394349E_y088274S_l0664_s1685_v23,2017-05-27 14:56:45,-8.827446,139.434860,21.6069,2015-01-04 15:59:27,2015-01-05 00:59:27,664,1685,0.347487,1,2529,0.512679,0.262871,0.773057,0.4,0.814743,0.75,0.17318,0.0001,0.0130639,999999,-2.004572e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219304_noaa_ops.h5,GDNBO_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219069_noaa_ops.h5,SVI04_npp_d20150104_t1558142_e1603546_b16518_c20150104220355147836_noaa_ops.dspace_rad,VNFF_npp_d20150104_t1558142_e1603546_b16518_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.617351;-4.869876;-6.827484;-11.729764;-16.636253;-21.547018;-26.458727;-24.904467;-21.825523;-17.075342;-12.286182;-7.466365,129.078674;142.760223;156.433365;155.522430;154.696426;153.965118;153.329544;138.039337;123.203484;124.907097;126.438316;127.826401,npp_d20150104_t1558142_e1603546_b16518,143.842,150.981,19.8441,99.1489,37.2324,-42.326
6,VBD_npp_d20150104_t1559292_x1394455E_y088884S_l0673_s1689_v23,2017-05-27 14:56:45,-8.888433,139.445496,17.567,2015-01-04 15:59:29,2015-01-05 00:59:29,673,1689,0.290309,7,2465,0.296152,0.305159,0.799308,0.4,0.657961,0.75,0.172977,0.0001,0.0134215,999999,-4.686424e-01,3,,,,SVDNB_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219304_noaa_ops.h5,GDNBO_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219069_noaa_ops.h5,SVI04_npp_d20150104_t1558142_e1603546_b16518_c20150104220355147836_noaa_ops.dspace_rad,VNFF_npp_d20150104_t1558142_e1603546_b16518_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.617351;-4.869876;-6.827484;-11.729764;-16.636253;-21.547018;-26.458727;-24.904467;-21.825523;-17.075342;-12.286182;-7.466365,129.078674;142.760223;156.433365;155.522430;154.696426;153.965118;153.329544;138.039337;123.203484;124.907097;126.438316;127.826401,npp_d20150104_t1558142_e1603546_b16518,143.78,150.997,19.6331,100.328,37.2901,-42.2911
7,VBD_npp_d20150104_t1559274_x1394665E_y088465S_l0666_s1690_v23,2017-05-27 14:56:45,-8.846465,139.466461,26.9452,2015-01-04 15:59:27,2015-01-05 00:59:27,666,1690,0.343398,1,2529,0.585985,0.250493,0.830462,0.4,0.808421,0.75,0.173069,0.0001,0.0127605,999999,-1.219556e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219304_noaa_ops.h5,GDNBO_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219069_noaa_ops.h5,SVI04_npp_d20150104_t1558142_e1603546_b16518_c20150104220355147836_noaa_ops.dspace_rad,VNFF_npp_d20150104_t1558142_e1603546_b16518_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.617351;-4.869876;-6.827484;-11.729764;-16.636253;-21.547018;-26.458727;-24.904467;-21.825523;-17.075342;-12.286182;-7.466365,129.078674;142.760223;156.433365;155.522430;154.696426;153.965118;153.329544;138.039337;123.203484;124.907097;126.438316;127.826401,npp_d20150104_t1558142_e1603546_b16518,143.81,150.951,19.5785,98.8094,37.268,-42.3447
8,VBD_npp_d20150104_t1559310_x1394202E_y090417S_l0696_s1690_v23,2017-05-27 14:56:45,-9.041719,139.420151,53.1404,2015-01-04 15:59:31,2015-01-05 00:59:31,696,1690,0.337211,1,2529,0.750947,0.250325,0.803207,0.4,0.855093,0.75,0.17261,0.0001,0.0126798,999999,-1.208890e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219304_noaa_ops.h5,GDNBO_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219069_noaa_ops.h5,SVI04_npp_d20150104_t1558142_e1603546_b16518_c20150104220355147836_noaa_ops.dspace_rad,VNFF_npp_d20150104_t1558142_e1603546_b16518_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.617351;-4.869876;-6.827484;-11.729764;-16.636253;-21.547018;-26.458727;-24.904467;-21.825523;-17.075342;-12.286182;-7.466365,129.078674;142.760223;156.433365;155.522430;154.696426;153.965118;153.329544;138.039337;123.203484;124.907097;126.438316;127.826401,npp_d20150104_t1558142_e1603546_b16518,143.654,151.122,19.5753,99.1556,37.3928,-42.1328
9,VBD_npp_d20150104_t1559292_x1394550E_y089179S_l0677_s1691_v23,2017-05-27 14:56:45,-8.917899,139.454987,26.9901,2015-01-04 15:59:29,2015-01-05 00:59:29,677,1691,0.320417,7,2465,0.411937,0.268434,0.810494,0.4,0.740115,0.75,0.172883,0.0001,0.013025,999999,-2.357355e-01,3,,,,SVDNB_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219304_noaa_ops.h5,GDNBO_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219069_noaa_ops.h5,SVI04_npp_d20150104_t1558142_e1603546_b16518_c20150104220355147836_noaa_ops.dspace_rad,VNFF_npp_d20150104_t1558142_e1603546_b16518_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.617351;-4.869876;-6.827484;-11.729764;-16.636253;-21.547018;-26.458727;-24.904467;-21.825523;-17.075342;-12.286182;-7.466365,129.078674;142.760223;156.433365;155.522430;154.696426;153.965118;153.329544;138.039337;123.203484;124.907097;126.438316;127.826401,npp_d20150104_t1558142_e1603546_b16518,143.75,151.004,19.5205,99.6589,37.3185,-42.2754
10,VBD_npp_d20150104_t1559274_x1394737E_y088895S_l0672_s1692_v23,2017-05-27 14:56:45,-8.889455,139.473709,24.6723,2015-01-04 15:59:27,2015-01-05 00:59:27,672,1692,0.313732,2,2465,0.466655,0.292932,0.823309,0.4,0.718407,0.75,0.172944,0.0001,0.0122148,999999,-3.911009e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219304_noaa_ops.h5,GDNBO_npp_d20150104_t1558142_e1603546_b16518_c20150104220355219069_noaa_ops.h5,SVI04_npp_d20150104_t1558142_e1603546_b16518_c20150104220355147836_noaa_ops.dspace_rad,VNFF_npp_d20150104_t1558142_e1603546_b16518_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.617351;-4.869876;-6.827484;-11.729764;-16.636253;-21.547018;-26.458727;-24.904467;-21.825523;-17.075342;-12.286182;-7.466365,129.078674;142.760223;156.433365;155.522430;154.696426;153.965118;153.329544;138.039337;123.203484;124.907097;126.438316;127.826401,npp_d20150104_t1558142_e1603546_b16518,143.769,150.97,19.4743,97.7929,37.305,-42.3141
